RAN,0,1872,18760
RAN,1,1872,16700
RAN,2,1872,17344
RAN,3,1872,22388
RAN,4,1872,18040
RAN,5,1872,17372
RAN,6,1872,16820
RAN,7,1872,17012
RAN,8,1872,17292
RAN,9,1872,17400
RAN,10,1872,17820
RAN,11,1872,17408
RAN,12,1872,17468
RAN,13,1872,16788
RAN,14,1872,17240
RAN,15,1872,17148
RAN,16,1872,17372
RAN,17,1872,17552
RAN,18,1872,17588
RAN,19,1872,16896
RAN,20,1872,17348
RAN,21,1872,17408
RAN,22,1872,17632
RAN,23,1872,17136
RAN,24,1872,16900
RAN,25,1872,17184
RAN,26,1872,17068
RAN,27,1872,17352
RAN,28,1872,17640
RAN,29,1872,17368
RAN,30,1872,17300
RAN,31,1872,17696
RAN,32,1872,16960
RAN,33,1872,16884
RAN,34,1872,17188
RAN,35,1872,17612
RAN,36,1872,17176
RAN,37,1872,17124
RAN,38,1872,17600
RAN,39,1872,16848
RAN,40,1872,17224
RAN,41,1872,17596
RAN,42,1872,17012
RAN,43,1872,17264
RAN,44,1872,17424
RAN,45,1872,17668
RAN,46,1872,17088
RAN,47,1872,17016
RAN,48,1872,17344
RAN,49,1872,17152
RAN,50,1872,17252
RAN,51,1872,23280
RAN,52,1872,17560
RAN,53,1872,16828
RAN,54,1872,16828
RAN,55,1872,17332
RAN,56,1872,17656
RAN,57,1872,17100
RAN,58,1872,16696
RAN,59,1872,16772
RAN,60,1872,17300
RAN,61,1872,22460
RAN,62,1872,19280
RAN,63,1872,17576
RAN,64,1872,17120
RAN,65,1872,17528
RAN,66,1872,17520
RAN,67,1872,16848
RAN,68,1872,17268
RAN,69,1872,17580
RAN,70,1872,17412
RAN,71,1872,16920
RAN,72,1872,16732
RAN,73,1872,16880
RAN,74,1872,23844
RAN,75,1872,17868
RAN,76,1872,17704
RAN,77,1872,17068
RAN,78,1872,17392
RAN,79,1872,17688
RAN,80,1872,17112
RAN,81,1872,17312
RAN,82,1872,17448
RAN,83,1872,17044
RAN,84,1872,17376
RAN,85,1872,17264
RAN,86,1872,17368
RAN,87,1872,17724
RAN,88,1872,17120
RAN,89,1872,17444
RAN,90,1872,17440
RAN,91,1872,17784
RAN,92,1872,16628
RAN,93,1872,16752
RAN,94,1872,17036
RAN,95,1872,22512
RAN,96,1872,17488
RAN,97,1872,17464
RAN,98,1872,17536
RAN,99,1872,17756
RAN,100,1872,16900
RAN,101,1872,17144
RAN,102,1872,17748
RAN,103,1872,17272
RAN,104,1872,16604
RAN,105,1872,17200
RAN,106,1872,17536
RAN,107,1872,16816
RAN,108,1872,17048
RAN,109,1872,24048
RAN,110,1872,17580
RAN,111,1872,16940
RAN,112,1872,16820
RAN,113,1872,17768
RAN,114,1872,22096
RAN,115,1872,19508
RAN,116,1872,17512
RAN,117,1872,17084
RAN,118,1872,17392
RAN,119,1872,16904
RAN,120,1872,17132
RAN,121,1872,17848
RAN,122,1872,16616
RAN,123,1872,17236
RAN,124,1872,17380
RAN,125,1872,17616
RAN,126,1872,17560
RAN,127,1872,16952
RAN,128,1872,17104
RAN,129,1872,17460
RAN,130,1872,17936
RAN,131,1872,17156
RAN,132,1872,17200
RAN,133,1872,17212
RAN,134,1872,17496
RAN,135,1872,17716
RAN,136,1872,17112
RAN,137,1872,17192
RAN,138,1872,17716
RAN,139,1872,17440
RAN,140,1872,16704
RAN,141,1872,23036
RAN,142,1872,18252
RAN,143,1872,16992
RAN,144,1872,17272
RAN,145,1872,17784
RAN,146,1872,17044
RAN,147,1872,16968
RAN,148,1872,16932
RAN,149,1872,22556
RAN,150,1872,17540
RAN,151,1872,17876
RAN,152,1872,17056
RAN,153,1872,17420
RAN,154,1872,16828
RAN,155,1872,17100
RAN,156,1872,21940
RAN,157,1872,17448
RAN,158,1872,17340
RAN,159,1872,18044
RAN,160,1872,17204
RAN,161,1872,17136
RAN,162,1872,17484
RAN,163,1872,17740
RAN,164,1872,17120
RAN,165,1872,17352
RAN,166,1872,17168
RAN,167,1872,17720
RAN,168,1872,17408
RAN,169,1872,17408
RAN,170,1872,17440
RAN,171,1872,17668
RAN,172,1872,16912
RAN,173,1872,17224
RAN,174,1872,17420
RAN,175,1872,17320
RAN,176,1872,17484
RAN,177,1872,17700
RAN,178,1872,17420
RAN,179,1872,17032
RAN,180,1872,17364
RAN,181,1872,23064
RAN,182,1872,18024
RAN,183,1872,17280
RAN,184,1872,16916
RAN,185,1872,17504
RAN,186,1872,22560
RAN,187,1872,19536
RAN,188,1872,17616
RAN,189,1872,17360
RAN,190,1872,17760
RAN,191,1872,29144
RAN,192,1872,17636
RAN,193,1872,16796
RAN,194,1872,17308
RAN,195,1872,17248
RAN,196,1872,23920
RAN,197,1872,17816
RAN,198,1872,17204
RAN,199,1872,17340
RAN,200,1872,17196
RAN,201,1872,22852
RAN,202,1872,18192
RAN,203,1872,17388
RAN,204,1872,17172
RAN,205,1872,17324
RAN,206,1872,17520
RAN,207,1872,17796
RAN,208,1872,17136
RAN,209,1872,16340
RAN,210,1872,16044
RAN,211,1872,17168
RAN,212,1872,23452
RAN,213,1872,17288
RAN,214,1872,17620
RAN,215,1872,17828
RAN,216,1872,17432
RAN,217,1872,17528
RAN,218,1872,17056
RAN,219,1872,17356
RAN,220,1872,23428
RAN,221,1872,17248
RAN,222,1872,17704
RAN,223,1872,17744
RAN,224,1872,17160
RAN,225,1872,17100
RAN,226,1872,16384
RAN,227,1872,23520
RAN,228,1872,18264
RAN,229,1872,17940
RAN,230,1872,17444
RAN,231,1872,16400
RAN,232,1872,16456
RAN,233,1872,16292
RAN,234,1872,23936
RAN,235,1872,17208
RAN,236,1872,17312
RAN,237,1872,17548
RAN,238,1872,17736
RAN,239,1872,17036
RAN,240,1872,16856
RAN,241,1872,21560
RAN,242,1872,17688
RAN,243,1872,17176
RAN,244,1872,16996
RAN,245,1872,17068
RAN,246,1872,23000
RAN,247,1872,17860
RAN,248,1872,17656
RAN,249,1872,17408
RAN,250,1872,17208
RAN,251,1872,17416
RAN,252,1872,23004
RAN,253,1872,18080
RAN,254,1872,17276
RAN,255,1872,16708
RAN,256,1872,16176
RAN,257,1872,17612
RAN,258,1872,22552
RAN,259,1872,19188
RAN,260,1872,17892
RAN,261,1872,16764
RAN,262,1872,16512
RAN,263,1872,23944
RAN,264,1872,17880
RAN,265,1872,17512
RAN,266,1872,17612
RAN,267,1872,17848
RAN,268,1872,17360
RAN,269,1872,17220
RAN,270,1872,17620
RAN,271,1872,22228
RAN,272,1872,18084
RAN,273,1872,17220
RAN,274,1872,17404
RAN,275,1872,17248
RAN,276,1872,17452
RAN,277,1872,23232
RAN,278,1872,17924
RAN,279,1872,17572
RAN,280,1872,17948
RAN,281,1872,17284
RAN,282,1872,16640
RAN,283,1872,16440
RAN,284,1872,16412
RAN,285,1872,24260
RAN,286,1872,17568
RAN,287,1872,16760
RAN,288,1872,17428
RAN,289,1872,23848
RAN,290,1872,17604
RAN,291,1872,17272
RAN,292,1872,17072
RAN,293,1872,23036
RAN,294,1872,18044
RAN,295,1872,17648
RAN,296,1872,17424
RAN,297,1872,17636
RAN,298,1872,17556
RAN,299,1872,16912
RAN,300,1872,17460
RAN,301,1872,17400
RAN,302,1872,17232
RAN,303,1872,17232
RAN,304,1872,23484
RAN,305,1872,17928
RAN,306,1872,17716
RAN,307,1872,17980
RAN,308,1872,17112
RAN,309,1872,17616
RAN,310,1872,17128
RAN,311,1872,17344
RAN,312,1872,22524
RAN,313,1872,17640
RAN,314,1872,17528
RAN,315,1872,21792
RAN,316,1872,17200
RAN,317,1872,17724
RAN,318,1872,17972
RAN,319,1872,17296
RAN,320,1872,17856
RAN,321,1872,17640
RAN,322,1872,17104
RAN,323,1872,17312
RAN,324,1872,17460
RAN,325,1872,17820
RAN,326,1872,17284
RAN,327,1872,16924
RAN,328,1872,17196
RAN,329,1872,22904
RAN,330,1872,17688
RAN,331,1872,17828
RAN,332,1872,17152
RAN,333,1872,17128
RAN,334,1872,17536
RAN,335,1872,23208
RAN,336,1872,17652
RAN,337,1872,17280
RAN,338,1872,17080
RAN,339,1872,17476
RAN,340,1872,17684
RAN,341,1872,17312
RAN,342,1872,17340
RAN,343,1872,17332
RAN,344,1872,17796
RAN,345,1872,17392
RAN,346,1872,17764
RAN,347,1872,17732
RAN,348,1872,17012
RAN,349,1872,17056
RAN,350,1872,17640
RAN,351,1872,17652
RAN,352,1872,17500
RAN,353,1872,17532
RAN,354,1872,17580
RAN,355,1872,17652
RAN,356,1872,17780
RAN,357,1872,17904
RAN,358,1872,17376
RAN,359,1872,17572
RAN,360,1872,17800
RAN,361,1872,17312
RAN,362,1872,17048
RAN,363,1872,17232
RAN,364,1872,23188
RAN,365,1872,17936
RAN,366,1872,17320
RAN,367,1872,17752
RAN,368,1872,17588
RAN,369,1872,17160
RAN,370,1872,17352
RAN,371,1872,17124
RAN,372,1872,17700
RAN,373,1872,17164
RAN,374,1872,17508
RAN,375,1872,22452
RAN,376,1872,17392
RAN,377,1872,17400
RAN,378,1872,17440
RAN,379,1872,18048
RAN,380,1872,17504
RAN,381,1872,17408
RAN,382,1872,17528
