FIX,280,2048,13736
FIX,281,2048,21584
FIX,282,2048,17848
FIX,283,2048,22500
FIX,284,2048,19556
FIX,285,2048,18808
FIX,286,2048,18164
FIX,287,2048,18412
FIX,288,2048,17740
FIX,289,2048,23576
FIX,290,2048,18952
FIX,291,2048,18372
FIX,292,2048,19476
FIX,293,2048,19748
FIX,294,2048,18912
FIX,295,2048,19180
FIX,296,2048,18636
FIX,297,2048,18928
FIX,298,2048,19604
FIX,299,2048,18836
FIX,300,2048,18956
FIX,301,2048,17344
FIX,302,2048,17316
FIX,303,2048,23540
FIX,304,2048,18048
FIX,305,2048,19364
FIX,306,2048,19264
FIX,307,2048,19496
FIX,308,2048,19052
FIX,309,2048,18024
FIX,310,2048,14352
FIX,311,2048,22552
FIX,312,2048,18116
FIX,313,2048,18840
FIX,314,2048,18408
FIX,315,2048,19000
FIX,316,2048,19296
FIX,317,2048,18752
FIX,318,2048,18500
FIX,319,2048,17208
FIX,320,2048,12800
FIX,321,2048,20488
FIX,322,2048,18964
FIX,323,2048,18712
FIX,324,2048,18900
FIX,325,2048,17628
FIX,326,2048,22628
FIX,327,2048,18484
FIX,328,2048,17056
FIX,329,2048,12972
FIX,330,2048,20940
FIX,331,2048,18016
FIX,332,2048,13100
FIX,333,2048,20512
FIX,334,2048,19764
FIX,335,2048,18896
FIX,336,2048,18704
FIX,337,2048,18888
FIX,338,2048,19060
FIX,339,2048,16892
FIX,340,2048,19252
FIX,341,2048,18868
FIX,342,2048,18328
FIX,343,2048,17240
FIX,344,2048,18952
FIX,345,2048,19108
FIX,346,2048,19084
FIX,347,2048,18284
FIX,348,2048,13400
FIX,349,2048,20732
FIX,350,2048,18460
FIX,351,2048,13564
FIX,352,2048,20808
FIX,353,2048,17848
FIX,354,2048,20904
FIX,355,2048,18604
FIX,356,2048,19128
FIX,357,2048,18720
FIX,358,2048,19196
FIX,359,2048,18500
FIX,360,2048,17368
FIX,361,2048,19208
FIX,362,2048,18888
FIX,363,2048,18496
FIX,364,2048,17864
FIX,365,2048,19220
FIX,366,2048,18252
FIX,367,2048,17260
FIX,368,2048,19420
FIX,369,2048,19076
FIX,370,2048,19440
FIX,371,2048,18780
FIX,372,2048,18208
FIX,373,2048,18752
FIX,374,2048,18424
FIX,375,2048,23952
FIX,376,2048,18488
FIX,377,2048,19248
FIX,378,2048,18812
FIX,379,2048,17972
FIX,380,2048,25160
FIX,381,2048,17736
FIX,382,2048,23912
FIX,383,2048,18364
FIX,384,2048,13696
FIX,385,2048,22164
FIX,386,2048,18484
FIX,387,2048,18688
FIX,388,2048,18896
FIX,389,2048,18648
FIX,390,2048,18792
FIX,391,2048,17500
FIX,392,2048,19956
FIX,393,2048,19688
FIX,394,2048,19432
FIX,395,2048,18420
FIX,396,2048,19304
FIX,397,2048,18548
FIX,398,2048,19332
FIX,399,2048,19476
FIX,400,2048,18880
FIX,401,2048,18248
FIX,402,2048,18552
FIX,403,2048,19020
FIX,404,2048,19008
FIX,405,2048,18728
FIX,406,2048,19224
FIX,407,2048,19044
FIX,408,2048,17208
FIX,409,2048,18736
FIX,410,2048,19032
FIX,411,2048,16912
FIX,412,2048,19156
FIX,413,2048,18676
FIX,414,2048,17696
FIX,415,2048,17704
FIX,416,2048,18580
FIX,417,2048,18592
FIX,418,2048,19400
FIX,419,2048,19300
FIX,420,2048,19164
FIX,421,2048,18424
FIX,422,2048,19364
FIX,423,2048,19008
FIX,424,2048,19048
FIX,425,2048,18940
FIX,426,2048,18380
FIX,427,2048,17504
FIX,428,2048,24400
FIX,429,2048,18344
FIX,430,2048,18688
FIX,431,2048,18332
FIX,432,2048,17976
FIX,433,2048,13892
FIX,434,2048,22316
FIX,435,2048,18240
FIX,436,2048,18588
FIX,437,2048,18248
FIX,438,2048,19124
FIX,439,2048,18296
FIX,440,2048,17784
FIX,441,2048,13172
FIX,442,2048,21452
FIX,443,2048,18580
FIX,444,2048,18116
FIX,445,2048,18768
FIX,446,2048,18860
FIX,447,2048,17396
FIX,448,2048,12908
FIX,449,2048,20860
FIX,450,2048,16876
FIX,451,2048,19260
FIX,452,2048,19324
FIX,453,2048,19484
FIX,454,2048,19168
FIX,455,2048,16936
FIX,456,2048,19156
FIX,457,2048,18768
FIX,458,2048,18528
FIX,459,2048,18200
FIX,460,2048,18236
FIX,461,2048,18960
FIX,462,2048,18628
FIX,463,2048,17608
FIX,464,2048,22068
FIX,465,2048,17648
FIX,466,2048,21012
FIX,467,2048,18816
FIX,468,2048,18976
FIX,469,2048,18720
FIX,470,2048,19084
FIX,471,2048,19000
FIX,472,2048,17376
FIX,473,2048,13384
FIX,474,2048,21320
FIX,475,2048,18476
FIX,476,2048,18812
FIX,477,2048,19368
FIX,478,2048,19044
FIX,479,2048,19032
FIX,480,2048,16868
FIX,481,2048,18292
FIX,482,2048,15068
FIX,483,2048,18716
FIX,484,2048,18452
FIX,485,2048,17384
FIX,486,2048,18816
FIX,487,2048,19544
FIX,488,2048,18960
FIX,489,2048,18432
FIX,490,2048,18896
FIX,491,2048,18988
FIX,492,2048,18752
FIX,493,2048,19132
FIX,494,2048,18092
FIX,495,2048,17384
FIX,496,2048,17968
FIX,497,2048,18712
FIX,498,2048,18596
FIX,499,2048,18308
FIX,500,2048,18600
FIX,501,2048,18496
FIX,502,2048,19128
FIX,503,2048,18144
FIX,504,2048,18588
FIX,505,2048,18528
FIX,506,2048,18340
FIX,507,2048,22436
FIX,508,2048,18620
FIX,509,2048,19340
FIX,510,2048,18068
FIX,511,2048,17640
FIX,512,2048,12928
FIX,513,2048,21352
FIX,514,2048,17852
FIX,515,2048,18760
FIX,516,2048,19736
FIX,517,2048,17728
FIX,518,2048,14044
FIX,519,2048,18508
FIX,520,2048,18500
FIX,521,2048,17640
FIX,522,2048,24492
FIX,523,2048,18816
FIX,524,2048,18224
FIX,525,2048,17716
FIX,526,2048,18336
FIX,527,2048,18144
FIX,528,2048,18056
FIX,529,2048,13180
FIX,530,2048,21080
FIX,531,2048,18096
FIX,532,2048,19256
FIX,533,2048,18956
FIX,534,2048,18516
FIX,535,2048,17396
FIX,536,2048,17420
FIX,537,2048,23124
FIX,538,2048,18836
FIX,539,2048,18160
FIX,540,2048,21540
FIX,541,2048,18432
FIX,542,2048,21912
FIX,543,2048,17880
FIX,544,2048,21316
FIX,545,2048,18848
FIX,546,2048,18976
FIX,547,2048,18176
FIX,548,2048,17756
FIX,549,2048,19648
FIX,550,2048,19932
FIX,551,2048,18984
FIX,552,2048,19332
FIX,553,2048,19436
FIX,554,2048,18512
FIX,555,2048,19060
FIX,556,2048,19464
FIX,557,2048,18976
FIX,558,2048,18732
FIX,559,2048,18000
FIX,560,2048,19016
FIX,561,2048,18976
FIX,562,2048,18828
FIX,563,2048,18724
FIX,564,2048,18828
FIX,565,2048,18456
FIX,566,2048,17908
FIX,567,2048,18448
FIX,568,2048,14580
FIX,569,2048,22764
FIX,570,2048,19016
FIX,571,2048,18740
FIX,572,2048,19032
FIX,573,2048,18616
FIX,574,2048,18808
FIX,575,2048,19152
FIX,576,2048,18192
FIX,577,2048,18984
FIX,578,2048,19092
FIX,579,2048,18280
FIX,580,2048,19296
FIX,581,2048,19316
FIX,582,2048,18756
FIX,583,2048,18896
FIX,584,2048,17464
FIX,585,2048,22568
FIX,586,2048,18632
FIX,587,2048,18276
FIX,588,2048,22760
FIX,589,2048,18736
FIX,590,2048,19360
FIX,591,2048,17864
FIX,592,2048,13180
FIX,593,2048,20916
FIX,594,2048,18140
FIX,595,2048,18796
FIX,596,2048,18916
FIX,597,2048,18776
FIX,598,2048,19112
FIX,599,2048,19236
FIX,600,2048,18896
FIX,601,2048,17580
FIX,602,2048,13584
FIX,603,2048,20888
FIX,604,2048,18128
FIX,605,2048,19016
FIX,606,2048,18632
FIX,607,2048,18232
FIX,608,2048,13852
FIX,609,2048,20032
FIX,610,2048,18664
FIX,611,2048,19008
FIX,612,2048,16940
FIX,613,2048,12568
FIX,614,2048,21116
FIX,615,2048,17620
FIX,616,2048,19316
FIX,617,2048,18920
FIX,618,2048,18180
FIX,619,2048,18636
FIX,620,2048,19068
FIX,621,2048,19400
FIX,622,2048,19136
FIX,623,2048,18804
FIX,624,2048,18608
FIX,625,2048,18844
FIX,626,2048,18944
FIX,627,2048,18168
FIX,628,2048,18128
FIX,629,2048,18480
FIX,630,2048,17808
FIX,631,2048,15628
FIX,632,2048,19136
FIX,633,2048,18440
FIX,634,2048,18932
FIX,635,2048,18460
FIX,636,2048,13532
FIX,637,2048,20688
FIX,638,2048,20172
FIX,639,2048,18096
FIX,640,2048,19048
FIX,641,2048,19364
FIX,642,2048,18908
FIX,643,2048,18932
FIX,644,2048,18456
FIX,645,2048,17664
FIX,646,2048,14112
FIX,647,2048,21120
FIX,648,2048,18984
FIX,649,2048,19124
FIX,650,2048,18996
FIX,651,2048,18668
FIX,652,2048,18280
FIX,653,2048,19532
FIX,654,2048,19092
FIX,655,2048,19932
FIX,656,2048,18808
FIX,657,2048,18600
FIX,658,2048,23988
FIX,659,2048,19328
FIX,660,2048,18596
FIX,661,2048,17540
FIX,662,2048,18416
FIX,663,2048,24460
FIX,664,2048,18964
FIX,665,2048,19312
FIX,666,2048,18980
FIX,667,2048,19276
FIX,668,2048,34824
FIX,669,2048,18456
FIX,670,2048,18956
FIX,671,2048,17640
FIX,672,2048,15496
FIX,673,2048,17836
FIX,674,2048,14888
FIX,675,2048,22840
FIX,676,2048,17320
FIX,677,2048,18652
FIX,678,2048,18908
FIX,679,2048,18420
FIX,680,2048,18456
FIX,681,2048,24432
FIX,682,2048,18488
FIX,683,2048,18336
FIX,684,2048,18396
FIX,685,2048,18456
FIX,686,2048,13820
FIX,687,2048,22240
FIX,688,2048,18612
FIX,689,2048,22572
FIX,690,2048,18096
FIX,691,2048,23108
FIX,692,2048,17972
FIX,693,2048,23248
FIX,694,2048,18644
FIX,695,2048,22936
FIX,696,2048,17888
FIX,697,2048,12924
FIX,698,2048,21364
FIX,699,2048,18396
FIX,700,2048,22064
FIX,701,2048,18532
FIX,702,2048,18780
FIX,703,2048,18340
FIX,704,2048,17424
FIX,705,2048,17564
FIX,706,2048,23348
FIX,707,2048,17732
FIX,708,2048,21552
FIX,709,2048,17312
FIX,710,2048,18496
FIX,711,2048,22348
FIX,712,2048,18484
FIX,713,2048,18108
FIX,714,2048,18204
FIX,715,2048,13312
FIX,716,2048,21260
FIX,717,2048,18740
FIX,718,2048,18408
FIX,719,2048,17576
FIX,720,2048,18004
FIX,721,2048,18600
FIX,722,2048,17936
FIX,723,2048,14660
FIX,724,2048,18392
FIX,725,2048,18948
FIX,726,2048,17068
FIX,727,2048,14192
FIX,728,2048,18240
FIX,729,2048,17440
FIX,730,2048,15372
FIX,731,2048,18648
FIX,732,2048,18492
FIX,733,2048,17136
FIX,734,2048,21808
FIX,735,2048,18948
FIX,736,2048,18088
FIX,737,2048,17656
FIX,738,2048,18972
FIX,739,2048,18680
FIX,740,2048,17748
FIX,741,2048,23396
FIX,742,2048,19364
FIX,743,2048,18428
FIX,744,2048,17544
FIX,745,2048,18456
FIX,746,2048,19292
FIX,747,2048,18892
FIX,748,2048,18136
FIX,749,2048,14600
FIX,750,2048,17800
FIX,751,2048,22308
FIX,752,2048,18920
FIX,753,2048,18216
FIX,754,2048,23196
FIX,755,2048,19204
FIX,756,2048,18916
FIX,757,2048,17744
FIX,758,2048,13972
FIX,759,2048,19528
FIX,760,2048,18000
FIX,761,2048,17920
FIX,762,2048,14348
FIX,763,2048,22940
FIX,764,2048,18104
FIX,765,2048,21500
FIX,766,2048,18508
FIX,767,2048,17468
FIX,768,2048,19264
FIX,769,2048,18668
FIX,770,2048,18340
FIX,771,2048,17236
FIX,772,2048,18568
FIX,773,2048,13856
FIX,774,2048,22348
FIX,775,2048,17968
FIX,776,2048,21816
FIX,777,2048,17552
FIX,778,2048,22920
FIX,779,2048,17760
FIX,780,2048,21880
FIX,781,2048,18560
FIX,782,2048,18536
FIX,783,2048,18976
FIX,784,2048,18200
FIX,785,2048,23456
FIX,786,2048,19396
FIX,787,2048,18696
FIX,788,2048,18520
FIX,789,2048,17580
FIX,790,2048,17480
FIX,791,2048,19544
FIX,792,2048,18772
FIX,793,2048,13724
FIX,794,2048,22048
FIX,795,2048,18248
FIX,796,2048,21668
FIX,797,2048,17448
FIX,798,2048,13448
FIX,799,2048,22948
FIX,800,2048,18296
FIX,801,2048,18984
FIX,802,2048,18384
FIX,803,2048,18264
FIX,804,2048,17188
FIX,805,2048,18696
FIX,806,2048,19232
FIX,807,2048,18224
FIX,808,2048,17176
FIX,809,2048,18088
FIX,810,2048,22936
FIX,811,2048,17892
FIX,812,2048,23360
FIX,813,2048,19084
FIX,814,2048,18944
FIX,815,2048,18764
FIX,816,2048,16968
FIX,817,2048,18960
FIX,818,2048,19028
FIX,819,2048,18084
FIX,820,2048,22456
FIX,821,2048,17096
FIX,822,2048,19496
FIX,823,2048,18716
FIX,824,2048,17628
FIX,825,2048,18948
FIX,826,2048,17816
FIX,827,2048,18260
FIX,828,2048,18084
FIX,829,2048,23792
FIX,830,2048,18212
FIX,831,2048,23336
FIX,832,2048,18640
FIX,833,2048,17780
FIX,834,2048,15172
FIX,835,2048,17920
FIX,836,2048,14076
FIX,837,2048,21548
FIX,838,2048,18688
FIX,839,2048,21908
FIX,840,2048,18184
FIX,841,2048,21384
FIX,842,2048,17580
FIX,843,2048,20904
FIX,844,2048,18584
FIX,845,2048,18624
FIX,846,2048,17096
FIX,847,2048,18356
FIX,848,2048,19052
FIX,849,2048,18100
FIX,850,2048,18972
FIX,851,2048,18044
FIX,852,2048,21096
FIX,853,2048,16580
FIX,854,2048,18928
FIX,855,2048,18716
FIX,856,2048,18560
FIX,857,2048,19136
FIX,858,2048,18460
FIX,859,2048,18116
FIX,860,2048,18204
FIX,861,2048,18480
FIX,862,2048,18624
FIX,863,2048,18968
FIX,864,2048,18144
FIX,865,2048,18080
FIX,866,2048,17988
FIX,867,2048,23500
FIX,868,2048,16516
FIX,869,2048,17944
FIX,870,2048,19556
FIX,871,2048,19084
FIX,872,2048,18072
FIX,873,2048,22556
FIX,874,2048,18804
FIX,875,2048,17596
FIX,876,2048,13540
FIX,877,2048,21216
FIX,878,2048,18128
FIX,879,2048,18228
FIX,880,2048,17480
FIX,881,2048,13028
FIX,882,2048,19616
FIX,883,2048,17812
FIX,884,2048,17296
FIX,885,2048,12756
FIX,886,2048,21200
FIX,887,2048,17588
FIX,888,2048,13000
FIX,889,2048,17728
FIX,890,2048,18500
FIX,891,2048,21260
FIX,892,2048,18692
FIX,893,2048,18484
FIX,894,2048,18308
FIX,895,2048,15360
FIX,896,2048,16704
FIX,897,2048,17268
FIX,898,2048,14144
FIX,899,2048,18448
FIX,900,2048,18740
FIX,901,2048,18068
FIX,902,2048,14264
FIX,903,2048,22792
FIX,904,2048,18588
FIX,905,2048,13896
FIX,906,2048,23392
FIX,907,2048,17468
FIX,908,2048,17884
FIX,909,2048,13540
FIX,910,2048,22352
FIX,911,2048,17096
FIX,912,2048,22008
FIX,913,2048,18624
FIX,914,2048,17268
FIX,915,2048,18600
FIX,916,2048,17832
FIX,917,2048,19508
FIX,918,2048,18904
FIX,919,2048,18452
FIX,920,2048,17776
FIX,921,2048,21080
FIX,922,2048,17144
FIX,923,2048,18564
FIX,924,2048,19220
FIX,925,2048,17960
FIX,926,2048,14160
FIX,927,2048,19440
FIX,928,2048,17656
FIX,929,2048,14264
FIX,930,2048,18492
FIX,931,2048,17860
FIX,932,2048,21788
FIX,933,2048,18024
FIX,934,2048,13404
FIX,935,2048,22384
FIX,936,2048,16508
FIX,937,2048,19196
FIX,938,2048,17972
FIX,939,2048,14100
FIX,940,2048,18908
FIX,941,2048,18508
FIX,942,2048,13752
FIX,943,2048,22780
FIX,944,2048,18428
FIX,945,2048,17324
FIX,946,2048,18012
FIX,947,2048,21400
FIX,948,2048,18488
FIX,949,2048,22508
FIX,950,2048,19420
FIX,951,2048,18364
FIX,952,2048,14620
FIX,953,2048,19388
FIX,954,2048,18536
FIX,955,2048,19036
FIX,956,2048,18108
FIX,957,2048,14944
FIX,958,2048,17328
FIX,959,2048,18792
FIX,960,2048,17964
FIX,961,2048,21668
FIX,962,2048,17660
FIX,963,2048,20548
FIX,964,2048,17424
FIX,965,2048,18424
FIX,966,2048,24732
FIX,967,2048,18152
FIX,968,2048,18716
FIX,969,2048,14000
FIX,970,2048,20552
FIX,971,2048,18328
FIX,972,2048,21756
FIX,973,2048,18056
FIX,974,2048,14036
FIX,975,2048,23032
FIX,976,2048,18200
FIX,977,2048,22808
FIX,978,2048,17772
FIX,979,2048,21468
FIX,980,2048,18416
FIX,981,2048,23104
FIX,982,2048,18304
FIX,983,2048,17700
FIX,984,2048,18848
FIX,985,2048,17500
FIX,986,2048,15464
FIX,987,2048,18568
FIX,988,2048,18216
FIX,989,2048,17828
FIX,990,2048,21984
FIX,991,2048,17896
FIX,992,2048,17228
FIX,993,2048,13212
FIX,994,2048,22312
FIX,995,2048,17824
FIX,996,2048,23752
FIX,997,2048,18020
FIX,998,2048,23164
FIX,999,2048,17428
FIX,0,2048,19788
FIX,1,2048,19532
FIX,2,2048,18756
FIX,3,2048,18156
FIX,4,2048,17956
FIX,5,2048,21432
FIX,6,2048,19788
FIX,7,2048,18232
FIX,8,2048,12732
FIX,9,2048,20904
FIX,10,2048,17264
FIX,11,2048,18712
FIX,12,2048,18260
FIX,13,2048,16788
FIX,14,2048,17336
FIX,15,2048,19184
FIX,16,2048,19240
FIX,17,2048,18400
FIX,18,2048,18788
FIX,19,2048,17400
FIX,20,2048,13544
FIX,21,2048,19288
FIX,22,2048,17936
FIX,23,2048,18636
FIX,24,2048,17616
FIX,25,2048,14780
FIX,26,2048,18628
FIX,27,2048,18696
FIX,28,2048,17652
FIX,29,2048,24212
FIX,30,2048,18160
FIX,31,2048,18600
FIX,32,2048,19072
FIX,33,2048,19236
FIX,34,2048,19088
FIX,35,2048,19200
FIX,36,2048,18320
FIX,37,2048,18148
FIX,38,2048,19228
FIX,39,2048,17892
FIX,40,2048,13156
FIX,41,2048,21632
FIX,42,2048,18356
FIX,43,2048,18884
FIX,44,2048,18000
FIX,45,2048,18660
FIX,46,2048,18784
FIX,47,2048,18220
FIX,48,2048,19008
FIX,49,2048,18796
FIX,50,2048,17072
FIX,51,2048,19408
FIX,52,2048,18824
FIX,53,2048,14408
FIX,54,2048,20404
FIX,55,2048,18024
FIX,56,2048,18564
FIX,57,2048,17272
FIX,58,2048,13120
FIX,59,2048,20704
FIX,60,2048,18520
FIX,61,2048,18380
FIX,62,2048,13032
FIX,63,2048,18164
FIX,64,2048,18508
FIX,65,2048,18624
FIX,66,2048,18692
FIX,67,2048,17464
FIX,68,2048,13664
FIX,69,2048,22196
FIX,70,2048,18976
FIX,71,2048,16976
FIX,72,2048,18660
FIX,73,2048,18424
FIX,74,2048,17876
FIX,75,2048,17356
FIX,76,2048,13092
FIX,77,2048,19788
FIX,78,2048,18348
FIX,79,2048,17876
FIX,80,2048,22168
FIX,81,2048,16880
FIX,82,2048,18676
FIX,83,2048,17392
FIX,84,2048,22932
FIX,85,2048,18796
FIX,86,2048,18636
FIX,87,2048,17980
FIX,88,2048,22192
FIX,89,2048,17836
FIX,90,2048,19188
FIX,91,2048,18292
FIX,92,2048,18092
FIX,93,2048,18380
FIX,94,2048,19124
FIX,95,2048,17948
FIX,96,2048,17004
FIX,97,2048,20328
FIX,98,2048,18968
FIX,99,2048,18172
FIX,100,2048,19520
FIX,101,2048,18152
FIX,102,2048,17252
FIX,103,2048,20512
FIX,104,2048,17680
FIX,105,2048,21680
FIX,106,2048,18904
FIX,107,2048,17636
FIX,108,2048,15084
FIX,109,2048,19348
FIX,110,2048,18956
FIX,111,2048,19040
FIX,112,2048,17484
FIX,113,2048,18504
FIX,114,2048,22372
FIX,115,2048,17552
FIX,116,2048,22056
FIX,117,2048,18496
FIX,118,2048,18288
FIX,119,2048,18628
FIX,120,2048,19180
FIX,121,2048,18656
FIX,122,2048,18256
FIX,123,2048,17280
FIX,124,2048,20556
FIX,125,2048,19024
FIX,126,2048,17944
FIX,127,2048,15912
FIX,128,2048,17928
FIX,129,2048,12900
FIX,130,2048,20992
FIX,131,2048,17968
FIX,132,2048,18780
FIX,133,2048,18708
FIX,134,2048,18040
FIX,135,2048,24924
FIX,136,2048,18472
FIX,137,2048,19444
FIX,138,2048,18668
FIX,139,2048,18088
FIX,140,2048,17800
FIX,141,2048,14900
FIX,142,2048,17944
FIX,143,2048,17224
FIX,144,2048,13948
FIX,145,2048,19724
FIX,146,2048,17188
FIX,147,2048,17956
FIX,148,2048,17316
FIX,149,2048,13036
FIX,150,2048,20956
FIX,151,2048,34260
FIX,152,2048,19648
FIX,153,2048,19064
FIX,154,2048,18300
FIX,155,2048,17644
FIX,156,2048,12996
FIX,157,2048,21652
FIX,158,2048,17436
FIX,159,2048,17860
FIX,160,2048,24228
FIX,161,2048,19108
FIX,162,2048,19096
FIX,163,2048,19656
FIX,164,2048,19232
FIX,165,2048,19244
