RAN,0,1488,19384
RAN,1,1488,19036
RAN,2,1488,18132
RAN,3,1488,17912
RAN,4,1488,19196
RAN,5,1488,18568
RAN,6,1488,18500
RAN,7,1488,18784
RAN,8,1488,18624
RAN,9,1488,18492
RAN,10,1488,18732
RAN,11,1488,18716
RAN,12,1488,18656
RAN,13,1488,18868
RAN,14,1488,18224
RAN,15,1488,18928
RAN,16,1488,18628
RAN,17,1488,18240
RAN,18,1488,18540
RAN,19,1488,19012
RAN,20,1488,18016
RAN,21,1488,18028
RAN,22,1488,18904
RAN,23,1488,18736
RAN,24,1488,18316
RAN,25,1488,23484
RAN,26,1488,22564
RAN,27,1488,18584
RAN,28,1488,17568
RAN,29,1488,18316
RAN,30,1488,19116
RAN,31,1488,18784
RAN,32,1488,18452
RAN,33,1488,19152
RAN,34,1488,18360
RAN,35,1488,18508
RAN,36,1488,19268
RAN,37,1488,17892
RAN,38,1488,21864
RAN,39,1488,23424
RAN,40,1488,22296
RAN,41,1488,18200
RAN,42,1488,18184
RAN,43,1488,19000
RAN,44,1488,18656
RAN,45,1488,18472
RAN,46,1488,19232
RAN,47,1488,18820
RAN,48,1488,18200
RAN,49,1488,19608
RAN,50,1488,18604
RAN,51,1488,17312
RAN,52,1488,18208
RAN,53,1488,18488
RAN,54,1488,22880
RAN,55,1488,22884
RAN,56,1488,22268
RAN,57,1488,24276
RAN,58,1488,21328
RAN,59,1488,18940
RAN,60,1488,18680
RAN,61,1488,18204
RAN,62,1488,18528
RAN,63,1488,18544
RAN,64,1488,18980
RAN,65,1488,18608
RAN,66,1488,18568
RAN,67,1488,18872
RAN,68,1488,18084
RAN,69,1488,18864
RAN,70,1488,18956
RAN,71,1488,18552
RAN,72,1488,18616
RAN,73,1488,18676
RAN,74,1488,18240
RAN,75,1488,18848
RAN,76,1488,18576
RAN,77,1488,19160
RAN,78,1488,18464
RAN,79,1488,18432
RAN,80,1488,19328
RAN,81,1488,18888
RAN,82,1488,18260
RAN,83,1488,18852
RAN,84,1488,17888
RAN,85,1488,19424
RAN,86,1488,18756
RAN,87,1488,17524
RAN,88,1488,18208
RAN,89,1488,18972
RAN,90,1488,18584
RAN,91,1488,17744
RAN,92,1488,18572
RAN,93,1488,17424
RAN,94,1488,18484
RAN,95,1488,18884
RAN,96,1488,19152
RAN,97,1488,18320
RAN,98,1488,19012
