FIX,0,448,22644
FIX,1,448,19772
FIX,2,448,19904
FIX,3,448,19924
FIX,4,448,20100
FIX,5,448,20512
FIX,6,448,20944
FIX,7,448,21168
FIX,8,448,19976
FIX,9,448,19552
FIX,10,448,19348
FIX,11,448,21632
FIX,12,448,19712
FIX,13,448,19440
FIX,14,448,19940
FIX,15,448,19972
FIX,16,448,20236
FIX,17,448,20208
FIX,18,448,19476
FIX,19,448,20228
FIX,20,448,21256
FIX,21,448,20080
FIX,22,448,19608
FIX,23,448,19908
FIX,24,448,20368
FIX,25,448,19412
FIX,26,448,20672
FIX,27,448,18984
FIX,28,448,20732
FIX,29,448,20236
FIX,30,448,20212
FIX,31,448,21160
FIX,32,448,19272
FIX,33,448,19760
FIX,34,448,20640
FIX,35,448,20288
FIX,36,448,20668
FIX,37,448,19840
FIX,38,448,20132
FIX,39,448,20188
FIX,40,448,19952
FIX,41,448,19608
FIX,42,448,19408
FIX,43,448,20632
FIX,44,448,20564
FIX,45,448,19140
FIX,46,448,20472
FIX,47,448,20456
FIX,48,448,20316
FIX,49,448,19240
FIX,50,448,20952
FIX,51,448,19904
FIX,52,448,21252
FIX,53,448,20116
FIX,54,448,19592
FIX,55,448,19900
FIX,56,448,19864
FIX,57,448,19844
FIX,58,448,20688
FIX,59,448,20208
FIX,60,448,19652
FIX,61,448,20168
FIX,62,448,19368
FIX,63,448,19976
FIX,64,448,20580
FIX,65,448,19356
FIX,66,448,20196
FIX,67,448,19508
FIX,68,448,20296
FIX,69,448,19492
FIX,70,448,20468
FIX,71,448,19920
FIX,72,448,20360
FIX,73,448,21388
FIX,74,448,21000
FIX,75,448,20556
FIX,76,448,20832
FIX,77,448,20588
FIX,78,448,20248
FIX,79,448,20132
FIX,80,448,19944
FIX,81,448,20036
FIX,82,448,19988
FIX,83,448,20476
FIX,84,448,20736
FIX,85,448,20548
FIX,86,448,21536
FIX,87,448,19944
FIX,88,448,20080
FIX,89,448,20268
FIX,90,448,20596
FIX,91,448,20408
FIX,92,448,21192
FIX,93,448,19964
FIX,94,448,21096
FIX,95,448,19568
FIX,96,448,19712
FIX,97,448,20744
FIX,98,448,21488
FIX,99,448,19824
FIX,100,448,19964
FIX,101,448,20068
FIX,102,448,20472
FIX,103,448,20504
FIX,104,448,20292
FIX,105,448,19980
FIX,106,448,21196
FIX,107,448,20808
FIX,108,448,20064
FIX,109,448,20152
FIX,110,448,20876
FIX,111,448,20380
FIX,112,448,20372
FIX,113,448,21376
FIX,114,448,19964
FIX,115,448,20272
FIX,116,448,20052
FIX,117,448,21028
FIX,118,448,20024
FIX,119,448,20468
FIX,120,448,19532
FIX,121,448,19924
FIX,122,448,19972
FIX,123,448,20044
FIX,124,448,20564
FIX,125,448,19588
FIX,126,448,19656
FIX,127,448,19952
FIX,128,448,20208
FIX,129,448,20820
FIX,130,448,19740
FIX,131,448,19484
FIX,132,448,20624
FIX,133,448,21832
FIX,134,448,20672
FIX,135,448,19960
FIX,136,448,19996
FIX,137,448,20416
FIX,138,448,20220
FIX,139,448,20080
FIX,140,448,20856
FIX,141,448,20544
FIX,142,448,20920
FIX,143,448,19704
FIX,144,448,19972
FIX,145,448,20240
FIX,146,448,20764
FIX,147,448,19704
FIX,148,448,19884
FIX,149,448,20504
FIX,150,448,19800
FIX,151,448,20616
FIX,152,448,19764
FIX,153,448,20256
FIX,154,448,20204
FIX,155,448,19664
FIX,156,448,21220
FIX,157,448,19752
FIX,158,448,20436
FIX,159,448,19676
FIX,160,448,20740
FIX,161,448,20508
FIX,162,448,19140
FIX,163,448,20564
FIX,164,448,20880
FIX,165,448,20292
FIX,166,448,19900
FIX,167,448,19452
FIX,168,448,29304
FIX,169,448,20888
FIX,170,448,21120
FIX,171,448,20836
FIX,172,448,20544
FIX,173,448,19276
FIX,174,448,19456
FIX,175,448,20236
FIX,176,448,21104
FIX,177,448,20024
FIX,178,448,19580
FIX,179,448,20112
FIX,180,448,20284
FIX,181,448,19960
FIX,182,448,21176
FIX,183,448,20704
FIX,184,448,20484
FIX,185,448,20656
FIX,186,448,20584
FIX,187,448,20324
FIX,188,448,20968
FIX,189,448,19440
FIX,190,448,20056
FIX,191,448,19716
FIX,192,448,19872
FIX,193,448,20080
FIX,194,448,20956
FIX,195,448,20428
FIX,196,448,19772
FIX,197,448,20932
FIX,198,448,20408
FIX,199,448,19676
FIX,200,448,19512
FIX,201,448,20660
FIX,202,448,20624
FIX,203,448,19944
FIX,204,448,20768
FIX,205,448,20352
FIX,206,448,20796
FIX,207,448,19844
FIX,208,448,18924
FIX,209,448,20488
FIX,210,448,20372
FIX,211,448,20356
FIX,212,448,21476
FIX,213,448,19848
FIX,214,448,19992
FIX,215,448,19948
FIX,216,448,20256
FIX,217,448,20644
FIX,218,448,20604
FIX,219,448,20604
FIX,220,448,20552
FIX,221,448,20084
FIX,222,448,19824
FIX,223,448,20840
FIX,224,448,20244
FIX,225,448,19884
FIX,226,448,20388
FIX,227,448,19844
FIX,228,448,20620
FIX,229,448,20972
FIX,230,448,20772
FIX,231,448,20136
FIX,232,448,20040
FIX,233,448,19764
FIX,234,448,20420
FIX,235,448,20172
FIX,236,448,20692
FIX,237,448,20280
FIX,238,448,19756
FIX,239,448,19828
FIX,240,448,19708
FIX,241,448,19472
FIX,242,448,21412
FIX,243,448,19440
FIX,244,448,20144
FIX,245,448,19572
FIX,246,448,19904
FIX,247,448,20992
FIX,248,448,19676
FIX,249,448,20028
FIX,250,448,20260
FIX,251,448,20004
FIX,252,448,20884
FIX,253,448,19848
FIX,254,448,19920
FIX,255,448,19964
FIX,256,448,19696
FIX,257,448,20036
FIX,258,448,19916
FIX,259,448,20320
FIX,260,448,20912
FIX,261,448,20344
FIX,262,448,20304
FIX,263,448,19676
FIX,264,448,19916
FIX,265,448,19724
FIX,266,448,20800
FIX,267,448,20128
FIX,268,448,20904
FIX,269,448,20492
FIX,270,448,20192
FIX,271,448,20524
FIX,272,448,20044
FIX,273,448,19832
FIX,274,448,20832
FIX,275,448,19428
FIX,276,448,20956
FIX,277,448,20024
FIX,278,448,19708
FIX,279,448,19628
FIX,280,448,20328
FIX,281,448,20064
FIX,282,448,19888
FIX,283,448,19608
FIX,284,448,20888
FIX,285,448,20480
FIX,286,448,19668
FIX,287,448,19640
FIX,288,448,20036
FIX,289,448,20952
FIX,290,448,20240
FIX,291,448,20264
FIX,292,448,19872
FIX,293,448,20372
FIX,294,448,20076
FIX,295,448,20396
FIX,296,448,20200
FIX,297,448,19756
FIX,298,448,20224
FIX,299,448,20368
FIX,300,448,20336
FIX,301,448,20396
FIX,302,448,20564
FIX,303,448,21112
FIX,304,448,20164
FIX,305,448,19636
FIX,306,448,19800
FIX,307,448,20636
FIX,308,448,20128
FIX,309,448,19348
FIX,310,448,20708
FIX,311,448,20328
FIX,312,448,20684
FIX,313,448,22776
FIX,314,448,21064
FIX,315,448,20916
FIX,316,448,20112
FIX,317,448,19760
FIX,318,448,20288
FIX,319,448,19812
FIX,320,448,19812
FIX,321,448,20524
FIX,322,448,20648
FIX,323,448,19564
FIX,324,448,20420
FIX,325,448,19816
FIX,326,448,20508
FIX,327,448,20576
FIX,328,448,20664
FIX,329,448,19652
FIX,330,448,20412
FIX,331,448,19772
FIX,332,448,20944
FIX,333,448,20492
FIX,334,448,19696
FIX,335,448,20036
FIX,336,448,19668
FIX,337,448,19616
FIX,338,448,21096
FIX,339,448,19660
FIX,340,448,19884
FIX,341,448,20332
FIX,342,448,20620
FIX,343,448,19588
FIX,344,448,20744
FIX,345,448,19720
FIX,346,448,20320
FIX,347,448,19076
FIX,348,448,20616
FIX,349,448,20088
FIX,350,448,20800
FIX,351,448,20188
FIX,352,448,19672
FIX,353,448,20072
FIX,354,448,20176
FIX,355,448,20312
FIX,356,448,19992
FIX,357,448,20604
FIX,358,448,20444
FIX,359,448,20640
FIX,360,448,20260
FIX,361,448,20192
FIX,362,448,20408
FIX,363,448,20484
FIX,364,448,20424
FIX,365,448,20732
FIX,366,448,20188
FIX,367,448,20748
FIX,368,448,18808
FIX,369,448,21032
FIX,370,448,19708
FIX,371,448,20584
FIX,372,448,20540
FIX,373,448,20596
FIX,374,448,19896
FIX,375,448,21656
FIX,376,448,20004
FIX,377,448,20064
FIX,378,448,20220
FIX,379,448,20532
FIX,380,448,20416
FIX,381,448,19904
FIX,382,448,20284
FIX,383,448,19920
FIX,384,448,19540
FIX,385,448,19616
FIX,386,448,20060
FIX,387,448,19464
FIX,388,448,21000
FIX,389,448,20868
FIX,390,448,20316
FIX,391,448,20044
FIX,392,448,19728
FIX,393,448,19908
FIX,394,448,19116
FIX,395,448,20252
FIX,396,448,20356
FIX,397,448,20028
FIX,398,448,20372
FIX,399,448,20964
FIX,400,448,21036
FIX,401,448,20432
FIX,402,448,19888
FIX,403,448,20288
FIX,404,448,20500
FIX,405,448,19956
FIX,406,448,20208
FIX,407,448,20596
FIX,408,448,20644
FIX,409,448,21012
FIX,410,448,20472
FIX,411,448,20768
FIX,412,448,21136
FIX,413,448,20100
FIX,414,448,19680
FIX,415,448,20832
FIX,416,448,19032
FIX,417,448,20280
FIX,418,448,20524
FIX,419,448,20412
FIX,420,448,20548
FIX,421,448,20696
FIX,422,448,20848
FIX,423,448,20668
FIX,424,448,20040
FIX,425,448,20168
FIX,426,448,20788
FIX,427,448,20320
FIX,428,448,20444
FIX,429,448,20548
FIX,430,448,20428
FIX,431,448,20344
FIX,432,448,20092
FIX,433,448,19916
FIX,434,448,20840
FIX,435,448,19860
FIX,436,448,20092
