RAN,173,256,18736
RAN,174,256,18952
RAN,175,256,19648
RAN,176,256,19660
RAN,177,256,19212
RAN,178,256,18712
RAN,179,256,18224
RAN,180,256,19228
RAN,181,256,18636
RAN,182,256,19380
RAN,183,256,19468
RAN,184,256,19188
RAN,185,256,18784
RAN,186,256,18340
RAN,187,256,19212
RAN,188,256,18964
RAN,189,256,19348
RAN,190,256,18892
RAN,191,256,18736
RAN,192,256,18648
RAN,193,256,18668
RAN,194,256,18916
RAN,195,256,18816
RAN,196,256,18988
RAN,197,256,18476
RAN,198,256,19036
RAN,199,256,18612
RAN,200,256,18396
RAN,201,256,19396
RAN,202,256,18924
RAN,203,256,18848
RAN,204,256,19348
RAN,205,256,18776
RAN,206,256,18248
RAN,207,256,19544
RAN,208,256,19108
RAN,209,256,18408
RAN,210,256,19616
RAN,211,256,18980
RAN,212,256,18600
RAN,213,256,18620
RAN,214,256,19184
RAN,215,256,19072
RAN,216,256,19032
RAN,217,256,18424
RAN,218,256,20028
RAN,219,256,18396
RAN,220,256,19328
RAN,221,256,18472
RAN,222,256,19356
RAN,223,256,18760
RAN,224,256,18628
RAN,225,256,19192
RAN,226,256,18648
RAN,227,256,18600
RAN,228,256,19372
RAN,229,256,18876
RAN,230,256,19244
RAN,231,256,18568
RAN,232,256,19464
RAN,233,256,19268
RAN,234,256,19312
RAN,235,256,19460
RAN,236,256,19156
RAN,237,256,18972
RAN,238,256,19112
RAN,239,256,19056
RAN,240,256,19332
RAN,241,256,19844
RAN,242,256,19008
RAN,243,256,19828
RAN,244,256,19720
RAN,245,256,18684
RAN,246,256,19456
RAN,247,256,19196
RAN,248,256,19164
RAN,249,256,19332
RAN,250,256,18860
RAN,251,256,17944
RAN,252,256,19192
RAN,253,256,19388
RAN,254,256,19448
RAN,255,256,19060
RAN,256,256,18680
RAN,257,256,19548
RAN,258,256,19112
RAN,259,256,18360
RAN,260,256,18292
RAN,261,256,19048
RAN,262,256,18172
RAN,263,256,19344
RAN,264,256,18828
RAN,265,256,19840
RAN,266,256,19800
RAN,267,256,19428
RAN,268,256,19248
RAN,269,256,18636
RAN,270,256,18056
RAN,271,256,19140
RAN,272,256,19028
RAN,273,256,19360
RAN,274,256,19544
RAN,275,256,19512
RAN,276,256,19164
RAN,277,256,19204
RAN,278,256,18648
RAN,279,256,18956
RAN,280,256,18720
RAN,281,256,19028
RAN,282,256,18844
RAN,283,256,19236
RAN,284,256,19188
RAN,285,256,19112
RAN,286,256,18560
RAN,287,256,19612
RAN,288,256,18988
RAN,289,256,18932
RAN,290,256,17920
RAN,291,256,19548
RAN,292,256,19732
RAN,293,256,18836
RAN,294,256,20656
RAN,295,256,19688
RAN,296,256,19432
RAN,297,256,18516
RAN,298,256,18916
RAN,299,256,19560
RAN,300,256,19516
RAN,301,256,19496
RAN,302,256,18924
RAN,303,256,18528
RAN,304,256,20088
RAN,305,256,19624
RAN,306,256,20004
RAN,307,256,19148
RAN,308,256,19300
RAN,309,256,18608
RAN,310,256,19424
RAN,311,256,18932
RAN,312,256,19208
RAN,313,256,18064
RAN,314,256,18788
RAN,315,256,19212
RAN,316,256,19088
RAN,317,256,19084
RAN,318,256,18260
RAN,319,256,19356
RAN,320,256,18720
RAN,321,256,18800
RAN,322,256,18976
RAN,323,256,18524
RAN,324,256,19124
RAN,325,256,19108
RAN,326,256,18448
RAN,327,256,19336
RAN,328,256,18996
RAN,329,256,18516
RAN,330,256,19428
RAN,331,256,19320
RAN,332,256,19068
RAN,333,256,18656
RAN,334,256,19264
RAN,335,256,18732
RAN,336,256,18720
RAN,337,256,19572
RAN,338,256,19372
RAN,339,256,19100
RAN,340,256,19296
RAN,341,256,18456
RAN,342,256,18932
RAN,343,256,18756
RAN,344,256,18360
RAN,345,256,18276
RAN,346,256,19912
RAN,347,256,19348
RAN,348,256,19104
RAN,349,256,18316
RAN,350,256,19156
RAN,351,256,19036
RAN,352,256,18528
RAN,353,256,19688
RAN,354,256,19620
RAN,355,256,19308
RAN,356,256,18944
RAN,357,256,18512
RAN,358,256,18348
RAN,359,256,18996
RAN,360,256,18820
RAN,361,256,19516
RAN,362,256,19712
RAN,363,256,18712
RAN,364,256,19064
RAN,365,256,19524
RAN,366,256,19000
RAN,367,256,18756
RAN,368,256,19616
RAN,369,256,19848
RAN,370,256,19620
RAN,371,256,19368
RAN,372,256,19440
RAN,373,256,18636
RAN,374,256,19388
RAN,375,256,19312
RAN,376,256,19240
RAN,377,256,18432
RAN,378,256,18492
RAN,379,256,18944
RAN,380,256,19172
RAN,381,256,18372
RAN,382,256,19728
RAN,383,256,19420
RAN,384,256,18692
RAN,385,256,18668
RAN,386,256,19476
RAN,387,256,19612
RAN,388,256,19312
RAN,389,256,19184
RAN,390,256,19356
RAN,391,256,19216
RAN,392,256,18276
RAN,393,256,18684
RAN,394,256,19340
RAN,395,256,19316
RAN,396,256,19144
RAN,397,256,19080
RAN,398,256,18160
RAN,399,256,19452
RAN,400,256,19140
RAN,401,256,18924
RAN,402,256,19364
RAN,403,256,19152
RAN,404,256,19552
RAN,405,256,19336
RAN,406,256,18364
RAN,407,256,19136
RAN,408,256,19116
RAN,409,256,19596
RAN,410,256,19224
RAN,411,256,19024
RAN,412,256,19352
RAN,413,256,18568
RAN,414,256,18764
RAN,415,256,19248
RAN,416,256,19420
RAN,417,256,19108
RAN,418,256,18756
RAN,419,256,19564
RAN,420,256,19160
RAN,421,256,19236
RAN,422,256,19376
RAN,423,256,18980
RAN,424,256,19040
RAN,425,256,19132
RAN,426,256,19216
RAN,427,256,19412
RAN,428,256,19000
RAN,429,256,18284
RAN,430,256,18852
RAN,431,256,19300
RAN,432,256,18852
RAN,433,256,18820
RAN,434,256,18628
RAN,435,256,19680
RAN,436,256,19592
RAN,437,256,19192
RAN,438,256,18328
RAN,439,256,19240
RAN,440,256,19848
RAN,441,256,18896
RAN,442,256,18596
RAN,443,256,19624
RAN,444,256,19208
RAN,445,256,18792
RAN,446,256,21180
RAN,447,256,19128
RAN,448,256,19052
RAN,449,256,18136
RAN,450,256,19628
RAN,451,256,19356
RAN,452,256,18772
RAN,453,256,19420
RAN,454,256,19800
RAN,455,256,19732
RAN,456,256,18552
RAN,457,256,18756
RAN,458,256,19264
RAN,459,256,20108
RAN,460,256,19876
RAN,461,256,18836
RAN,462,256,19728
RAN,463,256,19508
RAN,464,256,19284
RAN,465,256,19060
RAN,466,256,18880
RAN,467,256,18720
RAN,468,256,18888
RAN,469,256,18704
RAN,470,256,19512
RAN,471,256,19308
RAN,472,256,18760
RAN,473,256,18872
RAN,474,256,18940
RAN,475,256,19132
RAN,476,256,19084
RAN,477,256,18856
RAN,478,256,19256
RAN,479,256,19688
RAN,480,256,19612
RAN,481,256,19104
RAN,482,256,18324
RAN,483,256,19396
RAN,484,256,19352
RAN,485,256,19020
RAN,486,256,18680
RAN,487,256,18948
RAN,488,256,19604
RAN,489,256,19532
RAN,490,256,19264
RAN,491,256,18956
RAN,492,256,19200
RAN,493,256,19604
RAN,494,256,20280
RAN,495,256,19400
RAN,496,256,19568
RAN,497,256,19620
RAN,498,256,18744
RAN,499,256,18960
RAN,500,256,19644
RAN,501,256,19028
RAN,502,256,18436
RAN,503,256,18160
RAN,504,256,18752
RAN,505,256,18912
RAN,506,256,19372
RAN,507,256,18832
RAN,508,256,19428
RAN,509,256,19068
RAN,510,256,17880
RAN,511,256,18696
RAN,512,256,19808
RAN,513,256,19404
RAN,514,256,19140
RAN,515,256,18844
RAN,516,256,18272
RAN,517,256,19104
RAN,518,256,19396
RAN,519,256,18648
RAN,520,256,19992
RAN,521,256,19256
RAN,522,256,19960
RAN,523,256,19560
RAN,524,256,19404
RAN,525,256,18352
RAN,526,256,19852
RAN,527,256,19548
RAN,528,256,19752
RAN,529,256,19516
RAN,530,256,18804
RAN,531,256,19284
RAN,532,256,19952
RAN,533,256,18660
RAN,534,256,19636
RAN,535,256,20000
RAN,536,256,19732
RAN,537,256,18944
RAN,538,256,19608
RAN,539,256,19264
RAN,540,256,19412
RAN,541,256,18852
RAN,542,256,19680
RAN,543,256,19168
RAN,544,256,19844
RAN,545,256,19540
RAN,546,256,19128
RAN,547,256,19928
RAN,548,256,19628
RAN,549,256,19716
RAN,550,256,19192
RAN,551,256,18836
RAN,552,256,19420
RAN,553,256,20320
RAN,554,256,18744
RAN,555,256,18564
RAN,556,256,19436
RAN,557,256,19120
RAN,558,256,19868
RAN,559,256,19820
RAN,560,256,20276
RAN,561,256,20184
RAN,562,256,19680
RAN,563,256,19504
RAN,564,256,19664
RAN,565,256,19056
RAN,566,256,19284
RAN,567,256,19244
RAN,568,256,19504
RAN,569,256,18576
RAN,570,256,20000
RAN,571,256,19300
RAN,572,256,19280
RAN,573,256,19156
RAN,574,256,19796
RAN,575,256,19236
RAN,576,256,20116
RAN,577,256,19192
RAN,578,256,19784
RAN,579,256,19544
RAN,580,256,19112
RAN,581,256,19616
RAN,582,256,19652
RAN,583,256,20128
RAN,584,256,20008
RAN,585,256,19264
RAN,586,256,19592
RAN,587,256,18988
RAN,588,256,19708
RAN,589,256,19480
RAN,590,256,18624
RAN,591,256,19624
RAN,592,256,20436
RAN,593,256,19892
RAN,594,256,19224
RAN,595,256,19136
RAN,596,256,19780
RAN,597,256,20064
RAN,598,256,18876
RAN,599,256,19900
RAN,600,256,20056
RAN,601,256,19552
RAN,602,256,19264
RAN,603,256,19288
RAN,604,256,20024
RAN,605,256,19700
RAN,606,256,19464
RAN,607,256,19040
RAN,608,256,19708
RAN,609,256,19048
RAN,610,256,19352
RAN,611,256,19856
RAN,612,256,19408
RAN,613,256,18984
RAN,614,256,19828
RAN,615,256,19564
RAN,616,256,19880
RAN,617,256,19452
RAN,618,256,19208
RAN,619,256,19832
RAN,620,256,18952
RAN,621,256,19844
RAN,622,256,19360
RAN,623,256,19444
RAN,624,256,19812
RAN,625,256,19380
RAN,626,256,18824
RAN,627,256,19524
RAN,628,256,20836
RAN,629,256,19220
RAN,630,256,18972
RAN,631,256,19348
RAN,632,256,20104
RAN,633,256,19732
RAN,634,256,19528
RAN,635,256,18812
RAN,636,256,19700
RAN,637,256,19160
RAN,638,256,18720
RAN,639,256,19008
RAN,640,256,19548
RAN,641,256,19092
RAN,642,256,19464
RAN,643,256,19084
RAN,644,256,19656
RAN,645,256,19140
RAN,646,256,18808
RAN,647,256,19348
RAN,648,256,20400
RAN,649,256,19424
RAN,650,256,19120
RAN,651,256,19256
RAN,652,256,19836
RAN,653,256,18936
RAN,654,256,19528
RAN,655,256,19808
RAN,656,256,20032
RAN,657,256,20260
RAN,658,256,19500
RAN,659,256,19368
RAN,660,256,19356
RAN,661,256,19104
RAN,662,256,19200
RAN,663,256,18560
RAN,664,256,20236
RAN,665,256,20132
RAN,666,256,18992
RAN,667,256,19600
RAN,668,256,19580
RAN,669,256,19044
RAN,670,256,19084
RAN,671,256,20656
RAN,672,256,19904
RAN,673,256,19380
RAN,674,256,18648
RAN,675,256,19296
RAN,676,256,20396
RAN,677,256,19056
RAN,678,256,19356
RAN,679,256,19900
RAN,680,256,29624
RAN,681,256,22000
RAN,682,256,19016
RAN,683,256,18060
RAN,684,256,19184
RAN,685,256,18944
RAN,686,256,17988
RAN,687,256,18336
RAN,688,256,17880
RAN,689,256,19196
RAN,690,256,18292
RAN,691,256,18052
RAN,692,256,18728
RAN,693,256,18284
RAN,694,256,18848
RAN,695,256,17704
RAN,696,256,18888
RAN,697,256,18816
RAN,698,256,17588
RAN,699,256,18440
RAN,700,256,18320
RAN,701,256,17744
RAN,702,256,18584
RAN,703,256,18316
RAN,704,256,18664
RAN,705,256,18300
RAN,706,256,18696
RAN,707,256,18340
RAN,708,256,18488
RAN,709,256,18576
RAN,710,256,18224
RAN,711,256,18868
RAN,712,256,18364
RAN,713,256,17236
RAN,714,256,18324
RAN,715,256,18760
RAN,716,256,18616
RAN,717,256,17700
RAN,718,256,18000
RAN,719,256,18796
RAN,720,256,18468
RAN,721,256,17608
RAN,722,256,18684
RAN,723,256,18280
RAN,724,256,18848
RAN,725,256,17580
RAN,726,256,18304
RAN,727,256,18096
RAN,728,256,17880
RAN,729,256,17764
RAN,730,256,18664
RAN,731,256,17824
RAN,732,256,18728
RAN,733,256,18104
RAN,734,256,18676
RAN,735,256,18440
RAN,736,256,17596
RAN,737,256,18444
RAN,738,256,17724
RAN,739,256,18268
RAN,740,256,18308
RAN,741,256,18576
RAN,742,256,18156
RAN,743,256,18512
RAN,744,256,17992
RAN,745,256,18544
RAN,746,256,18032
RAN,747,256,17488
RAN,748,256,17964
RAN,749,256,18700
RAN,750,256,18244
RAN,751,256,18468
RAN,752,256,18544
RAN,753,256,17788
RAN,754,256,18236
RAN,755,256,17652
RAN,756,256,18936
RAN,757,256,17832
RAN,758,256,18424
RAN,759,256,17600
RAN,760,256,18396
RAN,761,256,18236
RAN,762,256,18016
RAN,763,256,18204
RAN,764,256,17952
RAN,765,256,18528
RAN,766,256,17940
RAN,767,256,18360
RAN,768,256,18124
RAN,769,256,18448
RAN,770,256,17752
RAN,771,256,18264
RAN,772,256,17876
RAN,773,256,18484
RAN,774,256,18596
RAN,775,256,17300
RAN,776,256,17620
RAN,777,256,18360
RAN,778,256,18188
RAN,779,256,18300
RAN,780,256,18288
RAN,781,256,18360
RAN,782,256,18004
RAN,783,256,18252
RAN,784,256,18336
RAN,785,256,18468
RAN,786,256,18388
RAN,787,256,18492
RAN,788,256,19064
RAN,789,256,18116
RAN,790,256,18564
RAN,791,256,18544
RAN,792,256,17852
RAN,793,256,18860
RAN,794,256,17864
RAN,795,256,18124
RAN,796,256,17924
RAN,797,256,18512
RAN,798,256,17804
RAN,799,256,18452
RAN,800,256,17884
RAN,801,256,18292
RAN,802,256,17720
RAN,803,256,18152
RAN,804,256,17740
RAN,805,256,18380
RAN,806,256,18780
RAN,807,256,18464
RAN,808,256,18136
RAN,809,256,18376
RAN,810,256,17704
RAN,811,256,18232
RAN,812,256,18776
RAN,813,256,18536
RAN,814,256,17980
RAN,815,256,18644
RAN,816,256,18316
RAN,817,256,18524
RAN,818,256,18112
RAN,819,256,18976
RAN,820,256,19188
RAN,821,256,18456
RAN,822,256,17356
RAN,823,256,18764
RAN,824,256,17956
RAN,825,256,18052
RAN,826,256,18464
RAN,827,256,18396
RAN,828,256,18008
RAN,829,256,18720
RAN,830,256,17888
RAN,831,256,17904
RAN,832,256,18860
RAN,833,256,17976
RAN,834,256,17472
RAN,835,256,18204
RAN,836,256,18220
RAN,837,256,18100
RAN,838,256,18140
RAN,839,256,18336
RAN,840,256,18020
RAN,841,256,17604
RAN,842,256,18276
RAN,843,256,17780
RAN,844,256,18068
RAN,845,256,18452
RAN,846,256,18044
RAN,847,256,17596
RAN,848,256,18572
RAN,849,256,18520
RAN,850,256,17992
RAN,851,256,17544
RAN,852,256,18524
RAN,853,256,17548
RAN,854,256,18232
RAN,855,256,18488
RAN,856,256,18364
RAN,857,256,18716
RAN,858,256,18648
RAN,859,256,17604
RAN,860,256,18296
RAN,861,256,17724
RAN,862,256,18556
RAN,863,256,18424
RAN,864,256,18724
RAN,865,256,18024
RAN,866,256,17832
RAN,867,256,18108
RAN,868,256,17788
RAN,869,256,18104
RAN,870,256,18960
RAN,871,256,18268
RAN,872,256,17588
RAN,873,256,18476
RAN,874,256,18516
RAN,875,256,18432
RAN,876,256,18092
RAN,877,256,18476
RAN,878,256,17960
RAN,879,256,18748
RAN,880,256,18512
RAN,881,256,17504
RAN,882,256,18240
RAN,883,256,18632
RAN,884,256,19232
RAN,885,256,17776
RAN,886,256,18520
RAN,887,256,18064
RAN,888,256,18668
RAN,889,256,18900
RAN,890,256,17940
RAN,891,256,18220
RAN,892,256,18180
RAN,893,256,18368
RAN,894,256,18160
RAN,895,256,18504
RAN,896,256,18432
RAN,897,256,18188
RAN,898,256,18476
RAN,899,256,18068
RAN,900,256,18876
RAN,901,256,17884
RAN,902,256,18808
RAN,903,256,18008
RAN,904,256,17584
RAN,905,256,17924
RAN,906,256,18788
RAN,907,256,18060
RAN,908,256,18152
RAN,909,256,18232
RAN,910,256,17420
RAN,911,256,18616
RAN,912,256,19080
RAN,913,256,18632
RAN,914,256,18240
RAN,915,256,18476
RAN,916,256,18192
RAN,917,256,18332
RAN,918,256,17828
RAN,919,256,18564
RAN,920,256,17700
RAN,921,256,18464
RAN,922,256,18300
RAN,923,256,18104
RAN,924,256,18596
RAN,925,256,18368
RAN,926,256,18272
RAN,927,256,18100
RAN,928,256,17908
RAN,929,256,18240
RAN,930,256,17880
RAN,931,256,17660
RAN,932,256,17024
RAN,933,256,17988
RAN,934,256,18336
RAN,935,256,18432
RAN,936,256,18688
RAN,937,256,18256
RAN,938,256,18692
RAN,939,256,18628
RAN,940,256,18296
RAN,941,256,18660
RAN,942,256,18396
RAN,943,256,18072
RAN,944,256,19076
RAN,945,256,17804
RAN,946,256,18368
RAN,947,256,17768
RAN,948,256,19156
RAN,949,256,18028
RAN,950,256,18532
RAN,951,256,18348
RAN,952,256,19044
RAN,953,256,18216
RAN,954,256,18660
RAN,955,256,18344
RAN,956,256,17984
RAN,957,256,18352
RAN,958,256,17492
RAN,959,256,17952
RAN,960,256,18732
RAN,961,256,18528
RAN,962,256,17996
RAN,963,256,18692
RAN,964,256,18176
RAN,965,256,18692
RAN,966,256,18236
RAN,967,256,18792
RAN,968,256,18396
RAN,969,256,17844
RAN,970,256,18504
RAN,971,256,18276
RAN,972,256,18784
RAN,973,256,17884
RAN,974,256,19000
RAN,975,256,18040
RAN,976,256,19160
RAN,977,256,18580
RAN,978,256,18464
RAN,979,256,17476
RAN,980,256,18572
RAN,981,256,17492
RAN,982,256,18308
RAN,983,256,18608
RAN,984,256,17928
RAN,985,256,18364
RAN,986,256,18260
RAN,987,256,17368
RAN,988,256,18284
RAN,989,256,18248
RAN,990,256,18204
RAN,991,256,18976
RAN,992,256,18312
RAN,993,256,18472
RAN,994,256,18196
RAN,995,256,19652
RAN,996,256,18656
RAN,997,256,18780
RAN,998,256,17812
RAN,999,256,18280
RAN,0,256,20052
RAN,1,256,19580
RAN,2,256,19408
RAN,3,256,18468
RAN,4,256,19356
RAN,5,256,19432
RAN,6,256,18712
RAN,7,256,18288
RAN,8,256,19076
RAN,9,256,19564
RAN,10,256,19284
RAN,11,256,19128
RAN,12,256,18792
RAN,13,256,18536
RAN,14,256,19376
RAN,15,256,19464
RAN,16,256,18988
RAN,17,256,19952
RAN,18,256,19772
RAN,19,256,19940
RAN,20,256,19324
RAN,21,256,19600
RAN,22,256,19052
RAN,23,256,18728
RAN,24,256,19720
RAN,25,256,19436
RAN,26,256,18784
RAN,27,256,18576
RAN,28,256,19572
RAN,29,256,19852
RAN,30,256,19320
RAN,31,256,18680
RAN,32,256,18200
RAN,33,256,19252
RAN,34,256,19412
RAN,35,256,18872
RAN,36,256,18912
RAN,37,256,19816
RAN,38,256,19052
RAN,39,256,18848
RAN,40,256,18244
RAN,41,256,18676
RAN,42,256,18748
RAN,43,256,19336
RAN,44,256,18908
RAN,45,256,18728
RAN,46,256,18572
RAN,47,256,19348
RAN,48,256,18836
RAN,49,256,18584
RAN,50,256,19552
RAN,51,256,19464
RAN,52,256,18884
RAN,53,256,19256
RAN,54,256,18516
RAN,55,256,19884
RAN,56,256,19196
RAN,57,256,18948
RAN,58,256,18732
RAN,59,256,20392
RAN,60,256,18148
RAN,61,256,19116
RAN,62,256,18976
RAN,63,256,19352
RAN,64,256,19764
RAN,65,256,19556
RAN,66,256,19520
RAN,67,256,19116
RAN,68,256,18968
RAN,69,256,20092
RAN,70,256,19268
RAN,71,256,19776
RAN,72,256,18600
RAN,73,256,19372
RAN,74,256,18968
RAN,75,256,18508
RAN,76,256,19288
RAN,77,256,19304
RAN,78,256,19432
RAN,79,256,19164
RAN,80,256,18864
RAN,81,256,19400
RAN,82,256,19420
RAN,83,256,19124
RAN,84,256,18540
RAN,85,256,19036
RAN,86,256,19848
RAN,87,256,19380
RAN,88,256,19000
RAN,89,256,18140
RAN,90,256,19044
RAN,91,256,19088
RAN,92,256,19292
RAN,93,256,18744
RAN,94,256,18844
RAN,95,256,19220
RAN,96,256,20108
RAN,97,256,19636
RAN,98,256,19248
RAN,99,256,19208
RAN,100,256,19520
RAN,101,256,19316
RAN,102,256,18504
RAN,103,256,18936
RAN,104,256,19188
RAN,105,256,18584
RAN,106,256,18596
RAN,107,256,18920
RAN,108,256,19240
RAN,109,256,18584
RAN,110,256,19720
RAN,111,256,19616
RAN,112,256,18832
RAN,113,256,19352
RAN,114,256,18448
RAN,115,256,19132
RAN,116,256,18768
RAN,117,256,19008
RAN,118,256,19388
RAN,119,256,19640
RAN,120,256,19044
RAN,121,256,18364
RAN,122,256,19260
RAN,123,256,19168
RAN,124,256,18700
RAN,125,256,19436
RAN,126,256,19908
RAN,127,256,18976
RAN,128,256,18640
RAN,129,256,19060
RAN,130,256,19348
RAN,131,256,18796
RAN,132,256,18836
RAN,133,256,19888
RAN,134,256,19540
RAN,135,256,19276
RAN,136,256,18680
RAN,137,256,18300
RAN,138,256,19144
RAN,139,256,19008
RAN,140,256,18524
RAN,141,256,19852
RAN,142,256,19512
RAN,143,256,19716
RAN,144,256,18704
RAN,145,256,19536
RAN,146,256,19084
RAN,147,256,18596
RAN,148,256,19300
RAN,149,256,19516
RAN,150,256,19008
RAN,151,256,18808
RAN,152,256,18112
RAN,153,256,18984
RAN,154,256,18816
RAN,155,256,19364
RAN,156,256,18600
RAN,157,256,18868
RAN,158,256,19840
RAN,159,256,18896
RAN,160,256,19024
RAN,161,256,19376
RAN,162,256,18416
RAN,163,256,19572
RAN,164,256,19452
RAN,165,256,19360
RAN,166,256,19168
RAN,167,256,19092
RAN,168,256,18192
RAN,169,256,19876
RAN,170,256,18756
RAN,171,256,18868
RAN,172,256,18624
RAN,173,256,18840
RAN,174,256,20080
RAN,175,256,19344
RAN,176,256,19736
RAN,177,256,19068
RAN,178,256,18916
RAN,179,256,18472
RAN,180,256,19920
RAN,181,256,19864
RAN,182,256,19228
RAN,183,256,18728
RAN,184,256,19272
RAN,185,256,19128
RAN,186,256,19084
RAN,187,256,18824
RAN,188,256,19324
RAN,189,256,19008
RAN,190,256,19220
RAN,191,256,18644
RAN,192,256,19412
RAN,193,256,19596
RAN,194,256,19716
RAN,195,256,18804
RAN,196,256,19188
RAN,197,256,19320
RAN,198,256,19684
RAN,199,256,19176
RAN,200,256,18768
RAN,201,256,18844
RAN,202,256,19448
RAN,203,256,19796
RAN,204,256,18964
RAN,205,256,18824
RAN,206,256,19968
RAN,207,256,19420
RAN,208,256,19768
RAN,209,256,19504
RAN,210,256,19476
RAN,211,256,19352
RAN,212,256,19272
RAN,213,256,19860
RAN,214,256,19008
RAN,215,256,18924
RAN,216,256,19312
RAN,217,256,19196
RAN,218,256,18920
RAN,219,256,18812
RAN,220,256,19352
RAN,221,256,19156
RAN,222,256,18748
RAN,223,256,18468
RAN,224,256,18920
RAN,225,256,18420
RAN,226,256,19648
RAN,227,256,19128
RAN,228,256,19940
RAN,229,256,19268
RAN,230,256,19420
RAN,231,256,18988
RAN,232,256,18804
RAN,233,256,18684
RAN,234,256,20248
RAN,235,256,18556
RAN,236,256,17880
RAN,237,256,18768
RAN,238,256,18528
RAN,239,256,18956
RAN,240,256,18532
RAN,241,256,17820
RAN,242,256,18984
RAN,243,256,18068
RAN,244,256,18564
RAN,245,256,18952
RAN,246,256,19004
RAN,247,256,19040
RAN,248,256,18728
RAN,249,256,18488
RAN,250,256,19228
RAN,251,256,18772
RAN,252,256,18464
RAN,253,256,18780
RAN,254,256,18280
RAN,255,256,17848
RAN,256,256,18512
RAN,257,256,18104
RAN,258,256,19044
RAN,259,256,18100
RAN,260,256,19508
RAN,261,256,18304
RAN,262,256,19300
RAN,263,256,18588
RAN,264,256,19608
RAN,265,256,18556
RAN,266,256,17980
RAN,267,256,18136
RAN,268,256,18792
RAN,269,256,18576
RAN,270,256,18888
RAN,271,256,18768
