FIX,0,1984,19136
FIX,1,1984,18204
FIX,2,1984,18604
FIX,3,1984,17400
FIX,4,1984,18052
FIX,5,1984,17840
FIX,6,1984,24324
FIX,7,1984,18500
FIX,8,1984,18584
FIX,9,1984,22628
FIX,10,1984,22244
FIX,11,1984,23052
FIX,12,1984,22776
FIX,13,1984,22916
FIX,14,1984,22148
FIX,15,1984,24180
FIX,16,1984,18700
FIX,17,1984,18576
FIX,18,1984,19200
FIX,19,1984,18804
FIX,20,1984,17460
FIX,21,1984,18272
FIX,22,1984,18192
FIX,23,1984,22800
FIX,24,1984,20460
FIX,25,1984,18044
FIX,26,1984,18320
FIX,27,1984,23844
FIX,28,1984,22072
FIX,29,1984,24584
FIX,30,1984,18788
FIX,31,1984,18100
FIX,32,1984,23488
FIX,33,1984,18668
FIX,34,1984,18828
FIX,35,1984,18724
FIX,36,1984,17124
FIX,37,1984,18112
FIX,38,1984,23056
FIX,39,1984,22480
FIX,40,1984,22396
FIX,41,1984,23364
FIX,42,1984,21928
FIX,43,1984,18408
FIX,44,1984,18888
FIX,45,1984,22640
FIX,46,1984,18316
FIX,47,1984,18876
FIX,48,1984,18108
FIX,49,1984,19016
FIX,50,1984,18496
FIX,51,1984,18832
FIX,52,1984,17448
FIX,53,1984,18828
FIX,54,1984,18036
FIX,55,1984,23484
FIX,56,1984,18572
FIX,57,1984,18324
FIX,58,1984,18860
FIX,59,1984,24440
FIX,60,1984,20904
FIX,61,1984,24052
FIX,62,1984,20800
FIX,63,1984,19152
FIX,64,1984,18220
FIX,65,1984,23684
FIX,66,1984,20612
FIX,67,1984,18680
FIX,68,1984,17852
FIX,69,1984,18304
FIX,70,1984,21912
FIX,71,1984,23928
FIX,72,1984,18764
FIX,73,1984,17896
FIX,74,1984,24384
FIX,75,1984,18024
FIX,76,1984,18728
FIX,77,1984,18036
FIX,78,1984,22632
FIX,79,1984,18208
FIX,80,1984,18540
FIX,81,1984,18432
FIX,82,1984,19808
FIX,83,1984,18784
FIX,84,1984,17772
FIX,85,1984,18760
FIX,86,1984,17612
FIX,87,1984,18892
FIX,88,1984,17188
FIX,89,1984,17976
FIX,90,1984,17864
FIX,91,1984,21948
FIX,92,1984,23312
FIX,93,1984,19356
FIX,94,1984,18912
FIX,95,1984,17476
FIX,96,1984,18092
FIX,97,1984,18584
FIX,98,1984,18272
FIX,99,1984,21860
FIX,100,1984,24000
FIX,101,1984,18668
FIX,102,1984,17664
FIX,103,1984,23744
FIX,104,1984,21136
FIX,105,1984,18536
FIX,106,1984,17412
FIX,107,1984,18068
FIX,108,1984,17760
FIX,109,1984,24368
FIX,110,1984,19308
FIX,111,1984,17908
FIX,112,1984,22804
FIX,113,1984,18728
FIX,114,1984,18512
FIX,115,1984,23004
FIX,116,1984,22292
FIX,117,1984,18488
FIX,118,1984,17048
FIX,119,1984,24488
FIX,120,1984,18924
FIX,121,1984,17976
FIX,122,1984,23468
FIX,123,1984,22052
FIX,124,1984,18820
FIX,125,1984,17796
FIX,126,1984,18892
FIX,127,1984,18208
FIX,128,1984,18800
FIX,129,1984,18648
FIX,130,1984,23292
FIX,131,1984,18248
FIX,132,1984,17856
FIX,133,1984,18712
FIX,134,1984,18672
FIX,135,1984,18300
FIX,136,1984,18580
FIX,137,1984,17200
FIX,138,1984,24456
FIX,139,1984,21616
FIX,140,1984,24736
FIX,141,1984,18316
FIX,142,1984,17492
FIX,143,1984,17704
FIX,144,1984,22032
FIX,145,1984,20564
FIX,146,1984,18620
FIX,147,1984,16952
FIX,148,1984,24468
FIX,149,1984,20680
FIX,150,1984,24720
FIX,151,1984,21192
FIX,152,1984,24196
FIX,153,1984,20668
FIX,154,1984,24540
FIX,155,1984,21044
FIX,156,1984,23752
FIX,157,1984,21784
FIX,158,1984,18456
FIX,159,1984,18420
FIX,160,1984,23056
FIX,161,1984,18884
FIX,162,1984,18336
FIX,163,1984,18448
FIX,164,1984,18156
FIX,165,1984,33848
FIX,166,1984,18720
FIX,167,1984,18340
FIX,168,1984,23644
FIX,169,1984,18560
FIX,170,1984,19516
FIX,171,1984,18964
FIX,172,1984,18768
FIX,173,1984,19188
FIX,174,1984,18608
FIX,175,1984,21544
FIX,176,1984,21292
FIX,177,1984,19020
FIX,178,1984,20600
FIX,179,1984,25116
FIX,180,1984,18816
FIX,181,1984,18632
FIX,182,1984,22880
FIX,183,1984,18796
FIX,184,1984,18596
FIX,185,1984,17732
FIX,186,1984,23960
FIX,187,1984,21492
FIX,188,1984,24668
FIX,189,1984,20612
FIX,190,1984,18796
FIX,191,1984,17888
FIX,192,1984,18532
FIX,193,1984,18624
FIX,194,1984,18692
FIX,195,1984,22708
FIX,196,1984,21116
FIX,197,1984,24908
FIX,198,1984,19096
FIX,199,1984,18360
FIX,200,1984,18952
FIX,201,1984,18496
FIX,202,1984,18424
FIX,203,1984,18736
FIX,204,1984,23768
FIX,205,1984,21704
FIX,206,1984,19040
FIX,207,1984,18640
FIX,208,1984,19220
FIX,209,1984,22616
FIX,210,1984,22700
FIX,211,1984,22300
FIX,212,1984,23820
FIX,213,1984,18780
FIX,214,1984,18072
FIX,215,1984,23920
FIX,216,1984,21216
FIX,217,1984,24120
FIX,218,1984,21424
FIX,219,1984,24256
FIX,220,1984,19060
FIX,221,1984,18944
FIX,222,1984,18988
FIX,223,1984,18744
FIX,224,1984,19036
FIX,225,1984,19336
FIX,226,1984,18188
FIX,227,1984,23524
FIX,228,1984,22344
FIX,229,1984,23680
FIX,230,1984,21772
FIX,231,1984,22980
FIX,232,1984,22996
FIX,233,1984,22796
FIX,234,1984,18272
FIX,235,1984,18804
FIX,236,1984,22976
FIX,237,1984,22644
FIX,238,1984,19024
FIX,239,1984,18104
FIX,240,1984,19212
FIX,241,1984,19008
FIX,242,1984,18496
FIX,243,1984,18812
FIX,244,1984,22768
FIX,245,1984,18916
FIX,246,1984,19308
FIX,247,1984,18736
FIX,248,1984,22396
FIX,249,1984,19268
FIX,250,1984,19116
FIX,251,1984,18744
FIX,252,1984,19452
FIX,253,1984,18976
FIX,254,1984,22116
FIX,255,1984,19292
FIX,256,1984,19420
FIX,257,1984,18832
FIX,258,1984,18420
FIX,259,1984,23260
FIX,260,1984,22016
FIX,261,1984,18852
FIX,262,1984,18972
FIX,263,1984,18236
FIX,264,1984,23260
FIX,265,1984,19304
FIX,266,1984,18772
FIX,267,1984,22596
FIX,268,1984,18616
FIX,269,1984,18948
FIX,270,1984,18704
FIX,271,1984,18228
FIX,272,1984,18664
FIX,273,1984,23544
FIX,274,1984,20808
FIX,275,1984,19064
FIX,276,1984,18312
FIX,277,1984,24412
FIX,278,1984,19980
FIX,279,1984,19120
FIX,280,1984,18744
FIX,281,1984,22668
FIX,282,1984,22156
FIX,283,1984,24192
FIX,284,1984,21860
FIX,285,1984,18664
FIX,286,1984,19012
FIX,287,1984,18940
FIX,288,1984,19228
FIX,289,1984,18716
FIX,290,1984,22836
FIX,291,1984,22664
FIX,292,1984,21988
FIX,293,1984,18648
FIX,294,1984,18764
FIX,295,1984,18320
FIX,296,1984,23284
FIX,297,1984,21572
FIX,298,1984,23684
FIX,299,1984,18632
FIX,300,1984,18792
FIX,301,1984,22512
FIX,302,1984,18796
FIX,303,1984,19340
FIX,304,1984,19392
FIX,305,1984,19000
FIX,306,1984,18444
FIX,307,1984,18476
FIX,308,1984,18224
FIX,309,1984,18960
FIX,310,1984,18588
FIX,311,1984,18528
FIX,312,1984,22820
FIX,313,1984,18660
FIX,314,1984,19232
FIX,315,1984,19036
FIX,316,1984,18240
FIX,317,1984,23992
FIX,318,1984,22556
FIX,319,1984,22900
FIX,320,1984,23076
FIX,321,1984,18940
FIX,322,1984,18832
FIX,323,1984,18060
FIX,324,1984,19008
FIX,325,1984,19460
