FIX,0,320,19764
FIX,1,320,20188
FIX,2,320,19036
FIX,3,320,19824
FIX,4,320,19180
FIX,5,320,18352
FIX,6,320,19960
FIX,7,320,19260
FIX,8,320,19576
FIX,9,320,19276
FIX,10,320,18608
FIX,11,320,19292
FIX,12,320,19292
FIX,13,320,19144
FIX,14,320,18400
FIX,15,320,18956
FIX,16,320,18604
FIX,17,320,19764
FIX,18,320,19352
FIX,19,320,19120
FIX,20,320,19832
FIX,21,320,18824
FIX,22,320,19208
FIX,23,320,19292
FIX,24,320,19040
FIX,25,320,18660
FIX,26,320,19176
FIX,27,320,19396
FIX,28,320,19824
FIX,29,320,19316
FIX,30,320,19108
FIX,31,320,19124
FIX,32,320,19020
FIX,33,320,19528
FIX,34,320,18488
FIX,35,320,18364
FIX,36,320,20896
FIX,37,320,19016
FIX,38,320,19596
FIX,39,320,19116
FIX,40,320,19200
FIX,41,320,19352
FIX,42,320,19108
FIX,43,320,19580
FIX,44,320,19536
FIX,45,320,19332
FIX,46,320,19440
FIX,47,320,19692
FIX,48,320,19012
FIX,49,320,19720
FIX,50,320,19876
FIX,51,320,19816
FIX,52,320,20736
FIX,53,320,19184
FIX,54,320,19224
FIX,55,320,19004
FIX,56,320,19796
FIX,57,320,19804
FIX,58,320,18792
FIX,59,320,19160
FIX,60,320,19356
FIX,61,320,18560
FIX,62,320,19328
FIX,63,320,19456
FIX,64,320,19272
FIX,65,320,19380
FIX,66,320,19416
FIX,67,320,18560
FIX,68,320,30432
FIX,69,320,22120
FIX,70,320,20036
FIX,71,320,20168
FIX,72,320,19576
FIX,73,320,20736
FIX,74,320,19436
FIX,75,320,20592
FIX,76,320,20608
FIX,77,320,19032
FIX,78,320,19712
FIX,79,320,19904
FIX,80,320,19800
FIX,81,320,19332
FIX,82,320,19892
FIX,83,320,19408
FIX,84,320,20288
FIX,85,320,19984
FIX,86,320,19756
FIX,87,320,20056
FIX,88,320,20172
FIX,89,320,20864
FIX,90,320,20964
FIX,91,320,20196
