FIX,0,768,18648
FIX,1,768,16764
FIX,2,768,16356
FIX,3,768,16488
FIX,4,768,16808
FIX,5,768,16656
FIX,6,768,16764
FIX,7,768,17280
FIX,8,768,17212
FIX,9,768,16704
FIX,10,768,15728
FIX,11,768,15392
FIX,12,768,15304
FIX,13,768,14864
FIX,14,768,15816
FIX,15,768,14924
FIX,16,768,16208
FIX,17,768,14844
FIX,18,768,16068
FIX,19,768,14548
FIX,20,768,15800
FIX,21,768,15352
FIX,22,768,14820
FIX,23,768,15404
FIX,24,768,15168
FIX,25,768,15260
FIX,26,768,15056
FIX,27,768,15304
FIX,28,768,15288
FIX,29,768,15136
FIX,30,768,15804
FIX,31,768,15400
FIX,32,768,15616
FIX,33,768,14832
FIX,34,768,15708
FIX,35,768,15272
FIX,36,768,15268
FIX,37,768,14968
FIX,38,768,14304
FIX,39,768,15200
FIX,40,768,16020
FIX,41,768,14888
FIX,42,768,17580
FIX,43,768,15004
FIX,44,768,15896
FIX,45,768,15808
FIX,46,768,14836
FIX,47,768,15712
FIX,48,768,15596
FIX,49,768,15324
FIX,50,768,15268
FIX,51,768,15112
FIX,52,768,15808
FIX,53,768,15472
FIX,54,768,15296
FIX,55,768,15288
FIX,56,768,15024
FIX,57,768,15488
FIX,58,768,15396
FIX,59,768,14996
FIX,60,768,16020
FIX,61,768,14660
FIX,62,768,14964
FIX,63,768,15796
FIX,64,768,15792
FIX,65,768,15152
FIX,66,768,16060
FIX,67,768,15012
FIX,68,768,15976
FIX,69,768,14800
FIX,70,768,15508
FIX,71,768,14916
FIX,72,768,16408
FIX,73,768,14984
FIX,74,768,15256
FIX,75,768,15412
FIX,76,768,15168
FIX,77,768,14468
FIX,78,768,15664
FIX,79,768,15392
FIX,80,768,15232
FIX,81,768,14888
FIX,82,768,15444
FIX,83,768,15228
FIX,84,768,15168
FIX,85,768,15588
FIX,86,768,15224
FIX,87,768,15348
FIX,88,768,14968
FIX,89,768,15452
FIX,90,768,15256
