FIX,165,400,20360
FIX,166,400,20732
FIX,167,400,19824
FIX,168,400,19652
FIX,169,400,19964
FIX,170,400,20200
FIX,171,400,19704
FIX,172,400,20176
FIX,173,400,19812
FIX,174,400,20076
FIX,175,400,20172
FIX,176,400,19568
FIX,177,400,19164
FIX,178,400,21264
FIX,179,400,19608
FIX,180,400,19272
FIX,181,400,19904
FIX,182,400,19720
FIX,183,400,20284
FIX,184,400,19240
FIX,185,400,19936
FIX,186,400,20440
FIX,187,400,20656
FIX,188,400,19536
FIX,189,400,20420
FIX,190,400,19656
FIX,191,400,20596
FIX,192,400,19592
FIX,193,400,20312
FIX,194,400,19580
FIX,195,400,20388
FIX,196,400,19780
FIX,197,400,20720
FIX,198,400,19212
FIX,199,400,19932
FIX,200,400,19000
FIX,201,400,19888
FIX,202,400,20088
FIX,203,400,20196
FIX,204,400,20812
FIX,205,400,19992
FIX,206,400,20436
FIX,207,400,20520
FIX,208,400,20312
FIX,209,400,20000
FIX,210,400,20260
FIX,211,400,20140
FIX,212,400,19580
FIX,213,400,20164
FIX,214,400,19364
FIX,215,400,19596
FIX,216,400,20564
FIX,217,400,19664
FIX,218,400,21068
FIX,219,400,19948
FIX,220,400,19744
FIX,221,400,18780
FIX,222,400,20260
FIX,223,400,20920
FIX,224,400,19992
FIX,225,400,19256
FIX,226,400,19292
FIX,227,400,19048
FIX,228,400,20508
FIX,229,400,20056
FIX,230,400,20720
FIX,231,400,20160
FIX,232,400,19036
FIX,233,400,19828
FIX,234,400,19192
FIX,235,400,19308
FIX,236,400,20924
FIX,237,400,19620
FIX,238,400,19896
FIX,239,400,19724
FIX,240,400,20380
FIX,241,400,19720
FIX,242,400,20100
FIX,243,400,18796
FIX,244,400,21000
FIX,245,400,19324
FIX,246,400,19636
FIX,247,400,20184
FIX,248,400,19644
FIX,249,400,20180
FIX,250,400,19648
FIX,251,400,19992
FIX,252,400,20276
FIX,253,400,19424
FIX,254,400,20864
FIX,255,400,19600
FIX,256,400,19992
FIX,257,400,19692
FIX,258,400,19244
FIX,259,400,19348
FIX,260,400,20140
FIX,261,400,19472
FIX,262,400,19240
FIX,263,400,19772
FIX,264,400,19740
FIX,265,400,19456
FIX,266,400,19772
FIX,267,400,19960
FIX,268,400,20336
FIX,269,400,20076
FIX,270,400,19972
FIX,271,400,19952
FIX,272,400,19472
FIX,273,400,19220
FIX,274,400,20784
FIX,275,400,19708
FIX,276,400,20064
FIX,277,400,19652
FIX,278,400,19680
FIX,279,400,19156
FIX,280,400,19768
FIX,281,400,19760
FIX,282,400,20188
FIX,283,400,20160
FIX,284,400,20120
FIX,285,400,20720
FIX,286,400,19556
FIX,287,400,19212
FIX,288,400,19972
FIX,289,400,20432
FIX,290,400,19696
FIX,291,400,19596
FIX,292,400,20580
FIX,293,400,19756
FIX,294,400,20396
FIX,295,400,19720
FIX,296,400,20232
FIX,297,400,20772
FIX,298,400,19756
FIX,299,400,19444
FIX,300,400,19528
FIX,301,400,19620
FIX,302,400,20732
FIX,303,400,19896
FIX,304,400,19432
FIX,305,400,20680
FIX,306,400,20352
FIX,307,400,19496
FIX,308,400,19868
FIX,309,400,20920
FIX,310,400,19428
FIX,311,400,19232
FIX,312,400,19640
FIX,313,400,20024
FIX,314,400,19124
FIX,315,400,20116
FIX,316,400,20464
FIX,317,400,19060
FIX,318,400,20276
FIX,319,400,21036
FIX,320,400,19324
FIX,321,400,19548
FIX,322,400,19584
FIX,323,400,21360
FIX,324,400,20636
FIX,325,400,19696
FIX,326,400,19480
FIX,327,400,19592
FIX,328,400,19860
FIX,329,400,20128
FIX,330,400,19284
FIX,331,400,20784
FIX,332,400,19624
FIX,333,400,19712
FIX,334,400,19568
FIX,335,400,19040
FIX,336,400,20328
FIX,337,400,20184
FIX,338,400,20928
FIX,339,400,19172
FIX,340,400,19528
FIX,341,400,20060
FIX,342,400,18916
FIX,343,400,19780
FIX,344,400,19996
FIX,345,400,20600
FIX,346,400,19208
FIX,347,400,20676
FIX,348,400,20628
FIX,349,400,19748
FIX,350,400,19700
FIX,351,400,20996
FIX,352,400,19552
FIX,353,400,19864
FIX,354,400,19156
FIX,355,400,20288
FIX,356,400,20492
FIX,357,400,19636
FIX,358,400,19400
FIX,359,400,20024
FIX,360,400,20548
FIX,361,400,19664
FIX,362,400,21384
FIX,363,400,19984
FIX,364,400,20420
FIX,365,400,20124
FIX,366,400,19664
FIX,367,400,19908
FIX,368,400,19744
FIX,369,400,20244
FIX,370,400,19500
FIX,371,400,20356
FIX,372,400,21148
FIX,373,400,19656
FIX,374,400,19976
FIX,375,400,20720
FIX,376,400,19704
FIX,377,400,20524
FIX,378,400,19008
FIX,379,400,20440
FIX,380,400,20520
FIX,381,400,19944
FIX,382,400,20624
FIX,383,400,21068
FIX,384,400,19712
FIX,385,400,19400
FIX,386,400,20204
FIX,387,400,20304
FIX,388,400,20216
FIX,389,400,20412
FIX,390,400,19688
FIX,391,400,20232
FIX,392,400,19744
FIX,393,400,19924
FIX,394,400,20176
FIX,395,400,19340
FIX,396,400,19656
FIX,397,400,20320
FIX,398,400,21736
FIX,399,400,20260
FIX,400,400,19968
FIX,401,400,19804
FIX,402,400,20548
FIX,403,400,19320
FIX,404,400,19884
FIX,405,400,19140
FIX,406,400,19936
FIX,407,400,19708
FIX,408,400,19636
FIX,409,400,20064
FIX,410,400,19956
FIX,411,400,19660
FIX,412,400,20324
FIX,413,400,20252
FIX,414,400,19996
FIX,415,400,19404
FIX,416,400,20420
FIX,417,400,19956
FIX,418,400,20820
FIX,419,400,19660
FIX,420,400,20848
FIX,421,400,19528
FIX,422,400,20452
FIX,423,400,20676
FIX,424,400,19712
FIX,425,400,19464
FIX,426,400,19752
FIX,427,400,20320
FIX,428,400,20128
FIX,429,400,19920
FIX,430,400,19752
FIX,431,400,20000
FIX,432,400,20020
FIX,433,400,20336
FIX,434,400,20376
FIX,435,400,20092
FIX,436,400,19924
FIX,437,400,19312
FIX,438,400,20272
FIX,439,400,20408
FIX,440,400,19340
FIX,441,400,20112
FIX,442,400,19688
FIX,443,400,20140
FIX,444,400,19884
FIX,445,400,19264
FIX,446,400,19588
FIX,447,400,19672
FIX,448,400,20648
FIX,449,400,20136
FIX,450,400,19428
FIX,451,400,19564
FIX,452,400,20788
FIX,453,400,20308
FIX,454,400,19200
FIX,455,400,20116
FIX,456,400,19844
FIX,457,400,20332
FIX,458,400,21588
FIX,459,400,20280
FIX,460,400,19740
FIX,461,400,20616
FIX,462,400,20288
FIX,463,400,19884
FIX,464,400,20936
FIX,465,400,19528
FIX,466,400,20572
FIX,467,400,19272
FIX,468,400,21408
FIX,469,400,27468
FIX,470,400,20348
FIX,471,400,20032
FIX,472,400,20240
FIX,473,400,20952
FIX,474,400,19532
FIX,475,400,20072
FIX,476,400,20156
FIX,477,400,19772
FIX,478,400,19640
FIX,479,400,19468
FIX,480,400,20276
FIX,481,400,19292
FIX,482,400,21552
FIX,483,400,19796
FIX,484,400,20220
FIX,485,400,19516
FIX,486,400,20108
FIX,487,400,19336
FIX,488,400,19956
FIX,489,400,19400
FIX,490,400,20064
FIX,491,400,19336
FIX,492,400,19248
FIX,493,400,20144
FIX,494,400,19832
FIX,495,400,19056
FIX,496,400,20228
FIX,497,400,20756
FIX,498,400,20260
FIX,499,400,19820
FIX,500,400,20164
FIX,501,400,19912
FIX,502,400,19424
FIX,503,400,19952
FIX,504,400,19576
FIX,505,400,20328
FIX,506,400,20244
FIX,507,400,19860
FIX,508,400,19396
FIX,509,400,19192
FIX,510,400,20464
FIX,511,400,19760
FIX,512,400,19556
FIX,513,400,20024
FIX,514,400,19976
FIX,515,400,20664
FIX,516,400,20688
FIX,517,400,19560
FIX,518,400,20488
FIX,519,400,19928
FIX,520,400,19876
FIX,521,400,19600
FIX,522,400,20600
FIX,523,400,19908
FIX,524,400,20564
FIX,525,400,20208
FIX,526,400,20292
FIX,527,400,20636
FIX,528,400,19676
FIX,529,400,20140
FIX,530,400,20024
FIX,531,400,19296
FIX,532,400,19484
FIX,533,400,20432
FIX,534,400,19240
FIX,535,400,20684
FIX,536,400,19332
FIX,537,400,20520
FIX,538,400,19068
FIX,539,400,20324
FIX,540,400,20068
FIX,541,400,19668
FIX,542,400,21120
FIX,543,400,20268
FIX,544,400,19840
FIX,545,400,19500
FIX,546,400,19928
FIX,547,400,19976
FIX,548,400,20168
FIX,549,400,19468
FIX,550,400,20076
FIX,551,400,19736
FIX,552,400,18844
FIX,553,400,20044
FIX,554,400,20716
FIX,555,400,20204
FIX,556,400,19852
FIX,557,400,21020
FIX,558,400,19940
FIX,559,400,19292
FIX,560,400,19180
FIX,561,400,19492
FIX,562,400,20536
FIX,563,400,19676
FIX,564,400,19560
FIX,565,400,20472
FIX,566,400,20036
FIX,567,400,19368
FIX,568,400,20020
FIX,569,400,19952
FIX,570,400,19700
FIX,571,400,20796
FIX,572,400,19324
FIX,573,400,19480
FIX,574,400,20656
FIX,575,400,20148
FIX,576,400,19596
FIX,577,400,20284
FIX,578,400,20164
FIX,579,400,19160
FIX,580,400,19820
FIX,581,400,19424
FIX,582,400,20808
FIX,583,400,19528
FIX,584,400,19128
FIX,585,400,19820
FIX,586,400,19844
FIX,587,400,19428
FIX,588,400,20480
FIX,589,400,20804
FIX,590,400,19892
FIX,591,400,20300
FIX,592,400,19476
FIX,593,400,20832
FIX,594,400,19324
FIX,595,400,19004
FIX,596,400,20244
FIX,597,400,20404
FIX,598,400,20116
FIX,599,400,19448
FIX,600,400,19904
FIX,601,400,21228
FIX,602,400,19768
FIX,603,400,19672
FIX,604,400,19796
FIX,605,400,19344
FIX,606,400,20664
FIX,607,400,19956
FIX,608,400,21096
FIX,609,400,19224
FIX,610,400,19160
FIX,611,400,20268
FIX,612,400,20088
FIX,613,400,19848
FIX,614,400,20268
FIX,615,400,19776
FIX,616,400,20076
FIX,617,400,19856
FIX,618,400,20040
FIX,619,400,19880
FIX,620,400,19804
FIX,621,400,19960
FIX,622,400,20404
FIX,623,400,19436
FIX,624,400,20464
FIX,625,400,19724
FIX,626,400,21376
FIX,627,400,19808
FIX,628,400,19824
FIX,629,400,19328
FIX,630,400,19340
FIX,631,400,19188
FIX,632,400,20180
FIX,633,400,20828
FIX,634,400,20324
FIX,635,400,20328
FIX,636,400,20224
FIX,637,400,20152
FIX,638,400,21156
FIX,639,400,20032
FIX,640,400,19640
FIX,641,400,20160
FIX,642,400,20008
FIX,643,400,19980
FIX,644,400,20172
FIX,645,400,20788
FIX,646,400,19748
FIX,647,400,18812
FIX,648,400,20452
FIX,649,400,20172
FIX,650,400,21044
FIX,651,400,19732
FIX,652,400,19928
FIX,653,400,19308
FIX,654,400,20788
FIX,655,400,20068
FIX,656,400,20532
FIX,657,400,19836
FIX,658,400,19604
FIX,659,400,20064
FIX,660,400,20320
FIX,661,400,19828
FIX,662,400,20016
FIX,663,400,20972
FIX,664,400,19572
FIX,665,400,20384
FIX,666,400,19340
FIX,667,400,21232
FIX,668,400,19680
FIX,669,400,19844
FIX,670,400,19408
FIX,671,400,20328
FIX,672,400,20232
FIX,673,400,20152
FIX,674,400,20584
FIX,675,400,19992
FIX,676,400,21316
FIX,677,400,19848
FIX,678,400,20184
FIX,679,400,19820
FIX,680,400,20556
FIX,681,400,19740
FIX,682,400,20508
FIX,683,400,19080
FIX,684,400,20108
FIX,685,400,20492
FIX,686,400,20972
FIX,687,400,20300
FIX,688,400,19384
FIX,689,400,20208
FIX,690,400,20868
FIX,691,400,20168
FIX,692,400,20320
FIX,693,400,20248
FIX,694,400,19960
FIX,695,400,20108
FIX,696,400,20528
FIX,697,400,20224
FIX,698,400,20288
FIX,699,400,21020
FIX,700,400,38804
FIX,701,400,18800
FIX,702,400,19608
FIX,703,400,19552
FIX,704,400,19700
FIX,705,400,19164
FIX,706,400,19336
FIX,707,400,19144
FIX,708,400,20168
FIX,709,400,19620
FIX,710,400,19468
FIX,711,400,19284
FIX,712,400,19928
FIX,713,400,18980
FIX,714,400,19488
FIX,715,400,19400
FIX,716,400,19520
FIX,717,400,18964
FIX,718,400,19396
FIX,719,400,19952
FIX,720,400,19592
FIX,721,400,19016
FIX,722,400,20100
FIX,723,400,18572
FIX,724,400,19452
FIX,725,400,18732
FIX,726,400,18696
FIX,727,400,19256
FIX,728,400,19024
FIX,729,400,19164
FIX,730,400,19340
FIX,731,400,19344
FIX,732,400,19028
FIX,733,400,20036
FIX,734,400,19392
FIX,735,400,19184
FIX,736,400,19660
FIX,737,400,19276
FIX,738,400,18724
FIX,739,400,19472
FIX,740,400,19728
FIX,741,400,18848
FIX,742,400,19792
FIX,743,400,19008
FIX,744,400,19372
FIX,745,400,19068
FIX,746,400,18952
FIX,747,400,19540
FIX,748,400,19384
FIX,749,400,19580
FIX,750,400,18472
FIX,751,400,19516
FIX,752,400,19512
FIX,753,400,19700
FIX,754,400,19180
FIX,755,400,19268
FIX,756,400,19276
FIX,757,400,18528
FIX,758,400,18280
FIX,759,400,19236
FIX,760,400,19232
FIX,761,400,18948
FIX,762,400,18652
FIX,763,400,22448
FIX,764,400,19436
FIX,765,400,19084
FIX,766,400,18520
FIX,767,400,20048
FIX,768,400,18996
FIX,769,400,19584
FIX,770,400,18636
FIX,771,400,19296
FIX,772,400,19924
FIX,773,400,19572
FIX,774,400,18924
FIX,775,400,18480
FIX,776,400,19736
FIX,777,400,19528
FIX,778,400,18812
FIX,779,400,18564
FIX,780,400,19296
FIX,781,400,19564
FIX,782,400,19920
FIX,783,400,19568
FIX,784,400,19400
FIX,785,400,19548
FIX,786,400,18840
FIX,787,400,18856
FIX,788,400,20184
FIX,789,400,19144
FIX,790,400,19496
FIX,791,400,19224
FIX,792,400,19320
FIX,793,400,18660
FIX,794,400,19836
FIX,795,400,19080
FIX,796,400,18768
FIX,797,400,18884
FIX,798,400,19000
FIX,799,400,19448
FIX,800,400,19304
FIX,801,400,18360
FIX,802,400,19140
FIX,803,400,19244
FIX,804,400,18808
FIX,805,400,18688
FIX,806,400,19164
FIX,807,400,18488
FIX,808,400,19360
FIX,809,400,19232
FIX,810,400,18980
FIX,811,400,18708
FIX,812,400,20492
FIX,813,400,19792
FIX,814,400,19308
FIX,815,400,19248
FIX,816,400,19168
FIX,817,400,18460
FIX,818,400,19728
FIX,819,400,20016
FIX,820,400,20064
FIX,821,400,19408
FIX,822,400,19192
FIX,823,400,19528
FIX,824,400,19300
FIX,825,400,18436
FIX,826,400,18748
FIX,827,400,19608
FIX,828,400,19100
FIX,829,400,18720
FIX,830,400,19764
FIX,831,400,19552
FIX,832,400,19072
FIX,833,400,18512
FIX,834,400,18964
FIX,835,400,19576
FIX,836,400,19760
FIX,837,400,18364
FIX,838,400,19016
FIX,839,400,18792
FIX,840,400,19432
FIX,841,400,19192
FIX,842,400,19540
FIX,843,400,19376
FIX,844,400,20104
FIX,845,400,19804
FIX,846,400,19464
FIX,847,400,19044
FIX,848,400,18372
FIX,849,400,19972
FIX,850,400,19824
FIX,851,400,19100
FIX,852,400,18676
FIX,853,400,17988
FIX,854,400,19640
FIX,855,400,18516
FIX,856,400,19340
FIX,857,400,19468
FIX,858,400,19152
FIX,859,400,19288
FIX,860,400,19020
FIX,861,400,19420
FIX,862,400,20236
FIX,863,400,19736
FIX,864,400,19060
FIX,865,400,18884
FIX,866,400,20012
FIX,867,400,18840
FIX,868,400,19640
FIX,869,400,18756
FIX,870,400,19352
FIX,871,400,18364
FIX,872,400,19256
FIX,873,400,19008
FIX,874,400,19604
FIX,875,400,18680
FIX,876,400,20016
FIX,877,400,19092
FIX,878,400,19908
FIX,879,400,19600
FIX,880,400,19436
FIX,881,400,19172
FIX,882,400,19224
FIX,883,400,18988
FIX,884,400,20012
FIX,885,400,19220
FIX,886,400,18860
FIX,887,400,19048
FIX,888,400,19180
FIX,889,400,18868
FIX,890,400,19312
FIX,891,400,18824
FIX,892,400,19696
FIX,893,400,19424
FIX,894,400,20192
FIX,895,400,19228
FIX,896,400,19460
FIX,897,400,18980
FIX,898,400,19344
FIX,899,400,18980
FIX,900,400,20184
FIX,901,400,18916
FIX,902,400,19588
FIX,903,400,19948
FIX,904,400,19820
FIX,905,400,19940
FIX,906,400,19828
FIX,907,400,19448
FIX,908,400,19868
FIX,909,400,20312
FIX,910,400,19776
FIX,911,400,19532
FIX,912,400,18884
FIX,913,400,18972
FIX,914,400,20456
FIX,915,400,19364
FIX,916,400,19668
FIX,917,400,18912
FIX,918,400,19340
FIX,919,400,19812
FIX,920,400,19380
FIX,921,400,19388
FIX,922,400,19520
FIX,923,400,19636
FIX,924,400,19064
FIX,925,400,18460
FIX,926,400,20344
FIX,927,400,20144
FIX,928,400,19708
FIX,929,400,19248
FIX,930,400,19280
FIX,931,400,19612
FIX,932,400,19668
FIX,933,400,19364
FIX,934,400,19392
FIX,935,400,19256
FIX,936,400,19340
FIX,937,400,18560
FIX,938,400,19832
FIX,939,400,19808
FIX,940,400,20048
FIX,941,400,20128
FIX,942,400,18780
FIX,943,400,19856
FIX,944,400,20172
FIX,945,400,19784
FIX,946,400,19396
FIX,947,400,19900
FIX,948,400,19512
FIX,949,400,18860
FIX,950,400,18756
FIX,951,400,19844
FIX,952,400,19396
FIX,953,400,19144
FIX,954,400,18636
FIX,955,400,19192
FIX,956,400,20048
FIX,957,400,19284
FIX,958,400,19360
FIX,959,400,19120
FIX,960,400,19456
FIX,961,400,19460
FIX,962,400,19112
FIX,963,400,19012
FIX,964,400,20888
FIX,965,400,18892
FIX,966,400,19400
FIX,967,400,18956
FIX,968,400,19536
FIX,969,400,19188
FIX,970,400,18932
FIX,971,400,18916
FIX,972,400,20424
FIX,973,400,19060
FIX,974,400,19536
FIX,975,400,19944
FIX,976,400,19912
FIX,977,400,19972
FIX,978,400,18924
FIX,979,400,18552
FIX,980,400,19756
FIX,981,400,19476
FIX,982,400,19996
FIX,983,400,19412
FIX,984,400,19732
FIX,985,400,19004
FIX,986,400,19924
FIX,987,400,19276
FIX,988,400,20204
FIX,989,400,19216
FIX,990,400,19160
FIX,991,400,19400
FIX,992,400,19404
FIX,993,400,18580
FIX,994,400,19144
FIX,995,400,18920
FIX,996,400,19556
FIX,997,400,18412
FIX,998,400,19532
FIX,999,400,19332
FIX,0,400,19916
FIX,1,400,18284
FIX,2,400,18820
FIX,3,400,18308
FIX,4,400,18884
FIX,5,400,17952
FIX,6,400,19268
FIX,7,400,19168
FIX,8,400,18480
FIX,9,400,18756
FIX,10,400,18764
FIX,11,400,18440
FIX,12,400,18716
FIX,13,400,18412
FIX,14,400,18856
FIX,15,400,18912
FIX,16,400,18336
FIX,17,400,18976
FIX,18,400,18128
FIX,19,400,18756
FIX,20,400,18700
FIX,21,400,18484
FIX,22,400,19192
FIX,23,400,18596
FIX,24,400,18032
FIX,25,400,19156
FIX,26,400,18760
FIX,27,400,19056
FIX,28,400,19116
FIX,29,400,18356
FIX,30,400,18476
FIX,31,400,19136
FIX,32,400,19108
FIX,33,400,18568
FIX,34,400,18112
FIX,35,400,18840
FIX,36,400,18548
FIX,37,400,18420
FIX,38,400,18692
FIX,39,400,18976
FIX,40,400,17976
FIX,41,400,18304
FIX,42,400,18608
FIX,43,400,18784
FIX,44,400,18112
FIX,45,400,18628
FIX,46,400,18392
FIX,47,400,18964
FIX,48,400,18256
FIX,49,400,18980
FIX,50,400,18612
FIX,51,400,18300
FIX,52,400,18856
FIX,53,400,18084
FIX,54,400,18948
FIX,55,400,18560
FIX,56,400,18392
FIX,57,400,18512
FIX,58,400,18128
FIX,59,400,19672
FIX,60,400,19008
FIX,61,400,18196
FIX,62,400,18828
FIX,63,400,18788
FIX,64,400,19284
FIX,65,400,19056
FIX,66,400,18836
FIX,67,400,18204
FIX,68,400,18484
FIX,69,400,18436
FIX,70,400,19056
FIX,71,400,18888
FIX,72,400,18088
FIX,73,400,18732
FIX,74,400,17944
FIX,75,400,18880
FIX,76,400,18544
FIX,77,400,18688
FIX,78,400,18408
FIX,79,400,18312
FIX,80,400,18572
FIX,81,400,17972
FIX,82,400,18428
FIX,83,400,18256
FIX,84,400,19028
FIX,85,400,18304
FIX,86,400,18676
FIX,87,400,18244
FIX,88,400,18652
FIX,89,400,18504
FIX,90,400,19284
FIX,91,400,19488
FIX,92,400,18700
FIX,93,400,18788
FIX,94,400,18956
FIX,95,400,19184
FIX,96,400,18172
FIX,97,400,19096
FIX,98,400,18436
FIX,99,400,18276
FIX,100,400,18632
FIX,101,400,18036
FIX,102,400,19140
FIX,103,400,18876
FIX,104,400,18824
FIX,105,400,18288
FIX,106,400,17860
FIX,107,400,18628
FIX,108,400,17540
FIX,109,400,18476
FIX,110,400,18992
FIX,111,400,18396
FIX,112,400,18352
FIX,113,400,18916
FIX,114,400,18520
FIX,115,400,18472
FIX,116,400,19304
FIX,117,400,17880
FIX,118,400,18692
FIX,119,400,18160
FIX,120,400,18608
FIX,121,400,18000
FIX,122,400,19052
FIX,123,400,19396
FIX,124,400,17996
FIX,125,400,18444
FIX,126,400,18680
FIX,127,400,18524
FIX,128,400,18012
FIX,129,400,18708
FIX,130,400,18776
FIX,131,400,18204
FIX,132,400,19192
FIX,133,400,18264
FIX,134,400,18984
FIX,135,400,18792
FIX,136,400,18232
FIX,137,400,18456
FIX,138,400,18308
FIX,139,400,18964
FIX,140,400,18440
FIX,141,400,17860
FIX,142,400,18812
FIX,143,400,17944
FIX,144,400,18508
FIX,145,400,18364
FIX,146,400,17780
FIX,147,400,18040
FIX,148,400,18896
FIX,149,400,18648
FIX,150,400,18596
FIX,151,400,18836
FIX,152,400,18064
FIX,153,400,18984
FIX,154,400,18660
FIX,155,400,18968
FIX,156,400,19096
FIX,157,400,18320
FIX,158,400,18320
FIX,159,400,19080
FIX,160,400,18100
FIX,161,400,18664
FIX,162,400,18348
FIX,163,400,19084
FIX,164,400,19000
FIX,165,400,18268
FIX,166,400,18584
FIX,167,400,18608
FIX,168,400,18980
FIX,169,400,18776
FIX,170,400,17952
FIX,171,400,18812
FIX,172,400,18216
FIX,173,400,18956
FIX,174,400,18700
FIX,175,400,18332
FIX,176,400,18356
FIX,177,400,18308
FIX,178,400,18568
FIX,179,400,18592
FIX,180,400,18388
FIX,181,400,18944
FIX,182,400,18844
FIX,183,400,18188
FIX,184,400,18932
FIX,185,400,18300
FIX,186,400,19012
FIX,187,400,19320
FIX,188,400,18452
FIX,189,400,18964
FIX,190,400,18636
FIX,191,400,18380
FIX,192,400,18988
FIX,193,400,18500
FIX,194,400,18060
FIX,195,400,18496
FIX,196,400,17696
FIX,197,400,18380
FIX,198,400,18964
FIX,199,400,19044
FIX,200,400,18164
FIX,201,400,18996
FIX,202,400,18500
FIX,203,400,18860
FIX,204,400,18912
FIX,205,400,18080
FIX,206,400,18896
FIX,207,400,18368
FIX,208,400,18836
FIX,209,400,18484
FIX,210,400,18060
FIX,211,400,18312
FIX,212,400,19276
FIX,213,400,18848
FIX,214,400,18424
FIX,215,400,17992
FIX,216,400,18648
FIX,217,400,18324
FIX,218,400,19012
FIX,219,400,18912
FIX,220,400,18764
FIX,221,400,18108
FIX,222,400,18788
FIX,223,400,19076
FIX,224,400,18076
FIX,225,400,18632
FIX,226,400,18224
FIX,227,400,19176
FIX,228,400,18440
FIX,229,400,18172
FIX,230,400,18728
FIX,231,400,18428
FIX,232,400,18916
FIX,233,400,18168
FIX,234,400,18596
FIX,235,400,19236
FIX,236,400,18568
FIX,237,400,18216
FIX,238,400,18888
FIX,239,400,18804
FIX,240,400,18288
FIX,241,400,18868
FIX,242,400,18216
FIX,243,400,19048
FIX,244,400,18552
FIX,245,400,19196
FIX,246,400,19204
FIX,247,400,18608
FIX,248,400,19200
FIX,249,400,19068
FIX,250,400,18500
FIX,251,400,19836
FIX,252,400,18844
FIX,253,400,18160
FIX,254,400,18600
FIX,255,400,18348
FIX,256,400,18592
FIX,257,400,18624
FIX,258,400,17744
FIX,259,400,18548
FIX,260,400,18276
FIX,261,400,18356
FIX,262,400,18540
FIX,263,400,19856
FIX,264,400,19412
FIX,265,400,18268
FIX,266,400,17824
FIX,267,400,19228
FIX,268,400,18340
FIX,269,400,18732
FIX,270,400,18340
FIX,271,400,18916
