RAN,0,816,18612
RAN,1,816,21820
RAN,2,816,18404
RAN,3,816,16068
RAN,4,816,18364
RAN,5,816,17276
RAN,6,816,15812
RAN,7,816,18088
RAN,8,816,15740
RAN,9,816,17220
RAN,10,816,15988
RAN,11,816,17328
RAN,12,816,17268
RAN,13,816,16048
RAN,14,816,17548
RAN,15,816,16204
RAN,16,816,17760
RAN,17,816,16260
RAN,18,816,18324
RAN,19,816,17656
RAN,20,816,18000
RAN,21,816,15560
RAN,22,816,18636
RAN,23,816,17104
RAN,24,816,17912
RAN,25,816,17092
RAN,26,816,17748
RAN,27,816,17580
RAN,28,816,17984
RAN,29,816,15952
RAN,30,816,17160
RAN,31,816,16088
RAN,32,816,17236
RAN,33,816,17472
RAN,34,816,16680
RAN,35,816,17700
RAN,36,816,15368
RAN,37,816,17872
RAN,38,816,13900
RAN,39,816,14948
RAN,40,816,15880
RAN,41,816,17004
RAN,42,816,17912
RAN,43,816,18128
RAN,44,816,16932
RAN,45,816,15644
RAN,46,816,18588
RAN,47,816,17676
RAN,48,816,16912
RAN,49,816,15324
RAN,50,816,15236
RAN,51,816,17772
RAN,52,816,15720
RAN,53,816,18136
RAN,54,816,15812
RAN,55,816,17024
RAN,56,816,15656
RAN,57,816,16972
RAN,58,816,16028
RAN,59,816,35352
RAN,60,816,17984
RAN,61,816,18804
RAN,62,816,18132
RAN,63,816,18188
RAN,64,816,15872
RAN,65,816,17772
RAN,66,816,18088
RAN,67,816,18504
RAN,68,816,18088
RAN,69,816,18628
RAN,70,816,18212
RAN,71,816,18480
RAN,72,816,15308
RAN,73,816,18280
RAN,74,816,17976
RAN,75,816,15960
RAN,76,816,18640
RAN,77,816,18252
RAN,78,816,18344
RAN,79,816,17488
RAN,80,816,17808
RAN,81,816,18432
RAN,82,816,18324
RAN,83,816,18544
RAN,84,816,17880
RAN,85,816,18108
RAN,86,816,18132
RAN,87,816,17604
RAN,88,816,17416
RAN,89,816,16420
RAN,90,816,17736
RAN,91,816,17812
RAN,92,816,15588
RAN,93,816,18436
RAN,94,816,17976
RAN,95,816,18084
RAN,96,816,18492
RAN,97,816,17652
RAN,98,816,15636
RAN,99,816,17380
RAN,100,816,17860
RAN,101,816,17952
RAN,102,816,15876
RAN,103,816,18412
RAN,104,816,18048
RAN,105,816,18808
RAN,106,816,18568
RAN,107,816,17676
RAN,108,816,17684
RAN,109,816,15828
RAN,110,816,17784
RAN,111,816,18704
RAN,112,816,17636
RAN,113,816,18744
RAN,114,816,17748
RAN,115,816,18324
RAN,116,816,18680
RAN,117,816,18476
RAN,118,816,18088
RAN,119,816,18444
RAN,120,816,18292
RAN,121,816,18660
RAN,122,816,18048
RAN,123,816,18068
RAN,124,816,16800
RAN,125,816,18460
RAN,126,816,17488
RAN,127,816,17776
RAN,128,816,18192
RAN,129,816,17836
RAN,130,816,18456
RAN,131,816,17416
RAN,132,816,17964
RAN,133,816,18636
RAN,134,816,18112
RAN,135,816,17876
RAN,136,816,15904
RAN,137,816,18308
RAN,138,816,17964
RAN,139,816,18144
RAN,140,816,17100
RAN,141,816,17272
RAN,142,816,16632
RAN,143,816,17736
RAN,144,816,18312
RAN,145,816,17568
RAN,146,816,18304
