RAN,0,1712,19400
RAN,1,1712,17552
RAN,2,1712,23028
RAN,3,1712,17488
RAN,4,1712,17644
RAN,5,1712,17940
RAN,6,1712,23660
RAN,7,1712,17532
RAN,8,1712,17468
RAN,9,1712,17980
RAN,10,1712,17260
RAN,11,1712,17192
RAN,12,1712,17392
RAN,13,1712,17844
RAN,14,1712,17572
RAN,15,1712,16768
RAN,16,1712,16644
RAN,17,1712,23840
RAN,18,1712,20896
RAN,19,1712,18084
RAN,20,1712,16688
RAN,21,1712,16744
RAN,22,1712,16688
RAN,23,1712,24184
RAN,24,1712,18092
RAN,25,1712,17252
RAN,26,1712,16972
RAN,27,1712,22680
RAN,28,1712,21712
RAN,29,1712,17976
RAN,30,1712,16416
RAN,31,1712,16112
RAN,32,1712,17224
RAN,33,1712,23360
RAN,34,1712,17480
RAN,35,1712,17352
RAN,36,1712,17772
RAN,37,1712,22784
RAN,38,1712,17376
RAN,39,1712,17744
RAN,40,1712,18088
RAN,41,1712,17396
RAN,42,1712,17460
RAN,43,1712,16668
RAN,44,1712,24068
RAN,45,1712,18196
RAN,46,1712,17264
RAN,47,1712,17252
RAN,48,1712,24116
RAN,49,1712,17392
RAN,50,1712,17256
RAN,51,1712,17320
RAN,52,1712,17464
RAN,53,1712,23200
RAN,54,1712,17952
RAN,55,1712,17832
RAN,56,1712,17896
RAN,57,1712,17376
RAN,58,1712,16696
RAN,59,1712,16332
RAN,60,1712,16984
RAN,61,1712,23492
RAN,62,1712,17768
RAN,63,1712,16904
RAN,64,1712,17304
RAN,65,1712,23088
RAN,66,1712,21764
RAN,67,1712,17616
RAN,68,1712,17204
RAN,69,1712,17308
RAN,70,1712,23536
RAN,71,1712,18100
RAN,72,1712,17468
RAN,73,1712,17976
RAN,74,1712,16588
RAN,75,1712,16132
RAN,76,1712,17260
RAN,77,1712,22564
RAN,78,1712,21720
RAN,79,1712,21912
RAN,80,1712,17812
RAN,81,1712,18112
RAN,82,1712,16812
RAN,83,1712,17240
RAN,84,1712,22996
RAN,85,1712,19728
RAN,86,1712,17788
RAN,87,1712,17680
RAN,88,1712,23824
RAN,89,1712,19152
RAN,90,1712,29292
RAN,91,1712,17484
RAN,92,1712,18080
RAN,93,1712,17368
RAN,94,1712,17244
RAN,95,1712,22912
RAN,96,1712,19788
RAN,97,1712,18232
RAN,98,1712,23044
RAN,99,1712,22188
RAN,100,1712,18332
RAN,101,1712,15824
RAN,102,1712,15796
RAN,103,1712,17684
RAN,104,1712,24212
RAN,105,1712,18040
RAN,106,1712,16976
RAN,107,1712,17144
RAN,108,1712,22564
RAN,109,1712,22232
RAN,110,1712,18108
RAN,111,1712,16616
RAN,112,1712,16320
RAN,113,1712,16104
RAN,114,1712,24488
RAN,115,1712,17660
RAN,116,1712,17716
RAN,117,1712,21824
RAN,118,1712,22592
RAN,119,1712,21964
RAN,120,1712,23028
RAN,121,1712,18116
RAN,122,1712,17640
RAN,123,1712,17416
RAN,124,1712,22644
RAN,125,1712,18456
RAN,126,1712,17768
RAN,127,1712,17972
RAN,128,1712,17816
RAN,129,1712,18808
RAN,130,1712,18080
RAN,131,1712,17632
RAN,132,1712,16868
RAN,133,1712,24580
RAN,134,1712,18188
RAN,135,1712,17656
RAN,136,1712,17108
RAN,137,1712,17468
RAN,138,1712,23588
RAN,139,1712,18236
RAN,140,1712,17192
RAN,141,1712,17336
RAN,142,1712,24320
RAN,143,1712,17640
RAN,144,1712,18164
RAN,145,1712,18076
RAN,146,1712,17092
RAN,147,1712,17592
RAN,148,1712,23200
RAN,149,1712,18064
RAN,150,1712,16804
RAN,151,1712,16352
RAN,152,1712,24160
RAN,153,1712,18008
RAN,154,1712,17500
RAN,155,1712,17244
RAN,156,1712,24064
RAN,157,1712,18120
RAN,158,1712,17396
RAN,159,1712,17184
RAN,160,1712,17308
RAN,161,1712,23664
RAN,162,1712,17840
RAN,163,1712,17720
RAN,164,1712,18160
RAN,165,1712,17948
RAN,166,1712,16956
RAN,167,1712,17504
RAN,168,1712,23464
RAN,169,1712,17736
RAN,170,1712,18100
RAN,171,1712,23672
RAN,172,1712,19188
RAN,173,1712,17548
RAN,174,1712,17504
RAN,175,1712,17716
RAN,176,1712,23476
RAN,177,1712,18308
RAN,178,1712,17592
RAN,179,1712,18292
RAN,180,1712,17696
RAN,181,1712,17912
RAN,182,1712,17528
RAN,183,1712,17032
RAN,184,1712,17904
RAN,185,1712,22716
RAN,186,1712,18212
RAN,187,1712,18104
RAN,188,1712,17636
RAN,189,1712,23724
RAN,190,1712,20612
RAN,191,1712,18088
RAN,192,1712,17808
RAN,193,1712,17556
RAN,194,1712,17436
RAN,195,1712,22888
RAN,196,1712,21396
RAN,197,1712,18080
RAN,198,1712,16568
RAN,199,1712,16360
RAN,200,1712,16788
RAN,201,1712,23760
RAN,202,1712,17800
RAN,203,1712,17860
RAN,204,1712,18072
RAN,205,1712,18388
RAN,206,1712,17624
RAN,207,1712,24176
RAN,208,1712,18072
RAN,209,1712,17308
