RAN,0,1328,21592
RAN,1,1328,19744
RAN,2,1328,20344
RAN,3,1328,20260
RAN,4,1328,20580
RAN,5,1328,20636
RAN,6,1328,19648
RAN,7,1328,19576
RAN,8,1328,19524
RAN,9,1328,39712
RAN,10,1328,21208
RAN,11,1328,20568
RAN,12,1328,20936
RAN,13,1328,21024
RAN,14,1328,20344
RAN,15,1328,20192
RAN,16,1328,20228
RAN,17,1328,20084
RAN,18,1328,19884
RAN,19,1328,20848
RAN,20,1328,20816
RAN,21,1328,20644
RAN,22,1328,20632
RAN,23,1328,20628
RAN,24,1328,20768
RAN,25,1328,20944
RAN,26,1328,20620
RAN,27,1328,20792
RAN,28,1328,20780
RAN,29,1328,21212
RAN,30,1328,20524
RAN,31,1328,21004
RAN,32,1328,21104
RAN,33,1328,20484
RAN,34,1328,20244
RAN,35,1328,20600
RAN,36,1328,21020
RAN,37,1328,20324
RAN,38,1328,20784
RAN,39,1328,20648
RAN,40,1328,20476
RAN,41,1328,20388
RAN,42,1328,20812
RAN,43,1328,20192
RAN,44,1328,20448
RAN,45,1328,20616
RAN,46,1328,20220
RAN,47,1328,20156
RAN,48,1328,20116
RAN,49,1328,20356
RAN,50,1328,20280
RAN,51,1328,20252
RAN,52,1328,20624
RAN,53,1328,19936
RAN,54,1328,20700
RAN,55,1328,21272
RAN,56,1328,20152
RAN,57,1328,20912
RAN,58,1328,20356
RAN,59,1328,20560
RAN,60,1328,20268
RAN,61,1328,20388
RAN,62,1328,20632
RAN,63,1328,19912
RAN,64,1328,21096
RAN,65,1328,20164
RAN,66,1328,20568
RAN,67,1328,20320
RAN,68,1328,20936
RAN,69,1328,21404
RAN,70,1328,20004
RAN,71,1328,20984
RAN,72,1328,20700
RAN,73,1328,20616
RAN,74,1328,21240
RAN,75,1328,20976
RAN,76,1328,20336
RAN,77,1328,20224
RAN,78,1328,20812
RAN,79,1328,20928
RAN,80,1328,19936
RAN,81,1328,20904
RAN,82,1328,21052
RAN,83,1328,20076
RAN,84,1328,21072
RAN,85,1328,20208
RAN,86,1328,20056
RAN,87,1328,21220
RAN,88,1328,20936
RAN,89,1328,20368
RAN,90,1328,20284
RAN,91,1328,19904
RAN,92,1328,21476
RAN,93,1328,21076
RAN,94,1328,20216
RAN,95,1328,20540
RAN,96,1328,20404
