RAN,0,1360,21428
RAN,1,1360,19920
RAN,2,1360,19652
RAN,3,1360,19196
RAN,4,1360,20416
RAN,5,1360,20596
RAN,6,1360,19808
RAN,7,1360,20644
RAN,8,1360,20728
RAN,9,1360,20220
RAN,10,1360,20096
RAN,11,1360,19300
RAN,12,1360,20792
RAN,13,1360,20440
RAN,14,1360,20264
RAN,15,1360,20288
RAN,16,1360,19228
RAN,17,1360,20324
RAN,18,1360,20308
RAN,19,1360,20364
RAN,20,1360,20796
RAN,21,1360,19952
RAN,22,1360,20360
RAN,23,1360,20360
RAN,24,1360,20752
RAN,25,1360,20348
RAN,26,1360,19544
RAN,27,1360,20192
RAN,28,1360,19360
RAN,29,1360,20156
RAN,30,1360,20752
RAN,31,1360,20716
RAN,32,1360,20208
RAN,33,1360,19760
RAN,34,1360,20160
RAN,35,1360,20752
RAN,36,1360,19476
RAN,37,1360,20420
RAN,38,1360,20100
RAN,39,1360,20188
RAN,40,1360,20012
RAN,41,1360,19884
RAN,42,1360,20020
RAN,43,1360,19736
RAN,44,1360,20116
RAN,45,1360,19896
RAN,46,1360,19512
RAN,47,1360,20124
RAN,48,1360,19880
RAN,49,1360,20400
RAN,50,1360,20272
RAN,51,1360,20132
RAN,52,1360,20120
RAN,53,1360,19480
RAN,54,1360,20464
RAN,55,1360,20676
RAN,56,1360,20004
RAN,57,1360,19252
RAN,58,1360,20068
RAN,59,1360,20088
RAN,60,1360,20688
RAN,61,1360,19700
RAN,62,1360,20664
RAN,63,1360,20352
RAN,64,1360,20268
RAN,65,1360,19384
RAN,66,1360,20696
RAN,67,1360,20536
RAN,68,1360,20836
RAN,69,1360,19500
RAN,70,1360,19496
RAN,71,1360,20500
RAN,72,1360,20308
RAN,73,1360,20384
RAN,74,1360,20420
RAN,75,1360,19840
RAN,76,1360,20192
RAN,77,1360,20212
RAN,78,1360,20096
RAN,79,1360,20296
RAN,80,1360,20436
RAN,81,1360,19636
RAN,82,1360,20672
RAN,83,1360,20528
RAN,84,1360,20160
RAN,85,1360,20512
RAN,86,1360,19556
RAN,87,1360,19592
RAN,88,1360,20540
RAN,89,1360,20844
RAN,90,1360,19292
RAN,91,1360,19628
RAN,92,1360,20412
RAN,93,1360,19844
RAN,94,1360,20708
RAN,95,1360,20452
RAN,96,1360,20404
RAN,97,1360,19428
RAN,98,1360,20388
RAN,99,1360,20588
RAN,100,1360,20516
RAN,101,1360,20312
RAN,102,1360,20680
RAN,103,1360,20264
RAN,104,1360,19456
RAN,105,1360,20520
RAN,106,1360,20104
RAN,107,1360,20232
RAN,108,1360,19216
RAN,109,1360,20280
RAN,110,1360,20544
RAN,111,1360,20164
RAN,112,1360,19104
RAN,113,1360,20016
RAN,114,1360,20696
RAN,115,1360,20220
RAN,116,1360,19524
RAN,117,1360,20020
RAN,118,1360,19784
RAN,119,1360,20264
RAN,120,1360,20468
RAN,121,1360,20160
RAN,122,1360,19872
RAN,123,1360,20604
RAN,124,1360,20164
RAN,125,1360,20064
RAN,126,1360,20500
RAN,127,1360,20384
RAN,128,1360,19836
RAN,129,1360,20148
RAN,130,1360,20464
RAN,131,1360,19840
RAN,132,1360,20468
RAN,133,1360,20176
RAN,134,1360,19456
RAN,135,1360,20400
RAN,136,1360,20356
RAN,137,1360,20488
RAN,138,1360,26856
RAN,139,1360,20636
RAN,140,1360,20348
RAN,141,1360,19968
RAN,142,1360,20400
RAN,143,1360,20220
RAN,144,1360,20444
RAN,145,1360,20640
RAN,146,1360,19620
RAN,147,1360,20700
RAN,148,1360,20564
RAN,149,1360,19828
RAN,150,1360,20224
RAN,151,1360,20436
RAN,152,1360,19896
RAN,153,1360,20508
RAN,154,1360,19300
RAN,155,1360,20376
RAN,156,1360,20396
RAN,157,1360,19440
RAN,158,1360,20476
RAN,159,1360,20588
RAN,160,1360,20212
RAN,161,1360,20468
RAN,162,1360,19824
RAN,163,1360,20480
RAN,164,1360,19840
RAN,165,1360,20084
RAN,166,1360,20152
RAN,167,1360,19452
RAN,168,1360,20564
RAN,169,1360,20240
RAN,170,1360,20524
RAN,171,1360,20044
RAN,172,1360,19764
RAN,173,1360,20492
RAN,174,1360,20836
RAN,175,1360,19788
RAN,176,1360,19304
RAN,177,1360,20588
RAN,178,1360,20304
RAN,179,1360,20288
RAN,180,1360,20644
RAN,181,1360,19628
RAN,182,1360,20328
RAN,183,1360,20168
RAN,184,1360,20036
RAN,185,1360,19504
RAN,186,1360,20444
RAN,187,1360,20368
RAN,188,1360,20256
RAN,189,1360,19632
RAN,190,1360,20528
RAN,191,1360,19496
RAN,192,1360,20188
RAN,193,1360,20240
RAN,194,1360,20224
RAN,195,1360,20704
RAN,196,1360,20528
RAN,197,1360,20328
RAN,198,1360,20112
RAN,199,1360,20384
RAN,200,1360,20552
RAN,201,1360,20188
RAN,202,1360,19308
RAN,203,1360,20212
RAN,204,1360,20068
RAN,205,1360,19404
RAN,206,1360,20752
RAN,207,1360,20432
RAN,208,1360,20752
RAN,209,1360,20108
RAN,210,1360,19732
RAN,211,1360,20504
RAN,212,1360,20212
RAN,213,1360,19580
RAN,214,1360,19608
RAN,215,1360,20404
RAN,216,1360,20108
RAN,217,1360,20556
RAN,218,1360,20276
RAN,219,1360,20552
RAN,220,1360,20708
RAN,221,1360,19920
RAN,222,1360,20092
RAN,223,1360,19904
RAN,224,1360,19564
RAN,225,1360,20024
RAN,226,1360,20472
RAN,227,1360,20484
RAN,228,1360,20832
RAN,229,1360,19860
RAN,230,1360,19444
RAN,231,1360,20812
RAN,232,1360,20136
RAN,233,1360,20076
RAN,234,1360,19868
RAN,235,1360,20224
RAN,236,1360,19916
RAN,237,1360,19616
RAN,238,1360,20812
RAN,239,1360,19372
RAN,240,1360,20404
RAN,241,1360,19920
RAN,242,1360,20380
RAN,243,1360,20428
RAN,244,1360,19380
RAN,245,1360,20764
RAN,246,1360,20136
RAN,247,1360,19552
RAN,248,1360,20644
RAN,249,1360,20500
RAN,250,1360,20456
RAN,251,1360,20088
RAN,252,1360,19572
RAN,253,1360,20356
RAN,254,1360,20396
RAN,255,1360,20340
RAN,256,1360,20408
RAN,257,1360,20292
RAN,258,1360,19860
RAN,259,1360,20340
RAN,260,1360,20536
RAN,261,1360,20408
RAN,262,1360,19728
RAN,263,1360,20260
RAN,264,1360,19632
RAN,265,1360,20968
RAN,266,1360,19736
RAN,267,1360,19816
RAN,268,1360,20348
RAN,269,1360,20500
RAN,270,1360,20300
RAN,271,1360,20552
RAN,272,1360,20912
RAN,273,1360,19880
RAN,274,1360,20132
RAN,275,1360,20240
RAN,276,1360,19944
RAN,277,1360,19884
RAN,278,1360,19524
RAN,279,1360,20624
RAN,280,1360,19652
RAN,281,1360,20564
RAN,282,1360,19748
RAN,283,1360,20148
RAN,284,1360,20768
RAN,285,1360,20240
RAN,286,1360,19836
RAN,287,1360,20264
RAN,288,1360,19900
RAN,289,1360,19708
RAN,290,1360,21016
RAN,291,1360,19520
RAN,292,1360,20556
RAN,293,1360,19912
RAN,294,1360,20488
RAN,295,1360,20968
RAN,296,1360,19784
RAN,297,1360,20692
RAN,298,1360,19592
RAN,299,1360,20464
RAN,300,1360,20740
RAN,301,1360,19604
RAN,302,1360,19876
RAN,303,1360,20416
RAN,304,1360,19652
RAN,305,1360,20820
