FIX,0,1616,19892
FIX,1,1616,18912
FIX,2,1616,18720
FIX,3,1616,22568
FIX,4,1616,23660
FIX,5,1616,22044
FIX,6,1616,23164
FIX,7,1616,22768
FIX,8,1616,22284
FIX,9,1616,23564
FIX,10,1616,18884
FIX,11,1616,18400
FIX,12,1616,22748
FIX,13,1616,18360
FIX,14,1616,19108
FIX,15,1616,18488
FIX,16,1616,19256
FIX,17,1616,18428
FIX,18,1616,22356
FIX,19,1616,19260
FIX,20,1616,18872
FIX,21,1616,22828
FIX,22,1616,18420
FIX,23,1616,19164
FIX,24,1616,18784
FIX,25,1616,19360
FIX,26,1616,18400
FIX,27,1616,18468
FIX,28,1616,18464
FIX,29,1616,23436
FIX,30,1616,18488
FIX,31,1616,19164
FIX,32,1616,18748
FIX,33,1616,18636
FIX,34,1616,22916
FIX,35,1616,24144
FIX,36,1616,19112
FIX,37,1616,18468
FIX,38,1616,23796
FIX,39,1616,22232
FIX,40,1616,23888
FIX,41,1616,18328
FIX,42,1616,18152
FIX,43,1616,18220
FIX,44,1616,18580
FIX,45,1616,23276
FIX,46,1616,21524
FIX,47,1616,23704
FIX,48,1616,21560
FIX,49,1616,23920
FIX,50,1616,21644
FIX,51,1616,23212
FIX,52,1616,21296
FIX,53,1616,18812
FIX,54,1616,18992
FIX,55,1616,19192
FIX,56,1616,19148
FIX,57,1616,19276
FIX,58,1616,18868
FIX,59,1616,21556
FIX,60,1616,20624
FIX,61,1616,18424
FIX,62,1616,22700
FIX,63,1616,20360
FIX,64,1616,19236
FIX,65,1616,18760
FIX,66,1616,18556
FIX,67,1616,18888
FIX,68,1616,18676
FIX,69,1616,23608
FIX,70,1616,21756
FIX,71,1616,23064
FIX,72,1616,19144
FIX,73,1616,22944
FIX,74,1616,18780
FIX,75,1616,18056
FIX,76,1616,23932
FIX,77,1616,18796
FIX,78,1616,18432
FIX,79,1616,19160
FIX,80,1616,24440
FIX,81,1616,20964
FIX,82,1616,19524
FIX,83,1616,19268
FIX,84,1616,19036
FIX,85,1616,19276
