FIX,0,224,18904
FIX,1,224,17380
FIX,2,224,17932
FIX,3,224,16896
FIX,4,224,17516
FIX,5,224,17696
FIX,6,224,18052
FIX,7,224,17428
FIX,8,224,17604
FIX,9,224,17524
FIX,10,224,17648
FIX,11,224,16780
FIX,12,224,17348
FIX,13,224,17188
FIX,14,224,17940
FIX,15,224,17252
FIX,16,224,17100
FIX,17,224,17360
FIX,18,224,17140
FIX,19,224,18188
FIX,20,224,17048
FIX,21,224,17184
FIX,22,224,17244
FIX,23,224,17992
FIX,24,224,17060
FIX,25,224,17232
FIX,26,224,17684
FIX,27,224,17880
FIX,28,224,17852
FIX,29,224,17444
FIX,30,224,17700
FIX,31,224,17412
FIX,32,224,17784
FIX,33,224,18196
FIX,34,224,17268
FIX,35,224,17572
FIX,36,224,18112
FIX,37,224,17348
FIX,38,224,17244
FIX,39,224,17564
FIX,40,224,17820
FIX,41,224,17032
FIX,42,224,17720
FIX,43,224,17936
FIX,44,224,16876
FIX,45,224,17116
FIX,46,224,17376
FIX,47,224,19600
FIX,48,224,17516
FIX,49,224,17616
FIX,50,224,17056
FIX,51,224,17576
FIX,52,224,18012
FIX,53,224,17564
FIX,54,224,17768
FIX,55,224,17228
FIX,56,224,17536
FIX,57,224,17720
FIX,58,224,18036
FIX,59,224,17220
FIX,60,224,17396
FIX,61,224,17736
FIX,62,224,17216
FIX,63,224,17360
FIX,64,224,17312
FIX,65,224,17856
FIX,66,224,17376
FIX,67,224,17024
FIX,68,224,17476
FIX,69,224,17924
FIX,70,224,17876
FIX,71,224,17376
FIX,72,224,17124
FIX,73,224,17592
FIX,74,224,17932
FIX,75,224,17640
FIX,76,224,17940
FIX,77,224,17300
FIX,78,224,18000
FIX,79,224,17924
FIX,80,224,17316
FIX,81,224,17428
FIX,82,224,17452
FIX,83,224,17872
FIX,84,224,17368
FIX,85,224,17204
FIX,86,224,16916
FIX,87,224,17768
FIX,88,224,17488
FIX,89,224,17388
FIX,90,224,17492
FIX,91,224,17828
FIX,92,224,17524
FIX,93,224,17204
FIX,94,224,17556
FIX,95,224,17780
FIX,96,224,17604
FIX,97,224,18140
FIX,98,224,16840
FIX,99,224,16828
FIX,100,224,17704
FIX,101,224,17684
FIX,102,224,17076
FIX,103,224,17120
FIX,104,224,17860
FIX,105,224,18088
FIX,106,224,17212
FIX,107,224,17764
FIX,108,224,17884
FIX,109,224,17264
FIX,110,224,17556
FIX,111,224,17776
FIX,112,224,17204
FIX,113,224,17128
FIX,114,224,17440
FIX,115,224,17804
FIX,116,224,17004
FIX,117,224,17252
FIX,118,224,17140
FIX,119,224,17852
FIX,120,224,18068
FIX,121,224,17220
FIX,122,224,17740
FIX,123,224,18012
FIX,124,224,17240
FIX,125,224,17212
FIX,126,224,17880
FIX,127,224,17504
FIX,128,224,17448
FIX,129,224,17872
FIX,130,224,18104
FIX,131,224,17568
FIX,132,224,18124
FIX,133,224,17240
FIX,134,224,17764
FIX,135,224,17504
FIX,136,224,18224
FIX,137,224,17312
FIX,138,224,17768
FIX,139,224,17228
FIX,140,224,17156
FIX,141,224,17336
FIX,142,224,17460
FIX,143,224,17752
FIX,144,224,16860
FIX,145,224,17132
FIX,146,224,17504
FIX,147,224,17820
FIX,148,224,17472
FIX,149,224,17000
FIX,150,224,17316
FIX,151,224,18588
FIX,152,224,17544
FIX,153,224,17568
FIX,154,224,17284
FIX,155,224,17964
FIX,156,224,17640
FIX,157,224,17756
FIX,158,224,17152
FIX,159,224,17652
FIX,160,224,18200
FIX,161,224,17352
FIX,162,224,17392
FIX,163,224,18284
FIX,164,224,17468
FIX,165,224,28196
FIX,166,224,23004
FIX,167,224,18296
FIX,168,224,18540
FIX,169,224,17840
FIX,170,224,17916
FIX,171,224,17908
FIX,172,224,18580
FIX,173,224,17532
FIX,174,224,18044
FIX,175,224,18304
FIX,176,224,18228
FIX,177,224,18132
FIX,178,224,17372
FIX,179,224,18072
FIX,180,224,17972
FIX,181,224,17724
FIX,182,224,18280
FIX,183,224,17648
FIX,184,224,17992
FIX,185,224,18380
FIX,186,224,18332
FIX,187,224,18416
FIX,188,224,18160
FIX,189,224,17664
FIX,190,224,17716
FIX,191,224,18060
FIX,192,224,17836
FIX,193,224,18372
FIX,194,224,17840
FIX,195,224,18204
FIX,196,224,18572
FIX,197,224,18492
FIX,198,224,18320
FIX,199,224,18112
FIX,200,224,18036
FIX,201,224,18144
FIX,202,224,17892
FIX,203,224,17720
FIX,204,224,18580
FIX,205,224,17928
FIX,206,224,18756
FIX,207,224,18748
FIX,208,224,17980
FIX,209,224,18232
FIX,210,224,17528
FIX,211,224,17476
FIX,212,224,17792
FIX,213,224,18816
FIX,214,224,17832
FIX,215,224,18332
FIX,216,224,17984
FIX,217,224,18228
FIX,218,224,17828
FIX,219,224,17892
FIX,220,224,17908
FIX,221,224,17572
