RAN,338,1152,22588
RAN,339,1152,21376
RAN,340,1152,23116
RAN,341,1152,22468
RAN,342,1152,22332
RAN,343,1152,23048
RAN,344,1152,22732
RAN,345,1152,22528
RAN,346,1152,21620
RAN,347,1152,22640
RAN,348,1152,23252
RAN,349,1152,22516
RAN,350,1152,23584
RAN,351,1152,22356
RAN,352,1152,23344
RAN,353,1152,22044
RAN,354,1152,22124
RAN,355,1152,22956
RAN,356,1152,22236
RAN,357,1152,22844
RAN,358,1152,21572
RAN,359,1152,22820
RAN,360,1152,22508
RAN,361,1152,22324
RAN,362,1152,22088
RAN,363,1152,22152
RAN,364,1152,22968
RAN,365,1152,22856
RAN,366,1152,22188
RAN,367,1152,22604
RAN,368,1152,22780
RAN,369,1152,22208
RAN,370,1152,23088
RAN,371,1152,22416
RAN,372,1152,22624
RAN,373,1152,22860
RAN,374,1152,23456
RAN,375,1152,22736
RAN,376,1152,22580
RAN,377,1152,22616
RAN,378,1152,22004
RAN,379,1152,23252
RAN,380,1152,22520
RAN,381,1152,22364
RAN,382,1152,23576
RAN,383,1152,22120
RAN,384,1152,22760
RAN,385,1152,23060
RAN,386,1152,21836
RAN,387,1152,21984
RAN,388,1152,22516
RAN,389,1152,22228
RAN,390,1152,22776
RAN,391,1152,22980
RAN,392,1152,22392
RAN,393,1152,22544
RAN,394,1152,22964
RAN,395,1152,22816
RAN,396,1152,23248
RAN,397,1152,23148
RAN,398,1152,22016
RAN,399,1152,22580
RAN,400,1152,22520
RAN,401,1152,21904
RAN,402,1152,22860
RAN,403,1152,22232
RAN,404,1152,22312
RAN,405,1152,23492
RAN,406,1152,23368
RAN,407,1152,22756
RAN,408,1152,22500
RAN,409,1152,21980
RAN,410,1152,22704
RAN,411,1152,22876
RAN,412,1152,22196
RAN,413,1152,23164
RAN,414,1152,24372
RAN,415,1152,21956
RAN,416,1152,22756
RAN,417,1152,22672
RAN,418,1152,22040
RAN,419,1152,22468
RAN,420,1152,22548
RAN,421,1152,22188
RAN,422,1152,22852
RAN,423,1152,22420
RAN,424,1152,23204
RAN,425,1152,22724
RAN,426,1152,22320
RAN,427,1152,22744
RAN,428,1152,22308
RAN,429,1152,22700
RAN,430,1152,23160
RAN,431,1152,23232
RAN,432,1152,22408
RAN,433,1152,23016
RAN,434,1152,22408
RAN,435,1152,22400
RAN,436,1152,23112
RAN,437,1152,22096
RAN,438,1152,22704
RAN,439,1152,23316
RAN,440,1152,23584
RAN,441,1152,23184
RAN,442,1152,23020
RAN,443,1152,22836
RAN,444,1152,22312
RAN,445,1152,23504
RAN,446,1152,23352
RAN,447,1152,23176
RAN,448,1152,22980
RAN,449,1152,22984
RAN,450,1152,21744
RAN,451,1152,22332
RAN,452,1152,22400
RAN,453,1152,22692
RAN,454,1152,22604
RAN,455,1152,22656
RAN,456,1152,23360
RAN,457,1152,23332
RAN,458,1152,22708
RAN,459,1152,22596
RAN,460,1152,22932
RAN,461,1152,22036
RAN,462,1152,22856
RAN,463,1152,21832
RAN,464,1152,23152
RAN,465,1152,23268
RAN,466,1152,23192
RAN,467,1152,23528
RAN,468,1152,23584
RAN,469,1152,22696
RAN,470,1152,22316
RAN,471,1152,22400
RAN,472,1152,22424
RAN,473,1152,22424
RAN,474,1152,22144
RAN,475,1152,23256
RAN,476,1152,22676
RAN,477,1152,22192
RAN,478,1152,23264
RAN,479,1152,23120
RAN,480,1152,23156
RAN,481,1152,24048
RAN,482,1152,22188
RAN,483,1152,23740
RAN,484,1152,23920
RAN,485,1152,23392
RAN,486,1152,23892
RAN,487,1152,23400
RAN,488,1152,22412
RAN,489,1152,23256
RAN,490,1152,22804
RAN,491,1152,22468
RAN,492,1152,23572
RAN,493,1152,23272
RAN,494,1152,22904
RAN,495,1152,24336
RAN,496,1152,22952
RAN,497,1152,23648
RAN,498,1152,22700
RAN,499,1152,23380
RAN,500,1152,23680
RAN,501,1152,22748
RAN,502,1152,22704
RAN,503,1152,23100
RAN,504,1152,23388
RAN,505,1152,23252
RAN,506,1152,23476
RAN,507,1152,23648
RAN,508,1152,22880
RAN,509,1152,23260
RAN,510,1152,23780
RAN,511,1152,21700
RAN,512,1152,23496
RAN,513,1152,23040
RAN,514,1152,23916
RAN,515,1152,22876
RAN,516,1152,22684
RAN,517,1152,22724
RAN,518,1152,23012
RAN,519,1152,24308
RAN,520,1152,23616
RAN,521,1152,23708
RAN,522,1152,23148
RAN,523,1152,23256
RAN,524,1152,23040
RAN,525,1152,23364
RAN,526,1152,23060
RAN,527,1152,23060
RAN,528,1152,22108
RAN,529,1152,23048
RAN,530,1152,22808
RAN,531,1152,22476
RAN,532,1152,22480
RAN,533,1152,22832
RAN,534,1152,23856
RAN,535,1152,21932
RAN,536,1152,23496
RAN,537,1152,22900
RAN,538,1152,22844
RAN,539,1152,22984
RAN,540,1152,23796
RAN,541,1152,23680
RAN,542,1152,24476
RAN,543,1152,22776
RAN,544,1152,22836
RAN,545,1152,23344
RAN,546,1152,22288
RAN,547,1152,22272
RAN,548,1152,23032
RAN,549,1152,22764
RAN,550,1152,23064
RAN,551,1152,23460
RAN,552,1152,23344
RAN,553,1152,22768
RAN,554,1152,23352
RAN,555,1152,24048
RAN,556,1152,23576
RAN,557,1152,23932
RAN,558,1152,23324
RAN,559,1152,23560
RAN,560,1152,23656
RAN,561,1152,22884
RAN,562,1152,22668
RAN,563,1152,22476
RAN,564,1152,22828
RAN,565,1152,22692
RAN,566,1152,23208
RAN,567,1152,23252
RAN,568,1152,23956
RAN,569,1152,23444
RAN,570,1152,24120
RAN,571,1152,23292
RAN,572,1152,23344
RAN,573,1152,22752
RAN,574,1152,24184
RAN,575,1152,23480
RAN,576,1152,23240
RAN,577,1152,23164
RAN,578,1152,23516
RAN,579,1152,23748
RAN,580,1152,22844
RAN,581,1152,23828
RAN,582,1152,23432
RAN,583,1152,23152
RAN,584,1152,23056
RAN,585,1152,24060
RAN,586,1152,22200
RAN,587,1152,22676
RAN,588,1152,23236
RAN,589,1152,23168
RAN,590,1152,23240
RAN,591,1152,22732
RAN,592,1152,22964
RAN,593,1152,23216
RAN,594,1152,22868
RAN,595,1152,22876
RAN,596,1152,22272
RAN,597,1152,22848
RAN,598,1152,23032
RAN,599,1152,22420
RAN,600,1152,23736
RAN,601,1152,23416
RAN,602,1152,23400
RAN,603,1152,22772
RAN,604,1152,23460
RAN,605,1152,24128
RAN,606,1152,24480
RAN,607,1152,22596
RAN,608,1152,23212
RAN,609,1152,23724
RAN,610,1152,23104
RAN,611,1152,22624
RAN,612,1152,22904
RAN,613,1152,23592
RAN,614,1152,23804
RAN,615,1152,23380
RAN,616,1152,23440
RAN,617,1152,24220
RAN,618,1152,23696
RAN,619,1152,24148
RAN,620,1152,23480
RAN,621,1152,22356
RAN,622,1152,23496
RAN,623,1152,23004
RAN,624,1152,22992
RAN,625,1152,23124
RAN,626,1152,22548
RAN,627,1152,23252
RAN,628,1152,23368
RAN,629,1152,22188
RAN,630,1152,23444
RAN,631,1152,23508
RAN,632,1152,23196
RAN,633,1152,23532
RAN,634,1152,22316
RAN,635,1152,24288
RAN,636,1152,23420
RAN,637,1152,23908
RAN,638,1152,24072
RAN,639,1152,23724
RAN,640,1152,23404
RAN,641,1152,23524
RAN,642,1152,23172
RAN,643,1152,23740
RAN,644,1152,22588
RAN,645,1152,23236
RAN,646,1152,23660
RAN,647,1152,23208
RAN,648,1152,23224
RAN,649,1152,23884
RAN,650,1152,24216
RAN,651,1152,23020
RAN,652,1152,23404
RAN,653,1152,23084
RAN,654,1152,22824
RAN,655,1152,23488
RAN,656,1152,23156
RAN,657,1152,23616
RAN,658,1152,23440
RAN,659,1152,22956
RAN,660,1152,23724
RAN,661,1152,22592
RAN,662,1152,23412
RAN,663,1152,23700
RAN,664,1152,23352
RAN,665,1152,25580
RAN,666,1152,23284
RAN,667,1152,22744
RAN,668,1152,21692
RAN,669,1152,23408
RAN,670,1152,24856
RAN,671,1152,21928
RAN,672,1152,23292
RAN,673,1152,23484
RAN,674,1152,22492
RAN,675,1152,22776
RAN,676,1152,23368
RAN,677,1152,23132
RAN,678,1152,23324
RAN,679,1152,23420
RAN,680,1152,23032
RAN,681,1152,23712
RAN,682,1152,22752
RAN,683,1152,22944
RAN,684,1152,24136
RAN,685,1152,23716
RAN,686,1152,23208
RAN,687,1152,23544
RAN,688,1152,22148
RAN,689,1152,22924
RAN,690,1152,22672
RAN,691,1152,22652
RAN,692,1152,23744
RAN,693,1152,23508
RAN,694,1152,23584
RAN,695,1152,23600
RAN,696,1152,23416
RAN,697,1152,23316
RAN,698,1152,23400
RAN,699,1152,23700
RAN,700,1152,22876
RAN,701,1152,24020
RAN,702,1152,24404
RAN,703,1152,23616
RAN,704,1152,24288
RAN,705,1152,23316
RAN,706,1152,23852
RAN,707,1152,22960
RAN,708,1152,23168
RAN,709,1152,23816
RAN,710,1152,24244
RAN,711,1152,22820
RAN,712,1152,23440
RAN,713,1152,23276
RAN,714,1152,23784
RAN,715,1152,23116
RAN,716,1152,22240
RAN,717,1152,23500
RAN,718,1152,23328
RAN,719,1152,23216
RAN,720,1152,23072
RAN,721,1152,23588
RAN,722,1152,23732
RAN,723,1152,23088
RAN,724,1152,23016
RAN,725,1152,23928
RAN,726,1152,23608
RAN,727,1152,24252
RAN,728,1152,23040
RAN,729,1152,23712
RAN,730,1152,23064
RAN,731,1152,23496
RAN,732,1152,23496
RAN,733,1152,23952
RAN,734,1152,24352
RAN,735,1152,23160
RAN,736,1152,22880
RAN,737,1152,23280
RAN,738,1152,22884
RAN,739,1152,23824
RAN,740,1152,22784
RAN,741,1152,22720
RAN,742,1152,22660
RAN,743,1152,23432
RAN,744,1152,23040
RAN,745,1152,23592
RAN,746,1152,22924
RAN,747,1152,23292
RAN,748,1152,23296
RAN,749,1152,23388
RAN,750,1152,22880
RAN,751,1152,22572
RAN,752,1152,23388
RAN,753,1152,23352
RAN,754,1152,23636
RAN,755,1152,23880
RAN,756,1152,23480
RAN,757,1152,23436
RAN,758,1152,22784
RAN,759,1152,22624
RAN,760,1152,23564
RAN,761,1152,24060
RAN,762,1152,22948
RAN,763,1152,23680
RAN,764,1152,23036
RAN,765,1152,23280
RAN,766,1152,23912
RAN,767,1152,23580
RAN,768,1152,23092
RAN,769,1152,22104
RAN,770,1152,22968
RAN,771,1152,22712
RAN,772,1152,22800
RAN,773,1152,23172
RAN,774,1152,39560
RAN,775,1152,21236
RAN,776,1152,21728
RAN,777,1152,21584
RAN,778,1152,21920
RAN,779,1152,21104
RAN,780,1152,21560
RAN,781,1152,20488
RAN,782,1152,20876
RAN,783,1152,21204
RAN,784,1152,21860
RAN,785,1152,20592
RAN,786,1152,20916
RAN,787,1152,21976
RAN,788,1152,21528
RAN,789,1152,21372
RAN,790,1152,22092
RAN,791,1152,21636
RAN,792,1152,21236
RAN,793,1152,21524
RAN,794,1152,21732
RAN,795,1152,21280
RAN,796,1152,22028
RAN,797,1152,22184
RAN,798,1152,21764
RAN,799,1152,20904
RAN,800,1152,21368
RAN,801,1152,21656
RAN,802,1152,21056
RAN,803,1152,21124
RAN,804,1152,21808
RAN,805,1152,21100
RAN,806,1152,21304
RAN,807,1152,21676
RAN,808,1152,21280
RAN,809,1152,20840
RAN,810,1152,21356
RAN,811,1152,21672
RAN,812,1152,21480
RAN,813,1152,21172
RAN,814,1152,22032
RAN,815,1152,21392
RAN,816,1152,21276
RAN,817,1152,20588
RAN,818,1152,20832
RAN,819,1152,21496
RAN,820,1152,22264
RAN,821,1152,21320
RAN,822,1152,21436
RAN,823,1152,21572
RAN,824,1152,21060
RAN,825,1152,21996
RAN,826,1152,21176
RAN,827,1152,21256
RAN,828,1152,21692
RAN,829,1152,21980
RAN,830,1152,21756
RAN,831,1152,21592
RAN,832,1152,21024
RAN,833,1152,21388
RAN,834,1152,21816
RAN,835,1152,21656
RAN,836,1152,21916
RAN,837,1152,21500
RAN,838,1152,22232
RAN,839,1152,21772
RAN,840,1152,20732
RAN,841,1152,20760
RAN,842,1152,21908
RAN,843,1152,21352
RAN,844,1152,22024
RAN,845,1152,21716
RAN,846,1152,21552
RAN,847,1152,20808
RAN,848,1152,21248
RAN,849,1152,22280
RAN,850,1152,21516
RAN,851,1152,21624
RAN,852,1152,21272
RAN,853,1152,21436
RAN,854,1152,20752
RAN,855,1152,21024
RAN,856,1152,20992
RAN,857,1152,21916
RAN,858,1152,21644
RAN,859,1152,21432
RAN,860,1152,21436
RAN,861,1152,21348
RAN,862,1152,21768
RAN,863,1152,20812
RAN,864,1152,21708
RAN,865,1152,21404
RAN,866,1152,21996
RAN,867,1152,21284
RAN,868,1152,21736
RAN,869,1152,21692
RAN,870,1152,21368
RAN,871,1152,21096
RAN,872,1152,21432
RAN,873,1152,21808
RAN,874,1152,21488
RAN,875,1152,21836
RAN,876,1152,21100
RAN,877,1152,21140
RAN,878,1152,21592
RAN,879,1152,21312
RAN,880,1152,21688
RAN,881,1152,21948
RAN,882,1152,21760
RAN,883,1152,21176
RAN,884,1152,22024
RAN,885,1152,21620
RAN,886,1152,22164
RAN,887,1152,21280
RAN,888,1152,21548
RAN,889,1152,21896
RAN,890,1152,21256
RAN,891,1152,21508
RAN,892,1152,21040
RAN,893,1152,21444
RAN,894,1152,22100
RAN,895,1152,21384
RAN,896,1152,21388
RAN,897,1152,21680
RAN,898,1152,21688
RAN,899,1152,21084
RAN,900,1152,21116
RAN,901,1152,21836
RAN,902,1152,21532
RAN,903,1152,20740
RAN,904,1152,22000
RAN,905,1152,20988
RAN,906,1152,21200
RAN,907,1152,21548
RAN,908,1152,22380
RAN,909,1152,21012
RAN,910,1152,21344
RAN,911,1152,22456
RAN,912,1152,21368
RAN,913,1152,21876
RAN,914,1152,21376
RAN,915,1152,21604
RAN,916,1152,21444
RAN,917,1152,21148
RAN,918,1152,21572
RAN,919,1152,21296
RAN,920,1152,21820
RAN,921,1152,22236
RAN,922,1152,22100
RAN,923,1152,21592
RAN,924,1152,21304
RAN,925,1152,22048
RAN,926,1152,22524
RAN,927,1152,21272
RAN,928,1152,20876
RAN,929,1152,21412
RAN,930,1152,21436
RAN,931,1152,21476
RAN,932,1152,21464
RAN,933,1152,21480
RAN,934,1152,21944
RAN,935,1152,21460
RAN,936,1152,23844
RAN,937,1152,22268
RAN,938,1152,22128
RAN,939,1152,22164
RAN,940,1152,21976
RAN,941,1152,21192
RAN,942,1152,21676
RAN,943,1152,21936
RAN,944,1152,22124
RAN,945,1152,21396
RAN,946,1152,21680
RAN,947,1152,21520
RAN,948,1152,21452
RAN,949,1152,22400
RAN,950,1152,20704
RAN,951,1152,21572
RAN,952,1152,22188
RAN,953,1152,21028
RAN,954,1152,21576
RAN,955,1152,21576
RAN,956,1152,22212
RAN,957,1152,21960
RAN,958,1152,22604
RAN,959,1152,21820
RAN,960,1152,21764
RAN,961,1152,22452
RAN,962,1152,22304
RAN,963,1152,21176
RAN,964,1152,22252
RAN,965,1152,21184
RAN,966,1152,21460
RAN,967,1152,22040
RAN,968,1152,21820
RAN,969,1152,21460
RAN,970,1152,21824
RAN,971,1152,22088
RAN,972,1152,21728
RAN,973,1152,21704
RAN,974,1152,21376
RAN,975,1152,22140
RAN,976,1152,21304
RAN,977,1152,21872
RAN,978,1152,21636
RAN,979,1152,21960
RAN,980,1152,21832
RAN,981,1152,22188
RAN,982,1152,21876
RAN,983,1152,21968
RAN,984,1152,22052
RAN,985,1152,21580
RAN,986,1152,22144
RAN,987,1152,21564
RAN,988,1152,22772
RAN,989,1152,21824
RAN,990,1152,22220
RAN,991,1152,22180
RAN,992,1152,21324
RAN,993,1152,22280
RAN,994,1152,22068
RAN,995,1152,21972
RAN,996,1152,21764
RAN,997,1152,21876
RAN,998,1152,22084
RAN,999,1152,22044
RAN,0,1152,22500
RAN,1,1152,21908
RAN,2,1152,20908
RAN,3,1152,21644
RAN,4,1152,20840
RAN,5,1152,21560
RAN,6,1152,22176
RAN,7,1152,21608
RAN,8,1152,21952
RAN,9,1152,21984
RAN,10,1152,21504
RAN,11,1152,21340
RAN,12,1152,21724
RAN,13,1152,21188
RAN,14,1152,21220
RAN,15,1152,22280
RAN,16,1152,21312
RAN,17,1152,21312
RAN,18,1152,21304
RAN,19,1152,21548
RAN,20,1152,21888
RAN,21,1152,21696
RAN,22,1152,21656
RAN,23,1152,21512
RAN,24,1152,20908
RAN,25,1152,22164
RAN,26,1152,20892
RAN,27,1152,21256
RAN,28,1152,21884
RAN,29,1152,21632
RAN,30,1152,29088
RAN,31,1152,24512
RAN,32,1152,21892
RAN,33,1152,20972
RAN,34,1152,21128
RAN,35,1152,22224
RAN,36,1152,21584
RAN,37,1152,21528
RAN,38,1152,22012
RAN,39,1152,21492
RAN,40,1152,21820
RAN,41,1152,21664
RAN,42,1152,21544
RAN,43,1152,22008
RAN,44,1152,22516
RAN,45,1152,22068
RAN,46,1152,21640
RAN,47,1152,22368
RAN,48,1152,22116
RAN,49,1152,21108
RAN,50,1152,21800
RAN,51,1152,22400
RAN,52,1152,21752
RAN,53,1152,21572
RAN,54,1152,21572
RAN,55,1152,21748
RAN,56,1152,21708
RAN,57,1152,20964
RAN,58,1152,21640
RAN,59,1152,21452
RAN,60,1152,21228
RAN,61,1152,22160
RAN,62,1152,21616
RAN,63,1152,21600
RAN,64,1152,21532
RAN,65,1152,20948
RAN,66,1152,21904
RAN,67,1152,21960
RAN,68,1152,21488
RAN,69,1152,22492
RAN,70,1152,22364
RAN,71,1152,21712
RAN,72,1152,21776
RAN,73,1152,21692
RAN,74,1152,21400
RAN,75,1152,21744
RAN,76,1152,22392
RAN,77,1152,21184
RAN,78,1152,21632
RAN,79,1152,21364
RAN,80,1152,21876
RAN,81,1152,21516
RAN,82,1152,21616
RAN,83,1152,21940
RAN,84,1152,21860
RAN,85,1152,21616
RAN,86,1152,21464
RAN,87,1152,22348
RAN,88,1152,21668
RAN,89,1152,21360
RAN,90,1152,21460
RAN,91,1152,21476
RAN,92,1152,21624
RAN,93,1152,20980
RAN,94,1152,21756
RAN,95,1152,42760
RAN,96,1152,22372
RAN,97,1152,22372
RAN,98,1152,22564
RAN,99,1152,24032
RAN,100,1152,22372
RAN,101,1152,22948
RAN,102,1152,22504
RAN,103,1152,22264
RAN,104,1152,22900
RAN,105,1152,23512
RAN,106,1152,22764
RAN,107,1152,22132
RAN,108,1152,23484
RAN,109,1152,23224
RAN,110,1152,22664
RAN,111,1152,22860
RAN,112,1152,22404
RAN,113,1152,22848
RAN,114,1152,22672
RAN,115,1152,22712
RAN,116,1152,22672
RAN,117,1152,22888
RAN,118,1152,22368
RAN,119,1152,22708
RAN,120,1152,22496
RAN,121,1152,22452
RAN,122,1152,22252
RAN,123,1152,23104
RAN,124,1152,22364
RAN,125,1152,22384
RAN,126,1152,21996
RAN,127,1152,22588
RAN,128,1152,22876
RAN,129,1152,22140
RAN,130,1152,22840
RAN,131,1152,22908
RAN,132,1152,22524
RAN,133,1152,22376
RAN,134,1152,23448
RAN,135,1152,22912
RAN,136,1152,22268
RAN,137,1152,22848
RAN,138,1152,23300
RAN,139,1152,22900
RAN,140,1152,22016
RAN,141,1152,22372
RAN,142,1152,22352
RAN,143,1152,22688
RAN,144,1152,23168
RAN,145,1152,21848
RAN,146,1152,22872
RAN,147,1152,22592
RAN,148,1152,22012
RAN,149,1152,22724
RAN,150,1152,22844
RAN,151,1152,22180
RAN,152,1152,22636
RAN,153,1152,22708
RAN,154,1152,22824
RAN,155,1152,21760
RAN,156,1152,22896
RAN,157,1152,22188
RAN,158,1152,21200
RAN,159,1152,22756
RAN,160,1152,22116
RAN,161,1152,22844
RAN,162,1152,22544
RAN,163,1152,22672
RAN,164,1152,25792
RAN,165,1152,27704
