RAN,0,192,18772
RAN,1,192,17540
RAN,2,192,16340
RAN,3,192,17576
RAN,4,192,16720
RAN,5,192,16652
RAN,6,192,17764
RAN,7,192,17120
RAN,8,192,17468
RAN,9,192,17324
RAN,10,192,17220
RAN,11,192,17480
RAN,12,192,17036
RAN,13,192,16556
RAN,14,192,16868
RAN,15,192,16996
RAN,16,192,17324
RAN,17,192,17052
RAN,18,192,17728
RAN,19,192,17148
RAN,20,192,17512
RAN,21,192,17280
RAN,22,192,17368
RAN,23,192,17556
RAN,24,192,16784
RAN,25,192,16600
RAN,26,192,17652
RAN,27,192,17184
RAN,28,192,17244
RAN,29,192,17260
RAN,30,192,17440
RAN,31,192,16884
RAN,32,192,17336
RAN,33,192,16936
RAN,34,192,17248
RAN,35,192,17188
RAN,36,192,17716
RAN,37,192,17216
RAN,38,192,17740
RAN,39,192,16836
RAN,40,192,17100
RAN,41,192,17044
RAN,42,192,17196
RAN,43,192,17080
RAN,44,192,16716
RAN,45,192,16844
RAN,46,192,16748
RAN,47,192,16976
RAN,48,192,17168
RAN,49,192,17396
RAN,50,192,17396
RAN,51,192,17336
RAN,52,192,17056
RAN,53,192,16720
RAN,54,192,16388
RAN,55,192,16528
RAN,56,192,16732
RAN,57,192,17172
RAN,58,192,17060
RAN,59,192,17516
RAN,60,192,17428
RAN,61,192,17188
RAN,62,192,16904
RAN,63,192,16464
RAN,64,192,17288
RAN,65,192,17200
RAN,66,192,17016
RAN,67,192,18188
RAN,68,192,17296
RAN,69,192,16964
RAN,70,192,16804
RAN,71,192,17420
RAN,72,192,17296
RAN,73,192,17524
RAN,74,192,16664
RAN,75,192,17100
RAN,76,192,17032
RAN,77,192,17340
RAN,78,192,17632
RAN,79,192,16792
RAN,80,192,17536
RAN,81,192,17260
RAN,82,192,17404
RAN,83,192,16404
RAN,84,192,16868
RAN,85,192,16844
RAN,86,192,16684
RAN,87,192,17104
RAN,88,192,17556
RAN,89,192,16240
RAN,90,192,16300
RAN,91,192,17704
RAN,92,192,17076
RAN,93,192,17644
RAN,94,192,17424
RAN,95,192,16908
RAN,96,192,17000
RAN,97,192,17448
RAN,98,192,17320
RAN,99,192,17724
RAN,100,192,17220
RAN,101,192,16904
RAN,102,192,17388
RAN,103,192,17884
RAN,104,192,17000
RAN,105,192,17252
RAN,106,192,17292
RAN,107,192,17744
RAN,108,192,17132
RAN,109,192,17352
RAN,110,192,17280
RAN,111,192,17524
RAN,112,192,16808
RAN,113,192,17316
RAN,114,192,17044
RAN,115,192,17108
RAN,116,192,16872
RAN,117,192,17540
RAN,118,192,17392
RAN,119,192,16360
RAN,120,192,17552
RAN,121,192,16968
RAN,122,192,17044
RAN,123,192,17104
RAN,124,192,17176
RAN,125,192,17528
RAN,126,192,16768
RAN,127,192,16384
RAN,128,192,16948
RAN,129,192,16804
RAN,130,192,16860
RAN,131,192,17108
RAN,132,192,17096
RAN,133,192,17052
RAN,134,192,17624
RAN,135,192,17092
RAN,136,192,16944
RAN,137,192,17560
RAN,138,192,17540
RAN,139,192,16528
RAN,140,192,16904
RAN,141,192,17112
RAN,142,192,17544
RAN,143,192,17348
RAN,144,192,17724
RAN,145,192,16836
RAN,146,192,17056
RAN,147,192,17296
RAN,148,192,17916
RAN,149,192,16856
RAN,150,192,16976
RAN,151,192,17268
RAN,152,192,17728
RAN,153,192,16948
RAN,154,192,17252
RAN,155,192,17500
RAN,156,192,16620
RAN,157,192,17280
RAN,158,192,16716
RAN,159,192,16556
RAN,160,192,17240
RAN,161,192,16856
RAN,162,192,17104
RAN,163,192,17288
RAN,164,192,17712
RAN,165,192,16744
RAN,166,192,16792
RAN,167,192,16500
RAN,168,192,16632
RAN,169,192,16792
RAN,170,192,17412
RAN,171,192,17168
RAN,172,192,17208
RAN,173,192,16464
RAN,174,192,16492
RAN,175,192,17420
RAN,176,192,16752
RAN,177,192,16584
RAN,178,192,16800
RAN,179,192,16836
RAN,180,192,17328
RAN,181,192,17116
RAN,182,192,17140
RAN,183,192,17364
RAN,184,192,17048
RAN,185,192,16896
RAN,186,192,16944
RAN,187,192,17040
RAN,188,192,17736
RAN,189,192,16612
RAN,190,192,17424
RAN,191,192,16504
RAN,192,192,16712
RAN,193,192,16736
RAN,194,192,16712
RAN,195,192,17224
RAN,196,192,16416
RAN,197,192,16312
RAN,198,192,17972
RAN,199,192,16716
RAN,200,192,16896
RAN,201,192,16996
RAN,202,192,17192
RAN,203,192,17556
RAN,204,192,17820
RAN,205,192,17088
RAN,206,192,17184
RAN,207,192,17276
RAN,208,192,17872
RAN,209,192,17176
RAN,210,192,17488
RAN,211,192,17272
RAN,212,192,17768
RAN,213,192,17124
RAN,214,192,17212
RAN,215,192,17236
RAN,216,192,17648
RAN,217,192,16520
RAN,218,192,16704
RAN,219,192,16976
RAN,220,192,17052
RAN,221,192,17220
RAN,222,192,17336
RAN,223,192,17688
RAN,224,192,16880
RAN,225,192,17568
RAN,226,192,17340
RAN,227,192,17500
RAN,228,192,16768
RAN,229,192,16736
RAN,230,192,17680
RAN,231,192,17340
RAN,232,192,17084
RAN,233,192,17064
RAN,234,192,17252
RAN,235,192,17632
RAN,236,192,17988
RAN,237,192,17064
RAN,238,192,17608
RAN,239,192,17024
RAN,240,192,17232
RAN,241,192,17388
RAN,242,192,17384
RAN,243,192,17576
RAN,244,192,16624
RAN,245,192,16852
RAN,246,192,16944
RAN,247,192,17164
RAN,248,192,17228
RAN,249,192,16788
RAN,250,192,17332
RAN,251,192,16920
RAN,252,192,17280
RAN,253,192,17424
RAN,254,192,16780
RAN,255,192,16756
RAN,256,192,16692
RAN,257,192,16600
RAN,258,192,16560
RAN,259,192,16968
RAN,260,192,17000
RAN,261,192,16816
RAN,262,192,17780
RAN,263,192,16680
RAN,264,192,16344
RAN,265,192,25836
RAN,266,192,23092
RAN,267,192,17472
RAN,268,192,17832
RAN,269,192,17864
RAN,270,192,17196
RAN,271,192,17824
RAN,272,192,18140
RAN,273,192,17368
RAN,274,192,17544
RAN,275,192,17956
RAN,276,192,17576
RAN,277,192,17132
RAN,278,192,17188
RAN,279,192,18112
RAN,280,192,17204
RAN,281,192,17428
RAN,282,192,17720
RAN,283,192,18152
RAN,284,192,17736
RAN,285,192,17896
RAN,286,192,17100
RAN,287,192,17280
RAN,288,192,17232
RAN,289,192,18000
RAN,290,192,17100
RAN,291,192,16920
RAN,292,192,17180
RAN,293,192,17556
RAN,294,192,17820
RAN,295,192,16964
RAN,296,192,17720
RAN,297,192,17744
RAN,298,192,17404
RAN,299,192,17684
RAN,300,192,17276
RAN,301,192,16784
RAN,302,192,17204
RAN,303,192,17584
RAN,304,192,18132
RAN,305,192,17420
RAN,306,192,17416
RAN,307,192,17468
RAN,308,192,18368
RAN,309,192,17968
RAN,310,192,17616
RAN,311,192,17288
RAN,312,192,17080
RAN,313,192,16912
RAN,314,192,17940
RAN,315,192,17296
RAN,316,192,17376
RAN,317,192,16984
RAN,318,192,17660
RAN,319,192,16752
RAN,320,192,17644
RAN,321,192,17876
RAN,322,192,16680
RAN,323,192,17288
RAN,324,192,17292
RAN,325,192,18732
RAN,326,192,16648
RAN,327,192,18728
RAN,328,192,17480
RAN,329,192,17632
RAN,330,192,16608
RAN,331,192,16960
RAN,332,192,17304
RAN,333,192,17944
RAN,334,192,18132
RAN,335,192,17712
RAN,336,192,18092
RAN,337,192,17176
RAN,338,192,17472
RAN,339,192,17640
RAN,340,192,18456
RAN,341,192,17348
RAN,342,192,17532
RAN,343,192,17784
RAN,344,192,17460
RAN,345,192,17728
RAN,346,192,17844
RAN,347,192,17752
RAN,348,192,17836
RAN,349,192,17036
RAN,350,192,17288
RAN,351,192,17992
RAN,352,192,17348
RAN,353,192,16984
RAN,354,192,17548
RAN,355,192,17364
RAN,356,192,18048
RAN,357,192,17240
RAN,358,192,17276
RAN,359,192,17816
RAN,360,192,18432
RAN,361,192,17568
RAN,362,192,17512
RAN,363,192,18288
RAN,364,192,17708
RAN,365,192,17260
RAN,366,192,17396
RAN,367,192,17028
RAN,368,192,17640
RAN,369,192,17964
RAN,370,192,18024
RAN,371,192,17364
RAN,372,192,17748
RAN,373,192,18172
RAN,374,192,17240
RAN,375,192,18076
RAN,376,192,17596
RAN,377,192,17792
RAN,378,192,17652
RAN,379,192,17260
RAN,380,192,17500
RAN,381,192,17448
RAN,382,192,17844
RAN,383,192,17072
RAN,384,192,17232
RAN,385,192,17568
RAN,386,192,17712
RAN,387,192,17456
RAN,388,192,17300
RAN,389,192,17392
RAN,390,192,18220
RAN,391,192,17056
RAN,392,192,17712
RAN,393,192,18004
RAN,394,192,17628
RAN,395,192,17508
RAN,396,192,17796
RAN,397,192,17164
RAN,398,192,17468
RAN,399,192,18004
RAN,400,192,17308
RAN,401,192,17420
RAN,402,192,17400
RAN,403,192,17772
RAN,404,192,17540
RAN,405,192,17540
RAN,406,192,17188
RAN,407,192,17500
RAN,408,192,18044
RAN,409,192,17768
RAN,410,192,16976
RAN,411,192,17620
RAN,412,192,18312
RAN,413,192,16936
RAN,414,192,17208
RAN,415,192,17772
RAN,416,192,16676
RAN,417,192,17080
RAN,418,192,17196
RAN,419,192,17584
RAN,420,192,17244
RAN,421,192,17580
RAN,422,192,17148
RAN,423,192,17124
RAN,424,192,17432
RAN,425,192,17988
RAN,426,192,17524
RAN,427,192,17248
RAN,428,192,17668
RAN,429,192,18192
RAN,430,192,17180
RAN,431,192,17552
RAN,432,192,17512
RAN,433,192,17864
RAN,434,192,16796
RAN,435,192,17476
RAN,436,192,18552
RAN,437,192,17152
RAN,438,192,17348
RAN,439,192,17436
RAN,440,192,17736
RAN,441,192,17044
RAN,442,192,17584
RAN,443,192,17208
RAN,444,192,17624
RAN,445,192,17800
RAN,446,192,17416
RAN,447,192,17316
RAN,448,192,17872
RAN,449,192,16948
RAN,450,192,17228
RAN,451,192,17752
RAN,452,192,18380
RAN,453,192,17644
RAN,454,192,17748
RAN,455,192,17456
RAN,456,192,17296
RAN,457,192,17572
RAN,458,192,17476
RAN,459,192,17788
RAN,460,192,17424
RAN,461,192,16904
RAN,462,192,17096
RAN,463,192,17348
RAN,464,192,18344
RAN,465,192,17428
RAN,466,192,17452
RAN,467,192,17960
RAN,468,192,17640
RAN,469,192,17480
RAN,470,192,17876
RAN,471,192,17328
RAN,472,192,17388
RAN,473,192,17448
RAN,474,192,17568
RAN,475,192,17344
RAN,476,192,18184
RAN,477,192,17780
RAN,478,192,17328
RAN,479,192,17488
RAN,480,192,17372
RAN,481,192,17768
RAN,482,192,18096
RAN,483,192,18092
RAN,484,192,17588
RAN,485,192,17284
RAN,486,192,17248
RAN,487,192,17860
RAN,488,192,17232
RAN,489,192,17120
RAN,490,192,17848
RAN,491,192,18168
RAN,492,192,17556
RAN,493,192,17872
RAN,494,192,18156
RAN,495,192,17488
RAN,496,192,17700
RAN,497,192,18272
RAN,498,192,17424
RAN,499,192,17460
RAN,500,192,18220
RAN,501,192,17348
RAN,502,192,17096
RAN,503,192,17840
RAN,504,192,17892
RAN,505,192,17668
RAN,506,192,18280
RAN,507,192,17908
RAN,508,192,17604
RAN,509,192,16976
RAN,510,192,17212
RAN,511,192,17600
RAN,512,192,18072
RAN,513,192,17316
RAN,514,192,17284
RAN,515,192,17852
RAN,516,192,18232
RAN,517,192,17788
RAN,518,192,17852
RAN,519,192,17512
RAN,520,192,17868
RAN,521,192,18440
RAN,522,192,17368
RAN,523,192,17688
RAN,524,192,18336
RAN,525,192,17076
RAN,526,192,17772
RAN,527,192,17392
RAN,528,192,17492
RAN,529,192,17500
RAN,530,192,17952
RAN,531,192,17800
RAN,532,192,17828
RAN,533,192,18004
RAN,534,192,16968
RAN,535,192,17360
RAN,536,192,17812
RAN,537,192,17844
RAN,538,192,17440
RAN,539,192,17536
RAN,540,192,18052
RAN,541,192,17192
RAN,542,192,17280
RAN,543,192,17560
RAN,544,192,17468
RAN,545,192,17960
RAN,546,192,17908
RAN,547,192,17688
RAN,548,192,17100
RAN,549,192,17268
RAN,550,192,17256
RAN,551,192,18528
RAN,552,192,17540
RAN,553,192,17216
RAN,554,192,17132
RAN,555,192,17700
RAN,556,192,17852
RAN,557,192,17720
RAN,558,192,17316
RAN,559,192,17208
RAN,560,192,18188
RAN,561,192,17196
RAN,562,192,17548
RAN,563,192,17832
RAN,564,192,17308
RAN,565,192,17336
RAN,566,192,18196
RAN,567,192,17848
RAN,568,192,17716
RAN,569,192,17020
RAN,570,192,17800
RAN,571,192,18796
RAN,572,192,18240
RAN,573,192,17316
RAN,574,192,18200
RAN,575,192,18956
RAN,576,192,17696
RAN,577,192,16952
RAN,578,192,17384
RAN,579,192,17944
RAN,580,192,18184
RAN,581,192,17908
RAN,582,192,19464
RAN,583,192,17660
RAN,584,192,17160
RAN,585,192,17356
RAN,586,192,17836
RAN,587,192,17792
RAN,588,192,17480
RAN,589,192,17128
RAN,590,192,17300
RAN,591,192,17972
RAN,592,192,18064
RAN,593,192,17584
RAN,594,192,17992
RAN,595,192,17716
RAN,596,192,18304
RAN,597,192,17456
RAN,598,192,17512
RAN,599,192,18360
RAN,600,192,17160
RAN,601,192,17700
RAN,602,192,17740
RAN,603,192,17632
RAN,604,192,18048
RAN,605,192,17056
RAN,606,192,17292
RAN,607,192,17944
RAN,608,192,17176
RAN,609,192,17328
RAN,610,192,17856
RAN,611,192,17232
RAN,612,192,17152
RAN,613,192,17728
RAN,614,192,16844
RAN,615,192,17568
RAN,616,192,17460
RAN,617,192,17988
RAN,618,192,17624
RAN,619,192,17752
RAN,620,192,17164
RAN,621,192,17100
RAN,622,192,17828
RAN,623,192,18352
RAN,624,192,17652
RAN,625,192,17572
RAN,626,192,17388
RAN,627,192,18100
RAN,628,192,17156
RAN,629,192,18080
RAN,630,192,17144
RAN,631,192,17256
RAN,632,192,17700
RAN,633,192,17504
RAN,634,192,17612
RAN,635,192,17832
RAN,636,192,17524
RAN,637,192,17576
RAN,638,192,17572
RAN,639,192,17972
RAN,640,192,17288
RAN,641,192,17000
RAN,642,192,17988
RAN,643,192,17568
RAN,644,192,17828
RAN,645,192,17192
RAN,646,192,17620
RAN,647,192,25348
RAN,648,192,18248
RAN,649,192,17776
RAN,650,192,17244
RAN,651,192,17344
RAN,652,192,17576
RAN,653,192,17196
RAN,654,192,17592
RAN,655,192,18500
RAN,656,192,18096
RAN,657,192,18276
RAN,658,192,17756
RAN,659,192,17976
RAN,660,192,17660
RAN,661,192,18164
RAN,662,192,17444
RAN,663,192,17364
RAN,664,192,17696
RAN,665,192,17092
RAN,666,192,17728
RAN,667,192,17948
RAN,668,192,17936
RAN,669,192,17932
RAN,670,192,17352
RAN,671,192,17644
RAN,672,192,17080
RAN,673,192,17224
RAN,674,192,17612
RAN,675,192,18504
RAN,676,192,17788
RAN,677,192,17008
RAN,678,192,17800
RAN,679,192,17852
RAN,680,192,18296
RAN,681,192,18032
RAN,682,192,17116
RAN,683,192,17292
RAN,684,192,18188
RAN,685,192,16928
RAN,686,192,17604
RAN,687,192,17844
RAN,688,192,17676
RAN,689,192,17564
RAN,690,192,17356
RAN,691,192,17804
RAN,692,192,17904
RAN,693,192,17456
RAN,694,192,17800
RAN,695,192,17020
RAN,696,192,17492
RAN,697,192,18196
RAN,698,192,16968
RAN,699,192,17448
RAN,700,192,17568
RAN,701,192,18104
RAN,702,192,17232
RAN,703,192,17868
RAN,704,192,18116
RAN,705,192,17644
RAN,706,192,18516
RAN,707,192,17312
RAN,708,192,18032
RAN,709,192,17784
RAN,710,192,18188
RAN,711,192,17164
RAN,712,192,17492
RAN,713,192,17180
RAN,714,192,17804
RAN,715,192,17292
RAN,716,192,17940
RAN,717,192,18152
RAN,718,192,17244
RAN,719,192,17784
RAN,720,192,18296
RAN,721,192,17432
RAN,722,192,17600
RAN,723,192,17328
RAN,724,192,17776
RAN,725,192,18108
RAN,726,192,17120
RAN,727,192,17320
RAN,728,192,17616
RAN,729,192,17408
RAN,730,192,17148
RAN,731,192,17236
RAN,732,192,17496
RAN,733,192,17920
RAN,734,192,16928
RAN,735,192,17032
RAN,736,192,17856
RAN,737,192,18348
RAN,738,192,17340
RAN,739,192,17584
RAN,740,192,18420
RAN,741,192,17796
RAN,742,192,18192
RAN,743,192,17340
RAN,744,192,17880
RAN,745,192,17724
RAN,746,192,17724
RAN,747,192,17564
RAN,748,192,17440
RAN,749,192,17612
RAN,750,192,17860
RAN,751,192,17728
RAN,752,192,18256
RAN,753,192,17600
RAN,754,192,17544
RAN,755,192,18056
RAN,756,192,17464
RAN,757,192,17508
RAN,758,192,17896
RAN,759,192,18064
RAN,760,192,17540
RAN,761,192,17708
RAN,762,192,17524
RAN,763,192,17336
RAN,764,192,17940
RAN,765,192,17068
RAN,766,192,17268
RAN,767,192,17424
RAN,768,192,18524
RAN,769,192,17708
RAN,770,192,17724
RAN,771,192,17660
RAN,772,192,18212
RAN,773,192,17680
RAN,774,192,17560
RAN,775,192,17104
RAN,776,192,17724
RAN,777,192,17984
RAN,778,192,17268
RAN,779,192,17684
RAN,780,192,18072
RAN,781,192,17276
RAN,782,192,17932
RAN,783,192,17824
RAN,784,192,18056
RAN,785,192,17368
RAN,786,192,17812
RAN,787,192,18016
RAN,788,192,18504
RAN,789,192,17552
RAN,790,192,17992
RAN,791,192,17812
RAN,792,192,17968
RAN,793,192,17908
RAN,794,192,16920
RAN,795,192,17836
RAN,796,192,18080
RAN,797,192,17668
RAN,798,192,17700
RAN,799,192,17580
RAN,800,192,17756
RAN,801,192,17692
RAN,802,192,17336
RAN,803,192,17520
RAN,804,192,18124
RAN,805,192,17252
RAN,806,192,17612
RAN,807,192,18628
RAN,808,192,18360
RAN,809,192,17572
RAN,810,192,18012
RAN,811,192,17524
RAN,812,192,17608
RAN,813,192,17752
RAN,814,192,16956
RAN,815,192,17804
RAN,816,192,18788
RAN,817,192,18112
RAN,818,192,17180
RAN,819,192,18056
RAN,820,192,18372
RAN,821,192,17716
RAN,822,192,17300
RAN,823,192,18100
RAN,824,192,17460
RAN,825,192,17336
RAN,826,192,18064
RAN,827,192,17744
RAN,828,192,17420
RAN,829,192,17788
RAN,830,192,17112
RAN,831,192,17892
RAN,832,192,17868
RAN,833,192,17368
RAN,834,192,17628
RAN,835,192,18316
RAN,836,192,17800
RAN,837,192,18088
RAN,838,192,17668
RAN,839,192,18708
RAN,840,192,17936
RAN,841,192,17016
RAN,842,192,18104
RAN,843,192,18096
RAN,844,192,17784
RAN,845,192,18084
RAN,846,192,17516
RAN,847,192,17840
RAN,848,192,18268
RAN,849,192,18172
RAN,850,192,17756
RAN,851,192,17412
RAN,852,192,18044
RAN,853,192,18104
RAN,854,192,16976
RAN,855,192,17692
RAN,856,192,18544
RAN,857,192,18396
RAN,858,192,17808
RAN,859,192,18184
RAN,860,192,17952
RAN,861,192,18120
RAN,862,192,17924
RAN,863,192,18004
RAN,864,192,17520
RAN,865,192,17776
RAN,866,192,18376
RAN,867,192,17492
RAN,868,192,17416
RAN,869,192,18028
RAN,870,192,17688
RAN,871,192,17968
RAN,872,192,18572
RAN,873,192,17764
RAN,874,192,17580
RAN,875,192,17668
RAN,876,192,18340
RAN,877,192,17440
RAN,878,192,18044
RAN,879,192,17028
RAN,880,192,18268
RAN,881,192,18308
RAN,882,192,17548
RAN,883,192,17892
RAN,884,192,18468
RAN,885,192,17568
RAN,886,192,17084
RAN,887,192,17584
RAN,888,192,18328
RAN,889,192,17960
RAN,890,192,18180
RAN,891,192,17228
RAN,892,192,18104
RAN,893,192,17496
RAN,894,192,17608
RAN,895,192,18000
RAN,896,192,17496
RAN,897,192,18032
RAN,898,192,18056
RAN,899,192,17812
RAN,900,192,18468
RAN,901,192,18476
RAN,902,192,17680
RAN,903,192,17796
RAN,904,192,18004
RAN,905,192,18648
RAN,906,192,17532
RAN,907,192,17992
RAN,908,192,18440
RAN,909,192,17856
RAN,910,192,17316
RAN,911,192,18172
RAN,912,192,18364
RAN,913,192,17400
RAN,914,192,17856
RAN,915,192,18356
RAN,916,192,17648
RAN,917,192,17912
RAN,918,192,17440
RAN,919,192,17840
RAN,920,192,18228
RAN,921,192,17648
RAN,922,192,18512
RAN,923,192,18040
RAN,924,192,18304
RAN,925,192,27020
RAN,926,192,22380
RAN,927,192,17304
RAN,928,192,17436
RAN,929,192,16792
RAN,930,192,16840
RAN,931,192,17352
RAN,932,192,17688
RAN,933,192,16912
RAN,934,192,16464
RAN,935,192,17200
RAN,936,192,17188
RAN,937,192,17284
RAN,938,192,16520
RAN,939,192,16456
RAN,940,192,16872
RAN,941,192,16492
RAN,942,192,16860
RAN,943,192,16996
RAN,944,192,17884
RAN,945,192,16808
RAN,946,192,16752
RAN,947,192,17020
RAN,948,192,17492
RAN,949,192,17016
RAN,950,192,17676
RAN,951,192,16960
RAN,952,192,17192
RAN,953,192,17324
RAN,954,192,17200
RAN,955,192,16924
RAN,956,192,17224
RAN,957,192,17428
RAN,958,192,17032
RAN,959,192,16880
RAN,960,192,16820
RAN,961,192,17096
RAN,962,192,17260
RAN,963,192,16788
RAN,964,192,16376
RAN,965,192,16724
RAN,966,192,17636
RAN,967,192,17236
RAN,968,192,17600
RAN,969,192,17652
RAN,970,192,17032
RAN,971,192,17460
RAN,972,192,17000
RAN,973,192,17532
RAN,974,192,16796
RAN,975,192,16992
RAN,976,192,17528
RAN,977,192,17568
RAN,978,192,16388
RAN,979,192,16496
RAN,980,192,16952
RAN,981,192,17436
RAN,982,192,16856
RAN,983,192,17480
RAN,984,192,16848
RAN,985,192,16760
RAN,986,192,17684
RAN,987,192,17276
RAN,988,192,17296
RAN,989,192,16700
RAN,990,192,17124
RAN,991,192,17408
RAN,992,192,17528
RAN,993,192,16692
RAN,994,192,16812
RAN,995,192,16800
RAN,996,192,17564
RAN,997,192,16708
RAN,998,192,16488
RAN,999,192,16804
RAN,0,192,20736
RAN,1,192,18620
RAN,2,192,19204
RAN,3,192,18628
RAN,4,192,18620
RAN,5,192,19240
RAN,6,192,19388
RAN,7,192,19680
RAN,8,192,18440
RAN,9,192,18096
RAN,10,192,19112
RAN,11,192,18440
RAN,12,192,18112
RAN,13,192,18900
RAN,14,192,18492
RAN,15,192,19556
RAN,16,192,18788
RAN,17,192,19508
RAN,18,192,18996
RAN,19,192,19524
RAN,20,192,18840
RAN,21,192,19304
RAN,22,192,18696
RAN,23,192,18472
RAN,24,192,18796
