FIX,0,1376,20192
FIX,1,1376,19040
FIX,2,1376,19796
FIX,3,1376,20312
FIX,4,1376,19724
FIX,5,1376,19704
FIX,6,1376,19328
FIX,7,1376,19400
FIX,8,1376,19428
FIX,9,1376,19420
FIX,10,1376,19136
FIX,11,1376,20060
FIX,12,1376,19828
FIX,13,1376,19856
FIX,14,1376,19700
FIX,15,1376,18996
FIX,16,1376,19424
FIX,17,1376,19652
FIX,18,1376,19932
FIX,19,1376,19836
FIX,20,1376,19580
FIX,21,1376,19312
FIX,22,1376,19980
FIX,23,1376,19228
FIX,24,1376,19652
FIX,25,1376,19348
FIX,26,1376,19200
FIX,27,1376,19720
FIX,28,1376,19256
FIX,29,1376,19688
FIX,30,1376,19864
FIX,31,1376,19580
FIX,32,1376,19336
FIX,33,1376,19816
FIX,34,1376,19244
FIX,35,1376,19116
FIX,36,1376,19912
FIX,37,1376,20196
FIX,38,1376,18968
FIX,39,1376,19696
FIX,40,1376,19248
FIX,41,1376,19732
FIX,42,1376,19536
FIX,43,1376,19288
FIX,44,1376,19412
FIX,45,1376,18972
FIX,46,1376,20068
FIX,47,1376,18816
FIX,48,1376,20824
FIX,49,1376,19436
FIX,50,1376,18956
FIX,51,1376,19588
FIX,52,1376,19436
FIX,53,1376,19488
FIX,54,1376,19952
FIX,55,1376,19832
FIX,56,1376,19324
FIX,57,1376,19184
FIX,58,1376,18980
FIX,59,1376,20000
FIX,60,1376,19136
FIX,61,1376,19920
FIX,62,1376,19552
FIX,63,1376,19648
FIX,64,1376,19096
FIX,65,1376,19224
FIX,66,1376,18644
FIX,67,1376,19628
FIX,68,1376,19568
FIX,69,1376,19312
FIX,70,1376,19532
FIX,71,1376,19056
FIX,72,1376,19984
FIX,73,1376,19408
FIX,74,1376,19244
FIX,75,1376,20376
FIX,76,1376,18868
FIX,77,1376,19780
FIX,78,1376,19356
FIX,79,1376,19532
FIX,80,1376,20112
FIX,81,1376,19796
FIX,82,1376,19932
FIX,83,1376,20120
FIX,84,1376,19884
FIX,85,1376,19472
FIX,86,1376,19340
FIX,87,1376,19012
FIX,88,1376,19892
FIX,89,1376,19692
FIX,90,1376,19660
FIX,91,1376,19360
FIX,92,1376,19432
FIX,93,1376,19464
FIX,94,1376,19636
FIX,95,1376,19208
FIX,96,1376,19376
FIX,97,1376,19396
FIX,98,1376,20028
FIX,99,1376,19596
FIX,100,1376,19612
FIX,101,1376,19700
FIX,102,1376,19516
FIX,103,1376,19748
FIX,104,1376,19408
FIX,105,1376,19384
FIX,106,1376,19672
FIX,107,1376,19084
FIX,108,1376,20300
FIX,109,1376,19936
FIX,110,1376,19884
FIX,111,1376,19396
FIX,112,1376,20224
FIX,113,1376,19680
FIX,114,1376,19276
FIX,115,1376,19716
FIX,116,1376,19108
FIX,117,1376,19372
