FIX,0,1072,21580
FIX,1,1072,20600
FIX,2,1072,20548
FIX,3,1072,20416
FIX,4,1072,20072
FIX,5,1072,19804
FIX,6,1072,20624
FIX,7,1072,20660
FIX,8,1072,21324
FIX,9,1072,21128
FIX,10,1072,21148
FIX,11,1072,19784
FIX,12,1072,20904
FIX,13,1072,20320
FIX,14,1072,21028
FIX,15,1072,20384
FIX,16,1072,19928
FIX,17,1072,20744
FIX,18,1072,20720
FIX,19,1072,20676
FIX,20,1072,21092
FIX,21,1072,20836
FIX,22,1072,20916
FIX,23,1072,20980
FIX,24,1072,19744
FIX,25,1072,21552
FIX,26,1072,20024
FIX,27,1072,21032
FIX,28,1072,21612
FIX,29,1072,20540
FIX,30,1072,20980
FIX,31,1072,20780
FIX,32,1072,20164
FIX,33,1072,19872
FIX,34,1072,20984
FIX,35,1072,20420
FIX,36,1072,19940
FIX,37,1072,21008
FIX,38,1072,20332
FIX,39,1072,20432
FIX,40,1072,21344
FIX,41,1072,20360
FIX,42,1072,20584
FIX,43,1072,20292
FIX,44,1072,20536
FIX,45,1072,20448
FIX,46,1072,20436
FIX,47,1072,20616
FIX,48,1072,20864
FIX,49,1072,20992
FIX,50,1072,21000
FIX,51,1072,21388
FIX,52,1072,20432
FIX,53,1072,20008
FIX,54,1072,21180
FIX,55,1072,20168
FIX,56,1072,20208
FIX,57,1072,20472
FIX,58,1072,20784
FIX,59,1072,21044
FIX,60,1072,20296
FIX,61,1072,20220
FIX,62,1072,20868
FIX,63,1072,20536
FIX,64,1072,20768
FIX,65,1072,20304
FIX,66,1072,20172
FIX,67,1072,19572
FIX,68,1072,21312
FIX,69,1072,20336
FIX,70,1072,21020
FIX,71,1072,20504
FIX,72,1072,21000
FIX,73,1072,21000
FIX,74,1072,20744
FIX,75,1072,20772
FIX,76,1072,20324
FIX,77,1072,20964
FIX,78,1072,20748
FIX,79,1072,20704
FIX,80,1072,20892
FIX,81,1072,20848
FIX,82,1072,20472
FIX,83,1072,21096
FIX,84,1072,21560
FIX,85,1072,19944
FIX,86,1072,20872
FIX,87,1072,21076
FIX,88,1072,21160
FIX,89,1072,20156
FIX,90,1072,20992
FIX,91,1072,20208
FIX,92,1072,20644
FIX,93,1072,20392
FIX,94,1072,20928
FIX,95,1072,20468
FIX,96,1072,20416
FIX,97,1072,20192
FIX,98,1072,21128
FIX,99,1072,20656
FIX,100,1072,20492
FIX,101,1072,20112
FIX,102,1072,20504
FIX,103,1072,20800
FIX,104,1072,20872
FIX,105,1072,20044
FIX,106,1072,20780
FIX,107,1072,20724
FIX,108,1072,21480
FIX,109,1072,20312
FIX,110,1072,20528
FIX,111,1072,20680
FIX,112,1072,20148
FIX,113,1072,21076
FIX,114,1072,19976
FIX,115,1072,21236
FIX,116,1072,20436
FIX,117,1072,20580
FIX,118,1072,20848
FIX,119,1072,20704
FIX,120,1072,20824
FIX,121,1072,20644
FIX,122,1072,20792
FIX,123,1072,20532
FIX,124,1072,20732
FIX,125,1072,21352
FIX,126,1072,20600
FIX,127,1072,20400
FIX,128,1072,20120
FIX,129,1072,20032
FIX,130,1072,20012
FIX,131,1072,21064
FIX,132,1072,20304
FIX,133,1072,20488
FIX,134,1072,20608
FIX,135,1072,21092
FIX,136,1072,20536
FIX,137,1072,21084
FIX,138,1072,20260
FIX,139,1072,20020
FIX,140,1072,21136
FIX,141,1072,20064
FIX,142,1072,20652
FIX,143,1072,21084
FIX,144,1072,20524
FIX,145,1072,20376
FIX,146,1072,21096
FIX,147,1072,20580
FIX,148,1072,20552
FIX,149,1072,20628
FIX,150,1072,21280
FIX,151,1072,20432
FIX,152,1072,20488
FIX,153,1072,20284
FIX,154,1072,20184
FIX,155,1072,20208
FIX,156,1072,20344
FIX,157,1072,20916
FIX,158,1072,20752
FIX,159,1072,20520
FIX,160,1072,20356
FIX,161,1072,20060
FIX,162,1072,20672
FIX,163,1072,20716
FIX,164,1072,20936
FIX,165,1072,20328
FIX,166,1072,20868
FIX,167,1072,21412
FIX,168,1072,21600
FIX,169,1072,19780
FIX,170,1072,20980
FIX,171,1072,20020
FIX,172,1072,20976
FIX,173,1072,19964
FIX,174,1072,20788
FIX,175,1072,21184
FIX,176,1072,21108
FIX,177,1072,20180
FIX,178,1072,20336
FIX,179,1072,20444
FIX,180,1072,21020
FIX,181,1072,20180
FIX,182,1072,20176
FIX,183,1072,20876
FIX,184,1072,19992
FIX,185,1072,20952
FIX,186,1072,20192
FIX,187,1072,20308
FIX,188,1072,20140
FIX,189,1072,20184
FIX,190,1072,20888
FIX,191,1072,20032
FIX,192,1072,20940
FIX,193,1072,20492
FIX,194,1072,20352
FIX,195,1072,21036
FIX,196,1072,20456
FIX,197,1072,21180
FIX,198,1072,20088
FIX,199,1072,20332
FIX,200,1072,20804
FIX,201,1072,19980
FIX,202,1072,21136
FIX,203,1072,20280
FIX,204,1072,19812
FIX,205,1072,20608
FIX,206,1072,21160
FIX,207,1072,20864
FIX,208,1072,20740
FIX,209,1072,21056
FIX,210,1072,20944
FIX,211,1072,20252
FIX,212,1072,20016
FIX,213,1072,21652
FIX,214,1072,20452
FIX,215,1072,20452
FIX,216,1072,20488
FIX,217,1072,20588
FIX,218,1072,20388
FIX,219,1072,20132
FIX,220,1072,20956
FIX,221,1072,21536
FIX,222,1072,21692
FIX,223,1072,20464
FIX,224,1072,20320
FIX,225,1072,20860
FIX,226,1072,20288
FIX,227,1072,19976
FIX,228,1072,41416
FIX,229,1072,21140
FIX,230,1072,21336
FIX,231,1072,21716
FIX,232,1072,21876
FIX,233,1072,21724
FIX,234,1072,21624
FIX,235,1072,21156
FIX,236,1072,21428
FIX,237,1072,21512
FIX,238,1072,22068
FIX,239,1072,21036
FIX,240,1072,21188
FIX,241,1072,21796
FIX,242,1072,22244
FIX,243,1072,21552
FIX,244,1072,21456
FIX,245,1072,21288
FIX,246,1072,22092
FIX,247,1072,20944
FIX,248,1072,21344
FIX,249,1072,21164
FIX,250,1072,21584
FIX,251,1072,21564
FIX,252,1072,20336
FIX,253,1072,21300
FIX,254,1072,22012
FIX,255,1072,21864
FIX,256,1072,21772
FIX,257,1072,21196
FIX,258,1072,21184
FIX,259,1072,20944
FIX,260,1072,21888
FIX,261,1072,21152
FIX,262,1072,21584
FIX,263,1072,21708
FIX,264,1072,22020
FIX,265,1072,21524
FIX,266,1072,22912
FIX,267,1072,21176
FIX,268,1072,21368
FIX,269,1072,21676
FIX,270,1072,20956
FIX,271,1072,21600
FIX,272,1072,21580
FIX,273,1072,22060
FIX,274,1072,21068
FIX,275,1072,22032
FIX,276,1072,21592
FIX,277,1072,21540
FIX,278,1072,21136
FIX,279,1072,21244
