FIX,125,736,15736
FIX,126,736,15744
FIX,127,736,15172
FIX,128,736,15824
FIX,129,736,15192
FIX,130,736,16156
FIX,131,736,14856
FIX,132,736,15600
FIX,133,736,15168
FIX,134,736,16148
FIX,135,736,14800
FIX,136,736,15188
FIX,137,736,15864
FIX,138,736,15948
FIX,139,736,15052
FIX,140,736,15900
FIX,141,736,15604
FIX,142,736,15048
FIX,143,736,15796
FIX,144,736,15624
FIX,145,736,15568
FIX,146,736,15288
FIX,147,736,14924
FIX,148,736,15540
FIX,149,736,15368
FIX,150,736,15108
FIX,151,736,15480
FIX,152,736,15320
FIX,153,736,14712
FIX,154,736,15696
FIX,155,736,15360
FIX,156,736,14416
FIX,157,736,15096
FIX,158,736,15824
FIX,159,736,15640
FIX,160,736,15320
FIX,161,736,15052
FIX,162,736,15412
FIX,163,736,15324
FIX,164,736,15024
FIX,165,736,15672
FIX,166,736,15416
FIX,167,736,15424
FIX,168,736,14924
FIX,169,736,15312
FIX,170,736,15388
FIX,171,736,14740
FIX,172,736,15660
FIX,173,736,14768
FIX,174,736,15404
FIX,175,736,15356
FIX,176,736,14868
FIX,177,736,15376
FIX,178,736,15140
FIX,179,736,15864
FIX,180,736,20648
FIX,181,736,17656
FIX,182,736,15392
FIX,183,736,14816
FIX,184,736,15320
FIX,185,736,15368
FIX,186,736,14864
FIX,187,736,15208
FIX,188,736,15168
FIX,189,736,15480
FIX,190,736,15068
FIX,191,736,15668
FIX,192,736,15592
FIX,193,736,14992
FIX,194,736,15740
FIX,195,736,15256
FIX,196,736,16084
FIX,197,736,18760
FIX,198,736,17436
FIX,199,736,16492
FIX,200,736,16468
FIX,201,736,16372
FIX,202,736,16756
FIX,203,736,15644
FIX,204,736,15244
FIX,205,736,14876
FIX,206,736,15920
FIX,207,736,15280
FIX,208,736,14988
FIX,209,736,15832
FIX,210,736,15580
FIX,211,736,16956
FIX,212,736,17092
FIX,213,736,17248
FIX,214,736,16568
FIX,215,736,16596
FIX,216,736,16516
FIX,217,736,16416
FIX,218,736,16976
FIX,219,736,15172
FIX,220,736,15648
FIX,221,736,14900
FIX,222,736,15768
FIX,223,736,15524
FIX,224,736,15176
FIX,225,736,15560
FIX,226,736,15364
FIX,227,736,15112
FIX,228,736,15884
FIX,229,736,15320
FIX,230,736,15604
FIX,231,736,15032
FIX,232,736,15120
FIX,233,736,15736
FIX,234,736,18412
FIX,235,736,16868
FIX,236,736,17080
FIX,237,736,17396
FIX,238,736,15608
FIX,239,736,15120
FIX,240,736,16048
FIX,241,736,15300
FIX,242,736,14720
FIX,243,736,15136
FIX,244,736,15544
FIX,245,736,15100
FIX,246,736,16156
FIX,247,736,15196
FIX,248,736,14748
FIX,249,736,15068
FIX,250,736,15628
FIX,251,736,15756
FIX,252,736,15352
FIX,253,736,15076
FIX,254,736,15716
FIX,255,736,15376
FIX,256,736,14780
FIX,257,736,15300
FIX,258,736,15148
FIX,259,736,15684
FIX,260,736,15176
FIX,261,736,15636
FIX,262,736,13136
FIX,263,736,15036
FIX,264,736,15284
FIX,265,736,15400
FIX,266,736,15084
FIX,267,736,15332
FIX,268,736,15276
FIX,269,736,14680
FIX,270,736,15304
FIX,271,736,15148
FIX,272,736,15332
FIX,273,736,15360
FIX,274,736,12520
FIX,275,736,15796
FIX,276,736,15056
FIX,277,736,15460
FIX,278,736,15380
FIX,279,736,14912
FIX,280,736,17072
FIX,281,736,17152
FIX,282,736,18060
FIX,283,736,18732
FIX,284,736,17848
FIX,285,736,16784
FIX,286,736,16528
FIX,287,736,16632
FIX,288,736,17576
FIX,289,736,14916
FIX,290,736,15868
FIX,291,736,15532
FIX,292,736,14792
FIX,293,736,15184
FIX,294,736,15584
FIX,295,736,15344
FIX,296,736,15044
FIX,297,736,15684
FIX,298,736,15080
FIX,299,736,15628
FIX,300,736,15360
FIX,301,736,14828
FIX,302,736,15564
FIX,303,736,14976
FIX,304,736,15368
FIX,305,736,15212
FIX,306,736,14512
FIX,307,736,14852
FIX,308,736,15568
FIX,309,736,15008
FIX,310,736,15916
FIX,311,736,15140
FIX,312,736,15792
FIX,313,736,15320
FIX,314,736,14176
FIX,315,736,15392
FIX,316,736,15444
FIX,317,736,14920
FIX,318,736,15448
FIX,319,736,15188
FIX,320,736,14840
FIX,321,736,15296
FIX,322,736,15380
FIX,323,736,15064
FIX,324,736,15652
FIX,325,736,15212
FIX,326,736,15916
FIX,327,736,15424
FIX,328,736,14728
FIX,329,736,15472
FIX,330,736,15508
FIX,331,736,15208
FIX,332,736,15588
FIX,333,736,15204
FIX,334,736,15676
FIX,335,736,16044
FIX,336,736,14300
FIX,337,736,15804
FIX,338,736,15832
FIX,339,736,15484
FIX,340,736,14872
FIX,341,736,15412
FIX,342,736,15208
FIX,343,736,15116
FIX,344,736,15408
FIX,345,736,15248
FIX,346,736,14940
FIX,347,736,16008
FIX,348,736,14780
FIX,349,736,14784
FIX,350,736,15556
FIX,351,736,15508
FIX,352,736,15228
FIX,353,736,16036
FIX,354,736,16936
FIX,355,736,15916
FIX,356,736,16632
FIX,357,736,15468
FIX,358,736,15444
FIX,359,736,14904
FIX,360,736,15832
FIX,361,736,17208
FIX,362,736,17392
FIX,363,736,16260
FIX,364,736,16488
FIX,365,736,17116
FIX,366,736,16556
FIX,367,736,15988
FIX,368,736,15488
FIX,369,736,15292
FIX,370,736,14840
FIX,371,736,15748
FIX,372,736,15140
FIX,373,736,16728
FIX,374,736,16656
FIX,375,736,16380
FIX,376,736,16312
FIX,377,736,16196
FIX,378,736,17236
FIX,379,736,16500
FIX,380,736,16868
FIX,381,736,16952
FIX,382,736,15152
FIX,383,736,15948
FIX,384,736,15524
FIX,385,736,14980
FIX,386,736,15960
FIX,387,736,15832
FIX,388,736,15444
FIX,389,736,15064
FIX,390,736,15628
FIX,391,736,15124
FIX,392,736,14844
FIX,393,736,15296
FIX,394,736,15268
FIX,395,736,14700
FIX,396,736,15716
FIX,397,736,15312
FIX,398,736,14900
FIX,399,736,15544
FIX,400,736,15196
FIX,401,736,14912
FIX,402,736,15536
FIX,403,736,15560
FIX,404,736,14824
FIX,405,736,15584
FIX,406,736,15212
FIX,407,736,16548
FIX,408,736,16588
FIX,409,736,16548
FIX,410,736,16928
FIX,411,736,17100
FIX,412,736,17192
FIX,413,736,15460
FIX,414,736,15616
FIX,415,736,15136
FIX,416,736,15392
FIX,417,736,14936
FIX,418,736,15612
FIX,419,736,17892
FIX,420,736,16956
FIX,421,736,16904
FIX,422,736,15596
FIX,423,736,14976
FIX,424,736,15380
FIX,425,736,15544
FIX,426,736,15052
FIX,427,736,15424
FIX,428,736,15424
FIX,429,736,14928
FIX,430,736,15936
FIX,431,736,15436
FIX,432,736,14184
FIX,433,736,15312
FIX,434,736,15372
FIX,435,736,14628
FIX,436,736,15544
FIX,437,736,12424
FIX,438,736,15312
FIX,439,736,14884
FIX,440,736,15660
FIX,441,736,15336
FIX,442,736,14924
FIX,443,736,15756
FIX,444,736,15512
FIX,445,736,15380
FIX,446,736,15384
FIX,447,736,16432
FIX,448,736,17156
FIX,449,736,16512
FIX,450,736,16728
FIX,451,736,16556
FIX,452,736,16560
FIX,453,736,17416
FIX,454,736,16580
FIX,455,736,16828
FIX,456,736,17036
FIX,457,736,17400
FIX,458,736,17292
FIX,459,736,15868
FIX,460,736,15576
FIX,461,736,23672
FIX,462,736,17680
FIX,463,736,17380
FIX,464,736,17556
FIX,465,736,15756
FIX,466,736,15508
FIX,467,736,15332
FIX,468,736,14996
FIX,469,736,15384
FIX,470,736,15384
FIX,471,736,15056
FIX,472,736,16016
FIX,473,736,14460
FIX,474,736,15060
FIX,475,736,19460
FIX,476,736,17876
FIX,477,736,16832
FIX,478,736,15316
FIX,479,736,14792
FIX,480,736,15416
FIX,481,736,15160
FIX,482,736,15816
FIX,483,736,15468
FIX,484,736,15520
FIX,485,736,14876
FIX,486,736,15444
FIX,487,736,15392
FIX,488,736,15472
FIX,489,736,14760
FIX,490,736,15176
FIX,491,736,15596
FIX,492,736,15364
FIX,493,736,14960
FIX,494,736,15640
FIX,495,736,15248
FIX,496,736,15324
FIX,497,736,14828
FIX,498,736,15292
FIX,499,736,14644
FIX,500,736,15648
FIX,501,736,15532
FIX,502,736,15308
FIX,503,736,14936
FIX,504,736,15928
FIX,505,736,15628
FIX,506,736,15228
FIX,507,736,15540
FIX,508,736,15308
FIX,509,736,15032
FIX,510,736,15484
FIX,511,736,14100
FIX,512,736,15428
FIX,513,736,15076
FIX,514,736,15768
FIX,515,736,15260
FIX,516,736,15140
FIX,517,736,15440
FIX,518,736,15396
FIX,519,736,15100
FIX,520,736,15624
FIX,521,736,15528
FIX,522,736,15200
FIX,523,736,15836
FIX,524,736,15760
FIX,525,736,15232
FIX,526,736,14892
FIX,527,736,16936
FIX,528,736,21352
FIX,529,736,16892
FIX,530,736,17040
FIX,531,736,17032
FIX,532,736,16348
FIX,533,736,16984
FIX,534,736,16476
FIX,535,736,16504
FIX,536,736,16556
FIX,537,736,17272
FIX,538,736,16572
FIX,539,736,16544
FIX,540,736,16576
FIX,541,736,16540
FIX,542,736,16688
FIX,543,736,16112
FIX,544,736,17216
FIX,545,736,16820
FIX,546,736,16616
FIX,547,736,15984
FIX,548,736,17240
FIX,549,736,17604
FIX,550,736,14200
FIX,551,736,15532
FIX,552,736,15080
FIX,553,736,15696
FIX,554,736,15824
FIX,555,736,15100
FIX,556,736,15928
FIX,557,736,15484
FIX,558,736,15332
FIX,559,736,14904
FIX,560,736,15536
FIX,561,736,17172
FIX,562,736,17304
FIX,563,736,16332
FIX,564,736,16268
FIX,565,736,17244
FIX,566,736,16628
FIX,567,736,15520
FIX,568,736,15556
FIX,569,736,15680
FIX,570,736,15136
FIX,571,736,15456
FIX,572,736,15612
FIX,573,736,16464
FIX,574,736,17252
FIX,575,736,15176
FIX,576,736,15924
FIX,577,736,15640
FIX,578,736,15340
FIX,579,736,14836
FIX,580,736,15568
FIX,581,736,15784
FIX,582,736,17484
FIX,583,736,19364
FIX,584,736,17344
FIX,585,736,15644
FIX,586,736,15240
FIX,587,736,14872
FIX,588,736,15468
FIX,589,736,14044
FIX,590,736,15516
FIX,591,736,15140
FIX,592,736,15516
FIX,593,736,15556
FIX,594,736,15048
FIX,595,736,15516
FIX,596,736,15424
FIX,597,736,15316
FIX,598,736,15228
FIX,599,736,14624
FIX,600,736,15416
FIX,601,736,14928
FIX,602,736,15464
FIX,603,736,15160
FIX,604,736,16084
FIX,605,736,22432
FIX,606,736,16952
FIX,607,736,17132
FIX,608,736,16616
FIX,609,736,16560
FIX,610,736,17796
FIX,611,736,14980
FIX,612,736,16360
FIX,613,736,17248
FIX,614,736,16616
FIX,615,736,16468
FIX,616,736,16420
FIX,617,736,16560
FIX,618,736,16392
FIX,619,736,16256
FIX,620,736,16404
FIX,621,736,16396
FIX,622,736,16516
FIX,623,736,16672
FIX,624,736,16800
FIX,625,736,16712
FIX,626,736,17052
FIX,627,736,16972
FIX,628,736,17460
FIX,629,736,16624
FIX,630,736,16552
FIX,631,736,16896
FIX,632,736,16740
FIX,633,736,15868
FIX,634,736,15752
FIX,635,736,15820
FIX,636,736,15584
FIX,637,736,14924
FIX,638,736,15656
FIX,639,736,15476
FIX,640,736,16788
FIX,641,736,16552
FIX,642,736,17228
FIX,643,736,15456
FIX,644,736,15376
FIX,645,736,15100
FIX,646,736,15704
FIX,647,736,15596
FIX,648,736,15152
FIX,649,736,17796
FIX,650,736,18224
FIX,651,736,17660
FIX,652,736,17048
FIX,653,736,15620
FIX,654,736,15220
FIX,655,736,14808
FIX,656,736,15352
FIX,657,736,17128
FIX,658,736,17324
FIX,659,736,16408
FIX,660,736,16672
FIX,661,736,16676
FIX,662,736,16912
FIX,663,736,16932
FIX,664,736,16968
FIX,665,736,16316
FIX,666,736,16448
FIX,667,736,16352
FIX,668,736,16572
FIX,669,736,16388
FIX,670,736,16876
FIX,671,736,16872
FIX,672,736,16864
FIX,673,736,17068
FIX,674,736,17288
FIX,675,736,14788
FIX,676,736,15620
FIX,677,736,15540
FIX,678,736,15040
FIX,679,736,15532
FIX,680,736,15304
FIX,681,736,15608
FIX,682,736,14952
FIX,683,736,15652
FIX,684,736,15768
FIX,685,736,15260
FIX,686,736,15028
FIX,687,736,15204
FIX,688,736,15308
FIX,689,736,12616
FIX,690,736,15524
FIX,691,736,16744
FIX,692,736,16932
FIX,693,736,17352
FIX,694,736,16660
FIX,695,736,16444
FIX,696,736,16396
FIX,697,736,16476
FIX,698,736,16924
FIX,699,736,17824
FIX,700,736,17508
FIX,701,736,16264
FIX,702,736,16320
FIX,703,736,16384
FIX,704,736,16268
FIX,705,736,16468
FIX,706,736,16952
FIX,707,736,15104
FIX,708,736,14556
FIX,709,736,15096
FIX,710,736,15568
FIX,711,736,15084
FIX,712,736,15844
FIX,713,736,15996
FIX,714,736,16492
FIX,715,736,18436
FIX,716,736,19500
FIX,717,736,17604
FIX,718,736,16516
FIX,719,736,16444
FIX,720,736,16988
FIX,721,736,16900
FIX,722,736,16792
FIX,723,736,16936
FIX,724,736,17388
FIX,725,736,17472
FIX,726,736,16340
FIX,727,736,16016
FIX,728,736,17608
FIX,729,736,14948
FIX,730,736,15468
FIX,731,736,15276
FIX,732,736,15308
FIX,733,736,14536
FIX,734,736,15252
FIX,735,736,15256
FIX,736,736,14684
FIX,737,736,15224
FIX,738,736,16152
FIX,739,736,14444
FIX,740,736,15660
FIX,741,736,16816
FIX,742,736,16760
FIX,743,736,16608
FIX,744,736,16844
FIX,745,736,15332
FIX,746,736,14980
FIX,747,736,14548
FIX,748,736,15212
FIX,749,736,14892
FIX,750,736,15252
FIX,751,736,15032
FIX,752,736,15988
FIX,753,736,15048
FIX,754,736,15144
FIX,755,736,15956
FIX,756,736,15904
FIX,757,736,15592
FIX,758,736,15432
FIX,759,736,15136
FIX,760,736,15816
FIX,761,736,15356
FIX,762,736,14840
FIX,763,736,15464
FIX,764,736,15904
FIX,765,736,15392
FIX,766,736,14988
FIX,767,736,15864
FIX,768,736,15792
FIX,769,736,17276
FIX,770,736,18816
FIX,771,736,17200
FIX,772,736,17556
FIX,773,736,16260
FIX,774,736,16492
FIX,775,736,17548
FIX,776,736,15968
FIX,777,736,15540
FIX,778,736,15184
FIX,779,736,15920
FIX,780,736,15888
FIX,781,736,15024
FIX,782,736,15888
FIX,783,736,15756
FIX,784,736,15428
FIX,785,736,15108
FIX,786,736,13776
FIX,787,736,15416
FIX,788,736,15172
FIX,789,736,15296
FIX,790,736,15240
FIX,791,736,15404
FIX,792,736,15192
FIX,793,736,15412
FIX,794,736,15648
FIX,795,736,15404
FIX,796,736,15172
FIX,797,736,15248
FIX,798,736,15204
FIX,799,736,20600
FIX,800,736,22040
FIX,801,736,17204
FIX,802,736,17016
FIX,803,736,16948
FIX,804,736,17300
FIX,805,736,15432
FIX,806,736,15268
FIX,807,736,15448
FIX,808,736,14816
FIX,809,736,15412
FIX,810,736,15264
FIX,811,736,14944
FIX,812,736,15640
FIX,813,736,15180
FIX,814,736,15812
FIX,815,736,15272
FIX,816,736,16932
FIX,817,736,16152
FIX,818,736,16448
FIX,819,736,16524
FIX,820,736,16468
FIX,821,736,16392
FIX,822,736,16448
FIX,823,736,16572
FIX,824,736,16100
FIX,825,736,16384
FIX,826,736,16368
FIX,827,736,16504
FIX,828,736,16640
FIX,829,736,16652
FIX,830,736,16904
FIX,831,736,16784
FIX,832,736,16488
FIX,833,736,16660
FIX,834,736,17076
FIX,835,736,14772
FIX,836,736,15720
FIX,837,736,15556
FIX,838,736,16176
FIX,839,736,17076
FIX,840,736,16264
FIX,841,736,16376
FIX,842,736,16692
FIX,843,736,16024
FIX,844,736,16564
FIX,845,736,16328
FIX,846,736,18336
FIX,847,736,18532
FIX,848,736,16944
FIX,849,736,17268
FIX,850,736,17456
FIX,851,736,16228
FIX,852,736,16444
FIX,853,736,16572
FIX,854,736,16872
FIX,855,736,16532
FIX,856,736,16780
FIX,857,736,16916
FIX,858,736,17140
FIX,859,736,16316
FIX,860,736,16544
FIX,861,736,16184
FIX,862,736,16260
FIX,863,736,16280
FIX,864,736,16404
FIX,865,736,16400
FIX,866,736,16988
FIX,867,736,14816
FIX,868,736,15492
FIX,869,736,14864
FIX,870,736,16756
FIX,871,736,16476
FIX,872,736,16668
FIX,873,736,16596
FIX,874,736,16424
FIX,875,736,16568
FIX,876,736,16888
FIX,877,736,17048
FIX,878,736,17004
FIX,879,736,16420
FIX,880,736,16324
FIX,881,736,16532
FIX,882,736,16324
FIX,883,736,17136
FIX,884,736,16332
FIX,885,736,16332
FIX,886,736,16484
FIX,887,736,16492
FIX,888,736,16384
FIX,889,736,16424
FIX,890,736,16356
FIX,891,736,16332
FIX,892,736,16716
FIX,893,736,16256
FIX,894,736,16332
FIX,895,736,16940
FIX,896,736,17344
FIX,897,736,17092
FIX,898,736,16716
FIX,899,736,16192
FIX,900,736,16400
FIX,901,736,16744
FIX,902,736,16652
FIX,903,736,16416
FIX,904,736,16500
FIX,905,736,16700
FIX,906,736,16680
FIX,907,736,16392
FIX,908,736,16780
FIX,909,736,16616
FIX,910,736,16512
FIX,911,736,16840
FIX,912,736,16948
FIX,913,736,17400
FIX,914,736,16680
FIX,915,736,16400
FIX,916,736,15924
FIX,917,736,16856
FIX,918,736,16984
FIX,919,736,16192
FIX,920,736,16780
FIX,921,736,18404
FIX,922,736,18228
FIX,923,736,17348
FIX,924,736,15776
FIX,925,736,15224
FIX,926,736,14784
FIX,927,736,15616
FIX,928,736,15356
FIX,929,736,14868
FIX,930,736,15696
FIX,931,736,15124
FIX,932,736,15888
FIX,933,736,15640
FIX,934,736,15180
FIX,935,736,15080
FIX,936,736,15996
FIX,937,736,14636
FIX,938,736,15296
FIX,939,736,14888
FIX,940,736,15672
FIX,941,736,15432
FIX,942,736,15304
FIX,943,736,15060
FIX,944,736,14576
FIX,945,736,15120
FIX,946,736,15576
FIX,947,736,15252
FIX,948,736,14796
FIX,949,736,15704
FIX,950,736,15484
FIX,951,736,15384
FIX,952,736,14740
FIX,953,736,15024
FIX,954,736,15816
FIX,955,736,15712
FIX,956,736,15564
FIX,957,736,15108
FIX,958,736,15460
FIX,959,736,15368
FIX,960,736,15188
FIX,961,736,14636
FIX,962,736,15648
FIX,963,736,14904
FIX,964,736,15744
FIX,965,736,15308
FIX,966,736,15016
FIX,967,736,15612
FIX,968,736,15104
FIX,969,736,15660
FIX,970,736,15400
FIX,971,736,15112
FIX,972,736,15864
FIX,973,736,15076
FIX,974,736,16028
FIX,975,736,14832
FIX,976,736,15416
FIX,977,736,14940
FIX,978,736,15752
FIX,979,736,17160
FIX,980,736,17156
FIX,981,736,16840
FIX,982,736,16764
FIX,983,736,16924
FIX,984,736,16184
FIX,985,736,16356
FIX,986,736,17168
FIX,987,736,16680
FIX,988,736,16924
FIX,989,736,16724
FIX,990,736,16616
FIX,991,736,16828
FIX,992,736,16952
FIX,993,736,17012
FIX,994,736,16724
FIX,995,736,16340
FIX,996,736,16184
FIX,997,736,16136
FIX,998,736,16512
FIX,999,736,16356
FIX,0,736,19764
FIX,1,736,18356
FIX,2,736,17724
FIX,3,736,18848
FIX,4,736,17944
FIX,5,736,17956
FIX,6,736,18340
FIX,7,736,17660
FIX,8,736,17196
FIX,9,736,17972
FIX,10,736,18264
FIX,11,736,18516
FIX,12,736,18308
FIX,13,736,18052
FIX,14,736,17484
FIX,15,736,18080
FIX,16,736,17540
FIX,17,736,18424
FIX,18,736,18620
FIX,19,736,18376
FIX,20,736,18012
FIX,21,736,18332
FIX,22,736,18392
FIX,23,736,18284
FIX,24,736,18564
FIX,25,736,18548
FIX,26,736,18484
FIX,27,736,18008
FIX,28,736,18424
FIX,29,736,18388
FIX,30,736,18628
FIX,31,736,18488
FIX,32,736,17616
FIX,33,736,18504
FIX,34,736,18012
FIX,35,736,17892
FIX,36,736,18516
FIX,37,736,18544
FIX,38,736,18068
FIX,39,736,17888
FIX,40,736,18032
FIX,41,736,18172
FIX,42,736,17424
FIX,43,736,18220
FIX,44,736,18632
FIX,45,736,18512
FIX,46,736,18148
FIX,47,736,17636
FIX,48,736,18288
FIX,49,736,18380
FIX,50,736,17696
FIX,51,736,18876
FIX,52,736,17848
FIX,53,736,17612
FIX,54,736,18544
FIX,55,736,17928
FIX,56,736,17424
FIX,57,736,17836
FIX,58,736,18904
FIX,59,736,18112
FIX,60,736,18116
FIX,61,736,18260
FIX,62,736,18332
FIX,63,736,18648
FIX,64,736,17992
FIX,65,736,18236
FIX,66,736,18048
FIX,67,736,18028
FIX,68,736,18108
FIX,69,736,17744
FIX,70,736,18572
FIX,71,736,18116
FIX,72,736,17740
FIX,73,736,18824
FIX,74,736,18552
FIX,75,736,18248
FIX,76,736,17240
FIX,77,736,15540
FIX,78,736,17876
FIX,79,736,18224
FIX,80,736,17968
FIX,81,736,18008
FIX,82,736,18488
FIX,83,736,18364
FIX,84,736,18032
FIX,85,736,17340
FIX,86,736,17732
FIX,87,736,18496
FIX,88,736,18096
FIX,89,736,17980
FIX,90,736,18432
FIX,91,736,18780
FIX,92,736,18304
FIX,93,736,17876
FIX,94,736,17848
FIX,95,736,18656
FIX,96,736,17852
FIX,97,736,17672
FIX,98,736,18004
FIX,99,736,17984
FIX,100,736,17780
FIX,101,736,16412
FIX,102,736,17768
FIX,103,736,17428
FIX,104,736,17688
FIX,105,736,19312
FIX,106,736,18632
FIX,107,736,18740
FIX,108,736,18080
FIX,109,736,17956
FIX,110,736,18800
FIX,111,736,18352
FIX,112,736,18140
FIX,113,736,18584
FIX,114,736,18264
FIX,115,736,18504
FIX,116,736,17508
FIX,117,736,13424
FIX,118,736,16232
FIX,119,736,17724
FIX,120,736,18428
FIX,121,736,17864
FIX,122,736,17636
FIX,123,736,18320
FIX,124,736,18272
FIX,125,736,17616
FIX,126,736,18796
FIX,127,736,18692
FIX,128,736,18268
FIX,129,736,17884
FIX,130,736,18272
FIX,131,736,18556
FIX,132,736,36840
FIX,133,736,18144
FIX,134,736,19460
FIX,135,736,18660
FIX,136,736,18992
FIX,137,736,18492
FIX,138,736,18296
FIX,139,736,18568
FIX,140,736,18928
FIX,141,736,18764
FIX,142,736,18684
FIX,143,736,18884
FIX,144,736,18520
FIX,145,736,17908
FIX,146,736,19232
FIX,147,736,19520
FIX,148,736,18696
FIX,149,736,18512
FIX,150,736,18476
FIX,151,736,18308
FIX,152,736,18796
FIX,153,736,18784
FIX,154,736,18616
FIX,155,736,18636
FIX,156,736,18168
FIX,157,736,19140
FIX,158,736,18920
FIX,159,736,19044
FIX,160,736,18368
FIX,161,736,18516
FIX,162,736,18144
FIX,163,736,19444
FIX,164,736,18796
FIX,165,736,18740
FIX,166,736,18820
FIX,167,736,18524
FIX,168,736,19128
FIX,169,736,18036
FIX,170,736,19176
FIX,171,736,18900
FIX,172,736,18764
FIX,173,736,18240
FIX,174,736,19352
FIX,175,736,18876
FIX,176,736,18688
FIX,177,736,18308
FIX,178,736,18776
FIX,179,736,18748
FIX,180,736,19288
FIX,181,736,17708
FIX,182,736,19152
FIX,183,736,19004
FIX,184,736,18632
FIX,185,736,18604
FIX,186,736,18532
FIX,187,736,18804
FIX,188,736,18824
FIX,189,736,18892
FIX,190,736,18996
FIX,191,736,18544
FIX,192,736,19028
FIX,193,736,18608
FIX,194,736,18616
FIX,195,736,18776
FIX,196,736,18288
FIX,197,736,19080
FIX,198,736,19120
FIX,199,736,17700
FIX,200,736,18828
FIX,201,736,18468
FIX,202,736,18704
FIX,203,736,18012
FIX,204,736,18480
FIX,205,736,18336
FIX,206,736,18728
FIX,207,736,18668
FIX,208,736,18584
FIX,209,736,18408
FIX,210,736,18404
FIX,211,736,19368
FIX,212,736,18956
FIX,213,736,18372
FIX,214,736,18504
FIX,215,736,19000
FIX,216,736,18376
FIX,217,736,18148
FIX,218,736,18856
FIX,219,736,18536
FIX,220,736,18548
FIX,221,736,19104
FIX,222,736,17948
FIX,223,736,18716
FIX,224,736,18108
FIX,225,736,17704
FIX,226,736,18168
FIX,227,736,18372
FIX,228,736,19132
FIX,229,736,19248
FIX,230,736,18160
FIX,231,736,18180
FIX,232,736,17536
FIX,233,736,18920
FIX,234,736,18256
FIX,235,736,18892
FIX,236,736,18440
FIX,237,736,18412
FIX,238,736,18940
FIX,239,736,18968
FIX,240,736,18624
FIX,241,736,18408
FIX,242,736,18312
FIX,243,736,18428
FIX,244,736,18948
FIX,245,736,18660
FIX,246,736,18424
FIX,247,736,18272
FIX,248,736,18796
FIX,249,736,18836
FIX,250,736,18320
FIX,251,736,18048
FIX,252,736,18724
FIX,253,736,18496
FIX,254,736,18568
FIX,255,736,19424
FIX,256,736,18536
FIX,257,736,18620
FIX,258,736,18896
FIX,259,736,19244
FIX,260,736,18520
FIX,261,736,18688
FIX,262,736,18488
FIX,263,736,18524
FIX,264,736,17672
FIX,265,736,18956
FIX,266,736,18472
FIX,267,736,18236
FIX,268,736,18676
FIX,269,736,18824
FIX,270,736,18476
FIX,271,736,18216
