RAN,112,112,19016
RAN,113,112,17748
RAN,114,112,18840
RAN,115,112,18464
RAN,116,112,19208
RAN,117,112,18280
RAN,118,112,18552
RAN,119,112,18200
RAN,120,112,19060
RAN,121,112,18980
RAN,122,112,19120
RAN,123,112,18184
RAN,124,112,19408
RAN,125,112,18724
RAN,126,112,18612
RAN,127,112,18900
RAN,128,112,18788
RAN,129,112,18340
RAN,130,112,18696
RAN,131,112,18024
RAN,132,112,18932
RAN,133,112,18416
RAN,134,112,19100
RAN,135,112,18272
RAN,136,112,18776
RAN,137,112,18804
RAN,138,112,18380
RAN,139,112,19316
RAN,140,112,18840
RAN,141,112,18660
RAN,142,112,18712
RAN,143,112,18692
RAN,144,112,18708
RAN,145,112,27912
RAN,146,112,19836
RAN,147,112,18428
RAN,148,112,18520
RAN,149,112,19500
RAN,150,112,19140
RAN,151,112,18492
RAN,152,112,18972
RAN,153,112,18972
RAN,154,112,18420
RAN,155,112,19428
RAN,156,112,19616
RAN,157,112,19160
RAN,158,112,18196
RAN,159,112,18720
RAN,160,112,18892
RAN,161,112,18388
RAN,162,112,18640
RAN,163,112,18356
RAN,164,112,19388
RAN,165,112,18544
RAN,166,112,18176
RAN,167,112,18440
RAN,168,112,18924
RAN,169,112,19408
RAN,170,112,18780
RAN,171,112,17988
RAN,172,112,19136
RAN,173,112,18400
RAN,174,112,18048
RAN,175,112,18980
RAN,176,112,18876
RAN,177,112,18668
RAN,178,112,18632
RAN,179,112,18372
RAN,180,112,18904
RAN,181,112,17924
RAN,182,112,18768
RAN,183,112,18012
RAN,184,112,18516
RAN,185,112,18552
RAN,186,112,19464
RAN,187,112,18176
RAN,188,112,18520
RAN,189,112,18668
RAN,190,112,18380
RAN,191,112,18796
RAN,192,112,18532
RAN,193,112,18060
RAN,194,112,18572
RAN,195,112,18820
RAN,196,112,18832
RAN,197,112,18632
RAN,198,112,19264
RAN,199,112,18740
RAN,200,112,18516
RAN,201,112,19020
RAN,202,112,18220
RAN,203,112,18952
RAN,204,112,19048
RAN,205,112,18664
RAN,206,112,19320
RAN,207,112,18864
RAN,208,112,19084
RAN,209,112,19024
RAN,210,112,18564
RAN,211,112,18428
RAN,212,112,18852
RAN,213,112,18596
RAN,214,112,19180
RAN,215,112,19468
RAN,216,112,18304
RAN,217,112,18696
RAN,218,112,18836
RAN,219,112,18172
RAN,220,112,18976
RAN,221,112,18208
RAN,222,112,18536
RAN,223,112,18476
RAN,224,112,18628
RAN,225,112,18832
RAN,226,112,19036
RAN,227,112,18836
RAN,228,112,18404
RAN,229,112,18908
RAN,230,112,18408
RAN,231,112,18836
RAN,232,112,18288
RAN,233,112,18348
RAN,234,112,18312
RAN,235,112,18636
RAN,236,112,17932
RAN,237,112,18328
RAN,238,112,18248
RAN,239,112,19012
RAN,240,112,18608
RAN,241,112,18888
RAN,242,112,18444
RAN,243,112,17788
RAN,244,112,19104
RAN,245,112,17976
RAN,246,112,18384
RAN,247,112,18308
RAN,248,112,18952
RAN,249,112,18744
RAN,250,112,18996
RAN,251,112,18580
RAN,252,112,18420
RAN,253,112,18908
RAN,254,112,18788
RAN,255,112,17728
RAN,256,112,18888
RAN,257,112,17972
RAN,258,112,19332
RAN,259,112,18868
RAN,260,112,18140
RAN,261,112,18664
RAN,262,112,18316
RAN,263,112,18588
RAN,264,112,18804
RAN,265,112,18976
RAN,266,112,18524
RAN,267,112,18024
RAN,268,112,18492
RAN,269,112,18400
RAN,270,112,19092
RAN,271,112,18484
RAN,272,112,18756
RAN,273,112,18884
RAN,274,112,18184
RAN,275,112,18892
RAN,276,112,18668
RAN,277,112,18364
RAN,278,112,18596
RAN,279,112,18524
RAN,280,112,18356
RAN,281,112,18972
RAN,282,112,18316
RAN,283,112,18680
RAN,284,112,18656
RAN,285,112,18200
RAN,286,112,18760
RAN,287,112,18300
RAN,288,112,18428
RAN,289,112,17912
RAN,290,112,18896
RAN,291,112,18092
RAN,292,112,18704
RAN,293,112,18780
RAN,294,112,19824
RAN,295,112,18724
RAN,296,112,18368
RAN,297,112,18432
RAN,298,112,18756
RAN,299,112,20188
RAN,300,112,18728
RAN,301,112,17844
RAN,302,112,18356
RAN,303,112,18684
RAN,304,112,19828
RAN,305,112,18428
RAN,306,112,19428
RAN,307,112,19112
RAN,308,112,18324
RAN,309,112,18816
RAN,310,112,18848
RAN,311,112,18468
RAN,312,112,19132
RAN,313,112,18748
RAN,314,112,18408
RAN,315,112,18812
RAN,316,112,18724
RAN,317,112,19468
RAN,318,112,18812
RAN,319,112,18456
RAN,320,112,19164
RAN,321,112,19116
RAN,322,112,18192
RAN,323,112,18832
RAN,324,112,18744
RAN,325,112,19048
RAN,326,112,18896
RAN,327,112,18660
RAN,328,112,19076
RAN,329,112,18768
RAN,330,112,17740
RAN,331,112,18948
RAN,332,112,19120
RAN,333,112,18940
RAN,334,112,18592
RAN,335,112,19084
RAN,336,112,19052
RAN,337,112,18844
RAN,338,112,18592
RAN,339,112,18712
RAN,340,112,18692
RAN,341,112,18884
RAN,342,112,18364
RAN,343,112,19392
RAN,344,112,19212
RAN,345,112,18760
RAN,346,112,18544
RAN,347,112,18736
RAN,348,112,19144
RAN,349,112,18460
RAN,350,112,18860
RAN,351,112,18204
RAN,352,112,19152
RAN,353,112,18512
RAN,354,112,18448
RAN,355,112,18752
RAN,356,112,18400
RAN,357,112,18048
RAN,358,112,18372
RAN,359,112,19232
RAN,360,112,18728
RAN,361,112,18696
RAN,362,112,18544
RAN,363,112,19100
RAN,364,112,18360
RAN,365,112,19192
RAN,366,112,18808
RAN,367,112,18344
RAN,368,112,19024
RAN,369,112,18524
RAN,370,112,19368
RAN,371,112,18884
RAN,372,112,18600
RAN,373,112,18304
RAN,374,112,17820
RAN,375,112,18980
RAN,376,112,19112
RAN,377,112,18116
RAN,378,112,18540
RAN,379,112,17692
RAN,380,112,19380
RAN,381,112,18352
RAN,382,112,18988
RAN,383,112,18272
RAN,384,112,19272
RAN,385,112,18156
RAN,386,112,18408
RAN,387,112,18456
RAN,388,112,19016
RAN,389,112,18724
RAN,390,112,18696
RAN,391,112,18068
RAN,392,112,19408
RAN,393,112,18656
RAN,394,112,18116
RAN,395,112,18644
RAN,396,112,18376
RAN,397,112,18612
RAN,398,112,18524
RAN,399,112,19052
RAN,400,112,19180
RAN,401,112,18196
RAN,402,112,19184
RAN,403,112,18780
RAN,404,112,19024
RAN,405,112,18792
RAN,406,112,18720
RAN,407,112,18820
RAN,408,112,18516
RAN,409,112,18964
RAN,410,112,18352
RAN,411,112,18880
RAN,412,112,19124
RAN,413,112,18768
RAN,414,112,18076
RAN,415,112,18320
RAN,416,112,19532
RAN,417,112,19348
RAN,418,112,18752
RAN,419,112,18404
RAN,420,112,18332
RAN,421,112,18488
RAN,422,112,18816
RAN,423,112,19100
RAN,424,112,18656
RAN,425,112,18088
RAN,426,112,18824
RAN,427,112,18248
RAN,428,112,18812
RAN,429,112,19488
RAN,430,112,18768
RAN,431,112,18088
RAN,432,112,19260
RAN,433,112,18424
RAN,434,112,17908
RAN,435,112,18780
RAN,436,112,18820
RAN,437,112,18804
RAN,438,112,19284
RAN,439,112,18860
RAN,440,112,18608
RAN,441,112,19808
RAN,442,112,18888
RAN,443,112,18980
RAN,444,112,18748
RAN,445,112,19508
RAN,446,112,19440
RAN,447,112,18960
RAN,448,112,18880
RAN,449,112,17760
RAN,450,112,18728
RAN,451,112,18180
RAN,452,112,19048
RAN,453,112,23664
RAN,454,112,18148
RAN,455,112,18888
RAN,456,112,18240
RAN,457,112,18752
RAN,458,112,18160
RAN,459,112,19276
RAN,460,112,18692
RAN,461,112,19080
RAN,462,112,18124
RAN,463,112,18848
RAN,464,112,19104
RAN,465,112,18180
RAN,466,112,18896
RAN,467,112,19152
RAN,468,112,19372
RAN,469,112,18844
RAN,470,112,18620
RAN,471,112,18432
RAN,472,112,19016
RAN,473,112,18796
RAN,474,112,18180
RAN,475,112,19460
RAN,476,112,19344
RAN,477,112,18332
RAN,478,112,17780
RAN,479,112,18940
RAN,480,112,19052
RAN,481,112,19248
RAN,482,112,18412
RAN,483,112,18412
RAN,484,112,18576
RAN,485,112,19204
RAN,486,112,19428
RAN,487,112,18644
RAN,488,112,18572
RAN,489,112,19124
RAN,490,112,19180
RAN,491,112,18852
RAN,492,112,18384
RAN,493,112,18576
RAN,494,112,18540
RAN,495,112,18388
RAN,496,112,20244
RAN,497,112,18972
RAN,498,112,18588
RAN,499,112,18032
RAN,500,112,18944
RAN,501,112,18616
RAN,502,112,18580
RAN,503,112,18416
RAN,504,112,18508
RAN,505,112,19100
RAN,506,112,19096
RAN,507,112,18440
RAN,508,112,19548
RAN,509,112,19424
RAN,510,112,19048
RAN,511,112,18880
RAN,512,112,18796
RAN,513,112,18940
RAN,514,112,18824
RAN,515,112,17792
RAN,516,112,18800
RAN,517,112,18288
RAN,518,112,18960
RAN,519,112,19104
RAN,520,112,18408
RAN,521,112,19164
RAN,522,112,19100
RAN,523,112,18792
RAN,524,112,18296
RAN,525,112,18848
RAN,526,112,18724
RAN,527,112,19476
RAN,528,112,19768
RAN,529,112,18516
RAN,530,112,18716
RAN,531,112,19088
RAN,532,112,18924
RAN,533,112,19260
RAN,534,112,19196
RAN,535,112,19616
RAN,536,112,18848
RAN,537,112,18384
RAN,538,112,19236
RAN,539,112,18968
RAN,540,112,19160
RAN,541,112,18348
RAN,542,112,19012
RAN,543,112,18872
RAN,544,112,19100
RAN,545,112,18444
RAN,546,112,18948
RAN,547,112,18352
RAN,548,112,18356
RAN,549,112,18960
RAN,550,112,18752
RAN,551,112,17868
RAN,552,112,18832
RAN,553,112,18440
RAN,554,112,18964
RAN,555,112,19080
RAN,556,112,18520
RAN,557,112,18864
RAN,558,112,18944
RAN,559,112,18892
RAN,560,112,18276
RAN,561,112,18512
RAN,562,112,17876
RAN,563,112,19128
RAN,564,112,18432
RAN,565,112,19144
RAN,566,112,18304
RAN,567,112,18800
RAN,568,112,19048
RAN,569,112,19204
RAN,570,112,19180
RAN,571,112,18988
RAN,572,112,18696
RAN,573,112,18860
RAN,574,112,18864
RAN,575,112,18616
RAN,576,112,18732
RAN,577,112,18948
RAN,578,112,18292
RAN,579,112,19384
RAN,580,112,18792
RAN,581,112,18712
RAN,582,112,18908
RAN,583,112,18984
RAN,584,112,18696
RAN,585,112,18624
RAN,586,112,18760
RAN,587,112,19192
RAN,588,112,18736
RAN,589,112,18664
RAN,590,112,18336
RAN,591,112,18504
RAN,592,112,19264
RAN,593,112,17780
RAN,594,112,18552
RAN,595,112,18252
RAN,596,112,19072
RAN,597,112,18244
RAN,598,112,19272
RAN,599,112,19084
RAN,600,112,19244
RAN,601,112,18392
RAN,602,112,19652
RAN,603,112,19072
RAN,604,112,18744
RAN,605,112,18700
RAN,606,112,19312
RAN,607,112,19152
RAN,608,112,18332
RAN,609,112,19208
RAN,610,112,18780
RAN,611,112,18640
RAN,612,112,19696
RAN,613,112,19148
RAN,614,112,18632
RAN,615,112,18192
RAN,616,112,18972
RAN,617,112,18996
RAN,618,112,18704
RAN,619,112,18904
RAN,620,112,18524
RAN,621,112,17812
RAN,622,112,18760
RAN,623,112,18308
RAN,624,112,19008
RAN,625,112,18492
RAN,626,112,18616
RAN,627,112,19304
RAN,628,112,19296
RAN,629,112,19380
RAN,630,112,18688
RAN,631,112,18624
RAN,632,112,19416
RAN,633,112,19344
RAN,634,112,18800
RAN,635,112,18576
RAN,636,112,20004
RAN,637,112,18524
RAN,638,112,19048
RAN,639,112,18184
RAN,640,112,18972
RAN,641,112,18604
RAN,642,112,18268
RAN,643,112,18820
RAN,644,112,18396
RAN,645,112,18812
RAN,646,112,18492
RAN,647,112,17924
RAN,648,112,18844
RAN,649,112,17824
RAN,650,112,18952
RAN,651,112,18516
RAN,652,112,19244
RAN,653,112,18812
RAN,654,112,18804
RAN,655,112,18260
RAN,656,112,19052
RAN,657,112,18824
RAN,658,112,18548
RAN,659,112,18408
RAN,660,112,18592
RAN,661,112,18936
RAN,662,112,18476
RAN,663,112,18068
RAN,664,112,19048
RAN,665,112,18596
RAN,666,112,18840
RAN,667,112,18600
RAN,668,112,18736
RAN,669,112,17648
RAN,670,112,18380
RAN,671,112,18708
RAN,672,112,19068
RAN,673,112,18716
RAN,674,112,18232
RAN,675,112,18652
RAN,676,112,18528
RAN,677,112,18196
RAN,678,112,19268
RAN,679,112,18720
RAN,680,112,17928
RAN,681,112,19112
RAN,682,112,18532
RAN,683,112,18260
RAN,684,112,18172
RAN,685,112,18632
RAN,686,112,19040
RAN,687,112,19172
RAN,688,112,19548
RAN,689,112,17880
RAN,690,112,18420
RAN,691,112,18292
RAN,692,112,19364
RAN,693,112,18328
RAN,694,112,18064
RAN,695,112,18500
RAN,696,112,18772
RAN,697,112,19608
RAN,698,112,19488
RAN,699,112,18800
RAN,700,112,18564
RAN,701,112,18380
RAN,702,112,18780
RAN,703,112,18644
RAN,704,112,18352
RAN,705,112,19000
RAN,706,112,18616
RAN,707,112,18968
RAN,708,112,18880
RAN,709,112,18564
RAN,710,112,18748
RAN,711,112,18224
RAN,712,112,19008
RAN,713,112,18796
RAN,714,112,18176
RAN,715,112,18356
RAN,716,112,18312
RAN,717,112,18616
RAN,718,112,18360
RAN,719,112,18656
RAN,720,112,19192
RAN,721,112,18340
RAN,722,112,18984
RAN,723,112,18740
RAN,724,112,18396
RAN,725,112,18692
RAN,726,112,18400
RAN,727,112,19396
RAN,728,112,19080
RAN,729,112,19164
RAN,730,112,17864
RAN,731,112,18576
RAN,732,112,19256
RAN,733,112,18848
RAN,734,112,18504
RAN,735,112,18868
RAN,736,112,18200
RAN,737,112,19032
RAN,738,112,19184
RAN,739,112,38708
RAN,740,112,18276
RAN,741,112,17464
RAN,742,112,17864
RAN,743,112,18592
RAN,744,112,17588
RAN,745,112,18464
RAN,746,112,17872
RAN,747,112,17772
RAN,748,112,18148
RAN,749,112,17572
RAN,750,112,17932
RAN,751,112,18704
RAN,752,112,18848
RAN,753,112,17580
RAN,754,112,18176
RAN,755,112,17768
RAN,756,112,18288
RAN,757,112,17728
RAN,758,112,18076
RAN,759,112,17808
RAN,760,112,18548
RAN,761,112,18672
RAN,762,112,17928
RAN,763,112,17560
RAN,764,112,18484
RAN,765,112,17840
RAN,766,112,17164
RAN,767,112,17848
RAN,768,112,18232
RAN,769,112,17248
RAN,770,112,17620
RAN,771,112,18124
RAN,772,112,18436
RAN,773,112,17472
RAN,774,112,17696
RAN,775,112,18440
RAN,776,112,17672
RAN,777,112,18280
RAN,778,112,17316
RAN,779,112,18188
RAN,780,112,18812
RAN,781,112,18212
RAN,782,112,17616
RAN,783,112,18200
RAN,784,112,17820
RAN,785,112,17920
RAN,786,112,17868
RAN,787,112,18456
RAN,788,112,18036
RAN,789,112,18392
RAN,790,112,17812
RAN,791,112,17716
RAN,792,112,18392
RAN,793,112,18584
RAN,794,112,17872
RAN,795,112,18268
RAN,796,112,17784
RAN,797,112,18088
RAN,798,112,17852
RAN,799,112,18212
RAN,800,112,17708
RAN,801,112,18400
RAN,802,112,17756
RAN,803,112,18108
RAN,804,112,18200
RAN,805,112,18440
RAN,806,112,18088
RAN,807,112,18416
RAN,808,112,17632
RAN,809,112,17264
RAN,810,112,17812
RAN,811,112,17980
RAN,812,112,17516
RAN,813,112,17752
RAN,814,112,18100
RAN,815,112,17940
RAN,816,112,18908
RAN,817,112,17608
RAN,818,112,17940
RAN,819,112,17856
RAN,820,112,18460
RAN,821,112,17896
RAN,822,112,18232
RAN,823,112,17972
RAN,824,112,18428
RAN,825,112,18032
RAN,826,112,17488
RAN,827,112,17708
RAN,828,112,18272
RAN,829,112,17800
RAN,830,112,18048
RAN,831,112,17368
RAN,832,112,17884
RAN,833,112,18264
RAN,834,112,17796
RAN,835,112,18112
RAN,836,112,17720
RAN,837,112,17796
RAN,838,112,18048
RAN,839,112,17876
RAN,840,112,18280
RAN,841,112,18052
RAN,842,112,18504
RAN,843,112,18336
RAN,844,112,17476
RAN,845,112,17724
RAN,846,112,18276
RAN,847,112,17700
RAN,848,112,18556
RAN,849,112,17724
RAN,850,112,18440
RAN,851,112,18348
RAN,852,112,17048
RAN,853,112,17572
RAN,854,112,18140
RAN,855,112,17940
RAN,856,112,18616
RAN,857,112,17580
RAN,858,112,18088
RAN,859,112,17084
RAN,860,112,17940
RAN,861,112,18284
RAN,862,112,17948
RAN,863,112,18152
RAN,864,112,17748
RAN,865,112,18084
RAN,866,112,17576
RAN,867,112,18292
RAN,868,112,17512
RAN,869,112,17496
RAN,870,112,18000
RAN,871,112,18292
RAN,872,112,17292
RAN,873,112,17888
RAN,874,112,17508
RAN,875,112,18136
RAN,876,112,18556
RAN,877,112,18080
RAN,878,112,17620
RAN,879,112,17824
RAN,880,112,19168
RAN,881,112,18568
RAN,882,112,17700
RAN,883,112,18560
RAN,884,112,17932
RAN,885,112,18416
RAN,886,112,18036
RAN,887,112,17600
RAN,888,112,17940
RAN,889,112,18776
RAN,890,112,17772
RAN,891,112,18724
RAN,892,112,18220
RAN,893,112,17696
RAN,894,112,17604
RAN,895,112,17088
RAN,896,112,17904
RAN,897,112,18328
RAN,898,112,17920
RAN,899,112,18320
RAN,900,112,18480
RAN,901,112,18564
RAN,902,112,18092
RAN,903,112,18292
RAN,904,112,18044
RAN,905,112,19084
RAN,906,112,17960
RAN,907,112,17164
RAN,908,112,17668
RAN,909,112,18740
RAN,910,112,17600
RAN,911,112,17692
RAN,912,112,18768
RAN,913,112,18448
RAN,914,112,17796
RAN,915,112,18988
RAN,916,112,18060
RAN,917,112,18408
RAN,918,112,18180
RAN,919,112,17468
RAN,920,112,18944
RAN,921,112,18748
RAN,922,112,17772
RAN,923,112,17440
RAN,924,112,18308
RAN,925,112,18744
RAN,926,112,18464
RAN,927,112,17648
RAN,928,112,18280
RAN,929,112,17756
RAN,930,112,18192
RAN,931,112,17836
RAN,932,112,18124
RAN,933,112,18508
RAN,934,112,18820
RAN,935,112,17580
RAN,936,112,18060
RAN,937,112,17744
RAN,938,112,18408
RAN,939,112,18232
RAN,940,112,18120
RAN,941,112,17652
RAN,942,112,18680
RAN,943,112,18128
RAN,944,112,18740
RAN,945,112,18412
RAN,946,112,17716
RAN,947,112,18444
RAN,948,112,18124
RAN,949,112,18452
RAN,950,112,17676
RAN,951,112,17112
RAN,952,112,17868
RAN,953,112,18732
RAN,954,112,17648
RAN,955,112,18076
RAN,956,112,18036
RAN,957,112,18288
RAN,958,112,17772
RAN,959,112,18312
RAN,960,112,17264
RAN,961,112,18500
RAN,962,112,17180
RAN,963,112,18008
RAN,964,112,18240
RAN,965,112,17964
RAN,966,112,18364
RAN,967,112,18036
RAN,968,112,17464
RAN,969,112,17960
RAN,970,112,17892
RAN,971,112,17808
RAN,972,112,18404
RAN,973,112,18168
RAN,974,112,18152
RAN,975,112,18024
RAN,976,112,18716
RAN,977,112,17612
RAN,978,112,17828
RAN,979,112,17768
RAN,980,112,18040
RAN,981,112,18504
RAN,982,112,17668
RAN,983,112,17460
RAN,984,112,18124
RAN,985,112,18340
RAN,986,112,18036
RAN,987,112,17112
RAN,988,112,18004
RAN,989,112,17956
RAN,990,112,17744
RAN,991,112,18244
RAN,992,112,17820
RAN,993,112,18120
RAN,994,112,17680
RAN,995,112,18256
RAN,996,112,17540
RAN,997,112,17904
RAN,998,112,18484
RAN,999,112,17744
RAN,0,112,17820
RAN,1,112,17084
RAN,2,112,16992
RAN,3,112,17556
RAN,4,112,17244
RAN,5,112,17916
RAN,6,112,17184
RAN,7,112,17040
RAN,8,112,17480
RAN,9,112,17644
RAN,10,112,17004
RAN,11,112,16892
RAN,12,112,17928
RAN,13,112,17280
RAN,14,112,17492
RAN,15,112,17116
RAN,16,112,17376
RAN,17,112,17468
RAN,18,112,16992
RAN,19,112,17028
RAN,20,112,17584
RAN,21,112,17272
RAN,22,112,17196
RAN,23,112,17440
RAN,24,112,17460
RAN,25,112,18032
RAN,26,112,16888
RAN,27,112,16860
RAN,28,112,17156
RAN,29,112,17484
RAN,30,112,17116
RAN,31,112,17100
RAN,32,112,17124
RAN,33,112,17716
RAN,34,112,17492
RAN,35,112,17052
RAN,36,112,17320
RAN,37,112,17580
RAN,38,112,17028
RAN,39,112,17164
RAN,40,112,17448
RAN,41,112,16844
RAN,42,112,17168
RAN,43,112,16932
RAN,44,112,17776
RAN,45,112,16840
RAN,46,112,17560
RAN,47,112,17468
RAN,48,112,17596
RAN,49,112,17300
RAN,50,112,17356
RAN,51,112,17356
RAN,52,112,17476
RAN,53,112,16664
RAN,54,112,16912
RAN,55,112,16940
RAN,56,112,29932
RAN,57,112,17700
RAN,58,112,18204
RAN,59,112,17612
RAN,60,112,17548
RAN,61,112,17132
RAN,62,112,17784
RAN,63,112,18240
RAN,64,112,17376
RAN,65,112,17080
RAN,66,112,18060
RAN,67,112,18252
RAN,68,112,17772
RAN,69,112,17868
RAN,70,112,17648
RAN,71,112,18512
RAN,72,112,17736
RAN,73,112,17720
RAN,74,112,17604
RAN,75,112,17672
RAN,76,112,17620
RAN,77,112,17928
RAN,78,112,16852
RAN,79,112,17648
RAN,80,112,17444
RAN,81,112,17552
RAN,82,112,18360
RAN,83,112,17428
RAN,84,112,17696
RAN,85,112,17732
RAN,86,112,16992
RAN,87,112,17464
RAN,88,112,17432
RAN,89,112,17428
RAN,90,112,17476
RAN,91,112,18012
RAN,92,112,18176
RAN,93,112,17876
RAN,94,112,18408
RAN,95,112,17776
RAN,96,112,17904
RAN,97,112,17416
RAN,98,112,17960
RAN,99,112,18556
RAN,100,112,17856
RAN,101,112,18164
RAN,102,112,17524
RAN,103,112,17768
RAN,104,112,17060
RAN,105,112,18192
RAN,106,112,18324
RAN,107,112,17712
RAN,108,112,18428
RAN,109,112,18224
RAN,110,112,18344
RAN,111,112,17864
RAN,112,112,16920
RAN,113,112,17288
RAN,114,112,17964
RAN,115,112,18300
RAN,116,112,17540
RAN,117,112,18424
RAN,118,112,18180
RAN,119,112,18832
RAN,120,112,18000
RAN,121,112,17888
RAN,122,112,18004
RAN,123,112,17184
RAN,124,112,17464
RAN,125,112,18268
RAN,126,112,18308
RAN,127,112,17872
RAN,128,112,17776
RAN,129,112,17192
RAN,130,112,17544
RAN,131,112,17532
RAN,132,112,17592
RAN,133,112,17360
RAN,134,112,17900
RAN,135,112,18240
RAN,136,112,17076
RAN,137,112,17552
RAN,138,112,17992
RAN,139,112,17312
RAN,140,112,18048
RAN,141,112,18072
RAN,142,112,17552
RAN,143,112,17444
RAN,144,112,17808
RAN,145,112,17876
RAN,146,112,17200
RAN,147,112,18264
RAN,148,112,17124
RAN,149,112,17852
RAN,150,112,18132
RAN,151,112,17576
RAN,152,112,18036
RAN,153,112,17940
RAN,154,112,17312
RAN,155,112,17848
RAN,156,112,17404
RAN,157,112,18096
RAN,158,112,18092
RAN,159,112,17876
RAN,160,112,17604
RAN,161,112,17232
RAN,162,112,17496
RAN,163,112,17676
RAN,164,112,17140
RAN,165,112,17424
RAN,166,112,17792
RAN,167,112,18192
RAN,168,112,17612
RAN,169,112,18436
RAN,170,112,17632
RAN,171,112,18192
RAN,172,112,17920
RAN,173,112,18188
RAN,174,112,17228
RAN,175,112,17824
RAN,176,112,17948
RAN,177,112,19164
RAN,178,112,17320
RAN,179,112,17808
RAN,180,112,17708
RAN,181,112,17228
RAN,182,112,17672
RAN,183,112,18724
RAN,184,112,17668
RAN,185,112,18276
RAN,186,112,17804
RAN,187,112,17952
RAN,188,112,17184
RAN,189,112,18272
RAN,190,112,18512
RAN,191,112,18012
RAN,192,112,18408
RAN,193,112,18064
RAN,194,112,18284
RAN,195,112,17368
RAN,196,112,17632
RAN,197,112,18288
RAN,198,112,17848
RAN,199,112,17672
RAN,200,112,18472
RAN,201,112,17556
RAN,202,112,17316
RAN,203,112,17296
RAN,204,112,17964
RAN,205,112,18272
RAN,206,112,17480
RAN,207,112,17664
RAN,208,112,17964
RAN,209,112,17380
RAN,210,112,17580
RAN,211,112,17760
RAN,212,112,17456
RAN,213,112,17500
RAN,214,112,17768
RAN,215,112,17956
RAN,216,112,18332
RAN,217,112,18040
RAN,218,112,17724
RAN,219,112,18076
RAN,220,112,17364
RAN,221,112,17860
RAN,222,112,17996
RAN,223,112,17704
RAN,224,112,18276
RAN,225,112,17472
RAN,226,112,17688
RAN,227,112,17912
RAN,228,112,17408
RAN,229,112,17812
RAN,230,112,18260
RAN,231,112,17548
RAN,232,112,17552
RAN,233,112,17980
RAN,234,112,19824
RAN,235,112,18172
RAN,236,112,17860
RAN,237,112,17620
RAN,238,112,18368
RAN,239,112,18272
RAN,240,112,17260
RAN,241,112,17724
RAN,242,112,18224
RAN,243,112,16820
RAN,244,112,17588
RAN,245,112,17684
RAN,246,112,17744
RAN,247,112,17972
RAN,248,112,17040
RAN,249,112,17660
RAN,250,112,17584
RAN,251,112,17356
RAN,252,112,17492
RAN,253,112,18360
RAN,254,112,16992
RAN,255,112,17468
RAN,256,112,17916
RAN,257,112,17948
RAN,258,112,17492
RAN,259,112,17772
RAN,260,112,18536
RAN,261,112,17712
RAN,262,112,17524
RAN,263,112,17604
RAN,264,112,18224
RAN,265,112,17052
RAN,266,112,17452
RAN,267,112,18044
RAN,268,112,17624
RAN,269,112,17652
RAN,270,112,18636
RAN,271,112,17844
