FIX,0,608,18412
FIX,1,608,17572
FIX,2,608,15684
FIX,3,608,17192
FIX,4,608,15792
FIX,5,608,16988
FIX,6,608,15776
FIX,7,608,17980
FIX,8,608,15376
FIX,9,608,17984
FIX,10,608,17508
FIX,11,608,15488
FIX,12,608,15760
FIX,13,608,16624
FIX,14,608,16816
FIX,15,608,16328
FIX,16,608,16784
FIX,17,608,17232
FIX,18,608,15696
FIX,19,608,17084
FIX,20,608,15324
FIX,21,608,15056
FIX,22,608,16756
FIX,23,608,17504
FIX,24,608,17392
FIX,25,608,15844
FIX,26,608,17340
FIX,27,608,15544
FIX,28,608,15748
FIX,29,608,16972
FIX,30,608,15032
FIX,31,608,16092
FIX,32,608,17924
FIX,33,608,15632
FIX,34,608,18052
FIX,35,608,15564
FIX,36,608,17096
FIX,37,608,15368
FIX,38,608,13468
FIX,39,608,16040
FIX,40,608,17204
FIX,41,608,15660
FIX,42,608,15432
FIX,43,608,15296
FIX,44,608,15348
FIX,45,608,17624
FIX,46,608,15556
FIX,47,608,17540
FIX,48,608,17912
FIX,49,608,15504
FIX,50,608,17104
FIX,51,608,14928
FIX,52,608,15728
FIX,53,608,15376
FIX,54,608,15344
FIX,55,608,17916
FIX,56,608,17328
FIX,57,608,15584
FIX,58,608,15296
FIX,59,608,15088
FIX,60,608,17588
FIX,61,608,14824
FIX,62,608,15596
FIX,63,608,17200
FIX,64,608,15516
FIX,65,608,16728
FIX,66,608,16396
FIX,67,608,16544
FIX,68,608,16532
FIX,69,608,17708
FIX,70,608,17208
FIX,71,608,17576
FIX,72,608,15876
FIX,73,608,15776
FIX,74,608,16868
FIX,75,608,17456
FIX,76,608,15996
FIX,77,608,17124
FIX,78,608,17448
FIX,79,608,16024
FIX,80,608,17560
FIX,81,608,17784
FIX,82,608,17620
FIX,83,608,17900
FIX,84,608,15140
FIX,85,608,14540
FIX,86,608,14936
FIX,87,608,16940
FIX,88,608,17332
FIX,89,608,17400
FIX,90,608,15824
FIX,91,608,15428
FIX,92,608,15436
FIX,93,608,17580
FIX,94,608,16512
FIX,95,608,16756
FIX,96,608,16056
FIX,97,608,17724
FIX,98,608,17000
FIX,99,608,15468
FIX,100,608,15504
FIX,101,608,18228
FIX,102,608,15504
FIX,103,608,15336
FIX,104,608,17704
FIX,105,608,17008
FIX,106,608,15584
FIX,107,608,15480
FIX,108,608,18160
FIX,109,608,15524
FIX,110,608,15168
FIX,111,608,17416
FIX,112,608,16616
FIX,113,608,17548
FIX,114,608,17832
FIX,115,608,15908
FIX,116,608,16908
FIX,117,608,12468
FIX,118,608,15660
FIX,119,608,15380
FIX,120,608,17780
FIX,121,608,15732
FIX,122,608,17064
FIX,123,608,15440
FIX,124,608,18044
FIX,125,608,16992
FIX,126,608,15636
FIX,127,608,17312
FIX,128,608,15612
FIX,129,608,16344
FIX,130,608,15740
FIX,131,608,18064
FIX,132,608,17520
FIX,133,608,15568
FIX,134,608,15552
FIX,135,608,17752
FIX,136,608,17600
FIX,137,608,17856
FIX,138,608,15200
FIX,139,608,15756
FIX,140,608,17316
FIX,141,608,15872
FIX,142,608,17324
FIX,143,608,15564
FIX,144,608,15324
FIX,145,608,15396
FIX,146,608,18456
FIX,147,608,17708
FIX,148,608,15020
FIX,149,608,15456
FIX,150,608,17040
FIX,151,608,15504
FIX,152,608,16832
FIX,153,608,15248
FIX,154,608,15124
FIX,155,608,17580
FIX,156,608,17904
FIX,157,608,14816
FIX,158,608,15760
FIX,159,608,17068
FIX,160,608,15964
FIX,161,608,17104
FIX,162,608,15392
FIX,163,608,15056
FIX,164,608,15932
FIX,165,608,17160
FIX,166,608,17348
FIX,167,608,16116
FIX,168,608,17584
FIX,169,608,16104
FIX,170,608,17428
FIX,171,608,15936
FIX,172,608,15792
FIX,173,608,15448
FIX,174,608,16792
FIX,175,608,17088
FIX,176,608,15544
FIX,177,608,17080
FIX,178,608,18044
FIX,179,608,17808
FIX,180,608,15396
FIX,181,608,17560
FIX,182,608,17356
FIX,183,608,16876
FIX,184,608,18164
FIX,185,608,17992
FIX,186,608,15504
FIX,187,608,16860
FIX,188,608,17020
FIX,189,608,15852
FIX,190,608,17220
FIX,191,608,17344
FIX,192,608,15768
FIX,193,608,15348
FIX,194,608,14792
FIX,195,608,15276
FIX,196,608,14352
FIX,197,608,15744
FIX,198,608,17960
FIX,199,608,15528
FIX,200,608,15044
FIX,201,608,15864
FIX,202,608,17084
FIX,203,608,17088
FIX,204,608,16124
FIX,205,608,17552
FIX,206,608,17748
FIX,207,608,15580
FIX,208,608,17224
FIX,209,608,17428
FIX,210,608,15876
FIX,211,608,17136
FIX,212,608,15456
FIX,213,608,15184
FIX,214,608,16028
FIX,215,608,17264
FIX,216,608,16000
FIX,217,608,17392
FIX,218,608,15680
FIX,219,608,15932
FIX,220,608,17268
FIX,221,608,17184
FIX,222,608,15912
FIX,223,608,17384
FIX,224,608,15908
FIX,225,608,17104
FIX,226,608,15548
FIX,227,608,15248
FIX,228,608,17788
FIX,229,608,15480
FIX,230,608,17856
FIX,231,608,15816
FIX,232,608,16552
FIX,233,608,16344
FIX,234,608,18052
FIX,235,608,14464
FIX,236,608,17916
FIX,237,608,15524
FIX,238,608,17728
FIX,239,608,16960
FIX,240,608,15276
FIX,241,608,15464
FIX,242,608,17920
FIX,243,608,15444
FIX,244,608,15260
FIX,245,608,17440
FIX,246,608,18072
FIX,247,608,15256
FIX,248,608,15060
FIX,249,608,15712
FIX,250,608,18120
FIX,251,608,17660
FIX,252,608,15584
FIX,253,608,17444
FIX,254,608,15988
FIX,255,608,17464
