FIX,124,1504,18016
FIX,125,1504,18180
FIX,126,1504,18136
FIX,127,1504,18320
FIX,128,1504,17508
FIX,129,1504,24060
FIX,130,1504,19180
FIX,131,1504,17400
FIX,132,1504,17800
FIX,133,1504,17036
FIX,134,1504,17484
FIX,135,1504,16012
FIX,136,1504,17784
FIX,137,1504,22324
FIX,138,1504,20640
FIX,139,1504,17928
FIX,140,1504,17500
FIX,141,1504,17556
FIX,142,1504,22416
FIX,143,1504,20932
FIX,144,1504,17340
FIX,145,1504,17108
FIX,146,1504,15572
FIX,147,1504,24868
FIX,148,1504,18032
FIX,149,1504,17584
FIX,150,1504,24640
FIX,151,1504,18440
FIX,152,1504,18192
FIX,153,1504,15664
FIX,154,1504,17592
FIX,155,1504,24560
FIX,156,1504,19468
FIX,157,1504,17640
FIX,158,1504,15808
FIX,159,1504,17548
FIX,160,1504,24936
FIX,161,1504,20592
FIX,162,1504,17752
FIX,163,1504,15288
FIX,164,1504,17828
FIX,165,1504,17592
FIX,166,1504,16092
FIX,167,1504,18384
FIX,168,1504,17684
FIX,169,1504,15564
FIX,170,1504,23980
FIX,171,1504,17936
FIX,172,1504,15660
FIX,173,1504,17460
FIX,174,1504,24764
FIX,175,1504,20016
FIX,176,1504,36040
FIX,177,1504,18424
FIX,178,1504,16756
FIX,179,1504,18360
FIX,180,1504,17472
FIX,181,1504,15368
FIX,182,1504,18056
FIX,183,1504,21584
FIX,184,1504,18844
FIX,185,1504,17648
FIX,186,1504,18132
FIX,187,1504,17820
FIX,188,1504,18092
FIX,189,1504,17104
FIX,190,1504,15672
FIX,191,1504,15468
FIX,192,1504,17036
FIX,193,1504,23580
FIX,194,1504,19256
FIX,195,1504,17556
FIX,196,1504,15424
FIX,197,1504,18476
FIX,198,1504,19020
FIX,199,1504,17940
FIX,200,1504,18284
FIX,201,1504,17796
FIX,202,1504,24268
FIX,203,1504,18888
FIX,204,1504,17356
FIX,205,1504,17300
FIX,206,1504,17196
FIX,207,1504,17632
FIX,208,1504,23120
FIX,209,1504,22484
FIX,210,1504,18556
FIX,211,1504,17828
FIX,212,1504,18072
FIX,213,1504,24312
FIX,214,1504,18380
FIX,215,1504,18696
FIX,216,1504,17516
FIX,217,1504,17580
FIX,218,1504,15548
FIX,219,1504,18060
FIX,220,1504,22640
FIX,221,1504,18824
FIX,222,1504,17248
FIX,223,1504,24724
FIX,224,1504,18328
FIX,225,1504,16804
FIX,226,1504,18200
FIX,227,1504,23448
FIX,228,1504,20880
FIX,229,1504,18392
FIX,230,1504,18056
FIX,231,1504,17052
FIX,232,1504,15616
FIX,233,1504,17808
FIX,234,1504,23280
FIX,235,1504,21552
FIX,236,1504,17776
FIX,237,1504,17396
FIX,238,1504,18152
FIX,239,1504,18756
FIX,240,1504,17544
FIX,241,1504,15868
FIX,242,1504,18308
FIX,243,1504,17632
FIX,244,1504,18280
FIX,245,1504,18756
FIX,246,1504,17812
FIX,247,1504,22804
FIX,248,1504,23724
FIX,249,1504,21360
FIX,250,1504,18788
FIX,251,1504,18332
FIX,252,1504,17580
FIX,253,1504,17748
FIX,254,1504,17672
FIX,255,1504,16164
FIX,256,1504,23632
FIX,257,1504,21600
FIX,258,1504,18300
FIX,259,1504,18120
FIX,260,1504,17700
FIX,261,1504,17516
FIX,262,1504,15848
FIX,263,1504,17220
FIX,264,1504,23512
FIX,265,1504,19108
FIX,266,1504,17308
FIX,267,1504,24796
FIX,268,1504,18788
FIX,269,1504,18372
FIX,270,1504,18556
FIX,271,1504,18144
FIX,272,1504,18000
FIX,273,1504,15556
FIX,274,1504,17884
FIX,275,1504,15328
FIX,276,1504,18676
FIX,277,1504,18420
FIX,278,1504,16196
FIX,279,1504,17992
FIX,280,1504,17372
FIX,281,1504,17488
FIX,282,1504,17316
FIX,283,1504,17576
FIX,284,1504,17484
FIX,285,1504,23220
FIX,286,1504,18420
FIX,287,1504,18236
FIX,288,1504,24628
FIX,289,1504,18288
FIX,290,1504,16148
FIX,291,1504,17604
FIX,292,1504,23796
FIX,293,1504,19760
FIX,294,1504,18608
FIX,295,1504,15800
FIX,296,1504,18536
FIX,297,1504,15696
FIX,298,1504,18896
FIX,299,1504,18328
FIX,300,1504,18296
FIX,301,1504,18064
FIX,302,1504,24200
FIX,303,1504,18560
FIX,304,1504,17460
FIX,305,1504,24496
FIX,306,1504,18600
FIX,307,1504,17456
FIX,308,1504,23516
FIX,309,1504,21148
FIX,310,1504,23528
FIX,311,1504,21224
FIX,312,1504,18476
FIX,313,1504,17356
FIX,314,1504,17412
FIX,315,1504,24396
FIX,316,1504,18524
FIX,317,1504,14992
FIX,318,1504,15484
FIX,319,1504,17520
FIX,320,1504,23680
FIX,321,1504,18456
FIX,322,1504,15568
FIX,323,1504,17612
FIX,324,1504,25040
FIX,325,1504,20224
FIX,326,1504,25004
FIX,327,1504,19908
FIX,328,1504,17336
FIX,329,1504,24072
FIX,330,1504,21376
FIX,331,1504,17612
FIX,332,1504,16488
FIX,333,1504,17688
FIX,334,1504,24216
FIX,335,1504,18108
FIX,336,1504,15840
FIX,337,1504,18264
FIX,338,1504,17656
FIX,339,1504,17952
FIX,340,1504,18412
FIX,341,1504,21792
FIX,342,1504,23424
FIX,343,1504,18532
FIX,344,1504,16884
FIX,345,1504,18112
FIX,346,1504,18148
FIX,347,1504,22412
FIX,348,1504,18584
FIX,349,1504,18676
FIX,350,1504,16528
FIX,351,1504,17584
FIX,352,1504,17772
FIX,353,1504,23960
FIX,354,1504,21552
FIX,355,1504,17660
FIX,356,1504,18724
FIX,357,1504,17744
FIX,358,1504,23596
FIX,359,1504,18264
FIX,360,1504,15984
FIX,361,1504,18448
FIX,362,1504,18660
FIX,363,1504,17848
FIX,364,1504,17180
FIX,365,1504,17284
FIX,366,1504,17484
FIX,367,1504,15672
FIX,368,1504,18292
FIX,369,1504,22320
FIX,370,1504,17976
FIX,371,1504,17436
FIX,372,1504,25112
FIX,373,1504,19988
FIX,374,1504,17384
FIX,375,1504,23508
FIX,376,1504,18420
FIX,377,1504,18800
FIX,378,1504,17220
FIX,379,1504,18488
FIX,380,1504,18536
FIX,381,1504,18084
FIX,382,1504,18780
FIX,383,1504,18152
FIX,384,1504,18664
FIX,385,1504,18960
FIX,386,1504,17612
FIX,387,1504,17404
FIX,388,1504,18288
FIX,389,1504,18520
FIX,390,1504,17804
FIX,391,1504,18952
FIX,392,1504,18100
FIX,393,1504,18052
FIX,394,1504,18660
FIX,395,1504,17904
FIX,396,1504,17316
FIX,397,1504,24336
FIX,398,1504,18720
FIX,399,1504,17632
FIX,400,1504,18004
FIX,401,1504,18276
FIX,402,1504,23892
FIX,403,1504,18416
FIX,404,1504,18180
FIX,405,1504,24156
FIX,406,1504,18440
FIX,407,1504,17456
FIX,408,1504,24180
FIX,409,1504,17728
FIX,410,1504,17532
FIX,411,1504,17824
FIX,412,1504,17276
FIX,413,1504,17556
FIX,414,1504,17240
FIX,415,1504,15692
FIX,416,1504,18124
FIX,417,1504,21932
FIX,418,1504,20896
FIX,419,1504,17804
FIX,420,1504,15264
FIX,421,1504,17456
FIX,422,1504,18524
FIX,423,1504,18220
FIX,424,1504,17476
FIX,425,1504,16800
FIX,426,1504,18384
FIX,427,1504,18124
FIX,428,1504,24636
FIX,429,1504,20612
FIX,430,1504,17640
FIX,431,1504,17392
FIX,432,1504,17184
FIX,433,1504,24476
FIX,434,1504,18852
FIX,435,1504,17392
FIX,436,1504,18256
FIX,437,1504,21896
FIX,438,1504,18660
FIX,439,1504,17248
FIX,440,1504,17272
FIX,441,1504,15840
FIX,442,1504,18192
FIX,443,1504,23036
FIX,444,1504,20080
FIX,445,1504,17888
FIX,446,1504,22540
FIX,447,1504,18736
FIX,448,1504,18336
FIX,449,1504,18084
FIX,450,1504,17880
FIX,451,1504,24580
FIX,452,1504,18240
FIX,453,1504,17576
FIX,454,1504,17648
FIX,455,1504,16184
FIX,456,1504,17492
FIX,457,1504,22968
FIX,458,1504,20752
FIX,459,1504,24428
FIX,460,1504,20632
FIX,461,1504,17960
FIX,462,1504,17344
FIX,463,1504,16096
FIX,464,1504,24224
FIX,465,1504,21020
FIX,466,1504,18296
FIX,467,1504,18256
FIX,468,1504,24216
FIX,469,1504,20956
FIX,470,1504,18504
FIX,471,1504,18148
FIX,472,1504,22352
FIX,473,1504,23056
FIX,474,1504,17756
FIX,475,1504,18956
FIX,476,1504,18584
FIX,477,1504,18240
FIX,478,1504,19004
FIX,479,1504,18344
FIX,480,1504,18012
FIX,481,1504,18372
FIX,482,1504,24604
FIX,483,1504,18280
FIX,484,1504,17964
FIX,485,1504,17920
FIX,486,1504,17292
FIX,487,1504,15728
FIX,488,1504,18020
FIX,489,1504,22504
FIX,490,1504,18504
FIX,491,1504,17356
FIX,492,1504,17648
FIX,493,1504,17484
FIX,494,1504,15848
FIX,495,1504,18380
FIX,496,1504,22884
FIX,497,1504,18696
FIX,498,1504,18252
FIX,499,1504,15816
FIX,500,1504,18296
FIX,501,1504,16068
FIX,502,1504,18556
FIX,503,1504,18036
FIX,504,1504,17388
FIX,505,1504,18488
FIX,506,1504,17848
FIX,507,1504,18028
FIX,508,1504,18588
FIX,509,1504,18124
FIX,510,1504,18428
FIX,511,1504,17752
FIX,512,1504,23084
FIX,513,1504,18468
FIX,514,1504,16876
FIX,515,1504,24384
FIX,516,1504,18032
FIX,517,1504,18388
FIX,518,1504,19660
FIX,519,1504,19964
FIX,520,1504,21420
FIX,521,1504,18192
FIX,522,1504,15940
FIX,523,1504,18028
FIX,524,1504,18652
FIX,525,1504,18428
FIX,526,1504,18372
FIX,527,1504,18872
FIX,528,1504,17624
FIX,529,1504,23464
FIX,530,1504,19252
FIX,531,1504,17620
FIX,532,1504,24180
FIX,533,1504,19208
FIX,534,1504,17760
FIX,535,1504,18252
FIX,536,1504,18180
FIX,537,1504,18256
FIX,538,1504,24304
FIX,539,1504,18468
FIX,540,1504,17840
FIX,541,1504,23128
FIX,542,1504,18660
FIX,543,1504,18164
FIX,544,1504,24056
FIX,545,1504,18228
FIX,546,1504,16028
FIX,547,1504,18452
FIX,548,1504,18344
FIX,549,1504,17468
FIX,550,1504,17732
FIX,551,1504,17812
FIX,552,1504,18444
FIX,553,1504,24556
FIX,554,1504,18196
FIX,555,1504,17852
FIX,556,1504,17232
FIX,557,1504,15800
FIX,558,1504,18152
FIX,559,1504,22088
FIX,560,1504,22784
FIX,561,1504,22728
FIX,562,1504,18688
FIX,563,1504,17760
FIX,564,1504,18060
FIX,565,1504,17972
FIX,566,1504,17524
FIX,567,1504,15608
FIX,568,1504,17904
FIX,569,1504,22332
FIX,570,1504,20752
FIX,571,1504,18716
FIX,572,1504,17916
FIX,573,1504,17908
FIX,574,1504,18604
FIX,575,1504,17908
FIX,576,1504,17524
FIX,577,1504,17608
FIX,578,1504,17600
FIX,579,1504,24000
FIX,580,1504,18900
FIX,581,1504,17988
FIX,582,1504,18112
FIX,583,1504,18084
FIX,584,1504,24312
FIX,585,1504,18496
FIX,586,1504,17836
FIX,587,1504,17884
FIX,588,1504,25120
FIX,589,1504,18184
FIX,590,1504,17936
FIX,591,1504,17192
FIX,592,1504,15988
FIX,593,1504,18452
FIX,594,1504,21452
FIX,595,1504,24236
FIX,596,1504,18568
FIX,597,1504,17884
FIX,598,1504,17948
FIX,599,1504,24000
FIX,600,1504,21772
FIX,601,1504,18480
FIX,602,1504,18144
FIX,603,1504,23332
FIX,604,1504,18908
FIX,605,1504,17900
FIX,606,1504,17508
FIX,607,1504,24996
FIX,608,1504,18872
FIX,609,1504,17816
FIX,610,1504,15380
FIX,611,1504,17100
FIX,612,1504,17928
FIX,613,1504,17148
FIX,614,1504,17444
FIX,615,1504,16048
FIX,616,1504,17308
FIX,617,1504,23828
FIX,618,1504,18360
FIX,619,1504,18456
FIX,620,1504,18764
FIX,621,1504,16788
FIX,622,1504,17232
FIX,623,1504,23488
FIX,624,1504,17864
FIX,625,1504,18060
FIX,626,1504,17616
FIX,627,1504,17868
FIX,628,1504,21940
FIX,629,1504,18552
FIX,630,1504,17944
FIX,631,1504,18224
FIX,632,1504,18716
FIX,633,1504,18060
FIX,634,1504,17392
FIX,635,1504,19264
FIX,636,1504,17356
FIX,637,1504,23596
FIX,638,1504,22144
FIX,639,1504,18692
FIX,640,1504,17300
FIX,641,1504,17228
FIX,642,1504,23244
FIX,643,1504,20336
FIX,644,1504,17800
FIX,645,1504,22196
FIX,646,1504,18500
FIX,647,1504,17528
FIX,648,1504,24904
FIX,649,1504,19540
FIX,650,1504,17684
FIX,651,1504,22880
FIX,652,1504,19992
FIX,653,1504,18160
FIX,654,1504,17440
FIX,655,1504,17872
FIX,656,1504,15548
FIX,657,1504,18000
FIX,658,1504,22924
FIX,659,1504,22628
FIX,660,1504,22080
FIX,661,1504,23576
FIX,662,1504,21232
FIX,663,1504,24240
FIX,664,1504,20240
FIX,665,1504,18004
FIX,666,1504,16604
FIX,667,1504,18296
FIX,668,1504,18844
FIX,669,1504,17780
FIX,670,1504,18292
FIX,671,1504,24444
FIX,672,1504,17716
FIX,673,1504,15940
FIX,674,1504,17272
FIX,675,1504,17092
FIX,676,1504,15872
FIX,677,1504,17956
FIX,678,1504,23280
FIX,679,1504,17844
FIX,680,1504,17140
FIX,681,1504,17300
FIX,682,1504,15680
FIX,683,1504,18384
FIX,684,1504,22712
FIX,685,1504,18780
FIX,686,1504,17388
FIX,687,1504,17520
FIX,688,1504,15984
FIX,689,1504,17188
FIX,690,1504,23536
FIX,691,1504,19440
FIX,692,1504,18592
FIX,693,1504,15004
FIX,694,1504,18272
FIX,695,1504,18068
FIX,696,1504,17452
FIX,697,1504,18052
FIX,698,1504,18340
FIX,699,1504,17624
FIX,700,1504,23868
FIX,701,1504,21592
FIX,702,1504,17676
FIX,703,1504,18644
FIX,704,1504,17732
FIX,705,1504,17752
FIX,706,1504,18128
FIX,707,1504,17644
FIX,708,1504,41156
FIX,709,1504,18252
FIX,710,1504,17752
FIX,711,1504,24192
FIX,712,1504,19176
FIX,713,1504,17616
FIX,714,1504,23884
FIX,715,1504,19384
FIX,716,1504,17228
FIX,717,1504,23380
FIX,718,1504,20740
FIX,719,1504,18076
FIX,720,1504,15632
FIX,721,1504,15564
FIX,722,1504,15804
FIX,723,1504,16940
FIX,724,1504,17408
FIX,725,1504,22616
FIX,726,1504,20284
FIX,727,1504,17280
FIX,728,1504,16756
FIX,729,1504,17060
FIX,730,1504,17288
FIX,731,1504,15684
FIX,732,1504,17392
FIX,733,1504,22728
FIX,734,1504,21640
FIX,735,1504,23128
FIX,736,1504,18232
FIX,737,1504,15892
FIX,738,1504,18760
FIX,739,1504,17764
FIX,740,1504,18108
FIX,741,1504,18448
FIX,742,1504,18048
FIX,743,1504,18452
FIX,744,1504,18328
FIX,745,1504,17324
FIX,746,1504,24488
FIX,747,1504,17944
FIX,748,1504,18132
FIX,749,1504,17776
FIX,750,1504,24392
FIX,751,1504,17820
FIX,752,1504,15664
FIX,753,1504,17764
FIX,754,1504,23760
FIX,755,1504,21484
FIX,756,1504,17796
FIX,757,1504,15452
FIX,758,1504,17820
FIX,759,1504,18488
FIX,760,1504,17980
FIX,761,1504,17484
FIX,762,1504,18312
FIX,763,1504,16108
FIX,764,1504,17868
FIX,765,1504,17228
FIX,766,1504,24584
FIX,767,1504,18012
FIX,768,1504,18168
FIX,769,1504,24108
FIX,770,1504,18092
FIX,771,1504,18152
FIX,772,1504,18496
FIX,773,1504,17092
FIX,774,1504,17808
FIX,775,1504,17444
FIX,776,1504,15948
FIX,777,1504,24440
FIX,778,1504,17892
FIX,779,1504,15172
FIX,780,1504,16012
FIX,781,1504,17368
FIX,782,1504,17676
FIX,783,1504,22260
FIX,784,1504,17824
FIX,785,1504,16068
FIX,786,1504,17648
FIX,787,1504,22700
FIX,788,1504,20728
FIX,789,1504,17444
FIX,790,1504,16524
FIX,791,1504,18028
FIX,792,1504,17320
FIX,793,1504,17276
FIX,794,1504,22808
FIX,795,1504,22296
FIX,796,1504,22776
FIX,797,1504,22324
FIX,798,1504,22748
FIX,799,1504,18168
FIX,800,1504,17644
FIX,801,1504,16716
FIX,802,1504,22252
FIX,803,1504,18120
FIX,804,1504,16852
FIX,805,1504,17360
FIX,806,1504,15360
FIX,807,1504,15800
FIX,808,1504,18428
FIX,809,1504,21696
FIX,810,1504,19920
FIX,811,1504,18288
FIX,812,1504,17472
FIX,813,1504,15640
FIX,814,1504,15412
FIX,815,1504,15108
FIX,816,1504,15672
FIX,817,1504,14964
FIX,818,1504,15936
FIX,819,1504,17440
FIX,820,1504,23640
FIX,821,1504,19388
FIX,822,1504,17444
FIX,823,1504,24064
FIX,824,1504,18236
FIX,825,1504,18008
FIX,826,1504,14744
FIX,827,1504,15428
FIX,828,1504,17224
FIX,829,1504,15296
FIX,830,1504,14980
FIX,831,1504,15492
FIX,832,1504,15472
FIX,833,1504,17916
FIX,834,1504,22712
FIX,835,1504,17612
FIX,836,1504,17852
FIX,837,1504,23900
FIX,838,1504,19724
FIX,839,1504,17408
FIX,840,1504,17408
FIX,841,1504,15772
FIX,842,1504,18668
FIX,843,1504,21772
FIX,844,1504,23976
FIX,845,1504,20288
FIX,846,1504,24788
FIX,847,1504,18564
FIX,848,1504,18020
FIX,849,1504,16752
FIX,850,1504,16436
FIX,851,1504,15160
FIX,852,1504,15680
FIX,853,1504,15596
FIX,854,1504,17960
FIX,855,1504,22532
FIX,856,1504,21928
FIX,857,1504,22756
FIX,858,1504,17732
FIX,859,1504,15320
FIX,860,1504,18264
FIX,861,1504,18244
FIX,862,1504,17928
FIX,863,1504,15512
FIX,864,1504,17676
FIX,865,1504,23108
FIX,866,1504,18200
FIX,867,1504,19508
FIX,868,1504,18688
FIX,869,1504,17312
FIX,870,1504,17560
FIX,871,1504,23404
FIX,872,1504,20320
FIX,873,1504,17852
FIX,874,1504,22356
FIX,875,1504,17548
FIX,876,1504,16236
FIX,877,1504,17236
FIX,878,1504,24428
FIX,879,1504,17704
FIX,880,1504,15468
FIX,881,1504,17512
FIX,882,1504,17564
FIX,883,1504,16104
FIX,884,1504,15412
FIX,885,1504,17700
FIX,886,1504,22036
FIX,887,1504,23060
FIX,888,1504,22368
FIX,889,1504,23500
FIX,890,1504,21788
FIX,891,1504,18276
FIX,892,1504,18688
FIX,893,1504,16940
FIX,894,1504,17284
FIX,895,1504,18000
FIX,896,1504,23168
FIX,897,1504,19020
FIX,898,1504,18324
FIX,899,1504,17236
FIX,900,1504,17412
FIX,901,1504,23456
FIX,902,1504,21880
FIX,903,1504,18924
FIX,904,1504,17536
FIX,905,1504,23664
FIX,906,1504,18436
FIX,907,1504,17440
FIX,908,1504,17968
FIX,909,1504,21764
FIX,910,1504,20932
FIX,911,1504,18188
FIX,912,1504,17164
FIX,913,1504,17360
FIX,914,1504,23464
FIX,915,1504,19760
FIX,916,1504,17628
FIX,917,1504,22684
FIX,918,1504,19828
FIX,919,1504,17908
FIX,920,1504,16404
FIX,921,1504,17540
FIX,922,1504,23920
FIX,923,1504,19936
FIX,924,1504,17896
FIX,925,1504,23432
FIX,926,1504,21196
FIX,927,1504,17984
FIX,928,1504,15532
FIX,929,1504,18228
FIX,930,1504,18272
FIX,931,1504,17308
FIX,932,1504,24828
FIX,933,1504,18176
FIX,934,1504,17808
FIX,935,1504,18064
FIX,936,1504,23984
FIX,937,1504,18616
FIX,938,1504,17800
FIX,939,1504,18360
FIX,940,1504,23864
FIX,941,1504,21896
FIX,942,1504,22956
FIX,943,1504,22964
FIX,944,1504,17816
FIX,945,1504,18404
FIX,946,1504,17936
FIX,947,1504,17656
FIX,948,1504,15176
FIX,949,1504,17996
FIX,950,1504,17868
FIX,951,1504,15800
FIX,952,1504,17772
FIX,953,1504,18488
FIX,954,1504,17256
FIX,955,1504,17636
FIX,956,1504,22388
FIX,957,1504,19744
FIX,958,1504,17652
FIX,959,1504,23276
FIX,960,1504,21148
FIX,961,1504,17880
FIX,962,1504,15844
FIX,963,1504,17640
FIX,964,1504,18476
FIX,965,1504,18032
FIX,966,1504,17964
FIX,967,1504,17224
FIX,968,1504,24468
FIX,969,1504,18940
FIX,970,1504,17460
FIX,971,1504,17976
FIX,972,1504,15728
FIX,973,1504,17696
FIX,974,1504,17332
FIX,975,1504,17332
FIX,976,1504,23416
FIX,977,1504,19564
FIX,978,1504,17988
FIX,979,1504,18472
FIX,980,1504,18004
FIX,981,1504,17388
FIX,982,1504,17708
FIX,983,1504,21580
FIX,984,1504,19748
FIX,985,1504,17936
FIX,986,1504,23636
FIX,987,1504,20980
FIX,988,1504,18360
FIX,989,1504,17444
FIX,990,1504,16996
FIX,991,1504,23388
FIX,992,1504,17676
FIX,993,1504,18480
FIX,994,1504,17596
FIX,995,1504,17516
FIX,996,1504,17660
FIX,997,1504,23112
FIX,998,1504,20044
FIX,999,1504,17648
FIX,0,1504,17660
FIX,1,1504,17600
FIX,2,1504,17648
FIX,3,1504,17372
FIX,4,1504,15792
FIX,5,1504,15660
FIX,6,1504,15352
FIX,7,1504,15356
FIX,8,1504,15528
FIX,9,1504,15384
FIX,10,1504,15660
FIX,11,1504,17416
FIX,12,1504,15708
FIX,13,1504,15732
FIX,14,1504,15404
FIX,15,1504,15584
FIX,16,1504,15276
FIX,17,1504,24324
FIX,18,1504,18784
FIX,19,1504,18384
FIX,20,1504,17456
FIX,21,1504,17432
FIX,22,1504,17632
FIX,23,1504,17324
FIX,24,1504,15924
FIX,25,1504,14772
FIX,26,1504,15648
FIX,27,1504,15552
FIX,28,1504,16528
FIX,29,1504,16860
FIX,30,1504,17116
FIX,31,1504,22692
FIX,32,1504,17704
FIX,33,1504,17588
FIX,34,1504,17168
FIX,35,1504,18092
FIX,36,1504,17344
FIX,37,1504,15780
FIX,38,1504,13888
FIX,39,1504,15368
FIX,40,1504,15332
FIX,41,1504,17644
FIX,42,1504,23824
FIX,43,1504,17884
FIX,44,1504,17412
FIX,45,1504,17788
FIX,46,1504,17116
FIX,47,1504,17488
FIX,48,1504,23088
FIX,49,1504,17748
FIX,50,1504,17592
FIX,51,1504,17952
FIX,52,1504,17332
FIX,53,1504,17456
FIX,54,1504,16728
FIX,55,1504,23368
FIX,56,1504,17996
FIX,57,1504,17684
FIX,58,1504,16972
FIX,59,1504,16780
FIX,60,1504,17148
FIX,61,1504,23520
FIX,62,1504,18088
FIX,63,1504,17872
FIX,64,1504,17348
FIX,65,1504,17316
FIX,66,1504,16848
FIX,67,1504,24484
FIX,68,1504,17640
FIX,69,1504,17648
FIX,70,1504,17332
FIX,71,1504,17708
FIX,72,1504,16824
FIX,73,1504,16856
FIX,74,1504,23256
FIX,75,1504,17876
FIX,76,1504,17604
FIX,77,1504,16980
FIX,78,1504,17532
FIX,79,1504,16324
FIX,80,1504,16652
FIX,81,1504,16724
FIX,82,1504,23428
FIX,83,1504,17880
FIX,84,1504,17452
FIX,85,1504,17668
FIX,86,1504,17504
FIX,87,1504,15440
FIX,88,1504,15092
FIX,89,1504,15436
FIX,90,1504,15156
FIX,91,1504,15208
FIX,92,1504,14820
FIX,93,1504,15568
FIX,94,1504,15204
FIX,95,1504,15632
FIX,96,1504,15200
FIX,97,1504,15312
FIX,98,1504,15068
FIX,99,1504,15964
FIX,100,1504,14588
FIX,101,1504,15776
FIX,102,1504,15500
FIX,103,1504,15236
FIX,104,1504,15080
FIX,105,1504,15840
FIX,106,1504,16076
FIX,107,1504,17232
FIX,108,1504,16608
FIX,109,1504,24196
FIX,110,1504,17608
FIX,111,1504,17552
FIX,112,1504,15192
FIX,113,1504,14912
FIX,114,1504,15596
FIX,115,1504,15608
FIX,116,1504,16508
FIX,117,1504,23976
FIX,118,1504,17628
FIX,119,1504,16868
FIX,120,1504,17060
FIX,121,1504,23592
FIX,122,1504,18016
FIX,123,1504,17328
FIX,124,1504,16504
FIX,125,1504,16708
FIX,126,1504,23276
FIX,127,1504,17912
FIX,128,1504,16920
FIX,129,1504,17132
FIX,130,1504,23688
FIX,131,1504,18108
FIX,132,1504,17404
FIX,133,1504,16612
FIX,134,1504,23884
FIX,135,1504,17584
FIX,136,1504,17192
FIX,137,1504,17792
FIX,138,1504,15584
FIX,139,1504,15524
FIX,140,1504,15288
FIX,141,1504,15272
FIX,142,1504,15540
FIX,143,1504,17380
FIX,144,1504,16664
FIX,145,1504,24116
FIX,146,1504,17844
FIX,147,1504,17032
FIX,148,1504,15580
FIX,149,1504,15420
FIX,150,1504,15148
FIX,151,1504,15300
FIX,152,1504,15308
FIX,153,1504,14968
FIX,154,1504,15592
FIX,155,1504,15724
FIX,156,1504,14636
FIX,157,1504,15372
FIX,158,1504,15188
FIX,159,1504,14980
FIX,160,1504,15684
FIX,161,1504,15700
FIX,162,1504,15576
FIX,163,1504,15968
FIX,164,1504,14428
FIX,165,1504,15048
