RAN,0,1984,18928
RAN,1,1984,17276
RAN,2,1984,23764
RAN,3,1984,17860
RAN,4,1984,17920
RAN,5,1984,17948
RAN,6,1984,24000
RAN,7,1984,19916
RAN,8,1984,18060
RAN,9,1984,17236
RAN,10,1984,24208
RAN,11,1984,18868
RAN,12,1984,17860
RAN,13,1984,18172
RAN,14,1984,17732
RAN,15,1984,15292
RAN,16,1984,16612
RAN,17,1984,17548
RAN,18,1984,22924
RAN,19,1984,21784
RAN,20,1984,18048
RAN,21,1984,18072
RAN,22,1984,17556
RAN,23,1984,17988
RAN,24,1984,22408
RAN,25,1984,18004
RAN,26,1984,17240
RAN,27,1984,17424
RAN,28,1984,23684
RAN,29,1984,17868
RAN,30,1984,17748
RAN,31,1984,23880
RAN,32,1984,18152
RAN,33,1984,17720
RAN,34,1984,18168
RAN,35,1984,17328
RAN,36,1984,17864
RAN,37,1984,22216
RAN,38,1984,18396
RAN,39,1984,16552
RAN,40,1984,17500
RAN,41,1984,23564
RAN,42,1984,17844
RAN,43,1984,15444
RAN,44,1984,17380
RAN,45,1984,24060
RAN,46,1984,21184
RAN,47,1984,18864
RAN,48,1984,18052
RAN,49,1984,18216
RAN,50,1984,18116
RAN,51,1984,18304
RAN,52,1984,23832
RAN,53,1984,19368
RAN,54,1984,18272
RAN,55,1984,18072
RAN,56,1984,18212
RAN,57,1984,17996
RAN,58,1984,15288
RAN,59,1984,16780
RAN,60,1984,24296
RAN,61,1984,20256
RAN,62,1984,24636
RAN,63,1984,20680
RAN,64,1984,18832
RAN,65,1984,15504
RAN,66,1984,17828
RAN,67,1984,23368
RAN,68,1984,18088
RAN,69,1984,17388
RAN,70,1984,17672
RAN,71,1984,22736
RAN,72,1984,20120
RAN,73,1984,17956
RAN,74,1984,18156
RAN,75,1984,17836
RAN,76,1984,18136
RAN,77,1984,18736
RAN,78,1984,17640
RAN,79,1984,23604
RAN,80,1984,19016
RAN,81,1984,17396
RAN,82,1984,17848
RAN,83,1984,17464
RAN,84,1984,15784
RAN,85,1984,24620
RAN,86,1984,18764
RAN,87,1984,17884
RAN,88,1984,18252
RAN,89,1984,24196
RAN,90,1984,18268
RAN,91,1984,18000
RAN,92,1984,24160
RAN,93,1984,18952
RAN,94,1984,16712
RAN,95,1984,24580
RAN,96,1984,17820
RAN,97,1984,18172
RAN,98,1984,23788
RAN,99,1984,19168
RAN,100,1984,18196
RAN,101,1984,17696
RAN,102,1984,17892
RAN,103,1984,18620
RAN,104,1984,17916
RAN,105,1984,18664
RAN,106,1984,17940
RAN,107,1984,23716
RAN,108,1984,20748
RAN,109,1984,18992
RAN,110,1984,17404
RAN,111,1984,24176
RAN,112,1984,18972
RAN,113,1984,18088
RAN,114,1984,17996
RAN,115,1984,23984
RAN,116,1984,20092
RAN,117,1984,22236
RAN,118,1984,18732
RAN,119,1984,17436
RAN,120,1984,17844
RAN,121,1984,21600
RAN,122,1984,17992
RAN,123,1984,17404
RAN,124,1984,17260
RAN,125,1984,23324
RAN,126,1984,17744
RAN,127,1984,18056
RAN,128,1984,17500
RAN,129,1984,17500
RAN,130,1984,23108
RAN,131,1984,19796
RAN,132,1984,17804
RAN,133,1984,23164
RAN,134,1984,22464
RAN,135,1984,18512
RAN,136,1984,17356
RAN,137,1984,24340
RAN,138,1984,19032
RAN,139,1984,18108
RAN,140,1984,18300
RAN,141,1984,17728
RAN,142,1984,21804
RAN,143,1984,21700
RAN,144,1984,18376
RAN,145,1984,17368
RAN,146,1984,16896
RAN,147,1984,23092
RAN,148,1984,19292
RAN,149,1984,18476
RAN,150,1984,17560
RAN,151,1984,25280
RAN,152,1984,18216
RAN,153,1984,17320
RAN,154,1984,24344
RAN,155,1984,19032
RAN,156,1984,17980
RAN,157,1984,22872
RAN,158,1984,19648
RAN,159,1984,18416
RAN,160,1984,17544
RAN,161,1984,24292
RAN,162,1984,20336
RAN,163,1984,18220
RAN,164,1984,23152
RAN,165,1984,21484
RAN,166,1984,24040
RAN,167,1984,21432
RAN,168,1984,18204
RAN,169,1984,15528
RAN,170,1984,18364
RAN,171,1984,18816
RAN,172,1984,18376
RAN,173,1984,18512
