FIX,0,1968,19740
FIX,1,1968,18868
FIX,2,1968,19624
FIX,3,1968,19596
FIX,4,1968,19280
FIX,5,1968,19320
FIX,6,1968,19152
FIX,7,1968,19552
FIX,8,1968,19064
FIX,9,1968,19056
FIX,10,1968,19424
FIX,11,1968,19092
FIX,12,1968,18992
FIX,13,1968,19600
FIX,14,1968,19348
FIX,15,1968,18904
FIX,16,1968,19336
FIX,17,1968,19336
FIX,18,1968,19520
FIX,19,1968,19236
FIX,20,1968,19356
FIX,21,1968,19448
FIX,22,1968,19648
FIX,23,1968,19956
FIX,24,1968,19288
FIX,25,1968,19460
FIX,26,1968,19224
FIX,27,1968,18524
FIX,28,1968,23184
FIX,29,1968,19608
FIX,30,1968,19372
FIX,31,1968,19336
FIX,32,1968,18888
FIX,33,1968,19668
FIX,34,1968,19644
FIX,35,1968,19504
FIX,36,1968,19404
FIX,37,1968,19364
FIX,38,1968,19364
FIX,39,1968,18996
FIX,40,1968,19692
FIX,41,1968,19344
FIX,42,1968,19128
FIX,43,1968,18932
FIX,44,1968,19568
FIX,45,1968,19300
FIX,46,1968,19288
FIX,47,1968,18860
FIX,48,1968,20104
FIX,49,1968,19744
FIX,50,1968,19288
FIX,51,1968,19300
FIX,52,1968,19208
FIX,53,1968,18972
FIX,54,1968,19208
FIX,55,1968,22596
FIX,56,1968,18980
FIX,57,1968,18796
FIX,58,1968,19456
FIX,59,1968,19412
FIX,60,1968,19296
FIX,61,1968,18652
FIX,62,1968,20032
FIX,63,1968,19856
FIX,64,1968,19560
FIX,65,1968,23028
FIX,66,1968,19304
FIX,67,1968,19096
FIX,68,1968,19716
FIX,69,1968,19080
FIX,70,1968,23144
FIX,71,1968,19196
FIX,72,1968,18844
FIX,73,1968,19180
FIX,74,1968,19372
FIX,75,1968,19760
FIX,76,1968,19480
FIX,77,1968,19092
FIX,78,1968,19696
FIX,79,1968,19368
FIX,80,1968,19360
FIX,81,1968,19256
FIX,82,1968,18860
FIX,83,1968,19708
FIX,84,1968,19112
FIX,85,1968,22280
FIX,86,1968,24104
FIX,87,1968,19096
FIX,88,1968,19376
FIX,89,1968,22400
FIX,90,1968,19124
FIX,91,1968,19068
FIX,92,1968,19224
FIX,93,1968,19188
FIX,94,1968,18964
FIX,95,1968,19612
FIX,96,1968,19068
FIX,97,1968,22684
FIX,98,1968,19464
FIX,99,1968,19224
FIX,100,1968,19688
FIX,101,1968,18968
FIX,102,1968,20112
FIX,103,1968,19796
FIX,104,1968,19604
FIX,105,1968,19328
FIX,106,1968,18984
FIX,107,1968,19284
FIX,108,1968,19728
FIX,109,1968,19400
FIX,110,1968,19076
FIX,111,1968,18972
FIX,112,1968,19532
FIX,113,1968,19656
FIX,114,1968,19684
FIX,115,1968,18780
FIX,116,1968,19708
FIX,117,1968,18972
FIX,118,1968,19364
FIX,119,1968,19484
FIX,120,1968,19124
FIX,121,1968,19928
FIX,122,1968,19796
FIX,123,1968,19360
FIX,124,1968,19072
FIX,125,1968,19136
FIX,126,1968,19648
FIX,127,1968,19072
FIX,128,1968,18680
FIX,129,1968,19672
FIX,130,1968,19164
FIX,131,1968,18748
FIX,132,1968,19612
FIX,133,1968,19764
FIX,134,1968,19168
FIX,135,1968,18816
FIX,136,1968,19388
FIX,137,1968,19172
FIX,138,1968,22980
FIX,139,1968,19628
FIX,140,1968,19012
FIX,141,1968,22956
FIX,142,1968,18756
FIX,143,1968,18976
FIX,144,1968,23084
FIX,145,1968,19452
FIX,146,1968,19408
FIX,147,1968,19640
FIX,148,1968,19460
FIX,149,1968,18792
FIX,150,1968,18824
FIX,151,1968,19520
FIX,152,1968,18972
FIX,153,1968,19240
FIX,154,1968,18728
FIX,155,1968,19480
FIX,156,1968,19888
FIX,157,1968,19152
FIX,158,1968,19932
FIX,159,1968,19396
FIX,160,1968,19820
FIX,161,1968,22860
FIX,162,1968,19304
FIX,163,1968,19564
FIX,164,1968,18984
FIX,165,1968,19568
FIX,166,1968,19384
FIX,167,1968,19120
FIX,168,1968,18584
FIX,169,1968,19140
FIX,170,1968,18572
FIX,171,1968,19428
FIX,172,1968,19420
FIX,173,1968,21168
FIX,174,1968,19624
FIX,175,1968,19696
FIX,176,1968,19660
FIX,177,1968,19600
FIX,178,1968,19352
FIX,179,1968,18928
FIX,180,1968,19884
FIX,181,1968,19580
FIX,182,1968,19528
FIX,183,1968,19188
FIX,184,1968,19248
FIX,185,1968,19524
FIX,186,1968,19784
FIX,187,1968,19548
FIX,188,1968,19372
FIX,189,1968,19060
FIX,190,1968,19508
FIX,191,1968,19328
FIX,192,1968,19564
FIX,193,1968,19212
FIX,194,1968,19040
FIX,195,1968,19296
FIX,196,1968,24780
FIX,197,1968,18748
FIX,198,1968,19576
FIX,199,1968,19432
FIX,200,1968,19304
FIX,201,1968,19272
FIX,202,1968,19112
FIX,203,1968,20016
FIX,204,1968,19760
FIX,205,1968,19180
FIX,206,1968,21436
FIX,207,1968,24576
FIX,208,1968,19756
FIX,209,1968,19772
FIX,210,1968,19492
FIX,211,1968,19492
FIX,212,1968,19500
FIX,213,1968,19088
FIX,214,1968,19588
FIX,215,1968,19780
FIX,216,1968,19536
FIX,217,1968,19516
FIX,218,1968,19180
FIX,219,1968,18672
FIX,220,1968,18976
FIX,221,1968,19484
FIX,222,1968,19192
FIX,223,1968,19828
FIX,224,1968,19300
FIX,225,1968,22396
FIX,226,1968,19096
FIX,227,1968,19500
FIX,228,1968,19572
FIX,229,1968,21036
FIX,230,1968,19768
FIX,231,1968,19644
FIX,232,1968,21372
FIX,233,1968,19976
FIX,234,1968,19080
FIX,235,1968,19640
FIX,236,1968,19208
FIX,237,1968,19236
FIX,238,1968,18928
FIX,239,1968,19584
FIX,240,1968,19476
FIX,241,1968,19084
FIX,242,1968,19132
FIX,243,1968,20016
FIX,244,1968,20024
FIX,245,1968,24428
FIX,246,1968,19000
FIX,247,1968,19680
FIX,248,1968,19492
FIX,249,1968,19164
FIX,250,1968,19228
FIX,251,1968,18784
FIX,252,1968,19616
FIX,253,1968,19648
FIX,254,1968,19256
FIX,255,1968,19132
FIX,256,1968,19964
FIX,257,1968,19556
FIX,258,1968,19440
FIX,259,1968,19160
FIX,260,1968,19532
FIX,261,1968,19844
