RAN,117,1584,17856
RAN,118,1584,17212
RAN,119,1584,24888
RAN,120,1584,17980
RAN,121,1584,18636
RAN,122,1584,17748
RAN,123,1584,23440
RAN,124,1584,19620
RAN,125,1584,17696
RAN,126,1584,23228
RAN,127,1584,17908
RAN,128,1584,18000
RAN,129,1584,17524
RAN,130,1584,17252
RAN,131,1584,17168
RAN,132,1584,23464
RAN,133,1584,18372
RAN,134,1584,17204
RAN,135,1584,24480
RAN,136,1584,18264
RAN,137,1584,17796
RAN,138,1584,17436
RAN,139,1584,25124
RAN,140,1584,18300
RAN,141,1584,18376
RAN,142,1584,17044
RAN,143,1584,18424
RAN,144,1584,17568
RAN,145,1584,24528
RAN,146,1584,18676
RAN,147,1584,17596
RAN,148,1584,23532
RAN,149,1584,18932
RAN,150,1584,17968
RAN,151,1584,23900
RAN,152,1584,18364
RAN,153,1584,15716
RAN,154,1584,16028
RAN,155,1584,17784
RAN,156,1584,23152
RAN,157,1584,19084
RAN,158,1584,18728
RAN,159,1584,17916
RAN,160,1584,23616
RAN,161,1584,21544
RAN,162,1584,24432
RAN,163,1584,21136
RAN,164,1584,23656
RAN,165,1584,22168
RAN,166,1584,24032
RAN,167,1584,18308
RAN,168,1584,18276
RAN,169,1584,18340
RAN,170,1584,17668
RAN,171,1584,24264
RAN,172,1584,18588
RAN,173,1584,18176
RAN,174,1584,18528
RAN,175,1584,17776
RAN,176,1584,23500
RAN,177,1584,18608
RAN,178,1584,18172
RAN,179,1584,23520
RAN,180,1584,19168
RAN,181,1584,17852
RAN,182,1584,23356
RAN,183,1584,19352
RAN,184,1584,17656
RAN,185,1584,22140
RAN,186,1584,23688
RAN,187,1584,21884
RAN,188,1584,23100
RAN,189,1584,18168
RAN,190,1584,16648
RAN,191,1584,17392
RAN,192,1584,24332
RAN,193,1584,20640
RAN,194,1584,18156
RAN,195,1584,15844
RAN,196,1584,17152
RAN,197,1584,24008
RAN,198,1584,18548
RAN,199,1584,16884
RAN,200,1584,18032
RAN,201,1584,22144
RAN,202,1584,20796
RAN,203,1584,17932
RAN,204,1584,16420
RAN,205,1584,18020
RAN,206,1584,23000
RAN,207,1584,22216
RAN,208,1584,18396
RAN,209,1584,16828
RAN,210,1584,24016
RAN,211,1584,18660
RAN,212,1584,17744
RAN,213,1584,18244
RAN,214,1584,18084
RAN,215,1584,17768
RAN,216,1584,24144
RAN,217,1584,18468
RAN,218,1584,17664
RAN,219,1584,18220
RAN,220,1584,18000
RAN,221,1584,18588
RAN,222,1584,18176
RAN,223,1584,18460
RAN,224,1584,23480
RAN,225,1584,18244
RAN,226,1584,17768
RAN,227,1584,24404
RAN,228,1584,18452
RAN,229,1584,16748
RAN,230,1584,17772
RAN,231,1584,22336
RAN,232,1584,18756
RAN,233,1584,15692
RAN,234,1584,18124
RAN,235,1584,22060
RAN,236,1584,18200
RAN,237,1584,17996
RAN,238,1584,18488
RAN,239,1584,23216
RAN,240,1584,18044
RAN,241,1584,18060
RAN,242,1584,24208
RAN,243,1584,18148
RAN,244,1584,17440
RAN,245,1584,17576
RAN,246,1584,22892
RAN,247,1584,18112
RAN,248,1584,15976
RAN,249,1584,17472
RAN,250,1584,17988
RAN,251,1584,22124
RAN,252,1584,22624
RAN,253,1584,18700
RAN,254,1584,15476
RAN,255,1584,17468
RAN,256,1584,23768
RAN,257,1584,21052
RAN,258,1584,18628
RAN,259,1584,15428
RAN,260,1584,18120
RAN,261,1584,22936
RAN,262,1584,18532
RAN,263,1584,18344
RAN,264,1584,24260
RAN,265,1584,18484
RAN,266,1584,17244
RAN,267,1584,24540
RAN,268,1584,18352
RAN,269,1584,17032
RAN,270,1584,17892
RAN,271,1584,17420
RAN,272,1584,17564
RAN,273,1584,23920
RAN,274,1584,21252
RAN,275,1584,18652
RAN,276,1584,15508
RAN,277,1584,17768
RAN,278,1584,23444
RAN,279,1584,18472
RAN,280,1584,17084
RAN,281,1584,24632
RAN,282,1584,18648
RAN,283,1584,17104
RAN,284,1584,24832
RAN,285,1584,17904
RAN,286,1584,18412
RAN,287,1584,24132
RAN,288,1584,18936
RAN,289,1584,17984
RAN,290,1584,18128
RAN,291,1584,17768
RAN,292,1584,24184
RAN,293,1584,20028
RAN,294,1584,18456
RAN,295,1584,17196
RAN,296,1584,17668
RAN,297,1584,21648
RAN,298,1584,20340
RAN,299,1584,18436
RAN,300,1584,15300
RAN,301,1584,17532
RAN,302,1584,24604
RAN,303,1584,21248
RAN,304,1584,17808
RAN,305,1584,15744
RAN,306,1584,17660
RAN,307,1584,23532
RAN,308,1584,18196
RAN,309,1584,17528
RAN,310,1584,17780
RAN,311,1584,22484
RAN,312,1584,20064
RAN,313,1584,18452
RAN,314,1584,20164
RAN,315,1584,21088
RAN,316,1584,17960
RAN,317,1584,17428
RAN,318,1584,15608
RAN,319,1584,24156
RAN,320,1584,18896
RAN,321,1584,18316
RAN,322,1584,18288
RAN,323,1584,24288
RAN,324,1584,21300
RAN,325,1584,18416
RAN,326,1584,17744
RAN,327,1584,22632
RAN,328,1584,21500
RAN,329,1584,18296
RAN,330,1584,17320
RAN,331,1584,24348
RAN,332,1584,19212
RAN,333,1584,18316
RAN,334,1584,16212
RAN,335,1584,18028
RAN,336,1584,23176
RAN,337,1584,17892
RAN,338,1584,17792
RAN,339,1584,17668
RAN,340,1584,22524
RAN,341,1584,18616
RAN,342,1584,17916
RAN,343,1584,18156
RAN,344,1584,24308
RAN,345,1584,21028
RAN,346,1584,18280
RAN,347,1584,17592
RAN,348,1584,15648
RAN,349,1584,18020
RAN,350,1584,18492
RAN,351,1584,18508
RAN,352,1584,18108
RAN,353,1584,18292
RAN,354,1584,23064
RAN,355,1584,20856
RAN,356,1584,18208
RAN,357,1584,17884
RAN,358,1584,24064
RAN,359,1584,21264
RAN,360,1584,18624
RAN,361,1584,16996
RAN,362,1584,24844
RAN,363,1584,17888
RAN,364,1584,18208
RAN,365,1584,23824
RAN,366,1584,21616
RAN,367,1584,18316
RAN,368,1584,16560
RAN,369,1584,17568
RAN,370,1584,18152
RAN,371,1584,24304
RAN,372,1584,18096
RAN,373,1584,17696
RAN,374,1584,22044
RAN,375,1584,22872
RAN,376,1584,22160
RAN,377,1584,18160
RAN,378,1584,16732
RAN,379,1584,17744
RAN,380,1584,23456
RAN,381,1584,18704
RAN,382,1584,18284
RAN,383,1584,18464
RAN,384,1584,17920
RAN,385,1584,18364
RAN,386,1584,17856
RAN,387,1584,15440
RAN,388,1584,17172
RAN,389,1584,24556
RAN,390,1584,18364
RAN,391,1584,17664
RAN,392,1584,23752
RAN,393,1584,18584
RAN,394,1584,15960
RAN,395,1584,17732
RAN,396,1584,23332
RAN,397,1584,19156
RAN,398,1584,18364
RAN,399,1584,17072
RAN,400,1584,17512
RAN,401,1584,23536
RAN,402,1584,19676
RAN,403,1584,18192
RAN,404,1584,17884
RAN,405,1584,17980
RAN,406,1584,21800
RAN,407,1584,23060
RAN,408,1584,18176
RAN,409,1584,17440
RAN,410,1584,15936
RAN,411,1584,15692
RAN,412,1584,15564
RAN,413,1584,24096
RAN,414,1584,18752
RAN,415,1584,18240
RAN,416,1584,18280
RAN,417,1584,18076
RAN,418,1584,17284
RAN,419,1584,17492
RAN,420,1584,23248
RAN,421,1584,18592
RAN,422,1584,18868
RAN,423,1584,18208
RAN,424,1584,24316
RAN,425,1584,18916
RAN,426,1584,18304
RAN,427,1584,18400
RAN,428,1584,15628
RAN,429,1584,17692
RAN,430,1584,24200
RAN,431,1584,20248
RAN,432,1584,18000
RAN,433,1584,18580
RAN,434,1584,18016
RAN,435,1584,18196
RAN,436,1584,18212
RAN,437,1584,17724
RAN,438,1584,18044
RAN,439,1584,18028
RAN,440,1584,24168
RAN,441,1584,18588
RAN,442,1584,18452
RAN,443,1584,18124
RAN,444,1584,23100
RAN,445,1584,18432
RAN,446,1584,23628
RAN,447,1584,30508
RAN,448,1584,21596
RAN,449,1584,23848
RAN,450,1584,21508
RAN,451,1584,23456
RAN,452,1584,18464
RAN,453,1584,17200
RAN,454,1584,24972
RAN,455,1584,17852
RAN,456,1584,15672
RAN,457,1584,17108
RAN,458,1584,24384
RAN,459,1584,18752
RAN,460,1584,18128
RAN,461,1584,18188
RAN,462,1584,23992
RAN,463,1584,20312
RAN,464,1584,18328
RAN,465,1584,16896
RAN,466,1584,17548
RAN,467,1584,22268
RAN,468,1584,20432
RAN,469,1584,17948
RAN,470,1584,16936
RAN,471,1584,24288
RAN,472,1584,21052
RAN,473,1584,23708
RAN,474,1584,17940
RAN,475,1584,18148
RAN,476,1584,23792
RAN,477,1584,19464
RAN,478,1584,18740
RAN,479,1584,17888
RAN,480,1584,23736
RAN,481,1584,18672
RAN,482,1584,18028
RAN,483,1584,23060
RAN,484,1584,19788
RAN,485,1584,17724
RAN,486,1584,23364
RAN,487,1584,18448
RAN,488,1584,16740
RAN,489,1584,16932
RAN,490,1584,23156
RAN,491,1584,17916
RAN,492,1584,18188
RAN,493,1584,17596
RAN,494,1584,24240
RAN,495,1584,20460
RAN,496,1584,18060
RAN,497,1584,22120
RAN,498,1584,22880
RAN,499,1584,18144
RAN,500,1584,15808
RAN,501,1584,17264
RAN,502,1584,24500
RAN,503,1584,20928
RAN,504,1584,17888
RAN,505,1584,15652
RAN,506,1584,17084
RAN,507,1584,24652
RAN,508,1584,20764
RAN,509,1584,18772
RAN,510,1584,17128
RAN,511,1584,23236
RAN,512,1584,21328
RAN,513,1584,18144
RAN,514,1584,15860
RAN,515,1584,17156
RAN,516,1584,15588
RAN,517,1584,24140
RAN,518,1584,18436
RAN,519,1584,18036
RAN,520,1584,17596
RAN,521,1584,25052
RAN,522,1584,18400
RAN,523,1584,24028
RAN,524,1584,20712
RAN,525,1584,18284
RAN,526,1584,18704
RAN,527,1584,16940
RAN,528,1584,17200
RAN,529,1584,22528
RAN,530,1584,23348
RAN,531,1584,18464
RAN,532,1584,17916
RAN,533,1584,23704
RAN,534,1584,18064
RAN,535,1584,17880
RAN,536,1584,18220
RAN,537,1584,22312
RAN,538,1584,23672
RAN,539,1584,21644
RAN,540,1584,18520
RAN,541,1584,18112
RAN,542,1584,18084
RAN,543,1584,24036
RAN,544,1584,18024
RAN,545,1584,15744
RAN,546,1584,17104
RAN,547,1584,24616
RAN,548,1584,17944
RAN,549,1584,18316
RAN,550,1584,17472
RAN,551,1584,24448
RAN,552,1584,18236
RAN,553,1584,17432
RAN,554,1584,16780
RAN,555,1584,24628
RAN,556,1584,17932
RAN,557,1584,15624
RAN,558,1584,16996
RAN,559,1584,24400
RAN,560,1584,18212
RAN,561,1584,17824
RAN,562,1584,17944
RAN,563,1584,21992
RAN,564,1584,18184
RAN,565,1584,15476
RAN,566,1584,17080
RAN,567,1584,16980
RAN,568,1584,24168
RAN,569,1584,18428
RAN,570,1584,17716
RAN,571,1584,18208
RAN,572,1584,18204
RAN,573,1584,15732
RAN,574,1584,17340
RAN,575,1584,17372
RAN,576,1584,23388
RAN,577,1584,17904
RAN,578,1584,17188
RAN,579,1584,18528
RAN,580,1584,21812
RAN,581,1584,23364
RAN,582,1584,17680
RAN,583,1584,17836
RAN,584,1584,23724
RAN,585,1584,18280
RAN,586,1584,17556
RAN,587,1584,17744
RAN,588,1584,23116
RAN,589,1584,20908
RAN,590,1584,18888
RAN,591,1584,18268
RAN,592,1584,18304
RAN,593,1584,24132
RAN,594,1584,21396
RAN,595,1584,18920
RAN,596,1584,17960
RAN,597,1584,23872
RAN,598,1584,20932
RAN,599,1584,23788
RAN,600,1584,22080
RAN,601,1584,22732
RAN,602,1584,21688
RAN,603,1584,22912
RAN,604,1584,18104
RAN,605,1584,17624
RAN,606,1584,17792
RAN,607,1584,23156
RAN,608,1584,18036
RAN,609,1584,18420
RAN,610,1584,23116
RAN,611,1584,20216
RAN,612,1584,18012
RAN,613,1584,17448
RAN,614,1584,18304
RAN,615,1584,22244
RAN,616,1584,20488
RAN,617,1584,18384
RAN,618,1584,17200
RAN,619,1584,18228
RAN,620,1584,22384
RAN,621,1584,19784
RAN,622,1584,18748
RAN,623,1584,17712
RAN,624,1584,22880
RAN,625,1584,19680
RAN,626,1584,17764
RAN,627,1584,23152
RAN,628,1584,21700
RAN,629,1584,20020
RAN,630,1584,24752
RAN,631,1584,19768
RAN,632,1584,18524
RAN,633,1584,17448
RAN,634,1584,17596
RAN,635,1584,22616
RAN,636,1584,18576
RAN,637,1584,18132
RAN,638,1584,18212
RAN,639,1584,24232
RAN,640,1584,20320
RAN,641,1584,18488
RAN,642,1584,16668
RAN,643,1584,17044
RAN,644,1584,24256
RAN,645,1584,18732
RAN,646,1584,16036
RAN,647,1584,17732
RAN,648,1584,23004
RAN,649,1584,21976
RAN,650,1584,18180
RAN,651,1584,15840
RAN,652,1584,24492
RAN,653,1584,17968
RAN,654,1584,18772
RAN,655,1584,18264
RAN,656,1584,18316
RAN,657,1584,17776
RAN,658,1584,21692
RAN,659,1584,20340
RAN,660,1584,18004
RAN,661,1584,18484
RAN,662,1584,17936
RAN,663,1584,18704
RAN,664,1584,17592
RAN,665,1584,23952
RAN,666,1584,19644
RAN,667,1584,18468
RAN,668,1584,17696
RAN,669,1584,23036
RAN,670,1584,18704
RAN,671,1584,18060
RAN,672,1584,18256
RAN,673,1584,18628
RAN,674,1584,17856
RAN,675,1584,23920
RAN,676,1584,18760
RAN,677,1584,16944
RAN,678,1584,24428
RAN,679,1584,18400
RAN,680,1584,17592
RAN,681,1584,24256
RAN,682,1584,20452
RAN,683,1584,18324
RAN,684,1584,21796
RAN,685,1584,18532
RAN,686,1584,15392
RAN,687,1584,17324
RAN,688,1584,18100
RAN,689,1584,18576
RAN,690,1584,18260
RAN,691,1584,18216
RAN,692,1584,24264
RAN,693,1584,20396
RAN,694,1584,18292
RAN,695,1584,18744
RAN,696,1584,23384
RAN,697,1584,19628
RAN,698,1584,17944
RAN,699,1584,17988
RAN,700,1584,40192
RAN,701,1584,17636
RAN,702,1584,18000
RAN,703,1584,18284
RAN,704,1584,17872
RAN,705,1584,17176
RAN,706,1584,24676
RAN,707,1584,18068
RAN,708,1584,18156
RAN,709,1584,18528
RAN,710,1584,18176
RAN,711,1584,18364
RAN,712,1584,17808
RAN,713,1584,15356
RAN,714,1584,16824
RAN,715,1584,24380
RAN,716,1584,20336
RAN,717,1584,18640
RAN,718,1584,17936
RAN,719,1584,23476
RAN,720,1584,18580
RAN,721,1584,17784
RAN,722,1584,18432
RAN,723,1584,17956
RAN,724,1584,18220
RAN,725,1584,17940
RAN,726,1584,23176
RAN,727,1584,18892
RAN,728,1584,17540
RAN,729,1584,17872
RAN,730,1584,17060
RAN,731,1584,17468
RAN,732,1584,23380
RAN,733,1584,17484
RAN,734,1584,18024
RAN,735,1584,18260
RAN,736,1584,17260
RAN,737,1584,16852
RAN,738,1584,23132
RAN,739,1584,18464
RAN,740,1584,18268
RAN,741,1584,17468
RAN,742,1584,17520
RAN,743,1584,23224
RAN,744,1584,18560
RAN,745,1584,17172
RAN,746,1584,23804
RAN,747,1584,19888
RAN,748,1584,18184
RAN,749,1584,17440
RAN,750,1584,17612
RAN,751,1584,24292
RAN,752,1584,17856
RAN,753,1584,17840
RAN,754,1584,23828
RAN,755,1584,18396
RAN,756,1584,17968
RAN,757,1584,23876
RAN,758,1584,19256
RAN,759,1584,17968
RAN,760,1584,15744
RAN,761,1584,17004
RAN,762,1584,17280
RAN,763,1584,24192
RAN,764,1584,17772
RAN,765,1584,15388
RAN,766,1584,15468
RAN,767,1584,17404
RAN,768,1584,23872
RAN,769,1584,18412
RAN,770,1584,16904
RAN,771,1584,23904
RAN,772,1584,18416
RAN,773,1584,17612
RAN,774,1584,17104
RAN,775,1584,17424
RAN,776,1584,23216
RAN,777,1584,18156
RAN,778,1584,18172
RAN,779,1584,17840
RAN,780,1584,24176
RAN,781,1584,18244
RAN,782,1584,17740
RAN,783,1584,17428
RAN,784,1584,17944
RAN,785,1584,22152
RAN,786,1584,19548
RAN,787,1584,18216
RAN,788,1584,17400
RAN,789,1584,17064
RAN,790,1584,23196
RAN,791,1584,18056
RAN,792,1584,17580
RAN,793,1584,17580
RAN,794,1584,18216
RAN,795,1584,17684
RAN,796,1584,17056
RAN,797,1584,24432
RAN,798,1584,18404
RAN,799,1584,18168
RAN,800,1584,17628
RAN,801,1584,17544
RAN,802,1584,24484
RAN,803,1584,18636
RAN,804,1584,18016
RAN,805,1584,18296
RAN,806,1584,17352
RAN,807,1584,17088
RAN,808,1584,23324
RAN,809,1584,18104
RAN,810,1584,17556
RAN,811,1584,17452
RAN,812,1584,22932
RAN,813,1584,21740
RAN,814,1584,22396
RAN,815,1584,22148
RAN,816,1584,22724
RAN,817,1584,18180
RAN,818,1584,17220
RAN,819,1584,18096
RAN,820,1584,18276
RAN,821,1584,17672
RAN,822,1584,18192
RAN,823,1584,17704
RAN,824,1584,16988
RAN,825,1584,23920
RAN,826,1584,18004
RAN,827,1584,17740
RAN,828,1584,15216
RAN,829,1584,16668
RAN,830,1584,16576
RAN,831,1584,16636
RAN,832,1584,24000
RAN,833,1584,18072
RAN,834,1584,17344
RAN,835,1584,16744
RAN,836,1584,24648
RAN,837,1584,18076
RAN,838,1584,17452
RAN,839,1584,17264
RAN,840,1584,23056
RAN,841,1584,19664
RAN,842,1584,18012
RAN,843,1584,22776
RAN,844,1584,22020
RAN,845,1584,18324
RAN,846,1584,15880
RAN,847,1584,16204
RAN,848,1584,16776
RAN,849,1584,17168
RAN,850,1584,22896
RAN,851,1584,20576
RAN,852,1584,17884
RAN,853,1584,17956
RAN,854,1584,23920
RAN,855,1584,21196
RAN,856,1584,18076
RAN,857,1584,15724
RAN,858,1584,17260
RAN,859,1584,24604
RAN,860,1584,18124
RAN,861,1584,18284
RAN,862,1584,17740
RAN,863,1584,15424
RAN,864,1584,15392
RAN,865,1584,14956
RAN,866,1584,16368
RAN,867,1584,16568
RAN,868,1584,21920
RAN,869,1584,18020
RAN,870,1584,17760
RAN,871,1584,18100
RAN,872,1584,17800
RAN,873,1584,18564
RAN,874,1584,17788
RAN,875,1584,23360
RAN,876,1584,17880
RAN,877,1584,17936
RAN,878,1584,17792
RAN,879,1584,23756
RAN,880,1584,20740
RAN,881,1584,17808
RAN,882,1584,17552
RAN,883,1584,16740
RAN,884,1584,24352
RAN,885,1584,18116
RAN,886,1584,16728
RAN,887,1584,16304
RAN,888,1584,17876
RAN,889,1584,22956
RAN,890,1584,18152
RAN,891,1584,18096
RAN,892,1584,17952
RAN,893,1584,17576
RAN,894,1584,23496
RAN,895,1584,19280
RAN,896,1584,18416
RAN,897,1584,18520
RAN,898,1584,23000
RAN,899,1584,17740
RAN,900,1584,18028
RAN,901,1584,17964
RAN,902,1584,23948
RAN,903,1584,18156
RAN,904,1584,16612
RAN,905,1584,17164
RAN,906,1584,23672
RAN,907,1584,20980
RAN,908,1584,18400
RAN,909,1584,15112
RAN,910,1584,15580
RAN,911,1584,15076
RAN,912,1584,16540
RAN,913,1584,16644
RAN,914,1584,16012
RAN,915,1584,24320
RAN,916,1584,18892
RAN,917,1584,18216
RAN,918,1584,17464
RAN,919,1584,17552
RAN,920,1584,23400
RAN,921,1584,21112
RAN,922,1584,18456
RAN,923,1584,16728
RAN,924,1584,17556
RAN,925,1584,23100
RAN,926,1584,18312
RAN,927,1584,18532
RAN,928,1584,17840
RAN,929,1584,18280
RAN,930,1584,17548
RAN,931,1584,17080
RAN,932,1584,15580
RAN,933,1584,14904
RAN,934,1584,15860
RAN,935,1584,15436
RAN,936,1584,15376
RAN,937,1584,15252
RAN,938,1584,14676
RAN,939,1584,15388
RAN,940,1584,15148
RAN,941,1584,15712
RAN,942,1584,15340
RAN,943,1584,15072
RAN,944,1584,24288
RAN,945,1584,18012
RAN,946,1584,18340
RAN,947,1584,17728
RAN,948,1584,24584
RAN,949,1584,17824
RAN,950,1584,18212
RAN,951,1584,17356
RAN,952,1584,17788
RAN,953,1584,22740
RAN,954,1584,17752
RAN,955,1584,15836
RAN,956,1584,17388
RAN,957,1584,17944
RAN,958,1584,21944
RAN,959,1584,22276
RAN,960,1584,18080
RAN,961,1584,17292
RAN,962,1584,18244
RAN,963,1584,21940
RAN,964,1584,18132
RAN,965,1584,17096
RAN,966,1584,24228
RAN,967,1584,18612
RAN,968,1584,17860
RAN,969,1584,23576
RAN,970,1584,18380
RAN,971,1584,17384
RAN,972,1584,17424
RAN,973,1584,23244
RAN,974,1584,19296
RAN,975,1584,18004
RAN,976,1584,22612
RAN,977,1584,20076
RAN,978,1584,17944
RAN,979,1584,19140
RAN,980,1584,17760
RAN,981,1584,23084
RAN,982,1584,22092
RAN,983,1584,18032
RAN,984,1584,18276
RAN,985,1584,17456
RAN,986,1584,15736
RAN,987,1584,24796
RAN,988,1584,18348
RAN,989,1584,17972
RAN,990,1584,24100
RAN,991,1584,17980
RAN,992,1584,17768
RAN,993,1584,17992
RAN,994,1584,18252
RAN,995,1584,23800
RAN,996,1584,18564
RAN,997,1584,17648
RAN,998,1584,23020
RAN,999,1584,18096
RAN,0,1584,22096
RAN,1,1584,21028
RAN,2,1584,21072
RAN,3,1584,20700
RAN,4,1584,20580
RAN,5,1584,20620
RAN,6,1584,20684
RAN,7,1584,20756
RAN,8,1584,21280
RAN,9,1584,21300
RAN,10,1584,20652
RAN,11,1584,20208
RAN,12,1584,20864
RAN,13,1584,20568
RAN,14,1584,21508
RAN,15,1584,21224
RAN,16,1584,20728
RAN,17,1584,21096
RAN,18,1584,21264
RAN,19,1584,20864
RAN,20,1584,20700
RAN,21,1584,21228
RAN,22,1584,21280
RAN,23,1584,20456
RAN,24,1584,20740
RAN,25,1584,20668
RAN,26,1584,20488
RAN,27,1584,20792
RAN,28,1584,21156
RAN,29,1584,21288
RAN,30,1584,20428
RAN,31,1584,20696
RAN,32,1584,20704
RAN,33,1584,20844
RAN,34,1584,21148
RAN,35,1584,20696
RAN,36,1584,21044
RAN,37,1584,20684
RAN,38,1584,21156
RAN,39,1584,21776
RAN,40,1584,20784
RAN,41,1584,39696
RAN,42,1584,23028
RAN,43,1584,21928
RAN,44,1584,21228
RAN,45,1584,23032
RAN,46,1584,21624
RAN,47,1584,22524
RAN,48,1584,21516
RAN,49,1584,22076
RAN,50,1584,21720
RAN,51,1584,21368
RAN,52,1584,21428
RAN,53,1584,21940
RAN,54,1584,21704
RAN,55,1584,21924
RAN,56,1584,21384
RAN,57,1584,22292
RAN,58,1584,21252
RAN,59,1584,21916
RAN,60,1584,21292
RAN,61,1584,21792
RAN,62,1584,21140
RAN,63,1584,21520
RAN,64,1584,21272
RAN,65,1584,21168
RAN,66,1584,22052
RAN,67,1584,21136
RAN,68,1584,21556
RAN,69,1584,21032
RAN,70,1584,21128
RAN,71,1584,22232
RAN,72,1584,21596
RAN,73,1584,21588
RAN,74,1584,21320
RAN,75,1584,22024
RAN,76,1584,21484
RAN,77,1584,21372
RAN,78,1584,22372
RAN,79,1584,21952
RAN,80,1584,21280
RAN,81,1584,21812
RAN,82,1584,21164
RAN,83,1584,21108
RAN,84,1584,21948
RAN,85,1584,21080
RAN,86,1584,21736
RAN,87,1584,21572
RAN,88,1584,22356
RAN,89,1584,21720
RAN,90,1584,21676
RAN,91,1584,21604
RAN,92,1584,21808
RAN,93,1584,21728
RAN,94,1584,22176
RAN,95,1584,21732
RAN,96,1584,22524
RAN,97,1584,21900
RAN,98,1584,21112
RAN,99,1584,21492
RAN,100,1584,21940
RAN,101,1584,20972
RAN,102,1584,21788
RAN,103,1584,21904
RAN,104,1584,21808
RAN,105,1584,21568
RAN,106,1584,21452
RAN,107,1584,22084
RAN,108,1584,21588
RAN,109,1584,21716
RAN,110,1584,21736
RAN,111,1584,21240
RAN,112,1584,21920
RAN,113,1584,21556
RAN,114,1584,20908
RAN,115,1584,21708
RAN,116,1584,21260
RAN,117,1584,21228
RAN,118,1584,21876
RAN,119,1584,20928
RAN,120,1584,21904
RAN,121,1584,21752
RAN,122,1584,21636
RAN,123,1584,22580
RAN,124,1584,22336
RAN,125,1584,21356
RAN,126,1584,21952
RAN,127,1584,20972
RAN,128,1584,21428
RAN,129,1584,21652
RAN,130,1584,21084
RAN,131,1584,21644
RAN,132,1584,21640
RAN,133,1584,21628
RAN,134,1584,21428
RAN,135,1584,21816
RAN,136,1584,21292
RAN,137,1584,21388
RAN,138,1584,21572
RAN,139,1584,21112
RAN,140,1584,21484
RAN,141,1584,21704
RAN,142,1584,22052
RAN,143,1584,21760
RAN,144,1584,21652
RAN,145,1584,21360
RAN,146,1584,21520
RAN,147,1584,21560
RAN,148,1584,21424
RAN,149,1584,22236
RAN,150,1584,22112
RAN,151,1584,22008
RAN,152,1584,21816
RAN,153,1584,21316
RAN,154,1584,21244
RAN,155,1584,22128
RAN,156,1584,21260
RAN,157,1584,21800
RAN,158,1584,20948
RAN,159,1584,21620
RAN,160,1584,21764
RAN,161,1584,21320
RAN,162,1584,21632
RAN,163,1584,21216
RAN,164,1584,21376
RAN,165,1584,21580
