FIX,0,1264,19976
FIX,1,1264,18224
FIX,2,1264,18844
FIX,3,1264,19140
FIX,4,1264,17620
FIX,5,1264,18444
FIX,6,1264,18788
FIX,7,1264,18916
FIX,8,1264,18952
FIX,9,1264,18100
FIX,10,1264,18860
FIX,11,1264,18364
FIX,12,1264,18808
FIX,13,1264,18564
FIX,14,1264,18460
FIX,15,1264,19564
FIX,16,1264,18688
FIX,17,1264,18396
FIX,18,1264,19224
FIX,19,1264,19068
FIX,20,1264,18604
FIX,21,1264,18188
FIX,22,1264,23896
FIX,23,1264,37300
FIX,24,1264,19348
FIX,25,1264,19200
FIX,26,1264,19152
FIX,27,1264,18508
FIX,28,1264,19352
FIX,29,1264,19016
FIX,30,1264,18648
FIX,31,1264,19392
FIX,32,1264,19428
FIX,33,1264,19172
FIX,34,1264,18500
FIX,35,1264,19452
FIX,36,1264,19292
FIX,37,1264,19108
FIX,38,1264,18936
FIX,39,1264,18308
FIX,40,1264,19004
FIX,41,1264,18816
FIX,42,1264,19140
FIX,43,1264,19044
FIX,44,1264,19508
FIX,45,1264,19196
FIX,46,1264,19344
FIX,47,1264,19200
FIX,48,1264,19204
FIX,49,1264,18472
FIX,50,1264,18984
FIX,51,1264,18816
FIX,52,1264,18676
FIX,53,1264,19516
FIX,54,1264,19296
FIX,55,1264,19320
FIX,56,1264,18552
FIX,57,1264,19660
FIX,58,1264,19640
FIX,59,1264,19104
FIX,60,1264,18940
FIX,61,1264,19320
FIX,62,1264,19596
FIX,63,1264,18864
FIX,64,1264,18692
FIX,65,1264,19784
FIX,66,1264,19280
FIX,67,1264,19088
FIX,68,1264,18844
FIX,69,1264,19200
FIX,70,1264,19372
FIX,71,1264,19352
FIX,72,1264,19032
FIX,73,1264,18736
FIX,74,1264,18432
FIX,75,1264,19756
FIX,76,1264,19500
FIX,77,1264,18804
FIX,78,1264,18552
FIX,79,1264,19276
FIX,80,1264,18684
FIX,81,1264,18956
FIX,82,1264,19464
FIX,83,1264,19196
FIX,84,1264,18868
FIX,85,1264,18604
FIX,86,1264,19628
FIX,87,1264,18892
FIX,88,1264,18744
FIX,89,1264,19240
FIX,90,1264,18880
FIX,91,1264,18820
FIX,92,1264,19344
FIX,93,1264,18512
FIX,94,1264,18528
FIX,95,1264,19312
FIX,96,1264,19232
FIX,97,1264,19116
FIX,98,1264,18568
FIX,99,1264,19372
FIX,100,1264,19288
FIX,101,1264,18956
FIX,102,1264,18680
FIX,103,1264,19644
FIX,104,1264,19088
FIX,105,1264,19068
FIX,106,1264,19256
FIX,107,1264,19352
FIX,108,1264,18948
FIX,109,1264,18672
FIX,110,1264,19388
FIX,111,1264,19000
FIX,112,1264,18804
FIX,113,1264,20068
FIX,114,1264,19124
FIX,115,1264,22956
FIX,116,1264,19116
FIX,117,1264,18424
FIX,118,1264,19624
FIX,119,1264,19408
FIX,120,1264,19468
FIX,121,1264,18828
FIX,122,1264,19592
FIX,123,1264,18916
FIX,124,1264,18292
FIX,125,1264,19368
FIX,126,1264,19348
FIX,127,1264,19324
FIX,128,1264,19292
FIX,129,1264,19004
FIX,130,1264,18508
FIX,131,1264,19220
FIX,132,1264,19288
FIX,133,1264,18676
FIX,134,1264,19084
FIX,135,1264,19084
FIX,136,1264,18588
FIX,137,1264,18936
FIX,138,1264,19388
FIX,139,1264,18788
FIX,140,1264,19316
FIX,141,1264,19008
FIX,142,1264,18616
FIX,143,1264,19280
FIX,144,1264,19316
FIX,145,1264,19244
FIX,146,1264,19140
FIX,147,1264,18608
FIX,148,1264,19316
FIX,149,1264,19460
FIX,150,1264,18652
FIX,151,1264,18664
FIX,152,1264,19384
FIX,153,1264,19104
FIX,154,1264,18648
FIX,155,1264,19188
FIX,156,1264,19320
FIX,157,1264,18732
FIX,158,1264,19464
FIX,159,1264,19168
FIX,160,1264,19136
FIX,161,1264,19552
FIX,162,1264,19144
FIX,163,1264,18856
FIX,164,1264,19104
FIX,165,1264,18796
FIX,166,1264,19496
FIX,167,1264,19144
FIX,168,1264,19736
FIX,169,1264,19380
FIX,170,1264,19320
FIX,171,1264,18652
FIX,172,1264,19324
FIX,173,1264,19380
FIX,174,1264,18796
FIX,175,1264,18772
FIX,176,1264,18832
FIX,177,1264,19420
FIX,178,1264,19180
FIX,179,1264,19456
FIX,180,1264,19096
FIX,181,1264,18588
FIX,182,1264,19188
FIX,183,1264,19292
FIX,184,1264,18552
FIX,185,1264,19164
FIX,186,1264,18680
FIX,187,1264,18912
FIX,188,1264,19076
FIX,189,1264,18464
FIX,190,1264,18740
FIX,191,1264,19316
FIX,192,1264,19200
FIX,193,1264,19196
FIX,194,1264,18920
FIX,195,1264,19308
FIX,196,1264,19324
FIX,197,1264,18744
FIX,198,1264,19788
FIX,199,1264,19420
FIX,200,1264,19252
FIX,201,1264,19064
FIX,202,1264,18668
FIX,203,1264,19264
FIX,204,1264,18840
FIX,205,1264,18780
FIX,206,1264,18952
FIX,207,1264,18856
FIX,208,1264,19364
FIX,209,1264,19080
FIX,210,1264,18668
FIX,211,1264,19464
FIX,212,1264,19796
FIX,213,1264,19200
FIX,214,1264,18952
FIX,215,1264,18712
FIX,216,1264,19104
FIX,217,1264,19076
FIX,218,1264,19404
FIX,219,1264,19616
FIX,220,1264,19352
FIX,221,1264,19056
FIX,222,1264,18252
FIX,223,1264,23580
FIX,224,1264,18792
FIX,225,1264,18912
FIX,226,1264,18748
FIX,227,1264,19088
FIX,228,1264,18852
FIX,229,1264,19328
FIX,230,1264,19644
FIX,231,1264,19408
FIX,232,1264,19116
FIX,233,1264,19004
FIX,234,1264,18996
FIX,235,1264,18508
FIX,236,1264,19128
FIX,237,1264,19128
FIX,238,1264,19548
FIX,239,1264,19396
FIX,240,1264,19320
FIX,241,1264,19292
FIX,242,1264,18964
FIX,243,1264,19320
FIX,244,1264,19424
FIX,245,1264,19064
FIX,246,1264,18512
FIX,247,1264,19836
FIX,248,1264,19612
FIX,249,1264,19168
FIX,250,1264,18760
FIX,251,1264,19680
FIX,252,1264,19376
FIX,253,1264,19148
FIX,254,1264,19548
FIX,255,1264,19016
FIX,256,1264,19424
FIX,257,1264,19172
FIX,258,1264,19364
FIX,259,1264,18600
FIX,260,1264,19192
FIX,261,1264,19088
FIX,262,1264,17688
FIX,263,1264,19216
FIX,264,1264,19044
FIX,265,1264,18320
FIX,266,1264,19256
FIX,267,1264,18940
FIX,268,1264,18720
FIX,269,1264,18988
FIX,270,1264,22532
FIX,271,1264,24636
FIX,272,1264,19380
FIX,273,1264,19312
FIX,274,1264,19360
FIX,275,1264,19596
FIX,276,1264,18812
FIX,277,1264,18444
FIX,278,1264,19664
FIX,279,1264,19032
FIX,280,1264,19028
FIX,281,1264,19336
FIX,282,1264,18624
FIX,283,1264,22492
FIX,284,1264,18664
FIX,285,1264,19312
FIX,286,1264,18880
FIX,287,1264,18736
FIX,288,1264,19980
FIX,289,1264,19176
FIX,290,1264,19328
FIX,291,1264,19144
FIX,292,1264,18764
FIX,293,1264,19152
FIX,294,1264,18656
FIX,295,1264,19084
FIX,296,1264,19228
FIX,297,1264,18708
FIX,298,1264,18836
FIX,299,1264,19148
FIX,300,1264,18628
FIX,301,1264,19304
FIX,302,1264,19900
FIX,303,1264,19208
FIX,304,1264,18848
FIX,305,1264,19120
FIX,306,1264,18160
FIX,307,1264,23864
FIX,308,1264,19172
FIX,309,1264,18416
FIX,310,1264,22324
FIX,311,1264,19372
FIX,312,1264,19224
FIX,313,1264,19032
FIX,314,1264,18940
FIX,315,1264,19608
FIX,316,1264,19248
FIX,317,1264,19208
FIX,318,1264,18952
FIX,319,1264,18452
FIX,320,1264,19024
FIX,321,1264,18840
FIX,322,1264,19932
FIX,323,1264,19372
FIX,324,1264,19384
FIX,325,1264,19032
FIX,326,1264,18632
FIX,327,1264,18980
FIX,328,1264,18952
FIX,329,1264,19600
FIX,330,1264,19256
FIX,331,1264,19420
FIX,332,1264,19280
FIX,333,1264,18480
FIX,334,1264,23200
FIX,335,1264,19848
FIX,336,1264,18904
FIX,337,1264,18848
FIX,338,1264,19404
FIX,339,1264,19492
FIX,340,1264,19092
FIX,341,1264,18684
FIX,342,1264,19616
FIX,343,1264,19620
FIX,344,1264,18712
FIX,345,1264,22716
FIX,346,1264,19020
FIX,347,1264,19440
FIX,348,1264,19120
FIX,349,1264,18772
FIX,350,1264,19240
FIX,351,1264,19044
FIX,352,1264,18756
FIX,353,1264,19800
FIX,354,1264,19140
FIX,355,1264,18860
FIX,356,1264,18840
FIX,357,1264,19420
FIX,358,1264,19028
FIX,359,1264,18980
FIX,360,1264,19608
FIX,361,1264,19068
FIX,362,1264,19340
FIX,363,1264,18980
FIX,364,1264,19692
FIX,365,1264,19104
FIX,366,1264,18952
FIX,367,1264,19208
FIX,368,1264,19592
FIX,369,1264,18908
FIX,370,1264,18640
FIX,371,1264,19308
FIX,372,1264,19088
FIX,373,1264,18700
FIX,374,1264,19352
FIX,375,1264,18764
FIX,376,1264,19608
FIX,377,1264,19436
FIX,378,1264,19420
FIX,379,1264,19000
FIX,380,1264,18512
FIX,381,1264,19600
FIX,382,1264,18908
FIX,383,1264,18880
FIX,384,1264,19964
FIX,385,1264,19292
FIX,386,1264,19380
FIX,387,1264,18976
FIX,388,1264,19560
FIX,389,1264,19224
FIX,390,1264,19224
FIX,391,1264,19064
FIX,392,1264,18724
FIX,393,1264,19572
FIX,394,1264,19336
FIX,395,1264,18364
FIX,396,1264,19000
FIX,397,1264,19680
FIX,398,1264,20100
FIX,399,1264,18912
FIX,400,1264,18544
FIX,401,1264,19300
FIX,402,1264,18620
FIX,403,1264,19840
FIX,404,1264,19564
FIX,405,1264,19060
FIX,406,1264,19792
FIX,407,1264,19260
FIX,408,1264,19184
FIX,409,1264,18900
FIX,410,1264,19876
FIX,411,1264,19208
FIX,412,1264,18892
FIX,413,1264,19544
FIX,414,1264,19380
FIX,415,1264,19036
FIX,416,1264,19620
FIX,417,1264,19668
FIX,418,1264,19016
FIX,419,1264,19340
FIX,420,1264,19520
FIX,421,1264,20332
FIX,422,1264,19608
FIX,423,1264,19084
FIX,424,1264,19700
FIX,425,1264,19208
FIX,426,1264,18780
FIX,427,1264,19468
FIX,428,1264,19512
FIX,429,1264,18800
FIX,430,1264,20320
FIX,431,1264,19304
FIX,432,1264,19644
FIX,433,1264,19252
FIX,434,1264,19128
FIX,435,1264,18880
FIX,436,1264,19720
FIX,437,1264,19708
FIX,438,1264,19444
FIX,439,1264,19524
FIX,440,1264,19260
FIX,441,1264,19176
FIX,442,1264,19484
FIX,443,1264,19540
FIX,444,1264,19176
FIX,445,1264,19208
FIX,446,1264,19688
FIX,447,1264,19200
FIX,448,1264,19000
FIX,449,1264,19288
FIX,450,1264,18932
FIX,451,1264,18656
FIX,452,1264,19628
FIX,453,1264,19384
FIX,454,1264,19056
FIX,455,1264,18756
FIX,456,1264,19152
FIX,457,1264,19408
FIX,458,1264,19020
FIX,459,1264,19480
FIX,460,1264,19684
FIX,461,1264,19248
FIX,462,1264,19500
FIX,463,1264,18948
FIX,464,1264,19148
FIX,465,1264,19444
FIX,466,1264,18548
FIX,467,1264,19944
FIX,468,1264,19632
FIX,469,1264,18700
FIX,470,1264,19060
FIX,471,1264,18620
FIX,472,1264,19156
FIX,473,1264,19176
FIX,474,1264,18816
FIX,475,1264,19548
FIX,476,1264,19444
FIX,477,1264,19324
FIX,478,1264,18788
FIX,479,1264,19332
FIX,480,1264,19076
FIX,481,1264,19428
FIX,482,1264,19716
FIX,483,1264,19328
FIX,484,1264,19276
FIX,485,1264,18824
FIX,486,1264,19352
FIX,487,1264,18948
FIX,488,1264,19432
FIX,489,1264,18796
FIX,490,1264,19016
FIX,491,1264,19500
FIX,492,1264,19512
FIX,493,1264,19068
FIX,494,1264,20436
FIX,495,1264,19680
FIX,496,1264,19260
FIX,497,1264,18996
FIX,498,1264,19460
FIX,499,1264,19508
FIX,500,1264,19548
FIX,501,1264,18964
FIX,502,1264,18632
FIX,503,1264,19184
FIX,504,1264,19340
FIX,505,1264,18812
FIX,506,1264,19492
FIX,507,1264,19196
FIX,508,1264,19044
FIX,509,1264,19580
FIX,510,1264,19272
FIX,511,1264,19052
FIX,512,1264,19928
FIX,513,1264,19628
FIX,514,1264,19312
FIX,515,1264,18876
FIX,516,1264,19212
FIX,517,1264,19188
FIX,518,1264,19360
FIX,519,1264,18508
FIX,520,1264,19540
FIX,521,1264,18776
FIX,522,1264,19792
FIX,523,1264,19420
FIX,524,1264,19744
FIX,525,1264,19064
FIX,526,1264,19276
FIX,527,1264,19300
FIX,528,1264,18540
FIX,529,1264,19576
FIX,530,1264,19516
FIX,531,1264,19640
FIX,532,1264,19332
FIX,533,1264,19168
FIX,534,1264,18672
FIX,535,1264,19448
FIX,536,1264,19492
FIX,537,1264,19432
FIX,538,1264,19436
FIX,539,1264,19080
FIX,540,1264,18820
FIX,541,1264,19716
FIX,542,1264,19728
FIX,543,1264,19428
FIX,544,1264,19104
FIX,545,1264,19096
FIX,546,1264,19380
FIX,547,1264,19460
FIX,548,1264,19500
FIX,549,1264,19412
FIX,550,1264,19028
FIX,551,1264,18660
FIX,552,1264,19844
FIX,553,1264,19552
FIX,554,1264,19552
FIX,555,1264,19144
FIX,556,1264,19588
FIX,557,1264,19444
FIX,558,1264,20440
FIX,559,1264,19328
FIX,560,1264,19504
FIX,561,1264,19248
FIX,562,1264,18884
FIX,563,1264,19176
FIX,564,1264,19964
FIX,565,1264,18616
FIX,566,1264,19496
FIX,567,1264,18724
FIX,568,1264,19176
FIX,569,1264,19576
FIX,570,1264,19656
FIX,571,1264,20520
FIX,572,1264,19492
FIX,573,1264,19700
FIX,574,1264,19204
FIX,575,1264,19128
FIX,576,1264,19768
FIX,577,1264,19680
FIX,578,1264,19976
FIX,579,1264,19156
FIX,580,1264,18856
FIX,581,1264,19668
FIX,582,1264,19244
FIX,583,1264,19496
FIX,584,1264,18804
FIX,585,1264,19960
FIX,586,1264,19496
FIX,587,1264,19448
FIX,588,1264,19380
FIX,589,1264,19072
FIX,590,1264,19352
FIX,591,1264,19096
FIX,592,1264,19296
FIX,593,1264,19820
FIX,594,1264,20032
FIX,595,1264,20108
FIX,596,1264,18580
FIX,597,1264,19112
FIX,598,1264,19328
FIX,599,1264,18560
FIX,600,1264,19580
FIX,601,1264,19744
FIX,602,1264,19612
FIX,603,1264,19336
FIX,604,1264,19156
FIX,605,1264,19336
FIX,606,1264,18780
FIX,607,1264,19612
FIX,608,1264,19884
FIX,609,1264,19480
FIX,610,1264,19524
FIX,611,1264,19300
FIX,612,1264,19540
FIX,613,1264,19000
FIX,614,1264,20028
FIX,615,1264,19168
FIX,616,1264,19668
FIX,617,1264,19732
FIX,618,1264,19552
FIX,619,1264,19520
FIX,620,1264,19284
FIX,621,1264,19388
FIX,622,1264,19336
FIX,623,1264,18708
FIX,624,1264,19876
FIX,625,1264,19372
FIX,626,1264,19548
FIX,627,1264,19132
FIX,628,1264,19848
FIX,629,1264,20064
FIX,630,1264,19692
FIX,631,1264,20292
FIX,632,1264,19704
FIX,633,1264,19804
FIX,634,1264,19900
FIX,635,1264,19352
FIX,636,1264,19180
FIX,637,1264,19296
FIX,638,1264,19312
FIX,639,1264,19276
FIX,640,1264,19540
FIX,641,1264,19864
FIX,642,1264,20056
FIX,643,1264,19836
FIX,644,1264,20068
FIX,645,1264,19616
FIX,646,1264,20028
FIX,647,1264,19424
FIX,648,1264,19480
FIX,649,1264,19660
FIX,650,1264,19828
FIX,651,1264,19528
FIX,652,1264,19116
FIX,653,1264,19548
FIX,654,1264,20376
FIX,655,1264,19560
FIX,656,1264,19376
FIX,657,1264,19200
FIX,658,1264,19000
FIX,659,1264,19708
FIX,660,1264,19664
FIX,661,1264,19436
FIX,662,1264,19484
FIX,663,1264,19424
FIX,664,1264,18980
FIX,665,1264,19964
FIX,666,1264,19660
FIX,667,1264,19956
FIX,668,1264,19320
FIX,669,1264,18972
FIX,670,1264,20020
FIX,671,1264,18556
FIX,672,1264,19896
FIX,673,1264,19296
FIX,674,1264,19500
FIX,675,1264,19908
FIX,676,1264,19756
FIX,677,1264,19644
FIX,678,1264,19016
FIX,679,1264,19636
FIX,680,1264,19912
FIX,681,1264,19768
FIX,682,1264,19308
FIX,683,1264,19640
FIX,684,1264,19280
FIX,685,1264,18908
FIX,686,1264,20056
FIX,687,1264,19868
FIX,688,1264,19572
FIX,689,1264,19436
FIX,690,1264,19316
FIX,691,1264,19364
FIX,692,1264,19808
FIX,693,1264,19812
FIX,694,1264,20060
FIX,695,1264,19792
FIX,696,1264,19980
FIX,697,1264,19708
FIX,698,1264,19656
FIX,699,1264,19384
FIX,700,1264,19144
FIX,701,1264,19576
FIX,702,1264,20500
FIX,703,1264,20388
FIX,704,1264,19472
FIX,705,1264,19972
FIX,706,1264,20580
FIX,707,1264,20012
FIX,708,1264,20484
FIX,709,1264,19356
FIX,710,1264,20288
FIX,711,1264,20384
FIX,712,1264,19264
FIX,713,1264,19524
FIX,714,1264,20332
FIX,715,1264,19420
FIX,716,1264,20476
FIX,717,1264,18872
FIX,718,1264,20604
FIX,719,1264,19848
FIX,720,1264,20540
FIX,721,1264,19908
FIX,722,1264,20000
FIX,723,1264,20600
FIX,724,1264,20088
FIX,725,1264,19376
FIX,726,1264,19552
FIX,727,1264,20284
FIX,728,1264,19604
FIX,729,1264,19512
FIX,730,1264,19768
FIX,731,1264,19920
FIX,732,1264,19680
FIX,733,1264,20020
FIX,734,1264,19808
FIX,735,1264,20172
FIX,736,1264,19364
FIX,737,1264,19804
FIX,738,1264,19356
FIX,739,1264,19876
FIX,740,1264,19568
FIX,741,1264,20116
FIX,742,1264,19136
FIX,743,1264,20436
FIX,744,1264,19560
FIX,745,1264,19408
FIX,746,1264,20224
FIX,747,1264,19316
FIX,748,1264,20044
FIX,749,1264,18968
FIX,750,1264,20824
FIX,751,1264,20804
FIX,752,1264,19884
FIX,753,1264,30396
FIX,754,1264,17532
FIX,755,1264,18860
FIX,756,1264,18568
FIX,757,1264,19176
FIX,758,1264,18928
FIX,759,1264,17928
FIX,760,1264,19032
FIX,761,1264,18780
FIX,762,1264,18020
FIX,763,1264,18512
FIX,764,1264,18364
FIX,765,1264,18488
FIX,766,1264,18280
FIX,767,1264,18652
FIX,768,1264,18332
FIX,769,1264,17956
FIX,770,1264,18364
FIX,771,1264,18936
FIX,772,1264,18700
FIX,773,1264,18740
FIX,774,1264,18536
FIX,775,1264,17416
FIX,776,1264,17836
FIX,777,1264,18432
FIX,778,1264,21996
FIX,779,1264,18220
FIX,780,1264,18720
FIX,781,1264,18308
FIX,782,1264,19368
FIX,783,1264,18504
FIX,784,1264,17408
FIX,785,1264,17924
FIX,786,1264,24180
FIX,787,1264,21456
FIX,788,1264,24784
FIX,789,1264,20476
FIX,790,1264,18420
FIX,791,1264,21892
FIX,792,1264,23432
FIX,793,1264,17852
FIX,794,1264,18484
FIX,795,1264,18152
FIX,796,1264,18360
FIX,797,1264,18776
FIX,798,1264,19004
FIX,799,1264,18488
FIX,800,1264,23380
FIX,801,1264,22500
FIX,802,1264,18012
FIX,803,1264,18016
FIX,804,1264,18120
FIX,805,1264,18764
FIX,806,1264,17196
FIX,807,1264,18376
FIX,808,1264,18628
FIX,809,1264,22084
FIX,810,1264,18328
FIX,811,1264,18592
FIX,812,1264,18756
FIX,813,1264,18800
FIX,814,1264,17680
FIX,815,1264,18368
FIX,816,1264,25168
FIX,817,1264,18832
FIX,818,1264,18624
FIX,819,1264,18996
FIX,820,1264,17724
FIX,821,1264,18156
FIX,822,1264,17824
FIX,823,1264,18216
FIX,824,1264,17732
FIX,825,1264,18284
FIX,826,1264,23968
FIX,827,1264,18828
FIX,828,1264,18540
FIX,829,1264,18764
FIX,830,1264,18712
FIX,831,1264,18888
FIX,832,1264,18952
FIX,833,1264,18924
FIX,834,1264,18360
FIX,835,1264,17864
FIX,836,1264,17532
FIX,837,1264,17624
FIX,838,1264,18980
FIX,839,1264,18360
FIX,840,1264,19148
FIX,841,1264,18524
FIX,842,1264,18332
FIX,843,1264,18928
FIX,844,1264,18284
FIX,845,1264,17872
FIX,846,1264,18228
FIX,847,1264,17748
FIX,848,1264,17984
FIX,849,1264,18640
FIX,850,1264,17688
FIX,851,1264,18424
FIX,852,1264,18424
FIX,853,1264,17432
FIX,854,1264,17704
FIX,855,1264,18320
FIX,856,1264,18744
FIX,857,1264,18188
FIX,858,1264,17984
FIX,859,1264,17952
FIX,860,1264,18464
FIX,861,1264,18392
FIX,862,1264,18928
FIX,863,1264,19324
FIX,864,1264,17808
FIX,865,1264,18664
FIX,866,1264,18164
FIX,867,1264,24448
FIX,868,1264,19808
FIX,869,1264,18224
FIX,870,1264,22760
FIX,871,1264,21816
FIX,872,1264,18744
FIX,873,1264,18160
FIX,874,1264,18684
FIX,875,1264,17900
FIX,876,1264,19164
FIX,877,1264,18324
FIX,878,1264,23836
FIX,879,1264,18176
FIX,880,1264,17616
FIX,881,1264,18168
FIX,882,1264,17904
FIX,883,1264,18228
FIX,884,1264,18772
FIX,885,1264,18436
FIX,886,1264,19080
FIX,887,1264,18580
FIX,888,1264,17620
FIX,889,1264,18428
FIX,890,1264,18316
FIX,891,1264,19132
FIX,892,1264,18356
FIX,893,1264,17448
FIX,894,1264,18436
FIX,895,1264,18856
FIX,896,1264,18428
FIX,897,1264,22744
FIX,898,1264,18124
FIX,899,1264,18160
FIX,900,1264,18672
FIX,901,1264,18804
FIX,902,1264,18668
FIX,903,1264,18560
FIX,904,1264,19092
FIX,905,1264,19008
FIX,906,1264,18416
FIX,907,1264,19208
FIX,908,1264,18964
FIX,909,1264,18464
FIX,910,1264,18212
FIX,911,1264,18612
FIX,912,1264,17608
FIX,913,1264,19056
FIX,914,1264,18156
FIX,915,1264,18200
FIX,916,1264,17824
FIX,917,1264,18880
FIX,918,1264,18540
FIX,919,1264,18064
FIX,920,1264,17936
FIX,921,1264,18580
FIX,922,1264,18080
FIX,923,1264,23352
FIX,924,1264,18340
FIX,925,1264,18920
FIX,926,1264,18888
FIX,927,1264,18832
FIX,928,1264,18740
FIX,929,1264,18272
FIX,930,1264,18820
FIX,931,1264,18644
FIX,932,1264,18440
FIX,933,1264,18948
FIX,934,1264,18840
FIX,935,1264,18388
FIX,936,1264,18944
FIX,937,1264,18380
FIX,938,1264,19224
FIX,939,1264,19380
FIX,940,1264,19008
FIX,941,1264,18116
FIX,942,1264,19172
FIX,943,1264,19120
FIX,944,1264,18168
FIX,945,1264,18172
FIX,946,1264,17944
FIX,947,1264,19792
FIX,948,1264,19112
FIX,949,1264,18516
FIX,950,1264,18284
FIX,951,1264,18788
FIX,952,1264,18424
FIX,953,1264,19304
FIX,954,1264,19092
FIX,955,1264,18804
FIX,956,1264,18224
FIX,957,1264,18072
FIX,958,1264,18900
FIX,959,1264,18660
FIX,960,1264,22944
FIX,961,1264,18288
FIX,962,1264,18568
FIX,963,1264,18608
FIX,964,1264,18816
FIX,965,1264,18856
FIX,966,1264,18556
FIX,967,1264,17888
FIX,968,1264,18004
FIX,969,1264,18680
FIX,970,1264,18488
FIX,971,1264,18840
FIX,972,1264,18660
FIX,973,1264,18804
FIX,974,1264,18180
FIX,975,1264,18864
FIX,976,1264,18880
FIX,977,1264,18136
FIX,978,1264,18976
FIX,979,1264,18644
FIX,980,1264,19316
FIX,981,1264,18960
FIX,982,1264,18084
FIX,983,1264,18208
FIX,984,1264,18492
FIX,985,1264,18000
FIX,986,1264,18928
FIX,987,1264,18084
FIX,988,1264,18812
FIX,989,1264,18668
FIX,990,1264,18108
FIX,991,1264,18096
FIX,992,1264,19204
FIX,993,1264,19328
FIX,994,1264,19300
FIX,995,1264,17800
FIX,996,1264,23596
FIX,997,1264,18456
FIX,998,1264,18924
