RAN,284,1776,17424
RAN,285,1776,17576
RAN,286,1776,17432
RAN,287,1776,16980
RAN,288,1776,17540
RAN,289,1776,23332
RAN,290,1776,20936
RAN,291,1776,17748
RAN,292,1776,17508
RAN,293,1776,17028
RAN,294,1776,17072
RAN,295,1776,17368
RAN,296,1776,17560
RAN,297,1776,17520
RAN,298,1776,17000
RAN,299,1776,17260
RAN,300,1776,17844
RAN,301,1776,17216
RAN,302,1776,17396
RAN,303,1776,17420
RAN,304,1776,17696
RAN,305,1776,17184
RAN,306,1776,17088
RAN,307,1776,17436
RAN,308,1776,17180
RAN,309,1776,17112
RAN,310,1776,17832
RAN,311,1776,17496
RAN,312,1776,17036
RAN,313,1776,16948
RAN,314,1776,17484
RAN,315,1776,17924
RAN,316,1776,17292
RAN,317,1776,17248
RAN,318,1776,17540
RAN,319,1776,17968
RAN,320,1776,16884
RAN,321,1776,17744
RAN,322,1776,16568
RAN,323,1776,16628
RAN,324,1776,17152
RAN,325,1776,17384
RAN,326,1776,17720
RAN,327,1776,16932
RAN,328,1776,17108
RAN,329,1776,17284
RAN,330,1776,17452
RAN,331,1776,17180
RAN,332,1776,16916
RAN,333,1776,17512
RAN,334,1776,17112
RAN,335,1776,17568
RAN,336,1776,16884
RAN,337,1776,17520
RAN,338,1776,17704
RAN,339,1776,17064
RAN,340,1776,17276
RAN,341,1776,17428
RAN,342,1776,17776
RAN,343,1776,17172
RAN,344,1776,17332
RAN,345,1776,17676
RAN,346,1776,16792
RAN,347,1776,16872
RAN,348,1776,22780
RAN,349,1776,17692
RAN,350,1776,17556
RAN,351,1776,17116
RAN,352,1776,16968
RAN,353,1776,17760
RAN,354,1776,16704
RAN,355,1776,17048
RAN,356,1776,17180
RAN,357,1776,17448
RAN,358,1776,17468
RAN,359,1776,17092
RAN,360,1776,17108
RAN,361,1776,17804
RAN,362,1776,17080
RAN,363,1776,16816
RAN,364,1776,17484
RAN,365,1776,17576
RAN,366,1776,17016
RAN,367,1776,17328
RAN,368,1776,17680
RAN,369,1776,16840
RAN,370,1776,17088
RAN,371,1776,17472
RAN,372,1776,17696
RAN,373,1776,17152
RAN,374,1776,17368
RAN,375,1776,17664
RAN,376,1776,17108
RAN,377,1776,17180
RAN,378,1776,17584
RAN,379,1776,17064
RAN,380,1776,17376
RAN,381,1776,18008
RAN,382,1776,17260
RAN,383,1776,17804
RAN,384,1776,17512
RAN,385,1776,17200
RAN,386,1776,16916
RAN,387,1776,17680
RAN,388,1776,17604
RAN,389,1776,17176
RAN,390,1776,17420
RAN,391,1776,17596
RAN,392,1776,17332
RAN,393,1776,17504
RAN,394,1776,17896
RAN,395,1776,16988
RAN,396,1776,17096
RAN,397,1776,23304
RAN,398,1776,17812
RAN,399,1776,17052
RAN,400,1776,17388
RAN,401,1776,17880
RAN,402,1776,17396
RAN,403,1776,17444
RAN,404,1776,17292
RAN,405,1776,17680
RAN,406,1776,17048
RAN,407,1776,17044
RAN,408,1776,17248
RAN,409,1776,17716
RAN,410,1776,17192
RAN,411,1776,16924
RAN,412,1776,17252
RAN,413,1776,23016
RAN,414,1776,18008
RAN,415,1776,17188
RAN,416,1776,17128
RAN,417,1776,17708
RAN,418,1776,17412
RAN,419,1776,17408
RAN,420,1776,17604
RAN,421,1776,17172
RAN,422,1776,17256
RAN,423,1776,17412
RAN,424,1776,17384
RAN,425,1776,17412
RAN,426,1776,16876
RAN,427,1776,17396
RAN,428,1776,17652
RAN,429,1776,17132
RAN,430,1776,17488
RAN,431,1776,17300
RAN,432,1776,17696
RAN,433,1776,17388
RAN,434,1776,17348
RAN,435,1776,17864
RAN,436,1776,17152
RAN,437,1776,22272
RAN,438,1776,17820
RAN,439,1776,17048
RAN,440,1776,17104
RAN,441,1776,17180
RAN,442,1776,17636
RAN,443,1776,17048
RAN,444,1776,17516
RAN,445,1776,17720
RAN,446,1776,16220
RAN,447,1776,15860
RAN,448,1776,16616
RAN,449,1776,24200
RAN,450,1776,17564
RAN,451,1776,17328
RAN,452,1776,17208
RAN,453,1776,17424
RAN,454,1776,17912
RAN,455,1776,17020
RAN,456,1776,17320
RAN,457,1776,17384
RAN,458,1776,17844
RAN,459,1776,17240
RAN,460,1776,17432
RAN,461,1776,17720
RAN,462,1776,17244
RAN,463,1776,17308
RAN,464,1776,17500
RAN,465,1776,17384
RAN,466,1776,16988
RAN,467,1776,17520
RAN,468,1776,17376
RAN,469,1776,17880
RAN,470,1776,17064
RAN,471,1776,17180
RAN,472,1776,17704
RAN,473,1776,16956
RAN,474,1776,17240
RAN,475,1776,17780
RAN,476,1776,16900
RAN,477,1776,17260
RAN,478,1776,17384
RAN,479,1776,17504
RAN,480,1776,18592
RAN,481,1776,21892
RAN,482,1776,19564
RAN,483,1776,18040
RAN,484,1776,16692
RAN,485,1776,16956
RAN,486,1776,23388
RAN,487,1776,18096
RAN,488,1776,17164
RAN,489,1776,17128
RAN,490,1776,17200
RAN,491,1776,18024
RAN,492,1776,17284
RAN,493,1776,17348
RAN,494,1776,17364
RAN,495,1776,17944
RAN,496,1776,17016
RAN,497,1776,17396
RAN,498,1776,17648
RAN,499,1776,17144
RAN,500,1776,17360
RAN,501,1776,17216
RAN,502,1776,17008
RAN,503,1776,17144
RAN,504,1776,17324
RAN,505,1776,17484
RAN,506,1776,17648
RAN,507,1776,17216
RAN,508,1776,17516
RAN,509,1776,17784
RAN,510,1776,17416
RAN,511,1776,22024
RAN,512,1776,17960
RAN,513,1776,17688
RAN,514,1776,17364
RAN,515,1776,16944
RAN,516,1776,17148
RAN,517,1776,22632
RAN,518,1776,17500
RAN,519,1776,18008
RAN,520,1776,16796
RAN,521,1776,16760
RAN,522,1776,17168
RAN,523,1776,22264
RAN,524,1776,18068
RAN,525,1776,17312
RAN,526,1776,17396
RAN,527,1776,17668
RAN,528,1776,17412
RAN,529,1776,17628
RAN,530,1776,16928
RAN,531,1776,17044
RAN,532,1776,16996
RAN,533,1776,17476
RAN,534,1776,17416
RAN,535,1776,17036
RAN,536,1776,17412
RAN,537,1776,17216
RAN,538,1776,17744
RAN,539,1776,17160
RAN,540,1776,17828
RAN,541,1776,16820
RAN,542,1776,17380
RAN,543,1776,17676
RAN,544,1776,17488
RAN,545,1776,17124
RAN,546,1776,17344
RAN,547,1776,17368
RAN,548,1776,16788
RAN,549,1776,16844
RAN,550,1776,16952
RAN,551,1776,23824
RAN,552,1776,18044
RAN,553,1776,17792
RAN,554,1776,16424
RAN,555,1776,16232
RAN,556,1776,16292
RAN,557,1776,24268
RAN,558,1776,17712
RAN,559,1776,17252
RAN,560,1776,17352
RAN,561,1776,17512
RAN,562,1776,17748
RAN,563,1776,17032
RAN,564,1776,17560
RAN,565,1776,17400
RAN,566,1776,16968
RAN,567,1776,17268
RAN,568,1776,17528
RAN,569,1776,17860
RAN,570,1776,16852
RAN,571,1776,17388
RAN,572,1776,17692
RAN,573,1776,17036
RAN,574,1776,17356
RAN,575,1776,17584
RAN,576,1776,17672
RAN,577,1776,16820
RAN,578,1776,16912
RAN,579,1776,22564
RAN,580,1776,17856
RAN,581,1776,17744
RAN,582,1776,17104
RAN,583,1776,17460
RAN,584,1776,18000
RAN,585,1776,17444
RAN,586,1776,17668
RAN,587,1776,16076
RAN,588,1776,15920
RAN,589,1776,24160
RAN,590,1776,17364
RAN,591,1776,17020
RAN,592,1776,17108
RAN,593,1776,17340
RAN,594,1776,17452
RAN,595,1776,17960
RAN,596,1776,17156
RAN,597,1776,17540
RAN,598,1776,17604
RAN,599,1776,16716
RAN,600,1776,17368
RAN,601,1776,16708
RAN,602,1776,16996
RAN,603,1776,17456
RAN,604,1776,17336
RAN,605,1776,17788
RAN,606,1776,17152
RAN,607,1776,17032
RAN,608,1776,17108
RAN,609,1776,17448
RAN,610,1776,17592
RAN,611,1776,16968
RAN,612,1776,17680
RAN,613,1776,17968
RAN,614,1776,16864
RAN,615,1776,17076
RAN,616,1776,22452
RAN,617,1776,17400
RAN,618,1776,17516
RAN,619,1776,17844
RAN,620,1776,17028
RAN,621,1776,17204
RAN,622,1776,17544
RAN,623,1776,17468
RAN,624,1776,17388
RAN,625,1776,16824
RAN,626,1776,17144
RAN,627,1776,17532
RAN,628,1776,17752
RAN,629,1776,16988
RAN,630,1776,17104
RAN,631,1776,17732
RAN,632,1776,16692
RAN,633,1776,16844
RAN,634,1776,23648
RAN,635,1776,17476
RAN,636,1776,17400
RAN,637,1776,17524
RAN,638,1776,17348
RAN,639,1776,23544
RAN,640,1776,21488
RAN,641,1776,30304
RAN,642,1776,21356
RAN,643,1776,18016
RAN,644,1776,17308
RAN,645,1776,17324
RAN,646,1776,17720
RAN,647,1776,17064
RAN,648,1776,17764
RAN,649,1776,17940
RAN,650,1776,17212
RAN,651,1776,17344
RAN,652,1776,17372
RAN,653,1776,17592
RAN,654,1776,16756
RAN,655,1776,17120
RAN,656,1776,17224
RAN,657,1776,17400
RAN,658,1776,17644
RAN,659,1776,17116
RAN,660,1776,17516
RAN,661,1776,17752
RAN,662,1776,17112
RAN,663,1776,16968
RAN,664,1776,17400
RAN,665,1776,17728
RAN,666,1776,16668
RAN,667,1776,17096
RAN,668,1776,17316
RAN,669,1776,17908
RAN,670,1776,17268
RAN,671,1776,16800
RAN,672,1776,17480
RAN,673,1776,17956
RAN,674,1776,16956
RAN,675,1776,17348
RAN,676,1776,17884
RAN,677,1776,17132
RAN,678,1776,17376
RAN,679,1776,17836
RAN,680,1776,17072
RAN,681,1776,17560
RAN,682,1776,17420
RAN,683,1776,17268
RAN,684,1776,16992
RAN,685,1776,17196
RAN,686,1776,17648
RAN,687,1776,17216
RAN,688,1776,17260
RAN,689,1776,17312
RAN,690,1776,17896
RAN,691,1776,16760
RAN,692,1776,17076
RAN,693,1776,17408
RAN,694,1776,17636
RAN,695,1776,17036
RAN,696,1776,17744
RAN,697,1776,17768
RAN,698,1776,17156
RAN,699,1776,17484
RAN,700,1776,17740
RAN,701,1776,17448
RAN,702,1776,17840
RAN,703,1776,17140
RAN,704,1776,17372
RAN,705,1776,17460
RAN,706,1776,17428
RAN,707,1776,17672
RAN,708,1776,17452
RAN,709,1776,17120
RAN,710,1776,17172
RAN,711,1776,23100
RAN,712,1776,18408
RAN,713,1776,17636
RAN,714,1776,17668
RAN,715,1776,17236
RAN,716,1776,17192
RAN,717,1776,17532
RAN,718,1776,16848
RAN,719,1776,17384
RAN,720,1776,17364
RAN,721,1776,17436
RAN,722,1776,17592
RAN,723,1776,17260
RAN,724,1776,17316
RAN,725,1776,17300
RAN,726,1776,23024
RAN,727,1776,18348
RAN,728,1776,17464
RAN,729,1776,17148
RAN,730,1776,17436
RAN,731,1776,16932
RAN,732,1776,17220
RAN,733,1776,17280
RAN,734,1776,17904
RAN,735,1776,17156
RAN,736,1776,17928
RAN,737,1776,16620
RAN,738,1776,16524
RAN,739,1776,17248
RAN,740,1776,16948
RAN,741,1776,16984
RAN,742,1776,22668
RAN,743,1776,17444
RAN,744,1776,17348
RAN,745,1776,17644
RAN,746,1776,16820
RAN,747,1776,17156
RAN,748,1776,17252
RAN,749,1776,17216
RAN,750,1776,17368
RAN,751,1776,23152
RAN,752,1776,33448
RAN,753,1776,17980
RAN,754,1776,17780
RAN,755,1776,17168
RAN,756,1776,17404
RAN,757,1776,17272
RAN,758,1776,17604
RAN,759,1776,17072
RAN,760,1776,17324
RAN,761,1776,17852
RAN,762,1776,16956
RAN,763,1776,16872
RAN,764,1776,16640
RAN,765,1776,17132
RAN,766,1776,17376
RAN,767,1776,17184
RAN,768,1776,17228
RAN,769,1776,17480
RAN,770,1776,16988
RAN,771,1776,16892
RAN,772,1776,17384
RAN,773,1776,17752
RAN,774,1776,15976
RAN,775,1776,15652
RAN,776,1776,16640
RAN,777,1776,17080
RAN,778,1776,22568
RAN,779,1776,17428
RAN,780,1776,17520
RAN,781,1776,16760
RAN,782,1776,16968
RAN,783,1776,16704
RAN,784,1776,17020
RAN,785,1776,17152
RAN,786,1776,17584
RAN,787,1776,17388
RAN,788,1776,17148
RAN,789,1776,17120
RAN,790,1776,17648
RAN,791,1776,17092
RAN,792,1776,17284
RAN,793,1776,17348
RAN,794,1776,16904
RAN,795,1776,16688
RAN,796,1776,16932
RAN,797,1776,17464
RAN,798,1776,17068
RAN,799,1776,17872
RAN,800,1776,17156
RAN,801,1776,18108
RAN,802,1776,15212
RAN,803,1776,17028
RAN,804,1776,17444
RAN,805,1776,16880
RAN,806,1776,16896
RAN,807,1776,17312
RAN,808,1776,17688
RAN,809,1776,17032
RAN,810,1776,17464
RAN,811,1776,17640
RAN,812,1776,16908
RAN,813,1776,17256
RAN,814,1776,17580
RAN,815,1776,17068
RAN,816,1776,16856
RAN,817,1776,17396
RAN,818,1776,17460
RAN,819,1776,17412
RAN,820,1776,16788
RAN,821,1776,17156
RAN,822,1776,17408
RAN,823,1776,17176
RAN,824,1776,16712
RAN,825,1776,16968
RAN,826,1776,17028
RAN,827,1776,17696
RAN,828,1776,16796
RAN,829,1776,17296
RAN,830,1776,17468
RAN,831,1776,17584
RAN,832,1776,16828
RAN,833,1776,17112
RAN,834,1776,17404
RAN,835,1776,17460
RAN,836,1776,16860
RAN,837,1776,17004
RAN,838,1776,17048
RAN,839,1776,17960
RAN,840,1776,17076
RAN,841,1776,17372
RAN,842,1776,17724
RAN,843,1776,17316
RAN,844,1776,17336
RAN,845,1776,17268
RAN,846,1776,17500
RAN,847,1776,16720
RAN,848,1776,16804
RAN,849,1776,17180
RAN,850,1776,17472
RAN,851,1776,17608
RAN,852,1776,17484
RAN,853,1776,17332
RAN,854,1776,17528
RAN,855,1776,17188
RAN,856,1776,16956
RAN,857,1776,17132
RAN,858,1776,17192
RAN,859,1776,17072
RAN,860,1776,16772
RAN,861,1776,17308
RAN,862,1776,17692
RAN,863,1776,16896
RAN,864,1776,16932
RAN,865,1776,17452
RAN,866,1776,17760
RAN,867,1776,16992
RAN,868,1776,16796
RAN,869,1776,17244
RAN,870,1776,17604
RAN,871,1776,16888
RAN,872,1776,17012
RAN,873,1776,17556
RAN,874,1776,16908
RAN,875,1776,16892
RAN,876,1776,17336
RAN,877,1776,17688
RAN,878,1776,17308
RAN,879,1776,17032
RAN,880,1776,17284
RAN,881,1776,17428
RAN,882,1776,16620
RAN,883,1776,16780
RAN,884,1776,17036
RAN,885,1776,17372
RAN,886,1776,17672
RAN,887,1776,17276
RAN,888,1776,17564
RAN,889,1776,17372
RAN,890,1776,17576
RAN,891,1776,17184
RAN,892,1776,17364
RAN,893,1776,17388
RAN,894,1776,16792
RAN,895,1776,17444
RAN,896,1776,17796
RAN,897,1776,16908
RAN,898,1776,17168
RAN,899,1776,17168
RAN,900,1776,17580
RAN,901,1776,17244
RAN,902,1776,17260
RAN,903,1776,17448
RAN,904,1776,16856
RAN,905,1776,17188
RAN,906,1776,16712
RAN,907,1776,17300
RAN,908,1776,17252
RAN,909,1776,17116
RAN,910,1776,16828
RAN,911,1776,17240
RAN,912,1776,17316
RAN,913,1776,17288
RAN,914,1776,16768
RAN,915,1776,17244
RAN,916,1776,17320
RAN,917,1776,17448
RAN,918,1776,16728
RAN,919,1776,16932
RAN,920,1776,17120
RAN,921,1776,17536
RAN,922,1776,16704
RAN,923,1776,16776
RAN,924,1776,16420
RAN,925,1776,23948
RAN,926,1776,18260
RAN,927,1776,17152
RAN,928,1776,17520
RAN,929,1776,17792
RAN,930,1776,16520
RAN,931,1776,16940
RAN,932,1776,17312
RAN,933,1776,17296
RAN,934,1776,16816
RAN,935,1776,16824
RAN,936,1776,17000
RAN,937,1776,17416
RAN,938,1776,17352
RAN,939,1776,16900
RAN,940,1776,17476
RAN,941,1776,17264
RAN,942,1776,17700
RAN,943,1776,17000
RAN,944,1776,17492
RAN,945,1776,17228
RAN,946,1776,17176
RAN,947,1776,17464
RAN,948,1776,17544
RAN,949,1776,17380
RAN,950,1776,16872
RAN,951,1776,17232
RAN,952,1776,17492
RAN,953,1776,17496
RAN,954,1776,17208
RAN,955,1776,16824
RAN,956,1776,17372
RAN,957,1776,17816
RAN,958,1776,17116
RAN,959,1776,17416
RAN,960,1776,17660
RAN,961,1776,17112
RAN,962,1776,17116
RAN,963,1776,17328
RAN,964,1776,20676
RAN,965,1776,22360
RAN,966,1776,17552
RAN,967,1776,17088
RAN,968,1776,17008
RAN,969,1776,17496
RAN,970,1776,17628
RAN,971,1776,16968
RAN,972,1776,16968
RAN,973,1776,17428
RAN,974,1776,17340
RAN,975,1776,16836
RAN,976,1776,16892
RAN,977,1776,17748
RAN,978,1776,16848
RAN,979,1776,17080
RAN,980,1776,17408
RAN,981,1776,17736
RAN,982,1776,16920
RAN,983,1776,17324
RAN,984,1776,17420
RAN,985,1776,17308
RAN,986,1776,16824
RAN,987,1776,17316
RAN,988,1776,17276
RAN,989,1776,17656
RAN,990,1776,17304
RAN,991,1776,17680
RAN,992,1776,16776
RAN,993,1776,16860
RAN,994,1776,17128
RAN,995,1776,17452
RAN,996,1776,17712
RAN,997,1776,17136
RAN,998,1776,17380
RAN,999,1776,17464
RAN,0,1776,19336
RAN,1,1776,17844
RAN,2,1776,17216
RAN,3,1776,17516
RAN,4,1776,23024
RAN,5,1776,18244
RAN,6,1776,17900
RAN,7,1776,18076
RAN,8,1776,24456
RAN,9,1776,18616
RAN,10,1776,17084
RAN,11,1776,17512
RAN,12,1776,22964
RAN,13,1776,18308
RAN,14,1776,17804
RAN,15,1776,23312
RAN,16,1776,21548
RAN,17,1776,18376
RAN,18,1776,17744
RAN,19,1776,23424
RAN,20,1776,20576
RAN,21,1776,18288
RAN,22,1776,16824
RAN,23,1776,24544
RAN,24,1776,18908
RAN,25,1776,18356
RAN,26,1776,24188
RAN,27,1776,18548
RAN,28,1776,18480
RAN,29,1776,17872
RAN,30,1776,24052
RAN,31,1776,18716
RAN,32,1776,17592
RAN,33,1776,23488
RAN,34,1776,19036
RAN,35,1776,18464
RAN,36,1776,23276
RAN,37,1776,19344
RAN,38,1776,17972
RAN,39,1776,18072
RAN,40,1776,24608
RAN,41,1776,18240
RAN,42,1776,18820
RAN,43,1776,17264
RAN,44,1776,17760
RAN,45,1776,23068
RAN,46,1776,18516
RAN,47,1776,18144
RAN,48,1776,17440
RAN,49,1776,18168
RAN,50,1776,23008
RAN,51,1776,22692
RAN,52,1776,18128
RAN,53,1776,15784
RAN,54,1776,17392
RAN,55,1776,17488
RAN,56,1776,24624
RAN,57,1776,19048
RAN,58,1776,17824
RAN,59,1776,23296
RAN,60,1776,22244
RAN,61,1776,18544
RAN,62,1776,17592
RAN,63,1776,23672
RAN,64,1776,21624
RAN,65,1776,18120
RAN,66,1776,18316
RAN,67,1776,23200
RAN,68,1776,19148
RAN,69,1776,18360
RAN,70,1776,17984
RAN,71,1776,23900
RAN,72,1776,18916
RAN,73,1776,18148
RAN,74,1776,17756
RAN,75,1776,24660
RAN,76,1776,18216
RAN,77,1776,17996
RAN,78,1776,18796
RAN,79,1776,18376
RAN,80,1776,18164
RAN,81,1776,23804
RAN,82,1776,21688
RAN,83,1776,18184
RAN,84,1776,17704
RAN,85,1776,24748
RAN,86,1776,18688
RAN,87,1776,17624
RAN,88,1776,23940
RAN,89,1776,18648
RAN,90,1776,17476
RAN,91,1776,17568
RAN,92,1776,24816
RAN,93,1776,18468
RAN,94,1776,17792
RAN,95,1776,23520
RAN,96,1776,21716
RAN,97,1776,18684
RAN,98,1776,15544
RAN,99,1776,17908
RAN,100,1776,23748
RAN,101,1776,20648
RAN,102,1776,18520
RAN,103,1776,16976
RAN,104,1776,17460
RAN,105,1776,21852
RAN,106,1776,19212
RAN,107,1776,17808
RAN,108,1776,18800
RAN,109,1776,18352
RAN,110,1776,24508
RAN,111,1776,19056
RAN,112,1776,18040
RAN,113,1776,23652
RAN,114,1776,19660
RAN,115,1776,17132
RAN,116,1776,23568
RAN,117,1776,18636
RAN,118,1776,17816
RAN,119,1776,23528
RAN,120,1776,19840
RAN,121,1776,18276
RAN,122,1776,15112
RAN,123,1776,17264
RAN,124,1776,37084
RAN,125,1776,18576
RAN,126,1776,18208
RAN,127,1776,18352
RAN,128,1776,18052
RAN,129,1776,17404
RAN,130,1776,18404
RAN,131,1776,24288
RAN,132,1776,18996
RAN,133,1776,17432
RAN,134,1776,17948
RAN,135,1776,18192
RAN,136,1776,23956
RAN,137,1776,20628
RAN,138,1776,19028
RAN,139,1776,18352
RAN,140,1776,17320
RAN,141,1776,24848
RAN,142,1776,19028
RAN,143,1776,18532
RAN,144,1776,17776
RAN,145,1776,23728
RAN,146,1776,21880
RAN,147,1776,18656
RAN,148,1776,16864
RAN,149,1776,18792
RAN,150,1776,17552
RAN,151,1776,24488
RAN,152,1776,18544
RAN,153,1776,18344
RAN,154,1776,23336
RAN,155,1776,18768
RAN,156,1776,17380
RAN,157,1776,23776
RAN,158,1776,21736
RAN,159,1776,18220
RAN,160,1776,17532
RAN,161,1776,24204
RAN,162,1776,20896
RAN,163,1776,18012
RAN,164,1776,17768
RAN,165,1776,23884
