FIX,0,144,17152
FIX,1,144,16856
FIX,2,144,16192
FIX,3,144,16108
FIX,4,144,15972
FIX,5,144,16884
FIX,6,144,16784
FIX,7,144,17036
FIX,8,144,16212
FIX,9,144,17144
FIX,10,144,16108
FIX,11,144,16356
FIX,12,144,16424
FIX,13,144,16220
FIX,14,144,16128
FIX,15,144,16516
FIX,16,144,16460
FIX,17,144,16296
FIX,18,144,16320
FIX,19,144,16024
FIX,20,144,16460
FIX,21,144,16204
FIX,22,144,16372
FIX,23,144,16160
FIX,24,144,16348
FIX,25,144,16656
FIX,26,144,16416
FIX,27,144,16252
FIX,28,144,16388
FIX,29,144,16832
FIX,30,144,16728
FIX,31,144,17016
FIX,32,144,16088
FIX,33,144,16004
FIX,34,144,16080
FIX,35,144,16008
FIX,36,144,16152
FIX,37,144,16088
FIX,38,144,16124
FIX,39,144,16404
FIX,40,144,16404
FIX,41,144,16600
FIX,42,144,16104
FIX,43,144,16200
FIX,44,144,16520
FIX,45,144,16380
FIX,46,144,16196
FIX,47,144,16648
FIX,48,144,16316
FIX,49,144,16292
FIX,50,144,16416
FIX,51,144,16368
FIX,52,144,16532
FIX,53,144,16380
FIX,54,144,16984
FIX,55,144,16756
FIX,56,144,16764
FIX,57,144,16996
FIX,58,144,15960
FIX,59,144,16920
FIX,60,144,16232
FIX,61,144,16460
FIX,62,144,16560
FIX,63,144,16224
FIX,64,144,16132
FIX,65,144,16020
FIX,66,144,16192
FIX,67,144,15908
FIX,68,144,15924
FIX,69,144,16692
FIX,70,144,17200
FIX,71,144,16212
FIX,72,144,16400
FIX,73,144,16276
FIX,74,144,16632
FIX,75,144,16108
FIX,76,144,16760
FIX,77,144,16472
FIX,78,144,16388
FIX,79,144,16436
FIX,80,144,16556
FIX,81,144,16424
FIX,82,144,16312
FIX,83,144,16348
FIX,84,144,16708
FIX,85,144,17020
FIX,86,144,16464
FIX,87,144,16200
FIX,88,144,16616
FIX,89,144,16000
FIX,90,144,15936
FIX,91,144,16592
FIX,92,144,17032
FIX,93,144,15784
FIX,94,144,16944
FIX,95,144,16352
FIX,96,144,16312
FIX,97,144,16124
FIX,98,144,16364
FIX,99,144,16688
FIX,100,144,16628
FIX,101,144,16352
FIX,102,144,16496
FIX,103,144,16612
FIX,104,144,16356
FIX,105,144,16436
FIX,106,144,16380
FIX,107,144,16632
FIX,108,144,17072
FIX,109,144,17044
FIX,110,144,16112
FIX,111,144,15936
FIX,112,144,16936
FIX,113,144,16324
FIX,114,144,15944
FIX,115,144,16908
FIX,116,144,16248
FIX,117,144,16524
FIX,118,144,16632
FIX,119,144,16520
FIX,120,144,16400
FIX,121,144,16740
FIX,122,144,16596
