FIX,0,464,19548
FIX,1,464,19128
FIX,2,464,18852
FIX,3,464,19248
FIX,4,464,19688
FIX,5,464,19636
FIX,6,464,18372
FIX,7,464,19356
FIX,8,464,18908
FIX,9,464,18612
FIX,10,464,19564
FIX,11,464,18924
FIX,12,464,18800
FIX,13,464,19004
FIX,14,464,18664
FIX,15,464,18740
FIX,16,464,18800
FIX,17,464,18028
FIX,18,464,18848
FIX,19,464,17824
FIX,20,464,19032
FIX,21,464,18516
FIX,22,464,19140
FIX,23,464,19044
FIX,24,464,17856
FIX,25,464,18072
FIX,26,464,18908
FIX,27,464,18844
FIX,28,464,18384
FIX,29,464,19312
FIX,30,464,18688
FIX,31,464,18448
FIX,32,464,19152
FIX,33,464,18848
FIX,34,464,18552
FIX,35,464,19116
FIX,36,464,18364
FIX,37,464,18604
FIX,38,464,19204
FIX,39,464,18292
FIX,40,464,18664
FIX,41,464,18716
FIX,42,464,19200
FIX,43,464,18528
FIX,44,464,18596
FIX,45,464,19388
FIX,46,464,19296
FIX,47,464,18756
FIX,48,464,18276
FIX,49,464,18912
FIX,50,464,18396
FIX,51,464,18944
FIX,52,464,19264
FIX,53,464,18432
FIX,54,464,18856
FIX,55,464,19004
FIX,56,464,18348
FIX,57,464,18984
FIX,58,464,18772
FIX,59,464,19008
FIX,60,464,18580
FIX,61,464,18400
FIX,62,464,18788
FIX,63,464,18564
FIX,64,464,18104
FIX,65,464,18876
FIX,66,464,18296
FIX,67,464,19024
FIX,68,464,18536
FIX,69,464,19316
FIX,70,464,19032
FIX,71,464,18868
FIX,72,464,18556
FIX,73,464,19060
FIX,74,464,18260
FIX,75,464,18444
FIX,76,464,18464
FIX,77,464,18872
FIX,78,464,18976
FIX,79,464,18644
FIX,80,464,18552
FIX,81,464,19168
FIX,82,464,18332
FIX,83,464,18812
FIX,84,464,18668
FIX,85,464,19188
FIX,86,464,18412
FIX,87,464,17860
FIX,88,464,18660
FIX,89,464,18440
FIX,90,464,18864
FIX,91,464,18688
FIX,92,464,18092
FIX,93,464,18212
FIX,94,464,19204
FIX,95,464,18736
FIX,96,464,18688
FIX,97,464,18076
FIX,98,464,18796
FIX,99,464,18444
FIX,100,464,19524
FIX,101,464,18928
FIX,102,464,17960
FIX,103,464,18888
FIX,104,464,18872
FIX,105,464,19748
FIX,106,464,19424
FIX,107,464,18924
FIX,108,464,19140
FIX,109,464,18928
FIX,110,464,18760
FIX,111,464,18320
FIX,112,464,18992
FIX,113,464,18388
FIX,114,464,18572
FIX,115,464,18712
FIX,116,464,19020
FIX,117,464,18128
FIX,118,464,18600
FIX,119,464,18520
FIX,120,464,17880
FIX,121,464,18712
FIX,122,464,17744
FIX,123,464,18784
FIX,124,464,18296
FIX,125,464,18832
FIX,126,464,18072
FIX,127,464,18460
FIX,128,464,18296
FIX,129,464,18636
FIX,130,464,19048
FIX,131,464,19200
FIX,132,464,19300
FIX,133,464,18664
FIX,134,464,18456
FIX,135,464,18780
FIX,136,464,18804
FIX,137,464,18604
FIX,138,464,19088
FIX,139,464,18372
FIX,140,464,19208
FIX,141,464,18580
FIX,142,464,18908
FIX,143,464,19112
FIX,144,464,18592
FIX,145,464,17856
FIX,146,464,18972
FIX,147,464,18148
FIX,148,464,19064
FIX,149,464,18096
FIX,150,464,18724
FIX,151,464,17828
FIX,152,464,18368
FIX,153,464,17884
FIX,154,464,19352
FIX,155,464,18744
FIX,156,464,19212
FIX,157,464,19000
FIX,158,464,18388
FIX,159,464,18012
FIX,160,464,18932
FIX,161,464,18496
FIX,162,464,19028
FIX,163,464,19104
FIX,164,464,18316
FIX,165,464,18496
FIX,166,464,18488
FIX,167,464,18948
FIX,168,464,18368
FIX,169,464,18508
FIX,170,464,18676
FIX,171,464,18972
FIX,172,464,18968
FIX,173,464,18308
FIX,174,464,18948
FIX,175,464,18660
FIX,176,464,18216
FIX,177,464,20256
FIX,178,464,19504
FIX,179,464,18528
FIX,180,464,18748
FIX,181,464,19184
FIX,182,464,18712
FIX,183,464,18332
FIX,184,464,18616
FIX,185,464,18316
FIX,186,464,18824
FIX,187,464,18740
FIX,188,464,19288
FIX,189,464,19212
FIX,190,464,19692
FIX,191,464,18712
FIX,192,464,18496
FIX,193,464,18972
FIX,194,464,18236
FIX,195,464,19532
FIX,196,464,18808
FIX,197,464,18248
FIX,198,464,18380
FIX,199,464,18276
FIX,200,464,18652
FIX,201,464,18280
FIX,202,464,19580
FIX,203,464,18540
FIX,204,464,18744
FIX,205,464,18860
FIX,206,464,18796
FIX,207,464,19132
FIX,208,464,18716
FIX,209,464,18880
FIX,210,464,19152
FIX,211,464,18416
FIX,212,464,18508
FIX,213,464,18704
FIX,214,464,18640
FIX,215,464,19296
FIX,216,464,19100
FIX,217,464,18828
FIX,218,464,18184
FIX,219,464,18272
FIX,220,464,19152
FIX,221,464,18472
FIX,222,464,18136
FIX,223,464,18380
FIX,224,464,19360
FIX,225,464,19020
FIX,226,464,18828
FIX,227,464,18272
FIX,228,464,19336
FIX,229,464,19376
FIX,230,464,19124
FIX,231,464,18668
FIX,232,464,18056
FIX,233,464,18412
FIX,234,464,19132
FIX,235,464,18096
FIX,236,464,19152
FIX,237,464,18880
FIX,238,464,18928
FIX,239,464,18856
FIX,240,464,18624
FIX,241,464,19560
FIX,242,464,19132
FIX,243,464,18572
FIX,244,464,18476
FIX,245,464,19076
FIX,246,464,18312
FIX,247,464,19348
FIX,248,464,18836
FIX,249,464,18476
FIX,250,464,19144
FIX,251,464,19316
FIX,252,464,18964
FIX,253,464,18756
FIX,254,464,19132
FIX,255,464,18728
FIX,256,464,17992
FIX,257,464,18604
FIX,258,464,18208
FIX,259,464,19548
FIX,260,464,19128
FIX,261,464,18220
FIX,262,464,18824
FIX,263,464,18860
FIX,264,464,19092
FIX,265,464,19024
FIX,266,464,19196
FIX,267,464,18668
FIX,268,464,19036
FIX,269,464,18176
FIX,270,464,18764
FIX,271,464,18636
FIX,272,464,19204
FIX,273,464,18652
FIX,274,464,19092
FIX,275,464,19444
FIX,276,464,19416
FIX,277,464,18948
FIX,278,464,18604
FIX,279,464,19108
FIX,280,464,18952
FIX,281,464,18184
FIX,282,464,18668
FIX,283,464,18872
FIX,284,464,19232
FIX,285,464,18988
FIX,286,464,18904
FIX,287,464,18640
FIX,288,464,19004
FIX,289,464,19148
FIX,290,464,19148
FIX,291,464,19344
FIX,292,464,19072
FIX,293,464,18476
FIX,294,464,18760
FIX,295,464,18436
FIX,296,464,18024
FIX,297,464,18720
FIX,298,464,18540
FIX,299,464,18716
FIX,300,464,18392
FIX,301,464,19040
FIX,302,464,19016
FIX,303,464,18472
FIX,304,464,19192
FIX,305,464,19200
FIX,306,464,18628
FIX,307,464,18472
FIX,308,464,19820
FIX,309,464,19612
FIX,310,464,18952
FIX,311,464,18500
FIX,312,464,18712
FIX,313,464,18532
FIX,314,464,18784
FIX,315,464,18584
FIX,316,464,18448
FIX,317,464,19232
FIX,318,464,18920
FIX,319,464,18600
FIX,320,464,19456
FIX,321,464,19072
FIX,322,464,18776
FIX,323,464,18604
FIX,324,464,19768
FIX,325,464,18964
FIX,326,464,18816
FIX,327,464,19328
FIX,328,464,18900
FIX,329,464,18516
FIX,330,464,19812
FIX,331,464,19732
FIX,332,464,19384
FIX,333,464,18624
FIX,334,464,18492
FIX,335,464,19232
FIX,336,464,19224
FIX,337,464,19336
FIX,338,464,18560
FIX,339,464,18992
FIX,340,464,19556
FIX,341,464,18644
FIX,342,464,18148
FIX,343,464,18688
FIX,344,464,18168
FIX,345,464,19068
FIX,346,464,19100
FIX,347,464,19160
FIX,348,464,18988
FIX,349,464,18152
FIX,350,464,18792
FIX,351,464,19312
FIX,352,464,18732
FIX,353,464,19136
FIX,354,464,18776
FIX,355,464,19584
FIX,356,464,19468
FIX,357,464,19164
FIX,358,464,18616
FIX,359,464,19036
FIX,360,464,19112
FIX,361,464,18704
FIX,362,464,19828
FIX,363,464,19360
FIX,364,464,19508
FIX,365,464,18416
FIX,366,464,18412
FIX,367,464,19632
FIX,368,464,18788
FIX,369,464,18592
FIX,370,464,19496
FIX,371,464,18824
FIX,372,464,19528
FIX,373,464,18980
FIX,374,464,19284
FIX,375,464,19284
FIX,376,464,18696
FIX,377,464,18336
FIX,378,464,18876
FIX,379,464,18952
FIX,380,464,19268
FIX,381,464,18900
FIX,382,464,18956
FIX,383,464,18816
FIX,384,464,19144
FIX,385,464,18532
FIX,386,464,18192
FIX,387,464,19500
FIX,388,464,19168
FIX,389,464,18552
FIX,390,464,19124
FIX,391,464,18992
FIX,392,464,18528
FIX,393,464,19456
FIX,394,464,19228
FIX,395,464,18840
FIX,396,464,19500
FIX,397,464,18872
FIX,398,464,19136
FIX,399,464,19236
FIX,400,464,18468
FIX,401,464,19548
FIX,402,464,19496
FIX,403,464,18616
FIX,404,464,19608
FIX,405,464,18924
FIX,406,464,18896
FIX,407,464,19332
FIX,408,464,18568
FIX,409,464,18296
FIX,410,464,19076
FIX,411,464,19812
FIX,412,464,19400
FIX,413,464,18544
FIX,414,464,18596
FIX,415,464,19180
FIX,416,464,18476
FIX,417,464,19664
FIX,418,464,20072
FIX,419,464,19464
FIX,420,464,18928
FIX,421,464,19460
FIX,422,464,19036
FIX,423,464,18628
FIX,424,464,19012
FIX,425,464,19652
FIX,426,464,18572
FIX,427,464,19376
FIX,428,464,18784
FIX,429,464,18608
FIX,430,464,20120
FIX,431,464,19308
FIX,432,464,18776
FIX,433,464,18360
FIX,434,464,19212
FIX,435,464,18612
FIX,436,464,18724
FIX,437,464,18944
FIX,438,464,18940
FIX,439,464,19480
