RAN,722,480,19512
RAN,723,480,19496
RAN,724,480,19676
RAN,725,480,19136
RAN,726,480,18300
RAN,727,480,19096
RAN,728,480,18944
RAN,729,480,18560
RAN,730,480,19532
RAN,731,480,19548
RAN,732,480,19132
RAN,733,480,18484
RAN,734,480,19700
RAN,735,480,19044
RAN,736,480,18684
RAN,737,480,18560
RAN,738,480,19520
RAN,739,480,19304
RAN,740,480,18908
RAN,741,480,18624
RAN,742,480,18820
RAN,743,480,18916
RAN,744,480,18332
RAN,745,480,19132
RAN,746,480,18708
RAN,747,480,19068
RAN,748,480,19296
RAN,749,480,19200
RAN,750,480,18812
RAN,751,480,18688
RAN,752,480,19084
RAN,753,480,23104
RAN,754,480,18992
RAN,755,480,18956
RAN,756,480,19348
RAN,757,480,18640
RAN,758,480,19008
RAN,759,480,19500
RAN,760,480,19804
RAN,761,480,19292
RAN,762,480,19300
RAN,763,480,20144
RAN,764,480,19456
RAN,765,480,19076
RAN,766,480,19256
RAN,767,480,19184
RAN,768,480,18304
RAN,769,480,18844
RAN,770,480,19488
RAN,771,480,19024
RAN,772,480,19704
RAN,773,480,19468
RAN,774,480,19432
RAN,775,480,18936
RAN,776,480,19172
RAN,777,480,19640
RAN,778,480,19684
RAN,779,480,19100
RAN,780,480,19636
RAN,781,480,18664
RAN,782,480,18348
RAN,783,480,18848
RAN,784,480,17960
RAN,785,480,19024
RAN,786,480,18456
RAN,787,480,18844
RAN,788,480,19816
RAN,789,480,18964
RAN,790,480,19212
RAN,791,480,18976
RAN,792,480,18740
RAN,793,480,18556
RAN,794,480,18488
RAN,795,480,18764
RAN,796,480,19128
RAN,797,480,19120
RAN,798,480,18284
RAN,799,480,19264
RAN,800,480,19612
RAN,801,480,19052
RAN,802,480,18560
RAN,803,480,19176
RAN,804,480,18900
RAN,805,480,19624
RAN,806,480,19388
RAN,807,480,20148
RAN,808,480,19824
RAN,809,480,19860
RAN,810,480,20108
RAN,811,480,20060
RAN,812,480,20088
RAN,813,480,18680
RAN,814,480,20296
RAN,815,480,19516
RAN,816,480,19124
RAN,817,480,18688
RAN,818,480,19540
RAN,819,480,19984
RAN,820,480,19132
RAN,821,480,19412
RAN,822,480,20376
RAN,823,480,19648
RAN,824,480,19428
RAN,825,480,19448
RAN,826,480,19788
RAN,827,480,18924
RAN,828,480,18968
RAN,829,480,19688
RAN,830,480,27120
RAN,831,480,22888
RAN,832,480,18184
RAN,833,480,17756
RAN,834,480,18452
RAN,835,480,18124
RAN,836,480,18812
RAN,837,480,18308
RAN,838,480,18728
RAN,839,480,18040
RAN,840,480,18940
RAN,841,480,18460
RAN,842,480,18296
RAN,843,480,18012
RAN,844,480,18420
RAN,845,480,18696
RAN,846,480,18224
RAN,847,480,18436
RAN,848,480,18892
RAN,849,480,18256
RAN,850,480,19056
RAN,851,480,18460
RAN,852,480,17772
RAN,853,480,18660
RAN,854,480,18516
RAN,855,480,18772
RAN,856,480,18356
RAN,857,480,18088
RAN,858,480,18592
RAN,859,480,17928
RAN,860,480,18576
RAN,861,480,17648
RAN,862,480,18384
RAN,863,480,18544
RAN,864,480,18144
RAN,865,480,18412
RAN,866,480,17904
RAN,867,480,18264
RAN,868,480,18820
RAN,869,480,18640
RAN,870,480,18520
RAN,871,480,18304
RAN,872,480,18540
RAN,873,480,18620
RAN,874,480,18184
RAN,875,480,18844
RAN,876,480,18732
RAN,877,480,19264
RAN,878,480,18488
RAN,879,480,18376
RAN,880,480,18340
RAN,881,480,18524
RAN,882,480,17624
RAN,883,480,18772
RAN,884,480,17948
RAN,885,480,18788
RAN,886,480,18308
RAN,887,480,17640
RAN,888,480,18400
RAN,889,480,17964
RAN,890,480,18264
RAN,891,480,18060
RAN,892,480,18576
RAN,893,480,18188
RAN,894,480,18348
RAN,895,480,18108
RAN,896,480,18260
RAN,897,480,18104
RAN,898,480,18168
RAN,899,480,18716
RAN,900,480,18344
RAN,901,480,17576
RAN,902,480,18088
RAN,903,480,18268
RAN,904,480,18452
RAN,905,480,17760
RAN,906,480,18496
RAN,907,480,18572
RAN,908,480,18936
RAN,909,480,18276
RAN,910,480,18496
RAN,911,480,18500
RAN,912,480,17992
RAN,913,480,18516
RAN,914,480,18420
RAN,915,480,18148
RAN,916,480,18848
RAN,917,480,18068
RAN,918,480,18740
RAN,919,480,18208
RAN,920,480,19140
RAN,921,480,18380
RAN,922,480,18140
RAN,923,480,18568
RAN,924,480,18624
RAN,925,480,18764
RAN,926,480,18864
RAN,927,480,17880
RAN,928,480,18316
RAN,929,480,18484
RAN,930,480,18820
RAN,931,480,18900
RAN,932,480,18688
RAN,933,480,18216
RAN,934,480,18444
RAN,935,480,18396
RAN,936,480,18136
RAN,937,480,18124
RAN,938,480,18444
RAN,939,480,18224
RAN,940,480,18952
RAN,941,480,18276
RAN,942,480,18752
RAN,943,480,17956
RAN,944,480,18028
RAN,945,480,18296
RAN,946,480,18696
RAN,947,480,18436
RAN,948,480,17808
RAN,949,480,17824
RAN,950,480,18856
RAN,951,480,18432
RAN,952,480,17960
RAN,953,480,18148
RAN,954,480,18824
RAN,955,480,19212
RAN,956,480,18188
RAN,957,480,18560
RAN,958,480,18764
RAN,959,480,17828
RAN,960,480,18344
RAN,961,480,18712
RAN,962,480,18184
RAN,963,480,18380
RAN,964,480,18696
RAN,965,480,17864
RAN,966,480,18256
RAN,967,480,18228
RAN,968,480,18840
RAN,969,480,19092
RAN,970,480,18472
RAN,971,480,18708
RAN,972,480,18428
RAN,973,480,17896
RAN,974,480,18396
RAN,975,480,17844
RAN,976,480,17692
RAN,977,480,18752
RAN,978,480,18668
RAN,979,480,17756
RAN,980,480,17744
RAN,981,480,18280
RAN,982,480,18964
RAN,983,480,17496
RAN,984,480,18596
RAN,985,480,18768
RAN,986,480,18272
RAN,987,480,17792
RAN,988,480,19172
RAN,989,480,18216
RAN,990,480,18752
RAN,991,480,18300
RAN,992,480,18180
RAN,993,480,18268
RAN,994,480,19320
RAN,995,480,18456
RAN,996,480,18988
RAN,997,480,17664
RAN,998,480,18264
RAN,999,480,17800
RAN,0,480,19340
RAN,1,480,19324
RAN,2,480,18876
RAN,3,480,18768
RAN,4,480,19004
RAN,5,480,19180
RAN,6,480,18728
RAN,7,480,19088
RAN,8,480,19044
RAN,9,480,18048
RAN,10,480,19488
RAN,11,480,18896
RAN,12,480,18888
RAN,13,480,19220
RAN,14,480,19172
RAN,15,480,19144
RAN,16,480,18960
RAN,17,480,18788
RAN,18,480,19532
RAN,19,480,19688
RAN,20,480,19816
RAN,21,480,18800
RAN,22,480,19160
RAN,23,480,18760
RAN,24,480,19252
RAN,25,480,19372
RAN,26,480,18980
RAN,27,480,18480
RAN,28,480,18964
RAN,29,480,19348
RAN,30,480,20200
RAN,31,480,19768
RAN,32,480,18752
RAN,33,480,18668
RAN,34,480,19004
RAN,35,480,19136
RAN,36,480,19016
RAN,37,480,19672
RAN,38,480,19672
RAN,39,480,19592
RAN,40,480,19384
RAN,41,480,19128
RAN,42,480,19472
RAN,43,480,19112
RAN,44,480,19176
RAN,45,480,19016
RAN,46,480,18616
RAN,47,480,19500
RAN,48,480,19780
RAN,49,480,18816
RAN,50,480,18884
RAN,51,480,18404
RAN,52,480,19640
RAN,53,480,18904
RAN,54,480,19468
RAN,55,480,18960
RAN,56,480,18676
RAN,57,480,18640
RAN,58,480,18448
RAN,59,480,18748
RAN,60,480,19176
RAN,61,480,19320
RAN,62,480,19084
RAN,63,480,19096
RAN,64,480,18636
RAN,65,480,18864
RAN,66,480,18652
RAN,67,480,18760
RAN,68,480,18516
RAN,69,480,19176
RAN,70,480,19724
RAN,71,480,19356
RAN,72,480,18748
RAN,73,480,18768
RAN,74,480,19460
RAN,75,480,19108
RAN,76,480,18904
RAN,77,480,18672
RAN,78,480,19596
RAN,79,480,18984
RAN,80,480,18980
RAN,81,480,18656
RAN,82,480,18472
RAN,83,480,19024
RAN,84,480,19736
RAN,85,480,18720
RAN,86,480,18544
RAN,87,480,19400
RAN,88,480,19124
RAN,89,480,18476
RAN,90,480,18192
RAN,91,480,18884
RAN,92,480,18652
RAN,93,480,19372
RAN,94,480,19704
RAN,95,480,19464
RAN,96,480,19032
RAN,97,480,18732
RAN,98,480,18348
RAN,99,480,19180
RAN,100,480,19252
RAN,101,480,19260
RAN,102,480,19628
RAN,103,480,18628
RAN,104,480,18428
RAN,105,480,19976
RAN,106,480,18264
RAN,107,480,18764
RAN,108,480,18944
RAN,109,480,19868
RAN,110,480,19352
RAN,111,480,19492
RAN,112,480,18980
RAN,113,480,18332
RAN,114,480,18908
RAN,115,480,19076
RAN,116,480,18680
RAN,117,480,19236
RAN,118,480,19352
RAN,119,480,18872
RAN,120,480,18204
RAN,121,480,19016
RAN,122,480,19364
RAN,123,480,19000
RAN,124,480,18940
RAN,125,480,19296
RAN,126,480,19340
RAN,127,480,19420
RAN,128,480,19004
RAN,129,480,18360
RAN,130,480,19792
RAN,131,480,19272
RAN,132,480,19328
RAN,133,480,19348
RAN,134,480,19348
RAN,135,480,19308
RAN,136,480,18856
RAN,137,480,18060
RAN,138,480,19116
RAN,139,480,18624
RAN,140,480,19856
RAN,141,480,19980
RAN,142,480,19208
RAN,143,480,18948
RAN,144,480,18724
RAN,145,480,18664
RAN,146,480,19224
RAN,147,480,19348
RAN,148,480,19852
RAN,149,480,18788
RAN,150,480,19528
RAN,151,480,18580
RAN,152,480,19284
RAN,153,480,19388
RAN,154,480,19248
RAN,155,480,19236
RAN,156,480,19240
RAN,157,480,19480
RAN,158,480,19304
RAN,159,480,19504
RAN,160,480,19524
RAN,161,480,19036
RAN,162,480,18920
RAN,163,480,18728
RAN,164,480,18920
RAN,165,480,18900
RAN,166,480,19564
RAN,167,480,18920
RAN,168,480,18564
RAN,169,480,18128
RAN,170,480,18748
RAN,171,480,18592
RAN,172,480,19528
RAN,173,480,19440
RAN,174,480,19364
RAN,175,480,19740
RAN,176,480,19144
RAN,177,480,18568
RAN,178,480,19648
RAN,179,480,19160
RAN,180,480,19260
RAN,181,480,27084
RAN,182,480,19804
RAN,183,480,19336
RAN,184,480,18824
RAN,185,480,18288
RAN,186,480,18680
RAN,187,480,18868
RAN,188,480,19040
RAN,189,480,19400
RAN,190,480,18996
RAN,191,480,19044
RAN,192,480,18576
RAN,193,480,19140
RAN,194,480,19100
RAN,195,480,18520
RAN,196,480,19528
RAN,197,480,19536
RAN,198,480,19436
RAN,199,480,19220
RAN,200,480,19280
RAN,201,480,19184
RAN,202,480,18852
RAN,203,480,18564
RAN,204,480,19112
RAN,205,480,19008
RAN,206,480,18372
RAN,207,480,20012
RAN,208,480,18432
RAN,209,480,18992
RAN,210,480,18580
RAN,211,480,18652
RAN,212,480,19380
RAN,213,480,19776
RAN,214,480,19400
RAN,215,480,19160
RAN,216,480,18856
RAN,217,480,18692
RAN,218,480,19548
RAN,219,480,19284
RAN,220,480,19152
RAN,221,480,18800
RAN,222,480,18336
RAN,223,480,19968
RAN,224,480,19596
RAN,225,480,18952
RAN,226,480,18920
RAN,227,480,18320
RAN,228,480,19356
RAN,229,480,19496
RAN,230,480,19560
RAN,231,480,18632
RAN,232,480,19380
RAN,233,480,18988
RAN,234,480,18608
RAN,235,480,18052
RAN,236,480,18972
RAN,237,480,18700
RAN,238,480,19316
RAN,239,480,19384
RAN,240,480,18792
RAN,241,480,18172
RAN,242,480,19440
RAN,243,480,19128
RAN,244,480,19084
RAN,245,480,18556
RAN,246,480,19836
RAN,247,480,19100
RAN,248,480,18892
RAN,249,480,18724
RAN,250,480,19984
RAN,251,480,18688
RAN,252,480,19132
RAN,253,480,19128
RAN,254,480,18588
RAN,255,480,19376
RAN,256,480,18964
RAN,257,480,18172
RAN,258,480,19056
RAN,259,480,19048
RAN,260,480,18516
RAN,261,480,19560
RAN,262,480,19684
RAN,263,480,19680
RAN,264,480,18928
RAN,265,480,18844
RAN,266,480,19560
RAN,267,480,19196
RAN,268,480,19660
RAN,269,480,19508
RAN,270,480,19564
RAN,271,480,18304
