FIX,462,576,18964
FIX,463,576,18848
FIX,464,576,18256
FIX,465,576,17908
FIX,466,576,17996
FIX,467,576,18400
FIX,468,576,18512
FIX,469,576,17808
FIX,470,576,18336
FIX,471,576,18420
FIX,472,576,19020
FIX,473,576,18744
FIX,474,576,18460
FIX,475,576,18484
FIX,476,576,18420
FIX,477,576,18336
FIX,478,576,18124
FIX,479,576,18416
FIX,480,576,18328
FIX,481,576,18944
FIX,482,576,19008
FIX,483,576,18496
FIX,484,576,18572
FIX,485,576,18312
FIX,486,576,19476
FIX,487,576,18772
FIX,488,576,18428
FIX,489,576,17856
FIX,490,576,18868
FIX,491,576,18724
FIX,492,576,19212
FIX,493,576,18356
FIX,494,576,18388
FIX,495,576,19044
FIX,496,576,18260
FIX,497,576,18996
FIX,498,576,18604
FIX,499,576,18468
FIX,500,576,19236
FIX,501,576,18728
FIX,502,576,18180
FIX,503,576,19000
FIX,504,576,18712
FIX,505,576,18624
FIX,506,576,18860
FIX,507,576,18608
FIX,508,576,17876
FIX,509,576,18212
FIX,510,576,17948
FIX,511,576,18484
FIX,512,576,18060
FIX,513,576,19100
FIX,514,576,18412
FIX,515,576,18452
FIX,516,576,18476
FIX,517,576,18140
FIX,518,576,19148
FIX,519,576,18760
FIX,520,576,18476
FIX,521,576,18944
FIX,522,576,18408
FIX,523,576,19320
FIX,524,576,19460
FIX,525,576,18796
FIX,526,576,18164
FIX,527,576,19132
FIX,528,576,18428
FIX,529,576,18920
FIX,530,576,18888
FIX,531,576,18012
FIX,532,576,18328
FIX,533,576,18564
FIX,534,576,19000
FIX,535,576,18288
FIX,536,576,18564
FIX,537,576,18420
FIX,538,576,18744
FIX,539,576,18420
FIX,540,576,18480
FIX,541,576,18852
FIX,542,576,19160
FIX,543,576,18484
FIX,544,576,18644
FIX,545,576,19028
FIX,546,576,18900
FIX,547,576,19556
FIX,548,576,18616
FIX,549,576,18256
FIX,550,576,18588
FIX,551,576,18028
FIX,552,576,18860
FIX,553,576,19312
FIX,554,576,18060
FIX,555,576,18684
FIX,556,576,18400
FIX,557,576,18188
FIX,558,576,18764
FIX,559,576,18016
FIX,560,576,18756
FIX,561,576,19036
FIX,562,576,19336
FIX,563,576,18816
FIX,564,576,18480
FIX,565,576,18228
FIX,566,576,18968
FIX,567,576,18720
FIX,568,576,18036
FIX,569,576,18656
FIX,570,576,18520
FIX,571,576,18680
FIX,572,576,18516
FIX,573,576,18628
FIX,574,576,18976
FIX,575,576,18060
FIX,576,576,18876
FIX,577,576,18424
FIX,578,576,17944
FIX,579,576,18840
FIX,580,576,18368
FIX,581,576,18600
FIX,582,576,18968
FIX,583,576,18304
FIX,584,576,18292
FIX,585,576,18128
FIX,586,576,18688
FIX,587,576,18512
FIX,588,576,19244
FIX,589,576,18912
FIX,590,576,18700
FIX,591,576,18000
FIX,592,576,18728
FIX,593,576,18164
FIX,594,576,18716
FIX,595,576,18184
FIX,596,576,18804
FIX,597,576,18576
FIX,598,576,18292
FIX,599,576,18420
FIX,600,576,18940
FIX,601,576,18692
FIX,602,576,19156
FIX,603,576,18536
FIX,604,576,18728
FIX,605,576,18788
FIX,606,576,19136
FIX,607,576,18916
FIX,608,576,19756
FIX,609,576,19548
FIX,610,576,18924
FIX,611,576,18916
FIX,612,576,19384
FIX,613,576,19416
FIX,614,576,18772
FIX,615,576,18740
FIX,616,576,18280
FIX,617,576,18552
FIX,618,576,18796
FIX,619,576,19080
FIX,620,576,19456
FIX,621,576,18640
FIX,622,576,18840
FIX,623,576,18956
FIX,624,576,19448
FIX,625,576,19196
FIX,626,576,18936
FIX,627,576,19312
FIX,628,576,19200
FIX,629,576,19184
FIX,630,576,19124
FIX,631,576,19196
FIX,632,576,18512
FIX,633,576,19652
FIX,634,576,19156
FIX,635,576,18756
FIX,636,576,18684
FIX,637,576,19724
FIX,638,576,19116
FIX,639,576,18728
FIX,640,576,20068
FIX,641,576,19412
FIX,642,576,19428
FIX,643,576,19512
FIX,644,576,26324
FIX,645,576,18428
FIX,646,576,19532
FIX,647,576,19156
FIX,648,576,18844
FIX,649,576,18740
FIX,650,576,19308
FIX,651,576,19888
FIX,652,576,19528
FIX,653,576,19760
FIX,654,576,19304
FIX,655,576,18652
FIX,656,576,18396
FIX,657,576,19356
FIX,658,576,18880
FIX,659,576,18544
FIX,660,576,18768
FIX,661,576,18988
FIX,662,576,18492
FIX,663,576,18608
FIX,664,576,18752
FIX,665,576,19152
FIX,666,576,19248
FIX,667,576,18268
FIX,668,576,19684
FIX,669,576,19084
FIX,670,576,19300
FIX,671,576,18628
FIX,672,576,17680
FIX,673,576,20132
FIX,674,576,19320
FIX,675,576,19028
FIX,676,576,17924
FIX,677,576,19204
FIX,678,576,18628
FIX,679,576,17936
FIX,680,576,18468
FIX,681,576,18756
FIX,682,576,19000
FIX,683,576,18780
FIX,684,576,19760
FIX,685,576,19820
FIX,686,576,19488
FIX,687,576,19308
FIX,688,576,19372
FIX,689,576,19608
FIX,690,576,19808
FIX,691,576,19488
FIX,692,576,19832
FIX,693,576,19052
FIX,694,576,18972
FIX,695,576,18808
FIX,696,576,18768
FIX,697,576,19744
FIX,698,576,19712
FIX,699,576,18516
FIX,700,576,20084
FIX,701,576,19380
FIX,702,576,18544
FIX,703,576,18468
FIX,704,576,19264
FIX,705,576,19352
FIX,706,576,18844
FIX,707,576,19400
FIX,708,576,19040
FIX,709,576,18976
FIX,710,576,19052
FIX,711,576,19288
FIX,712,576,18760
FIX,713,576,18676
FIX,714,576,19968
FIX,715,576,19284
FIX,716,576,19068
FIX,717,576,18336
FIX,718,576,19780
FIX,719,576,19032
FIX,720,576,18704
FIX,721,576,18480
FIX,722,576,19572
FIX,723,576,18752
FIX,724,576,18364
FIX,725,576,19196
FIX,726,576,19460
FIX,727,576,18912
FIX,728,576,18976
FIX,729,576,19976
FIX,730,576,19304
FIX,731,576,19032
FIX,732,576,18348
FIX,733,576,19600
FIX,734,576,19120
FIX,735,576,18688
FIX,736,576,18288
FIX,737,576,19448
FIX,738,576,19344
FIX,739,576,18544
FIX,740,576,18536
FIX,741,576,19104
FIX,742,576,18452
FIX,743,576,18036
FIX,744,576,19012
FIX,745,576,18768
FIX,746,576,19412
FIX,747,576,19096
FIX,748,576,19212
FIX,749,576,18792
FIX,750,576,19252
FIX,751,576,19592
FIX,752,576,18728
FIX,753,576,18800
FIX,754,576,18732
FIX,755,576,19484
FIX,756,576,19000
FIX,757,576,18872
FIX,758,576,18076
FIX,759,576,19184
FIX,760,576,18388
FIX,761,576,18844
FIX,762,576,19012
FIX,763,576,24596
FIX,764,576,23592
FIX,765,576,17356
FIX,766,576,17332
FIX,767,576,15760
FIX,768,576,17612
FIX,769,576,18044
FIX,770,576,15764
FIX,771,576,18396
FIX,772,576,17760
FIX,773,576,15532
FIX,774,576,18700
FIX,775,576,17928
FIX,776,576,15552
FIX,777,576,18180
FIX,778,576,17544
FIX,779,576,17952
FIX,780,576,18336
FIX,781,576,17504
FIX,782,576,16144
FIX,783,576,17908
FIX,784,576,18488
FIX,785,576,18092
FIX,786,576,14792
FIX,787,576,18112
FIX,788,576,16260
FIX,789,576,17520
FIX,790,576,15852
FIX,791,576,17452
FIX,792,576,16472
FIX,793,576,17932
FIX,794,576,17924
FIX,795,576,17760
FIX,796,576,18428
FIX,797,576,17792
FIX,798,576,17760
FIX,799,576,18040
FIX,800,576,17424
FIX,801,576,17404
FIX,802,576,15872
FIX,803,576,17524
FIX,804,576,17564
FIX,805,576,17600
FIX,806,576,15784
FIX,807,576,17820
FIX,808,576,17800
FIX,809,576,18172
FIX,810,576,17852
FIX,811,576,18084
FIX,812,576,17940
FIX,813,576,18080
FIX,814,576,17144
FIX,815,576,15744
FIX,816,576,17228
FIX,817,576,16272
FIX,818,576,18092
FIX,819,576,17756
FIX,820,576,16000
FIX,821,576,17628
FIX,822,576,15376
FIX,823,576,17788
FIX,824,576,15556
FIX,825,576,17884
FIX,826,576,14144
FIX,827,576,15444
FIX,828,576,17884
FIX,829,576,15692
FIX,830,576,18016
FIX,831,576,17288
FIX,832,576,18004
FIX,833,576,18016
FIX,834,576,15748
FIX,835,576,17940
FIX,836,576,17592
FIX,837,576,17836
FIX,838,576,16036
FIX,839,576,17176
FIX,840,576,17604
FIX,841,576,15584
FIX,842,576,17832
FIX,843,576,17556
FIX,844,576,17864
FIX,845,576,18060
FIX,846,576,17520
FIX,847,576,16184
FIX,848,576,17680
FIX,849,576,15648
FIX,850,576,18208
FIX,851,576,17524
FIX,852,576,16068
FIX,853,576,18220
FIX,854,576,17440
FIX,855,576,15808
FIX,856,576,17428
FIX,857,576,17784
FIX,858,576,18416
FIX,859,576,17632
FIX,860,576,19764
FIX,861,576,17296
FIX,862,576,17304
FIX,863,576,15840
FIX,864,576,17344
FIX,865,576,15148
FIX,866,576,17296
FIX,867,576,17664
FIX,868,576,17996
FIX,869,576,17012
FIX,870,576,17872
FIX,871,576,18420
FIX,872,576,18232
FIX,873,576,17096
FIX,874,576,15568
FIX,875,576,17212
FIX,876,576,16292
FIX,877,576,17384
FIX,878,576,16272
FIX,879,576,17924
FIX,880,576,17628
FIX,881,576,17924
FIX,882,576,18324
FIX,883,576,17480
FIX,884,576,16492
FIX,885,576,17652
FIX,886,576,15676
FIX,887,576,18088
FIX,888,576,15780
FIX,889,576,17360
FIX,890,576,17636
FIX,891,576,15212
FIX,892,576,17768
FIX,893,576,15380
FIX,894,576,18508
FIX,895,576,17828
FIX,896,576,15608
FIX,897,576,17876
FIX,898,576,17588
FIX,899,576,17828
FIX,900,576,15716
FIX,901,576,17124
FIX,902,576,15676
FIX,903,576,17260
FIX,904,576,17564
FIX,905,576,17736
FIX,906,576,18024
FIX,907,576,18068
FIX,908,576,16348
FIX,909,576,17312
FIX,910,576,17912
FIX,911,576,18024
FIX,912,576,15720
FIX,913,576,17572
FIX,914,576,17840
FIX,915,576,15132
FIX,916,576,14044
FIX,917,576,15108
FIX,918,576,17592
FIX,919,576,17560
FIX,920,576,15948
FIX,921,576,17328
FIX,922,576,16204
FIX,923,576,17520
FIX,924,576,16444
FIX,925,576,17892
FIX,926,576,15792
FIX,927,576,17344
FIX,928,576,17520
FIX,929,576,18140
FIX,930,576,17228
FIX,931,576,15836
FIX,932,576,17400
FIX,933,576,17512
FIX,934,576,15972
FIX,935,576,17468
FIX,936,576,17468
FIX,937,576,16208
FIX,938,576,17740
FIX,939,576,15920
FIX,940,576,18384
FIX,941,576,17920
FIX,942,576,17596
FIX,943,576,17536
FIX,944,576,15124
FIX,945,576,17848
FIX,946,576,17892
FIX,947,576,15252
FIX,948,576,18504
FIX,949,576,17760
FIX,950,576,17984
FIX,951,576,15948
FIX,952,576,17496
FIX,953,576,17960
FIX,954,576,18436
FIX,955,576,17620
FIX,956,576,16020
FIX,957,576,23320
FIX,958,576,17468
FIX,959,576,17856
FIX,960,576,18204
FIX,961,576,17464
FIX,962,576,15840
FIX,963,576,17384
FIX,964,576,15960
FIX,965,576,17332
FIX,966,576,16272
FIX,967,576,17712
FIX,968,576,18044
FIX,969,576,15900
FIX,970,576,17420
FIX,971,576,17720
FIX,972,576,18432
FIX,973,576,17296
FIX,974,576,17912
FIX,975,576,17788
FIX,976,576,17752
FIX,977,576,15376
FIX,978,576,18160
FIX,979,576,17700
FIX,980,576,18176
FIX,981,576,17332
FIX,982,576,17572
FIX,983,576,17992
FIX,984,576,18540
FIX,985,576,17932
FIX,986,576,17176
FIX,987,576,15968
FIX,988,576,17512
FIX,989,576,17740
FIX,990,576,18088
FIX,991,576,16864
FIX,992,576,17412
FIX,993,576,16356
FIX,994,576,18656
FIX,995,576,17632
FIX,996,576,15524
FIX,997,576,17948
FIX,998,576,17388
FIX,999,576,15864
FIX,0,576,20224
FIX,1,576,19028
FIX,2,576,18304
FIX,3,576,18464
FIX,4,576,18328
FIX,5,576,18340
FIX,6,576,18120
FIX,7,576,18600
FIX,8,576,18028
FIX,9,576,18216
FIX,10,576,17724
FIX,11,576,18200
FIX,12,576,17900
FIX,13,576,18004
FIX,14,576,17592
FIX,15,576,18120
FIX,16,576,18024
FIX,17,576,18968
FIX,18,576,17948
FIX,19,576,18144
FIX,20,576,17796
FIX,21,576,18908
FIX,22,576,18184
FIX,23,576,17904
FIX,24,576,17968
FIX,25,576,18280
FIX,26,576,17920
FIX,27,576,18568
FIX,28,576,18036
FIX,29,576,18320
FIX,30,576,18028
FIX,31,576,18428
FIX,32,576,18468
FIX,33,576,17808
FIX,34,576,18500
FIX,35,576,18816
FIX,36,576,18632
FIX,37,576,18088
FIX,38,576,17980
FIX,39,576,18496
FIX,40,576,17712
FIX,41,576,18384
FIX,42,576,17944
FIX,43,576,18804
FIX,44,576,18048
FIX,45,576,17744
FIX,46,576,18000
FIX,47,576,18784
FIX,48,576,18084
FIX,49,576,17512
FIX,50,576,17528
FIX,51,576,18272
FIX,52,576,18576
FIX,53,576,18036
FIX,54,576,17768
FIX,55,576,18008
FIX,56,576,18352
FIX,57,576,18016
FIX,58,576,18564
FIX,59,576,18356
FIX,60,576,17944
FIX,61,576,17992
FIX,62,576,18400
FIX,63,576,18044
FIX,64,576,18444
FIX,65,576,18532
FIX,66,576,17944
FIX,67,576,18712
FIX,68,576,18216
FIX,69,576,18560
FIX,70,576,18172
FIX,71,576,17632
FIX,72,576,18168
FIX,73,576,18624
FIX,74,576,18264
FIX,75,576,17688
FIX,76,576,18348
FIX,77,576,18176
FIX,78,576,17840
FIX,79,576,18372
FIX,80,576,17560
FIX,81,576,18108
FIX,82,576,18588
FIX,83,576,18360
FIX,84,576,17636
FIX,85,576,18104
FIX,86,576,17664
FIX,87,576,18368
FIX,88,576,17580
FIX,89,576,18012
FIX,90,576,18292
FIX,91,576,17944
FIX,92,576,18572
FIX,93,576,17872
FIX,94,576,18448
FIX,95,576,18292
FIX,96,576,18392
FIX,97,576,18160
FIX,98,576,17840
FIX,99,576,19076
FIX,100,576,17684
FIX,101,576,17936
FIX,102,576,17420
FIX,103,576,17912
FIX,104,576,18128
FIX,105,576,17952
FIX,106,576,18364
FIX,107,576,17812
FIX,108,576,18520
FIX,109,576,17684
FIX,110,576,18652
FIX,111,576,18512
FIX,112,576,18144
FIX,113,576,18428
FIX,114,576,18160
FIX,115,576,18900
FIX,116,576,17956
FIX,117,576,18400
FIX,118,576,18100
FIX,119,576,18552
FIX,120,576,18216
FIX,121,576,17456
FIX,122,576,17776
FIX,123,576,18400
FIX,124,576,17908
FIX,125,576,18468
FIX,126,576,18396
FIX,127,576,17532
FIX,128,576,18440
FIX,129,576,18636
FIX,130,576,18240
FIX,131,576,18136
FIX,132,576,18052
FIX,133,576,18236
FIX,134,576,18016
FIX,135,576,18896
FIX,136,576,18068
FIX,137,576,18404
FIX,138,576,18452
FIX,139,576,17856
FIX,140,576,18184
FIX,141,576,17380
FIX,142,576,17812
FIX,143,576,18640
FIX,144,576,17936
FIX,145,576,18556
FIX,146,576,18060
FIX,147,576,18544
FIX,148,576,18128
FIX,149,576,18512
FIX,150,576,18412
FIX,151,576,31872
FIX,152,576,18892
FIX,153,576,18260
FIX,154,576,18452
FIX,155,576,17984
FIX,156,576,18876
FIX,157,576,18544
FIX,158,576,18404
FIX,159,576,18168
FIX,160,576,18424
FIX,161,576,19028
FIX,162,576,18816
FIX,163,576,18320
FIX,164,576,18568
FIX,165,576,17944
FIX,166,576,18576
FIX,167,576,18464
FIX,168,576,18796
FIX,169,576,18312
FIX,170,576,18828
FIX,171,576,18396
FIX,172,576,17932
FIX,173,576,18152
FIX,174,576,17740
FIX,175,576,18300
FIX,176,576,19056
FIX,177,576,18524
FIX,178,576,18116
FIX,179,576,18980
FIX,180,576,18096
FIX,181,576,18620
FIX,182,576,18452
FIX,183,576,18108
FIX,184,576,18592
FIX,185,576,18352
FIX,186,576,18540
FIX,187,576,18640
FIX,188,576,18800
FIX,189,576,18772
FIX,190,576,18460
FIX,191,576,18692
FIX,192,576,19152
FIX,193,576,18308
FIX,194,576,18616
FIX,195,576,18420
FIX,196,576,18920
FIX,197,576,18292
FIX,198,576,18704
FIX,199,576,18560
FIX,200,576,19176
FIX,201,576,18984
FIX,202,576,18860
FIX,203,576,18132
FIX,204,576,18752
FIX,205,576,18420
FIX,206,576,18280
FIX,207,576,18780
FIX,208,576,18348
FIX,209,576,19120
FIX,210,576,18408
FIX,211,576,19332
FIX,212,576,18788
FIX,213,576,19108
FIX,214,576,18196
FIX,215,576,18580
FIX,216,576,17696
FIX,217,576,18384
FIX,218,576,18216
FIX,219,576,18772
FIX,220,576,18192
FIX,221,576,18944
FIX,222,576,19096
FIX,223,576,18168
FIX,224,576,18836
FIX,225,576,18180
FIX,226,576,19156
FIX,227,576,18868
FIX,228,576,18916
FIX,229,576,18604
FIX,230,576,18428
FIX,231,576,18012
FIX,232,576,18660
FIX,233,576,18096
FIX,234,576,19232
FIX,235,576,19112
FIX,236,576,18644
FIX,237,576,18056
FIX,238,576,18940
FIX,239,576,19180
FIX,240,576,18688
FIX,241,576,18632
FIX,242,576,19124
FIX,243,576,19084
FIX,244,576,18420
FIX,245,576,18244
FIX,246,576,18712
FIX,247,576,18440
FIX,248,576,18296
FIX,249,576,18512
FIX,250,576,17876
FIX,251,576,18752
FIX,252,576,18400
FIX,253,576,18216
FIX,254,576,18732
FIX,255,576,18536
FIX,256,576,19568
FIX,257,576,18936
FIX,258,576,18244
FIX,259,576,19312
FIX,260,576,18916
FIX,261,576,18212
FIX,262,576,18600
FIX,263,576,18516
FIX,264,576,18432
FIX,265,576,18828
FIX,266,576,18432
FIX,267,576,18064
FIX,268,576,18988
FIX,269,576,17940
FIX,270,576,18488
FIX,271,576,18736
