FIX,248,1600,19684
FIX,249,1600,19948
FIX,250,1600,20160
FIX,251,1600,20516
FIX,252,1600,20180
FIX,253,1600,20592
FIX,254,1600,25304
FIX,255,1600,20104
FIX,256,1600,19764
FIX,257,1600,19744
FIX,258,1600,19752
FIX,259,1600,19456
FIX,260,1600,19736
FIX,261,1600,20364
FIX,262,1600,20204
FIX,263,1600,19916
FIX,264,1600,20380
FIX,265,1600,19864
FIX,266,1600,19916
FIX,267,1600,20212
FIX,268,1600,20052
FIX,269,1600,19992
FIX,270,1600,20312
FIX,271,1600,20512
FIX,272,1600,19956
FIX,273,1600,20220
FIX,274,1600,19752
FIX,275,1600,19980
FIX,276,1600,20404
FIX,277,1600,20428
FIX,278,1600,20616
FIX,279,1600,20136
FIX,280,1600,19704
FIX,281,1600,20496
FIX,282,1600,19660
FIX,283,1600,20272
FIX,284,1600,20276
FIX,285,1600,19532
FIX,286,1600,20644
FIX,287,1600,20252
FIX,288,1600,20148
FIX,289,1600,19648
FIX,290,1600,19604
FIX,291,1600,19968
FIX,292,1600,20084
FIX,293,1600,20136
FIX,294,1600,20348
FIX,295,1600,19332
FIX,296,1600,19388
FIX,297,1600,19824
FIX,298,1600,20008
FIX,299,1600,19684
FIX,300,1600,20756
FIX,301,1600,19916
FIX,302,1600,19624
FIX,303,1600,20568
FIX,304,1600,19516
FIX,305,1600,19984
FIX,306,1600,19592
FIX,307,1600,19952
FIX,308,1600,20348
FIX,309,1600,20236
FIX,310,1600,19400
FIX,311,1600,20144
FIX,312,1600,20132
FIX,313,1600,19856
FIX,314,1600,19188
FIX,315,1600,20008
FIX,316,1600,19460
FIX,317,1600,20156
FIX,318,1600,19844
FIX,319,1600,20372
FIX,320,1600,19456
FIX,321,1600,20100
FIX,322,1600,20120
FIX,323,1600,19984
FIX,324,1600,19384
FIX,325,1600,19664
FIX,326,1600,20000
FIX,327,1600,19200
FIX,328,1600,20184
FIX,329,1600,20316
FIX,330,1600,19708
FIX,331,1600,20000
FIX,332,1600,19932
FIX,333,1600,20220
FIX,334,1600,19628
FIX,335,1600,20424
FIX,336,1600,20264
FIX,337,1600,19560
FIX,338,1600,20620
FIX,339,1600,19572
FIX,340,1600,19568
FIX,341,1600,20276
FIX,342,1600,19540
FIX,343,1600,20756
FIX,344,1600,20560
FIX,345,1600,19576
FIX,346,1600,20264
FIX,347,1600,19708
FIX,348,1600,19484
FIX,349,1600,20740
FIX,350,1600,19740
FIX,351,1600,20916
FIX,352,1600,19608
FIX,353,1600,20012
FIX,354,1600,20164
FIX,355,1600,20436
FIX,356,1600,20208
FIX,357,1600,20140
FIX,358,1600,20464
FIX,359,1600,20260
FIX,360,1600,19448
FIX,361,1600,20164
FIX,362,1600,19896
FIX,363,1600,20004
FIX,364,1600,19668
FIX,365,1600,20288
FIX,366,1600,19528
FIX,367,1600,19844
FIX,368,1600,19760
FIX,369,1600,20320
FIX,370,1600,19352
FIX,371,1600,19368
FIX,372,1600,20476
FIX,373,1600,19772
FIX,374,1600,20948
FIX,375,1600,19860
FIX,376,1600,19448
FIX,377,1600,19932
FIX,378,1600,20404
FIX,379,1600,19508
FIX,380,1600,19420
FIX,381,1600,20264
FIX,382,1600,19420
FIX,383,1600,20504
FIX,384,1600,19692
FIX,385,1600,20012
FIX,386,1600,19536
FIX,387,1600,20436
FIX,388,1600,20380
FIX,389,1600,20076
FIX,390,1600,19716
FIX,391,1600,19424
FIX,392,1600,20348
FIX,393,1600,21320
FIX,394,1600,19972
FIX,395,1600,20892
FIX,396,1600,19716
FIX,397,1600,20004
FIX,398,1600,19832
FIX,399,1600,20356
FIX,400,1600,19596
FIX,401,1600,20712
FIX,402,1600,19724
FIX,403,1600,20672
FIX,404,1600,19788
FIX,405,1600,20616
FIX,406,1600,19696
FIX,407,1600,20384
FIX,408,1600,19456
FIX,409,1600,19824
FIX,410,1600,20760
FIX,411,1600,19888
FIX,412,1600,20028
FIX,413,1600,20452
FIX,414,1600,19920
FIX,415,1600,20252
FIX,416,1600,20532
FIX,417,1600,20564
FIX,418,1600,20448
FIX,419,1600,19992
FIX,420,1600,19940
FIX,421,1600,20512
FIX,422,1600,19616
FIX,423,1600,19676
FIX,424,1600,20380
FIX,425,1600,20100
FIX,426,1600,19748
FIX,427,1600,20088
FIX,428,1600,19500
FIX,429,1600,19684
FIX,430,1600,20796
FIX,431,1600,19932
FIX,432,1600,19808
FIX,433,1600,19828
FIX,434,1600,20000
FIX,435,1600,20100
FIX,436,1600,20904
FIX,437,1600,20504
FIX,438,1600,20256
FIX,439,1600,20460
FIX,440,1600,20292
FIX,441,1600,20280
FIX,442,1600,20396
FIX,443,1600,20252
FIX,444,1600,20764
FIX,445,1600,20716
FIX,446,1600,19900
FIX,447,1600,20672
FIX,448,1600,19656
FIX,449,1600,19532
FIX,450,1600,19708
FIX,451,1600,20576
FIX,452,1600,20136
FIX,453,1600,19768
FIX,454,1600,20256
FIX,455,1600,19900
FIX,456,1600,20284
FIX,457,1600,19744
FIX,458,1600,19852
FIX,459,1600,21236
FIX,460,1600,20476
FIX,461,1600,19812
FIX,462,1600,19732
FIX,463,1600,19744
FIX,464,1600,19752
FIX,465,1600,19764
FIX,466,1600,20256
FIX,467,1600,19800
FIX,468,1600,20940
FIX,469,1600,19876
FIX,470,1600,19788
FIX,471,1600,20060
FIX,472,1600,19532
FIX,473,1600,19984
FIX,474,1600,20044
FIX,475,1600,19796
FIX,476,1600,20492
FIX,477,1600,19808
FIX,478,1600,19828
FIX,479,1600,19888
FIX,480,1600,19636
FIX,481,1600,20736
FIX,482,1600,19968
FIX,483,1600,20400
FIX,484,1600,20036
FIX,485,1600,20060
FIX,486,1600,20152
FIX,487,1600,19964
FIX,488,1600,20080
FIX,489,1600,19836
FIX,490,1600,20276
FIX,491,1600,19924
FIX,492,1600,20040
FIX,493,1600,20020
FIX,494,1600,19872
FIX,495,1600,19916
FIX,496,1600,19708
FIX,497,1600,20560
FIX,498,1600,19704
FIX,499,1600,20652
FIX,500,1600,20708
FIX,501,1600,20788
FIX,502,1600,19872
FIX,503,1600,20148
FIX,504,1600,20440
FIX,505,1600,19976
FIX,506,1600,19844
FIX,507,1600,20092
FIX,508,1600,20580
FIX,509,1600,20316
FIX,510,1600,20668
FIX,511,1600,20696
FIX,512,1600,20172
FIX,513,1600,20208
FIX,514,1600,20648
FIX,515,1600,19632
FIX,516,1600,20268
FIX,517,1600,20636
FIX,518,1600,19640
FIX,519,1600,20224
FIX,520,1600,19676
FIX,521,1600,20152
FIX,522,1600,19728
FIX,523,1600,19452
FIX,524,1600,20956
FIX,525,1600,19608
FIX,526,1600,19972
FIX,527,1600,19900
FIX,528,1600,19780
FIX,529,1600,20536
FIX,530,1600,19856
FIX,531,1600,20308
FIX,532,1600,19944
FIX,533,1600,21036
FIX,534,1600,20408
FIX,535,1600,20444
FIX,536,1600,20128
FIX,537,1600,20148
FIX,538,1600,20484
FIX,539,1600,20324
FIX,540,1600,21636
FIX,541,1600,19784
FIX,542,1600,20400
FIX,543,1600,20548
FIX,544,1600,20236
FIX,545,1600,20368
FIX,546,1600,20620
FIX,547,1600,20256
FIX,548,1600,19912
FIX,549,1600,20184
FIX,550,1600,20864
FIX,551,1600,19800
FIX,552,1600,20040
FIX,553,1600,20432
FIX,554,1600,20200
FIX,555,1600,20640
FIX,556,1600,20456
FIX,557,1600,20504
FIX,558,1600,20540
FIX,559,1600,20664
FIX,560,1600,19744
FIX,561,1600,20804
FIX,562,1600,20092
FIX,563,1600,20108
FIX,564,1600,20732
FIX,565,1600,20132
FIX,566,1600,20424
FIX,567,1600,19944
FIX,568,1600,20248
FIX,569,1600,20356
FIX,570,1600,20924
FIX,571,1600,19668
FIX,572,1600,20064
FIX,573,1600,19980
FIX,574,1600,19476
FIX,575,1600,21028
FIX,576,1600,20000
FIX,577,1600,19700
FIX,578,1600,20112
FIX,579,1600,20404
FIX,580,1600,20100
FIX,581,1600,20188
FIX,582,1600,20244
FIX,583,1600,21128
FIX,584,1600,20232
FIX,585,1600,19952
FIX,586,1600,19900
FIX,587,1600,20588
FIX,588,1600,19968
FIX,589,1600,19872
FIX,590,1600,20100
FIX,591,1600,20132
FIX,592,1600,19780
FIX,593,1600,19972
FIX,594,1600,20032
FIX,595,1600,20288
FIX,596,1600,20232
FIX,597,1600,20128
FIX,598,1600,20448
FIX,599,1600,20412
FIX,600,1600,20112
FIX,601,1600,19984
FIX,602,1600,19824
FIX,603,1600,20376
FIX,604,1600,19928
FIX,605,1600,19788
FIX,606,1600,19940
FIX,607,1600,20440
FIX,608,1600,19572
FIX,609,1600,20108
FIX,610,1600,19640
FIX,611,1600,20088
FIX,612,1600,20080
FIX,613,1600,19740
FIX,614,1600,19472
FIX,615,1600,20824
FIX,616,1600,19888
FIX,617,1600,20384
FIX,618,1600,20136
FIX,619,1600,20460
FIX,620,1600,20372
FIX,621,1600,19940
FIX,622,1600,31716
FIX,623,1600,19684
FIX,624,1600,19240
FIX,625,1600,18956
FIX,626,1600,19004
FIX,627,1600,19252
FIX,628,1600,22332
FIX,629,1600,19796
FIX,630,1600,19340
FIX,631,1600,19248
FIX,632,1600,19300
FIX,633,1600,19440
FIX,634,1600,19220
FIX,635,1600,19552
FIX,636,1600,19320
FIX,637,1600,19468
FIX,638,1600,19836
FIX,639,1600,19216
FIX,640,1600,18708
FIX,641,1600,18980
FIX,642,1600,23016
FIX,643,1600,19156
FIX,644,1600,18592
FIX,645,1600,19572
FIX,646,1600,19492
FIX,647,1600,19292
FIX,648,1600,19072
FIX,649,1600,18816
FIX,650,1600,19792
FIX,651,1600,19460
FIX,652,1600,20732
FIX,653,1600,24260
FIX,654,1600,19580
FIX,655,1600,19528
FIX,656,1600,19316
FIX,657,1600,19088
FIX,658,1600,19440
FIX,659,1600,18844
FIX,660,1600,22672
FIX,661,1600,18884
FIX,662,1600,19376
FIX,663,1600,19544
FIX,664,1600,19056
FIX,665,1600,22800
FIX,666,1600,18608
FIX,667,1600,19432
FIX,668,1600,19936
FIX,669,1600,19344
FIX,670,1600,19524
FIX,671,1600,19264
FIX,672,1600,19224
FIX,673,1600,19100
FIX,674,1600,19872
FIX,675,1600,19780
FIX,676,1600,19448
FIX,677,1600,19540
FIX,678,1600,19272
FIX,679,1600,19108
FIX,680,1600,19188
FIX,681,1600,18844
FIX,682,1600,22804
FIX,683,1600,19124
FIX,684,1600,19596
FIX,685,1600,19352
FIX,686,1600,20148
FIX,687,1600,19236
FIX,688,1600,19492
FIX,689,1600,19196
FIX,690,1600,19560
FIX,691,1600,19532
FIX,692,1600,19196
FIX,693,1600,22328
FIX,694,1600,18836
FIX,695,1600,19804
FIX,696,1600,19448
FIX,697,1600,19484
FIX,698,1600,19008
FIX,699,1600,18916
FIX,700,1600,19632
FIX,701,1600,19424
FIX,702,1600,19164
FIX,703,1600,19052
FIX,704,1600,19696
FIX,705,1600,19724
FIX,706,1600,19768
FIX,707,1600,19456
FIX,708,1600,19476
FIX,709,1600,19060
FIX,710,1600,19272
FIX,711,1600,19552
FIX,712,1600,21224
FIX,713,1600,24940
FIX,714,1600,18836
FIX,715,1600,18568
FIX,716,1600,19860
FIX,717,1600,19568
FIX,718,1600,19064
FIX,719,1600,18732
FIX,720,1600,19492
FIX,721,1600,19640
FIX,722,1600,19748
FIX,723,1600,19584
FIX,724,1600,19316
FIX,725,1600,19480
FIX,726,1600,18512
FIX,727,1600,18952
FIX,728,1600,23100
FIX,729,1600,18940
FIX,730,1600,19272
FIX,731,1600,19532
FIX,732,1600,19448
FIX,733,1600,19376
FIX,734,1600,19640
FIX,735,1600,19224
FIX,736,1600,19320
FIX,737,1600,18808
FIX,738,1600,19868
FIX,739,1600,19464
FIX,740,1600,19428
FIX,741,1600,19408
FIX,742,1600,19252
FIX,743,1600,18876
FIX,744,1600,19544
FIX,745,1600,19564
FIX,746,1600,19640
FIX,747,1600,21140
FIX,748,1600,19712
FIX,749,1600,19460
FIX,750,1600,19384
FIX,751,1600,19052
FIX,752,1600,18856
FIX,753,1600,19004
FIX,754,1600,19612
FIX,755,1600,19516
FIX,756,1600,19104
FIX,757,1600,18532
FIX,758,1600,19604
FIX,759,1600,19756
FIX,760,1600,19392
FIX,761,1600,19564
FIX,762,1600,19176
FIX,763,1600,19296
FIX,764,1600,19284
FIX,765,1600,19064
FIX,766,1600,19812
FIX,767,1600,19900
FIX,768,1600,19508
FIX,769,1600,19344
FIX,770,1600,19264
FIX,771,1600,18980
FIX,772,1600,18916
FIX,773,1600,19460
FIX,774,1600,19380
FIX,775,1600,19172
FIX,776,1600,18904
FIX,777,1600,19648
FIX,778,1600,19412
FIX,779,1600,19276
FIX,780,1600,19580
FIX,781,1600,18968
FIX,782,1600,18580
FIX,783,1600,23480
FIX,784,1600,19584
FIX,785,1600,19232
FIX,786,1600,18868
FIX,787,1600,22452
FIX,788,1600,22740
FIX,789,1600,19800
FIX,790,1600,19892
FIX,791,1600,19788
FIX,792,1600,19328
FIX,793,1600,19704
FIX,794,1600,19204
FIX,795,1600,19140
FIX,796,1600,19196
FIX,797,1600,19612
FIX,798,1600,21308
FIX,799,1600,25280
FIX,800,1600,19548
FIX,801,1600,19160
FIX,802,1600,22900
FIX,803,1600,19228
FIX,804,1600,19944
FIX,805,1600,19468
FIX,806,1600,19732
FIX,807,1600,19176
FIX,808,1600,19532
FIX,809,1600,19456
FIX,810,1600,19444
FIX,811,1600,19668
FIX,812,1600,19220
FIX,813,1600,18872
FIX,814,1600,19560
FIX,815,1600,19952
FIX,816,1600,19216
FIX,817,1600,22940
FIX,818,1600,19212
FIX,819,1600,18872
FIX,820,1600,22324
FIX,821,1600,19456
FIX,822,1600,19068
FIX,823,1600,19976
FIX,824,1600,19128
FIX,825,1600,19436
FIX,826,1600,19328
FIX,827,1600,19704
FIX,828,1600,19524
FIX,829,1600,19252
FIX,830,1600,19360
FIX,831,1600,19412
FIX,832,1600,19296
FIX,833,1600,18828
FIX,834,1600,19160
FIX,835,1600,23392
FIX,836,1600,19412
FIX,837,1600,18768
FIX,838,1600,23208
FIX,839,1600,18708
FIX,840,1600,18564
FIX,841,1600,23452
FIX,842,1600,19752
FIX,843,1600,19624
FIX,844,1600,22576
FIX,845,1600,19088
FIX,846,1600,18100
FIX,847,1600,19144
FIX,848,1600,20968
FIX,849,1600,19584
FIX,850,1600,19048
FIX,851,1600,24060
FIX,852,1600,19308
FIX,853,1600,19484
FIX,854,1600,19052
FIX,855,1600,19496
FIX,856,1600,19772
FIX,857,1600,19416
FIX,858,1600,19736
FIX,859,1600,18872
FIX,860,1600,22888
FIX,861,1600,19220
FIX,862,1600,19488
FIX,863,1600,19732
FIX,864,1600,19708
FIX,865,1600,19484
FIX,866,1600,21308
FIX,867,1600,19816
FIX,868,1600,19744
FIX,869,1600,18692
FIX,870,1600,22900
FIX,871,1600,19824
FIX,872,1600,18936
FIX,873,1600,23320
FIX,874,1600,19408
FIX,875,1600,19356
FIX,876,1600,19516
FIX,877,1600,18940
FIX,878,1600,19812
FIX,879,1600,19124
FIX,880,1600,23236
FIX,881,1600,19124
FIX,882,1600,19340
FIX,883,1600,19420
FIX,884,1600,21916
FIX,885,1600,19944
FIX,886,1600,19072
FIX,887,1600,22880
FIX,888,1600,22872
FIX,889,1600,21944
FIX,890,1600,19352
FIX,891,1600,19168
FIX,892,1600,18992
FIX,893,1600,19544
FIX,894,1600,22500
FIX,895,1600,19544
FIX,896,1600,19400
FIX,897,1600,19240
FIX,898,1600,19368
FIX,899,1600,18812
FIX,900,1600,19472
FIX,901,1600,19020
FIX,902,1600,22832
FIX,903,1600,19256
FIX,904,1600,24684
FIX,905,1600,21312
FIX,906,1600,23804
FIX,907,1600,19204
FIX,908,1600,19248
FIX,909,1600,19284
FIX,910,1600,19700
FIX,911,1600,19968
FIX,912,1600,19312
FIX,913,1600,19120
FIX,914,1600,18916
FIX,915,1600,19396
FIX,916,1600,19224
FIX,917,1600,22044
FIX,918,1600,19832
FIX,919,1600,19028
FIX,920,1600,22688
FIX,921,1600,18848
FIX,922,1600,19608
FIX,923,1600,19484
FIX,924,1600,19288
FIX,925,1600,19132
FIX,926,1600,19552
FIX,927,1600,19176
FIX,928,1600,19456
FIX,929,1600,19156
FIX,930,1600,19484
FIX,931,1600,19312
FIX,932,1600,19356
FIX,933,1600,19568
FIX,934,1600,18492
FIX,935,1600,19656
FIX,936,1600,19684
FIX,937,1600,19052
FIX,938,1600,19408
FIX,939,1600,19908
FIX,940,1600,19236
FIX,941,1600,22224
FIX,942,1600,19660
FIX,943,1600,18988
FIX,944,1600,21288
FIX,945,1600,19648
FIX,946,1600,19472
FIX,947,1600,19212
FIX,948,1600,22172
FIX,949,1600,19304
FIX,950,1600,19628
FIX,951,1600,19988
FIX,952,1600,19892
FIX,953,1600,19888
FIX,954,1600,19480
FIX,955,1600,19696
FIX,956,1600,19620
FIX,957,1600,19576
FIX,958,1600,19264
FIX,959,1600,19328
FIX,960,1600,18996
FIX,961,1600,19408
FIX,962,1600,19744
FIX,963,1600,19568
FIX,964,1600,19676
FIX,965,1600,19296
FIX,966,1600,19168
FIX,967,1600,19296
FIX,968,1600,19260
FIX,969,1600,19140
FIX,970,1600,19440
FIX,971,1600,19956
FIX,972,1600,19648
FIX,973,1600,19420
FIX,974,1600,18896
FIX,975,1600,19736
FIX,976,1600,19652
FIX,977,1600,19604
FIX,978,1600,19380
FIX,979,1600,19220
FIX,980,1600,19144
FIX,981,1600,19928
FIX,982,1600,24880
FIX,983,1600,19416
FIX,984,1600,19224
FIX,985,1600,19500
FIX,986,1600,22508
FIX,987,1600,19284
FIX,988,1600,18976
FIX,989,1600,22900
FIX,990,1600,19276
FIX,991,1600,20332
FIX,992,1600,25872
FIX,993,1600,22352
FIX,994,1600,18532
FIX,995,1600,19480
FIX,996,1600,18776
FIX,997,1600,22588
FIX,998,1600,22912
FIX,999,1600,22168
FIX,0,1600,18192
FIX,1,1600,17560
FIX,2,1600,17672
FIX,3,1600,17216
FIX,4,1600,17744
FIX,5,1600,17544
FIX,6,1600,17284
FIX,7,1600,17784
FIX,8,1600,18020
FIX,9,1600,17556
FIX,10,1600,16772
FIX,11,1600,16748
FIX,12,1600,23864
FIX,13,1600,18464
FIX,14,1600,17496
FIX,15,1600,17564
FIX,16,1600,16948
FIX,17,1600,17472
FIX,18,1600,23920
FIX,19,1600,17772
FIX,20,1600,17728
FIX,21,1600,17496
FIX,22,1600,17664
FIX,23,1600,17032
FIX,24,1600,16988
FIX,25,1600,17832
FIX,26,1600,17876
FIX,27,1600,17752
FIX,28,1600,17568
FIX,29,1600,17476
FIX,30,1600,16892
FIX,31,1600,17344
FIX,32,1600,23960
FIX,33,1600,17384
FIX,34,1600,17632
FIX,35,1600,17920
FIX,36,1600,17452
FIX,37,1600,23840
FIX,38,1600,17448
FIX,39,1600,17452
FIX,40,1600,17372
FIX,41,1600,17464
FIX,42,1600,23516
FIX,43,1600,17744
FIX,44,1600,17656
FIX,45,1600,17584
FIX,46,1600,17784
FIX,47,1600,17260
FIX,48,1600,16712
FIX,49,1600,23608
FIX,50,1600,18420
FIX,51,1600,17172
FIX,52,1600,17604
FIX,53,1600,17452
FIX,54,1600,17764
FIX,55,1600,17944
FIX,56,1600,17772
FIX,57,1600,17724
FIX,58,1600,17952
FIX,59,1600,17236
FIX,60,1600,17760
FIX,61,1600,17412
FIX,62,1600,17192
FIX,63,1600,17444
FIX,64,1600,22832
FIX,65,1600,17816
FIX,66,1600,17660
FIX,67,1600,23836
FIX,68,1600,18048
FIX,69,1600,17912
FIX,70,1600,17316
FIX,71,1600,18112
FIX,72,1600,17624
FIX,73,1600,23772
FIX,74,1600,17748
FIX,75,1600,17748
FIX,76,1600,17332
FIX,77,1600,17780
FIX,78,1600,17456
FIX,79,1600,16880
FIX,80,1600,16600
FIX,81,1600,24196
FIX,82,1600,18144
FIX,83,1600,17568
FIX,84,1600,17544
FIX,85,1600,17388
FIX,86,1600,17392
FIX,87,1600,17224
FIX,88,1600,17480
FIX,89,1600,23292
FIX,90,1600,17896
FIX,91,1600,16504
FIX,92,1600,16616
FIX,93,1600,16652
FIX,94,1600,24524
FIX,95,1600,17776
FIX,96,1600,17532
FIX,97,1600,17660
FIX,98,1600,17120
FIX,99,1600,17412
FIX,100,1600,17356
FIX,101,1600,17780
FIX,102,1600,17340
FIX,103,1600,17324
FIX,104,1600,17560
FIX,105,1600,17192
FIX,106,1600,22548
FIX,107,1600,17660
FIX,108,1600,17760
FIX,109,1600,17364
FIX,110,1600,16896
FIX,111,1600,16808
FIX,112,1600,23876
FIX,113,1600,18064
FIX,114,1600,17608
FIX,115,1600,18244
FIX,116,1600,17440
FIX,117,1600,17736
FIX,118,1600,17892
FIX,119,1600,17984
FIX,120,1600,17016
FIX,121,1600,17688
FIX,122,1600,17492
FIX,123,1600,16784
FIX,124,1600,22860
FIX,125,1600,17988
FIX,126,1600,17692
FIX,127,1600,17272
FIX,128,1600,16856
FIX,129,1600,17028
FIX,130,1600,23604
FIX,131,1600,18112
FIX,132,1600,17504
FIX,133,1600,17448
FIX,134,1600,17644
FIX,135,1600,17344
FIX,136,1600,22480
FIX,137,1600,17884
FIX,138,1600,17844
FIX,139,1600,17516
FIX,140,1600,17000
FIX,141,1600,16980
FIX,142,1600,22984
FIX,143,1600,18044
FIX,144,1600,17836
FIX,145,1600,17688
FIX,146,1600,17272
FIX,147,1600,24420
FIX,148,1600,20220
FIX,149,1600,17460
FIX,150,1600,17544
FIX,151,1600,18124
FIX,152,1600,28000
FIX,153,1600,17824
FIX,154,1600,17464
FIX,155,1600,17848
FIX,156,1600,17360
FIX,157,1600,24280
FIX,158,1600,17792
FIX,159,1600,17588
FIX,160,1600,17592
FIX,161,1600,17084
FIX,162,1600,17376
FIX,163,1600,23536
FIX,164,1600,17884
FIX,165,1600,17724
