FIX,0,592,18924
FIX,1,592,17844
FIX,2,592,18836
FIX,3,592,17648
FIX,4,592,18524
FIX,5,592,17388
FIX,6,592,17724
FIX,7,592,18436
FIX,8,592,18100
FIX,9,592,18440
FIX,10,592,17972
FIX,11,592,18152
FIX,12,592,18392
FIX,13,592,18588
FIX,14,592,18616
FIX,15,592,18384
FIX,16,592,18760
FIX,17,592,17996
FIX,18,592,18260
FIX,19,592,18216
FIX,20,592,18188
FIX,21,592,18416
FIX,22,592,17624
FIX,23,592,15344
FIX,24,592,18384
FIX,25,592,17976
FIX,26,592,17968
FIX,27,592,18744
FIX,28,592,18224
FIX,29,592,18404
FIX,30,592,15456
FIX,31,592,18032
FIX,32,592,18388
FIX,33,592,17832
FIX,34,592,17764
FIX,35,592,18712
FIX,36,592,18600
FIX,37,592,18072
FIX,38,592,17828
FIX,39,592,18056
FIX,40,592,18456
FIX,41,592,18444
FIX,42,592,17636
FIX,43,592,18024
FIX,44,592,18856
FIX,45,592,18508
FIX,46,592,17660
FIX,47,592,18668
FIX,48,592,18184
FIX,49,592,18456
FIX,50,592,17812
FIX,51,592,18208
FIX,52,592,18312
FIX,53,592,18128
FIX,54,592,17604
FIX,55,592,17992
FIX,56,592,18452
FIX,57,592,18416
FIX,58,592,17404
FIX,59,592,16724
FIX,60,592,18016
FIX,61,592,18088
FIX,62,592,18000
FIX,63,592,18120
FIX,64,592,18936
FIX,65,592,17936
FIX,66,592,18508
FIX,67,592,18104
FIX,68,592,19184
FIX,69,592,18408
FIX,70,592,18348
FIX,71,592,17956
FIX,72,592,18424
FIX,73,592,18000
FIX,74,592,18324
FIX,75,592,17868
FIX,76,592,18588
FIX,77,592,17596
FIX,78,592,17988
FIX,79,592,18488
FIX,80,592,18144
FIX,81,592,18408
FIX,82,592,17908
FIX,83,592,17396
FIX,84,592,17844
FIX,85,592,17888
FIX,86,592,18600
FIX,87,592,18392
FIX,88,592,18132
FIX,89,592,18336
FIX,90,592,18540
FIX,91,592,17972
FIX,92,592,17984
FIX,93,592,17912
FIX,94,592,18384
FIX,95,592,17988
FIX,96,592,18364
FIX,97,592,17544
FIX,98,592,17796
FIX,99,592,18296
FIX,100,592,18156
FIX,101,592,18124
FIX,102,592,18324
FIX,103,592,17968
FIX,104,592,18488
FIX,105,592,17804
FIX,106,592,18268
FIX,107,592,17536
FIX,108,592,17616
FIX,109,592,18096
FIX,110,592,18132
FIX,111,592,18680
FIX,112,592,17972
FIX,113,592,18196
FIX,114,592,17604
FIX,115,592,17992
FIX,116,592,18724
FIX,117,592,18176
FIX,118,592,17628
FIX,119,592,18496
FIX,120,592,17940
FIX,121,592,18456
FIX,122,592,18380
FIX,123,592,18588
FIX,124,592,18200
FIX,125,592,17964
FIX,126,592,17640
FIX,127,592,18168
FIX,128,592,17664
FIX,129,592,17664
FIX,130,592,16692
FIX,131,592,18748
FIX,132,592,18504
FIX,133,592,17804
FIX,134,592,18248
FIX,135,592,18824
FIX,136,592,18208
FIX,137,592,18400
FIX,138,592,17732
FIX,139,592,18540
FIX,140,592,18144
FIX,141,592,18728
FIX,142,592,18568
FIX,143,592,18000
FIX,144,592,17836
FIX,145,592,15948
FIX,146,592,18824
FIX,147,592,18520
FIX,148,592,17880
FIX,149,592,17728
FIX,150,592,15988
FIX,151,592,18764
FIX,152,592,18112
FIX,153,592,17456
