RAN,0,1936,18256
RAN,1,1936,16640
RAN,2,1936,16284
RAN,3,1936,24108
RAN,4,1936,17780
RAN,5,1936,17840
RAN,6,1936,16952
RAN,7,1936,16812
RAN,8,1936,17264
RAN,9,1936,22608
RAN,10,1936,17516
RAN,11,1936,17600
RAN,12,1936,17636
RAN,13,1936,23344
RAN,14,1936,17580
RAN,15,1936,16832
RAN,16,1936,16800
RAN,17,1936,23816
RAN,18,1936,17732
RAN,19,1936,17468
RAN,20,1936,18124
RAN,21,1936,17428
RAN,22,1936,16976
RAN,23,1936,17308
RAN,24,1936,17784
RAN,25,1936,17428
RAN,26,1936,17136
RAN,27,1936,17048
RAN,28,1936,22876
RAN,29,1936,17788
RAN,30,1936,18076
RAN,31,1936,17264
RAN,32,1936,16796
RAN,33,1936,16896
RAN,34,1936,23700
RAN,35,1936,17736
RAN,36,1936,18204
RAN,37,1936,17352
RAN,38,1936,16828
RAN,39,1936,24076
RAN,40,1936,17360
RAN,41,1936,17404
RAN,42,1936,16432
RAN,43,1936,16268
RAN,44,1936,16036
RAN,45,1936,24056
RAN,46,1936,17724
RAN,47,1936,17572
RAN,48,1936,17908
RAN,49,1936,21988
RAN,50,1936,17984
RAN,51,1936,17396
RAN,52,1936,17556
RAN,53,1936,17692
RAN,54,1936,17412
RAN,55,1936,22668
RAN,56,1936,17540
RAN,57,1936,17404
RAN,58,1936,17468
RAN,59,1936,17324
RAN,60,1936,23240
RAN,61,1936,17992
RAN,62,1936,17220
RAN,63,1936,17328
RAN,64,1936,17188
RAN,65,1936,17408
RAN,66,1936,23492
RAN,67,1936,18088
RAN,68,1936,17312
RAN,69,1936,17884
RAN,70,1936,17024
RAN,71,1936,17136
RAN,72,1936,23188
RAN,73,1936,17896
RAN,74,1936,17740
RAN,75,1936,17340
RAN,76,1936,17524
RAN,77,1936,17928
RAN,78,1936,17696
RAN,79,1936,17392
RAN,80,1936,16748
RAN,81,1936,16676
RAN,82,1936,16440
RAN,83,1936,23784
RAN,84,1936,17804
RAN,85,1936,17904
RAN,86,1936,17292
RAN,87,1936,17556
RAN,88,1936,17684
RAN,89,1936,17096
RAN,90,1936,16700
RAN,91,1936,23388
RAN,92,1936,17440
RAN,93,1936,17612
RAN,94,1936,16948
RAN,95,1936,16704
RAN,96,1936,23796
RAN,97,1936,18160
RAN,98,1936,17264
RAN,99,1936,16916
RAN,100,1936,17392
RAN,101,1936,22592
RAN,102,1936,18236
RAN,103,1936,17732
RAN,104,1936,17416
RAN,105,1936,16488
RAN,106,1936,16208
RAN,107,1936,15880
RAN,108,1936,17080
RAN,109,1936,23040
RAN,110,1936,17896
RAN,111,1936,17332
RAN,112,1936,17844
RAN,113,1936,17844
RAN,114,1936,17692
RAN,115,1936,17860
RAN,116,1936,17280
RAN,117,1936,17280
RAN,118,1936,17284
RAN,119,1936,17708
RAN,120,1936,17516
RAN,121,1936,17680
RAN,122,1936,21768
RAN,123,1936,17272
RAN,124,1936,17104
RAN,125,1936,17048
RAN,126,1936,17780
RAN,127,1936,17576
RAN,128,1936,17216
RAN,129,1936,16476
RAN,130,1936,16068
RAN,131,1936,17288
RAN,132,1936,23444
RAN,133,1936,17088
RAN,134,1936,17716
RAN,135,1936,17832
RAN,136,1936,17356
RAN,137,1936,17348
RAN,138,1936,17624
RAN,139,1936,17212
RAN,140,1936,17152
RAN,141,1936,17540
RAN,142,1936,17620
RAN,143,1936,17336
RAN,144,1936,17532
RAN,145,1936,23636
RAN,146,1936,20136
RAN,147,1936,17476
RAN,148,1936,21496
RAN,149,1936,19512
RAN,150,1936,21576
RAN,151,1936,18148
RAN,152,1936,17236
RAN,153,1936,16456
RAN,154,1936,16196
RAN,155,1936,16140
RAN,156,1936,23132
RAN,157,1936,17900
RAN,158,1936,17208
RAN,159,1936,17840
RAN,160,1936,17624
RAN,161,1936,17236
RAN,162,1936,17804
RAN,163,1936,17004
RAN,164,1936,17084
RAN,165,1936,23520
RAN,166,1936,17424
RAN,167,1936,17564
RAN,168,1936,17532
RAN,169,1936,17200
RAN,170,1936,17192
RAN,171,1936,23240
RAN,172,1936,17988
RAN,173,1936,17400
RAN,174,1936,17528
RAN,175,1936,17224
RAN,176,1936,17464
RAN,177,1936,23608
RAN,178,1936,17936
RAN,179,1936,17276
RAN,180,1936,17708
RAN,181,1936,16756
RAN,182,1936,17428
RAN,183,1936,24204
RAN,184,1936,17076
RAN,185,1936,17696
RAN,186,1936,17992
RAN,187,1936,17184
RAN,188,1936,17120
RAN,189,1936,17224
RAN,190,1936,23080
RAN,191,1936,18244
RAN,192,1936,17768
RAN,193,1936,17396
RAN,194,1936,17652
RAN,195,1936,17488
RAN,196,1936,22872
RAN,197,1936,18892
RAN,198,1936,17720
RAN,199,1936,17628
RAN,200,1936,17672
RAN,201,1936,17436
RAN,202,1936,17408
RAN,203,1936,17828
RAN,204,1936,17488
RAN,205,1936,16636
RAN,206,1936,16876
RAN,207,1936,23852
RAN,208,1936,17456
RAN,209,1936,17784
RAN,210,1936,16984
RAN,211,1936,16068
RAN,212,1936,23916
RAN,213,1936,17944
RAN,214,1936,17548
RAN,215,1936,17668
RAN,216,1936,16456
RAN,217,1936,17132
RAN,218,1936,23932
RAN,219,1936,18160
RAN,220,1936,17644
RAN,221,1936,17240
RAN,222,1936,17480
RAN,223,1936,17548
RAN,224,1936,17340
RAN,225,1936,17784
RAN,226,1936,22524
RAN,227,1936,17808
RAN,228,1936,17512
RAN,229,1936,17616
RAN,230,1936,17144
RAN,231,1936,22976
RAN,232,1936,17876
RAN,233,1936,17788
RAN,234,1936,23656
RAN,235,1936,17720
RAN,236,1936,17452
RAN,237,1936,17584
RAN,238,1936,17696
RAN,239,1936,16588
RAN,240,1936,23212
RAN,241,1936,17752
RAN,242,1936,18220
RAN,243,1936,17732
RAN,244,1936,17484
RAN,245,1936,17724
RAN,246,1936,17084
RAN,247,1936,16180
RAN,248,1936,23976
RAN,249,1936,17620
RAN,250,1936,17900
RAN,251,1936,17404
RAN,252,1936,17544
RAN,253,1936,17712
RAN,254,1936,16540
RAN,255,1936,17640
RAN,256,1936,17496
RAN,257,1936,17064
RAN,258,1936,17112
RAN,259,1936,22884
RAN,260,1936,21464
RAN,261,1936,18292
RAN,262,1936,16672
RAN,263,1936,16908
RAN,264,1936,16272
RAN,265,1936,23864
RAN,266,1936,17892
RAN,267,1936,17800
RAN,268,1936,17448
RAN,269,1936,17236
RAN,270,1936,17616
RAN,271,1936,19304
RAN,272,1936,21324
RAN,273,1936,17984
RAN,274,1936,16060
RAN,275,1936,17616
RAN,276,1936,22096
RAN,277,1936,17848
RAN,278,1936,17804
RAN,279,1936,18220
RAN,280,1936,17496
RAN,281,1936,16920
RAN,282,1936,17208
RAN,283,1936,23888
RAN,284,1936,17976
RAN,285,1936,17572
RAN,286,1936,18340
RAN,287,1936,17540
RAN,288,1936,16484
RAN,289,1936,16324
RAN,290,1936,16396
RAN,291,1936,24516
RAN,292,1936,17516
RAN,293,1936,17592
RAN,294,1936,17984
RAN,295,1936,21784
RAN,296,1936,18232
RAN,297,1936,17544
RAN,298,1936,16836
RAN,299,1936,17172
RAN,300,1936,24116
RAN,301,1936,17428
RAN,302,1936,17364
RAN,303,1936,17748
RAN,304,1936,18608
RAN,305,1936,17872
RAN,306,1936,18084
RAN,307,1936,17640
RAN,308,1936,16628
RAN,309,1936,16408
RAN,310,1936,23836
RAN,311,1936,17852
RAN,312,1936,18088
RAN,313,1936,17488
RAN,314,1936,16612
RAN,315,1936,16432
RAN,316,1936,24440
RAN,317,1936,19728
