FIX,0,1472,20100
FIX,1,1472,18952
FIX,2,1472,17420
FIX,3,1472,18096
FIX,4,1472,18812
FIX,5,1472,17896
FIX,6,1472,18896
FIX,7,1472,18336
FIX,8,1472,18612
FIX,9,1472,17596
FIX,10,1472,18848
FIX,11,1472,18536
FIX,12,1472,19104
FIX,13,1472,18560
FIX,14,1472,18096
FIX,15,1472,18260
FIX,16,1472,18952
FIX,17,1472,18804
FIX,18,1472,17352
FIX,19,1472,17984
FIX,20,1472,19104
FIX,21,1472,18324
FIX,22,1472,18508
FIX,23,1472,18360
FIX,24,1472,18428
FIX,25,1472,23044
FIX,26,1472,22652
FIX,27,1472,22508
FIX,28,1472,23244
FIX,29,1472,23152
FIX,30,1472,21920
FIX,31,1472,18928
FIX,32,1472,18352
FIX,33,1472,23364
FIX,34,1472,19060
FIX,35,1472,18732
FIX,36,1472,18076
FIX,37,1472,17748
FIX,38,1472,18928
FIX,39,1472,21868
FIX,40,1472,23920
FIX,41,1472,21536
FIX,42,1472,18060
FIX,43,1472,16472
FIX,44,1472,18864
FIX,45,1472,18792
FIX,46,1472,18392
FIX,47,1472,19164
FIX,48,1472,18664
FIX,49,1472,19516
FIX,50,1472,18128
FIX,51,1472,23784
FIX,52,1472,18056
FIX,53,1472,17940
FIX,54,1472,18892
FIX,55,1472,18456
FIX,56,1472,22340
FIX,57,1472,23212
FIX,58,1472,22208
FIX,59,1472,18664
FIX,60,1472,18960
FIX,61,1472,17720
FIX,62,1472,18356
FIX,63,1472,23740
FIX,64,1472,18492
FIX,65,1472,17748
FIX,66,1472,18448
FIX,67,1472,18280
FIX,68,1472,18636
FIX,69,1472,17804
FIX,70,1472,19484
FIX,71,1472,19000
FIX,72,1472,17808
FIX,73,1472,18568
FIX,74,1472,18260
FIX,75,1472,19528
FIX,76,1472,18988
FIX,77,1472,18800
FIX,78,1472,18548
FIX,79,1472,18756
FIX,80,1472,17768
FIX,81,1472,18988
FIX,82,1472,18684
FIX,83,1472,17372
FIX,84,1472,18104
FIX,85,1472,17900
FIX,86,1472,23764
FIX,87,1472,19436
FIX,88,1472,18224
FIX,89,1472,22832
FIX,90,1472,18800
FIX,91,1472,17992
FIX,92,1472,18064
FIX,93,1472,18308
FIX,94,1472,18928
FIX,95,1472,18796
FIX,96,1472,18140
FIX,97,1472,17784
FIX,98,1472,19116
FIX,99,1472,18108
FIX,100,1472,18080
FIX,101,1472,17932
FIX,102,1472,18312
FIX,103,1472,22940
FIX,104,1472,22260
FIX,105,1472,18296
FIX,106,1472,18996
FIX,107,1472,18692
FIX,108,1472,19400
FIX,109,1472,19228
FIX,110,1472,18808
FIX,111,1472,18348
FIX,112,1472,19536
FIX,113,1472,18592
FIX,114,1472,18252
FIX,115,1472,18324
FIX,116,1472,17972
FIX,117,1472,19004
FIX,118,1472,22192
FIX,119,1472,19072
FIX,120,1472,18320
FIX,121,1472,18296
FIX,122,1472,18904
FIX,123,1472,18008
FIX,124,1472,24136
FIX,125,1472,19244
FIX,126,1472,17956
FIX,127,1472,23960
FIX,128,1472,18632
FIX,129,1472,17564
FIX,130,1472,24416
FIX,131,1472,18648
FIX,132,1472,18116
FIX,133,1472,18672
FIX,134,1472,18248
FIX,135,1472,18272
FIX,136,1472,18308
FIX,137,1472,18620
FIX,138,1472,18588
FIX,139,1472,17860
FIX,140,1472,18920
FIX,141,1472,18648
FIX,142,1472,19140
FIX,143,1472,18752
FIX,144,1472,18240
FIX,145,1472,19108
FIX,146,1472,18392
FIX,147,1472,18848
FIX,148,1472,18452
FIX,149,1472,18288
FIX,150,1472,18860
FIX,151,1472,18428
FIX,152,1472,19088
FIX,153,1472,18640
FIX,154,1472,18540
FIX,155,1472,19164
FIX,156,1472,18888
FIX,157,1472,17584
FIX,158,1472,18288
FIX,159,1472,18464
FIX,160,1472,22100
FIX,161,1472,18164
FIX,162,1472,18664
FIX,163,1472,17868
FIX,164,1472,18656
FIX,165,1472,17792
FIX,166,1472,18836
FIX,167,1472,18604
FIX,168,1472,18940
FIX,169,1472,18424
FIX,170,1472,18916
FIX,171,1472,19636
FIX,172,1472,18004
FIX,173,1472,24436
FIX,174,1472,21856
FIX,175,1472,23384
FIX,176,1472,19184
FIX,177,1472,17428
FIX,178,1472,18248
FIX,179,1472,18680
FIX,180,1472,22248
FIX,181,1472,24216
FIX,182,1472,20712
FIX,183,1472,18604
FIX,184,1472,18828
FIX,185,1472,19020
FIX,186,1472,18340
