RAN,345,96,18632
RAN,346,96,18656
RAN,347,96,18332
RAN,348,96,18700
RAN,349,96,17988
RAN,350,96,18204
RAN,351,96,18608
RAN,352,96,19276
RAN,353,96,18632
RAN,354,96,18084
RAN,355,96,18396
RAN,356,96,18628
RAN,357,96,20060
RAN,358,96,17840
RAN,359,96,18292
RAN,360,96,19904
RAN,361,96,18840
RAN,362,96,18188
RAN,363,96,19012
RAN,364,96,18468
RAN,365,96,19316
RAN,366,96,19032
RAN,367,96,18544
RAN,368,96,18344
RAN,369,96,18480
RAN,370,96,18800
RAN,371,96,19036
RAN,372,96,18588
RAN,373,96,18040
RAN,374,96,18612
RAN,375,96,17988
RAN,376,96,19196
RAN,377,96,17868
RAN,378,96,19228
RAN,379,96,18888
RAN,380,96,18196
RAN,381,96,19040
RAN,382,96,18812
RAN,383,96,18776
RAN,384,96,19104
RAN,385,96,18616
RAN,386,96,18360
RAN,387,96,18572
RAN,388,96,18580
RAN,389,96,18868
RAN,390,96,19032
RAN,391,96,19208
RAN,392,96,19700
RAN,393,96,18588
RAN,394,96,18144
RAN,395,96,18804
RAN,396,96,18828
RAN,397,96,17828
RAN,398,96,18072
RAN,399,96,19576
RAN,400,96,19536
RAN,401,96,18272
RAN,402,96,18148
RAN,403,96,18716
RAN,404,96,19156
RAN,405,96,19096
RAN,406,96,18412
RAN,407,96,17752
RAN,408,96,19396
RAN,409,96,18616
RAN,410,96,17816
RAN,411,96,18396
RAN,412,96,19056
RAN,413,96,18544
RAN,414,96,18028
RAN,415,96,18668
RAN,416,96,18596
RAN,417,96,19560
RAN,418,96,18708
RAN,419,96,18396
RAN,420,96,19532
RAN,421,96,18824
RAN,422,96,18632
RAN,423,96,18080
RAN,424,96,18104
RAN,425,96,18800
RAN,426,96,18644
RAN,427,96,18400
RAN,428,96,18840
RAN,429,96,18112
RAN,430,96,19080
RAN,431,96,18620
RAN,432,96,18032
RAN,433,96,18552
RAN,434,96,18236
RAN,435,96,18492
RAN,436,96,18432
RAN,437,96,18700
RAN,438,96,19020
RAN,439,96,18388
RAN,440,96,19332
RAN,441,96,18484
RAN,442,96,18344
RAN,443,96,19252
RAN,444,96,19076
RAN,445,96,17948
RAN,446,96,18692
RAN,447,96,18316
RAN,448,96,19788
RAN,449,96,19256
RAN,450,96,18248
RAN,451,96,18836
RAN,452,96,19168
RAN,453,96,18188
RAN,454,96,18680
RAN,455,96,18212
RAN,456,96,19788
RAN,457,96,18660
RAN,458,96,18508
RAN,459,96,18996
RAN,460,96,18932
RAN,461,96,18296
RAN,462,96,18856
RAN,463,96,18364
RAN,464,96,19416
RAN,465,96,18360
RAN,466,96,19980
RAN,467,96,19264
RAN,468,96,18860
RAN,469,96,18600
RAN,470,96,18968
RAN,471,96,19168
RAN,472,96,18532
RAN,473,96,18980
RAN,474,96,18196
RAN,475,96,18872
RAN,476,96,18776
RAN,477,96,18984
RAN,478,96,18844
RAN,479,96,18312
RAN,480,96,19176
RAN,481,96,19932
RAN,482,96,18428
RAN,483,96,18904
RAN,484,96,18992
RAN,485,96,18932
RAN,486,96,19048
RAN,487,96,18512
RAN,488,96,19200
RAN,489,96,19464
RAN,490,96,19156
RAN,491,96,18900
RAN,492,96,19612
RAN,493,96,19060
RAN,494,96,18740
RAN,495,96,18564
RAN,496,96,19172
RAN,497,96,18908
RAN,498,96,18836
RAN,499,96,18728
RAN,500,96,19456
RAN,501,96,19628
RAN,502,96,18316
RAN,503,96,19272
RAN,504,96,19072
RAN,505,96,18376
RAN,506,96,18532
RAN,507,96,19400
RAN,508,96,18364
RAN,509,96,18588
RAN,510,96,18316
RAN,511,96,19100
RAN,512,96,19048
RAN,513,96,18300
RAN,514,96,18452
RAN,515,96,18080
RAN,516,96,18876
RAN,517,96,18776
RAN,518,96,19204
RAN,519,96,18984
RAN,520,96,18700
RAN,521,96,18600
RAN,522,96,18820
RAN,523,96,18724
RAN,524,96,18976
RAN,525,96,18856
RAN,526,96,18916
RAN,527,96,18384
RAN,528,96,19292
RAN,529,96,18872
RAN,530,96,17992
RAN,531,96,18820
RAN,532,96,18132
RAN,533,96,19144
RAN,534,96,18784
RAN,535,96,18496
RAN,536,96,18676
RAN,537,96,19300
RAN,538,96,19140
RAN,539,96,18628
RAN,540,96,18848
RAN,541,96,17832
RAN,542,96,18860
RAN,543,96,17544
RAN,544,96,19200
RAN,545,96,18224
RAN,546,96,19228
RAN,547,96,18676
RAN,548,96,18512
RAN,549,96,18904
RAN,550,96,18832
RAN,551,96,18340
RAN,552,96,19068
RAN,553,96,18396
RAN,554,96,19128
RAN,555,96,18820
RAN,556,96,19000
RAN,557,96,18464
RAN,558,96,18704
RAN,559,96,18168
RAN,560,96,18800
RAN,561,96,19156
RAN,562,96,17852
RAN,563,96,19076
RAN,564,96,17944
RAN,565,96,19536
RAN,566,96,19256
RAN,567,96,18632
RAN,568,96,18884
RAN,569,96,19136
RAN,570,96,18988
RAN,571,96,19048
RAN,572,96,18508
RAN,573,96,18912
RAN,574,96,18456
RAN,575,96,18592
RAN,576,96,19596
RAN,577,96,19444
RAN,578,96,19076
RAN,579,96,18268
RAN,580,96,19564
RAN,581,96,18472
RAN,582,96,18940
RAN,583,96,18328
RAN,584,96,18916
RAN,585,96,18588
RAN,586,96,18952
RAN,587,96,19020
RAN,588,96,18608
RAN,589,96,18448
RAN,590,96,18988
RAN,591,96,18332
RAN,592,96,19340
RAN,593,96,19260
RAN,594,96,18560
RAN,595,96,18288
RAN,596,96,19260
RAN,597,96,19212
RAN,598,96,18460
RAN,599,96,19816
RAN,600,96,19508
RAN,601,96,18696
RAN,602,96,18788
RAN,603,96,18572
RAN,604,96,19120
RAN,605,96,18596
RAN,606,96,18260
RAN,607,96,19184
RAN,608,96,19088
RAN,609,96,26904
RAN,610,96,19372
RAN,611,96,19020
RAN,612,96,18724
RAN,613,96,18228
RAN,614,96,19484
RAN,615,96,18788
RAN,616,96,18508
RAN,617,96,19068
RAN,618,96,18716
RAN,619,96,19100
RAN,620,96,19236
RAN,621,96,18620
RAN,622,96,18980
RAN,623,96,18640
RAN,624,96,19096
RAN,625,96,19024
RAN,626,96,18888
RAN,627,96,19284
RAN,628,96,18828
RAN,629,96,18744
RAN,630,96,18260
RAN,631,96,18432
RAN,632,96,19436
RAN,633,96,18432
RAN,634,96,18636
RAN,635,96,18476
RAN,636,96,18596
RAN,637,96,19360
RAN,638,96,19360
RAN,639,96,19248
RAN,640,96,19176
RAN,641,96,18016
RAN,642,96,18968
RAN,643,96,18408
RAN,644,96,18668
RAN,645,96,20024
RAN,646,96,19000
RAN,647,96,18764
RAN,648,96,18772
RAN,649,96,19244
RAN,650,96,19908
RAN,651,96,18928
RAN,652,96,18536
RAN,653,96,18856
RAN,654,96,18596
RAN,655,96,18640
RAN,656,96,17856
RAN,657,96,18500
RAN,658,96,18388
RAN,659,96,19008
RAN,660,96,18964
RAN,661,96,18804
RAN,662,96,19096
RAN,663,96,18704
RAN,664,96,18244
RAN,665,96,18596
RAN,666,96,18696
RAN,667,96,18628
RAN,668,96,18148
RAN,669,96,19388
RAN,670,96,19468
RAN,671,96,19064
RAN,672,96,19016
RAN,673,96,18464
RAN,674,96,19412
RAN,675,96,19232
RAN,676,96,19628
RAN,677,96,18520
RAN,678,96,19184
RAN,679,96,19572
RAN,680,96,19184
RAN,681,96,18340
RAN,682,96,19412
RAN,683,96,19132
RAN,684,96,18680
RAN,685,96,19092
RAN,686,96,19460
RAN,687,96,19484
RAN,688,96,19000
RAN,689,96,19432
RAN,690,96,19428
RAN,691,96,18456
RAN,692,96,18612
RAN,693,96,19732
RAN,694,96,19244
RAN,695,96,18876
RAN,696,96,20116
RAN,697,96,18356
RAN,698,96,18864
RAN,699,96,19216
RAN,700,96,18632
RAN,701,96,18868
RAN,702,96,19320
RAN,703,96,19080
RAN,704,96,19416
RAN,705,96,19328
RAN,706,96,19072
RAN,707,96,19056
RAN,708,96,19640
RAN,709,96,19668
RAN,710,96,18964
RAN,711,96,19092
RAN,712,96,19304
RAN,713,96,18740
RAN,714,96,19460
RAN,715,96,18836
RAN,716,96,18932
RAN,717,96,19136
RAN,718,96,19644
RAN,719,96,19336
RAN,720,96,19260
RAN,721,96,19180
RAN,722,96,19712
RAN,723,96,19784
RAN,724,96,19196
RAN,725,96,18808
RAN,726,96,18072
RAN,727,96,18916
RAN,728,96,19140
RAN,729,96,19084
RAN,730,96,19264
RAN,731,96,19136
RAN,732,96,19336
RAN,733,96,19044
RAN,734,96,18592
RAN,735,96,19424
RAN,736,96,19972
RAN,737,96,19572
RAN,738,96,19344
RAN,739,96,18788
RAN,740,96,18980
RAN,741,96,19108
RAN,742,96,19064
RAN,743,96,18336
RAN,744,96,19100
RAN,745,96,18652
RAN,746,96,19760
RAN,747,96,19604
RAN,748,96,19096
RAN,749,96,19036
RAN,750,96,18468
RAN,751,96,19264
RAN,752,96,19596
RAN,753,96,18848
RAN,754,96,19228
RAN,755,96,19008
RAN,756,96,19608
RAN,757,96,19592
RAN,758,96,19580
RAN,759,96,19504
RAN,760,96,19940
RAN,761,96,23172
RAN,762,96,18640
RAN,763,96,20040
RAN,764,96,18820
RAN,765,96,19528
RAN,766,96,19324
RAN,767,96,20628
RAN,768,96,19920
RAN,769,96,19268
RAN,770,96,19432
RAN,771,96,19344
RAN,772,96,19356
RAN,773,96,18736
RAN,774,96,18552
RAN,775,96,19304
RAN,776,96,19952
RAN,777,96,19152
RAN,778,96,19652
RAN,779,96,19092
RAN,780,96,18164
RAN,781,96,29152
RAN,782,96,22912
RAN,783,96,18432
RAN,784,96,17472
RAN,785,96,17968
RAN,786,96,17308
RAN,787,96,17644
RAN,788,96,18240
RAN,789,96,17760
RAN,790,96,17984
RAN,791,96,17928
RAN,792,96,18396
RAN,793,96,17440
RAN,794,96,17512
RAN,795,96,17940
RAN,796,96,17564
RAN,797,96,17800
RAN,798,96,18340
RAN,799,96,17564
RAN,800,96,18472
RAN,801,96,17908
RAN,802,96,18488
RAN,803,96,17476
RAN,804,96,18888
RAN,805,96,18176
RAN,806,96,18560
RAN,807,96,17780
RAN,808,96,17380
RAN,809,96,17916
RAN,810,96,18280
RAN,811,96,17572
RAN,812,96,18836
RAN,813,96,17640
RAN,814,96,18144
RAN,815,96,17608
RAN,816,96,17956
RAN,817,96,18828
RAN,818,96,17408
RAN,819,96,18316
RAN,820,96,17608
RAN,821,96,18480
RAN,822,96,17720
RAN,823,96,18180
RAN,824,96,18220
RAN,825,96,18124
RAN,826,96,17780
RAN,827,96,18524
RAN,828,96,18080
RAN,829,96,17640
RAN,830,96,17304
RAN,831,96,17816
RAN,832,96,18872
RAN,833,96,18216
RAN,834,96,17472
RAN,835,96,17176
RAN,836,96,18112
RAN,837,96,18896
RAN,838,96,18040
RAN,839,96,17560
RAN,840,96,17496
RAN,841,96,18048
RAN,842,96,18612
RAN,843,96,18028
RAN,844,96,17612
RAN,845,96,17968
RAN,846,96,18848
RAN,847,96,17788
RAN,848,96,18288
RAN,849,96,17464
RAN,850,96,17840
RAN,851,96,17740
RAN,852,96,17944
RAN,853,96,18332
RAN,854,96,17604
RAN,855,96,18324
RAN,856,96,18236
RAN,857,96,17912
RAN,858,96,17380
RAN,859,96,17792
RAN,860,96,18176
RAN,861,96,17340
RAN,862,96,18320
RAN,863,96,17536
RAN,864,96,17868
RAN,865,96,18520
RAN,866,96,17736
RAN,867,96,17956
RAN,868,96,18468
RAN,869,96,17804
RAN,870,96,17972
RAN,871,96,17468
RAN,872,96,17928
RAN,873,96,18004
RAN,874,96,17588
RAN,875,96,18640
RAN,876,96,17604
RAN,877,96,18332
RAN,878,96,17612
RAN,879,96,19228
RAN,880,96,18100
RAN,881,96,18136
RAN,882,96,18064
RAN,883,96,18444
RAN,884,96,18140
RAN,885,96,17852
RAN,886,96,22308
RAN,887,96,17828
RAN,888,96,18884
RAN,889,96,18696
RAN,890,96,17524
RAN,891,96,17824
RAN,892,96,19012
RAN,893,96,17840
RAN,894,96,18524
RAN,895,96,17644
RAN,896,96,17540
RAN,897,96,18372
RAN,898,96,18124
RAN,899,96,17544
RAN,900,96,18276
RAN,901,96,17276
RAN,902,96,17348
RAN,903,96,17624
RAN,904,96,17548
RAN,905,96,17488
RAN,906,96,17796
RAN,907,96,18000
RAN,908,96,18024
RAN,909,96,18088
RAN,910,96,17844
RAN,911,96,18440
RAN,912,96,18048
RAN,913,96,17836
RAN,914,96,17688
RAN,915,96,17980
RAN,916,96,18564
RAN,917,96,18672
RAN,918,96,18740
RAN,919,96,17600
RAN,920,96,18824
RAN,921,96,17548
RAN,922,96,17984
RAN,923,96,18040
RAN,924,96,18140
RAN,925,96,17360
RAN,926,96,17712
RAN,927,96,17976
RAN,928,96,17948
RAN,929,96,18200
RAN,930,96,18464
RAN,931,96,18212
RAN,932,96,18056
RAN,933,96,17844
RAN,934,96,17652
RAN,935,96,17764
RAN,936,96,18188
RAN,937,96,17492
RAN,938,96,18108
RAN,939,96,17968
RAN,940,96,17816
RAN,941,96,17532
RAN,942,96,17652
RAN,943,96,18232
RAN,944,96,17328
RAN,945,96,17764
RAN,946,96,18832
RAN,947,96,17784
RAN,948,96,16936
RAN,949,96,17908
RAN,950,96,18224
RAN,951,96,17756
RAN,952,96,18432
RAN,953,96,17392
RAN,954,96,17864
RAN,955,96,17840
RAN,956,96,18108
RAN,957,96,17456
RAN,958,96,17212
RAN,959,96,17660
RAN,960,96,18916
RAN,961,96,17840
RAN,962,96,17656
RAN,963,96,18416
RAN,964,96,17892
RAN,965,96,18284
RAN,966,96,17388
RAN,967,96,18264
RAN,968,96,18460
RAN,969,96,17720
RAN,970,96,18100
RAN,971,96,17896
RAN,972,96,18292
RAN,973,96,18316
RAN,974,96,17536
RAN,975,96,18584
RAN,976,96,17684
RAN,977,96,17760
RAN,978,96,18048
RAN,979,96,18064
RAN,980,96,17308
RAN,981,96,17872
RAN,982,96,18276
RAN,983,96,17988
RAN,984,96,18744
RAN,985,96,17636
RAN,986,96,18284
RAN,987,96,18080
RAN,988,96,18552
RAN,989,96,18088
RAN,990,96,16936
RAN,991,96,17680
RAN,992,96,18768
RAN,993,96,17988
RAN,994,96,17892
RAN,995,96,18092
RAN,996,96,18648
RAN,997,96,17704
RAN,998,96,18896
RAN,999,96,17968
RAN,0,96,16940
RAN,1,96,16228
RAN,2,96,16960
RAN,3,96,17136
RAN,4,96,16392
RAN,5,96,16612
RAN,6,96,16640
RAN,7,96,16368
RAN,8,96,16856
RAN,9,96,15960
RAN,10,96,17132
RAN,11,96,18400
RAN,12,96,17096
RAN,13,96,16992
RAN,14,96,15916
RAN,15,96,16912
RAN,16,96,16212
RAN,17,96,17640
RAN,18,96,16988
RAN,19,96,16576
RAN,20,96,16944
RAN,21,96,17148
RAN,22,96,16652
RAN,23,96,15980
RAN,24,96,16132
RAN,25,96,16192
RAN,26,96,16628
RAN,27,96,16468
RAN,28,96,16072
RAN,29,96,16252
RAN,30,96,16360
RAN,31,96,16856
RAN,32,96,16508
RAN,33,96,16608
RAN,34,96,16544
RAN,35,96,16432
RAN,36,96,16564
RAN,37,96,16752
RAN,38,96,17104
RAN,39,96,17796
RAN,40,96,16728
RAN,41,96,16540
RAN,42,96,16424
RAN,43,96,16356
RAN,44,96,16460
RAN,45,96,16372
RAN,46,96,16492
RAN,47,96,17168
RAN,48,96,16892
RAN,49,96,16904
RAN,50,96,16264
RAN,51,96,16288
RAN,52,96,16688
RAN,53,96,16860
RAN,54,96,16392
RAN,55,96,16516
RAN,56,96,17084
RAN,57,96,16900
RAN,58,96,16984
RAN,59,96,16060
RAN,60,96,16308
RAN,61,96,16420
RAN,62,96,16416
RAN,63,96,16276
RAN,64,96,16188
RAN,65,96,16388
RAN,66,96,16236
RAN,67,96,16304
RAN,68,96,15896
RAN,69,96,17824
RAN,70,96,16268
RAN,71,96,16732
RAN,72,96,16528
RAN,73,96,26748
RAN,74,96,23136
RAN,75,96,17908
RAN,76,96,17464
RAN,77,96,16700
RAN,78,96,16404
RAN,79,96,17188
RAN,80,96,17080
RAN,81,96,17188
RAN,82,96,17480
RAN,83,96,16816
RAN,84,96,17524
RAN,85,96,17356
RAN,86,96,17568
RAN,87,96,17268
RAN,88,96,16880
RAN,89,96,17228
RAN,90,96,17652
RAN,91,96,16800
RAN,92,96,17084
RAN,93,96,16964
RAN,94,96,17696
RAN,95,96,17592
RAN,96,96,17464
RAN,97,96,16592
RAN,98,96,16364
RAN,99,96,16720
RAN,100,96,16168
RAN,101,96,17828
RAN,102,96,17108
RAN,103,96,16928
RAN,104,96,17596
RAN,105,96,16928
RAN,106,96,17616
RAN,107,96,17732
RAN,108,96,16900
RAN,109,96,17616
RAN,110,96,17028
RAN,111,96,17424
RAN,112,96,16824
RAN,113,96,17192
RAN,114,96,17900
RAN,115,96,17228
RAN,116,96,17720
RAN,117,96,17064
RAN,118,96,17276
RAN,119,96,17064
RAN,120,96,16480
RAN,121,96,17124
RAN,122,96,16916
RAN,123,96,16848
RAN,124,96,17068
RAN,125,96,17932
RAN,126,96,17176
RAN,127,96,17460
RAN,128,96,17428
RAN,129,96,17808
RAN,130,96,16980
RAN,131,96,17360
RAN,132,96,17152
RAN,133,96,17512
RAN,134,96,17180
RAN,135,96,17524
RAN,136,96,17528
RAN,137,96,17720
RAN,138,96,16636
RAN,139,96,17628
RAN,140,96,17592
RAN,141,96,16868
RAN,142,96,16796
RAN,143,96,17684
RAN,144,96,17032
RAN,145,96,17448
RAN,146,96,17000
RAN,147,96,17420
RAN,148,96,16936
RAN,149,96,17552
RAN,150,96,17272
RAN,151,96,17016
RAN,152,96,17640
RAN,153,96,16896
RAN,154,96,17340
RAN,155,96,17488
RAN,156,96,16432
RAN,157,96,16620
RAN,158,96,16800
RAN,159,96,17260
RAN,160,96,17024
RAN,161,96,17336
RAN,162,96,16480
RAN,163,96,16808
RAN,164,96,16924
RAN,165,96,17380
RAN,166,96,17140
RAN,167,96,17748
RAN,168,96,16996
RAN,169,96,17072
RAN,170,96,17480
RAN,171,96,17716
RAN,172,96,16684
RAN,173,96,16548
RAN,174,96,17340
RAN,175,96,18536
RAN,176,96,16904
RAN,177,96,17132
RAN,178,96,17436
RAN,179,96,17668
RAN,180,96,17220
RAN,181,96,17444
RAN,182,96,17216
RAN,183,96,17944
RAN,184,96,17028
RAN,185,96,17228
RAN,186,96,17192
RAN,187,96,17480
RAN,188,96,16724
RAN,189,96,17300
RAN,190,96,17724
RAN,191,96,16604
RAN,192,96,16668
RAN,193,96,16732
RAN,194,96,16572
RAN,195,96,16664
RAN,196,96,16452
RAN,197,96,16896
RAN,198,96,16612
RAN,199,96,16756
RAN,200,96,16724
RAN,201,96,16584
RAN,202,96,16856
RAN,203,96,17460
RAN,204,96,17104
RAN,205,96,16228
RAN,206,96,16756
RAN,207,96,18424
RAN,208,96,17236
RAN,209,96,17632
RAN,210,96,17004
RAN,211,96,17364
RAN,212,96,17656
RAN,213,96,16528
RAN,214,96,16604
RAN,215,96,17304
RAN,216,96,16748
RAN,217,96,16692
RAN,218,96,17012
RAN,219,96,17132
RAN,220,96,17176
RAN,221,96,17348
RAN,222,96,16320
RAN,223,96,17056
RAN,224,96,17196
RAN,225,96,17936
RAN,226,96,17968
RAN,227,96,16560
RAN,228,96,16960
RAN,229,96,17308
RAN,230,96,18156
RAN,231,96,16728
RAN,232,96,16584
RAN,233,96,16808
RAN,234,96,17036
RAN,235,96,17796
RAN,236,96,16612
RAN,237,96,16584
RAN,238,96,16784
RAN,239,96,17172
RAN,240,96,17420
RAN,241,96,16368
RAN,242,96,16824
RAN,243,96,16796
RAN,244,96,17232
RAN,245,96,17928
RAN,246,96,16964
RAN,247,96,17512
RAN,248,96,17584
RAN,249,96,17012
RAN,250,96,17512
RAN,251,96,17356
RAN,252,96,16712
RAN,253,96,16716
RAN,254,96,17080
RAN,255,96,16964
RAN,256,96,16980
RAN,257,96,17376
RAN,258,96,16616
RAN,259,96,16548
RAN,260,96,16604
RAN,261,96,16816
RAN,262,96,16592
RAN,263,96,17228
RAN,264,96,16936
RAN,265,96,17284
RAN,266,96,17472
RAN,267,96,17092
RAN,268,96,17064
RAN,269,96,16896
RAN,270,96,17632
RAN,271,96,17264
