FIX,201,1856,19460
FIX,202,1856,19376
FIX,203,1856,19292
FIX,204,1856,19316
FIX,205,1856,21196
FIX,206,1856,19644
FIX,207,1856,19360
FIX,208,1856,19356
FIX,209,1856,19156
FIX,210,1856,19372
FIX,211,1856,19112
FIX,212,1856,19768
FIX,213,1856,19548
FIX,214,1856,19500
FIX,215,1856,19296
FIX,216,1856,18988
FIX,217,1856,19708
FIX,218,1856,19508
FIX,219,1856,19504
FIX,220,1856,19040
FIX,221,1856,19244
FIX,222,1856,19096
FIX,223,1856,19808
FIX,224,1856,19700
FIX,225,1856,19524
FIX,226,1856,22236
FIX,227,1856,19552
FIX,228,1856,20188
FIX,229,1856,19412
FIX,230,1856,19344
FIX,231,1856,22308
FIX,232,1856,19032
FIX,233,1856,20116
FIX,234,1856,19820
FIX,235,1856,19988
FIX,236,1856,19744
FIX,237,1856,19588
FIX,238,1856,19472
FIX,239,1856,24424
FIX,240,1856,19568
FIX,241,1856,19092
FIX,242,1856,22660
FIX,243,1856,19628
FIX,244,1856,19616
FIX,245,1856,19484
FIX,246,1856,19428
FIX,247,1856,19652
FIX,248,1856,19548
FIX,249,1856,19204
FIX,250,1856,21488
FIX,251,1856,19460
FIX,252,1856,19232
FIX,253,1856,22320
FIX,254,1856,18648
FIX,255,1856,19820
FIX,256,1856,19532
FIX,257,1856,18812
FIX,258,1856,22968
FIX,259,1856,19268
FIX,260,1856,19448
FIX,261,1856,19780
FIX,262,1856,19876
FIX,263,1856,19640
FIX,264,1856,19636
FIX,265,1856,19372
FIX,266,1856,19252
FIX,267,1856,18632
FIX,268,1856,22628
FIX,269,1856,19260
FIX,270,1856,19196
FIX,271,1856,22300
FIX,272,1856,19056
FIX,273,1856,19824
FIX,274,1856,19628
FIX,275,1856,19540
FIX,276,1856,19296
FIX,277,1856,19244
FIX,278,1856,18968
FIX,279,1856,19552
FIX,280,1856,19912
FIX,281,1856,19636
FIX,282,1856,19108
FIX,283,1856,18584
FIX,284,1856,19868
FIX,285,1856,19836
FIX,286,1856,19548
FIX,287,1856,19104
FIX,288,1856,18900
FIX,289,1856,18792
FIX,290,1856,23244
FIX,291,1856,22340
FIX,292,1856,18924
FIX,293,1856,19748
FIX,294,1856,19840
FIX,295,1856,19628
FIX,296,1856,18968
FIX,297,1856,23716
FIX,298,1856,19428
FIX,299,1856,19248
FIX,300,1856,19332
FIX,301,1856,18784
FIX,302,1856,20020
FIX,303,1856,20048
FIX,304,1856,19184
FIX,305,1856,19776
FIX,306,1856,19560
FIX,307,1856,19664
FIX,308,1856,19504
FIX,309,1856,18952
FIX,310,1856,22664
FIX,311,1856,19460
FIX,312,1856,19580
FIX,313,1856,21712
FIX,314,1856,19180
FIX,315,1856,19036
FIX,316,1856,19136
FIX,317,1856,19784
FIX,318,1856,22392
FIX,319,1856,19044
FIX,320,1856,18784
FIX,321,1856,19252
FIX,322,1856,20084
FIX,323,1856,19684
FIX,324,1856,19548
FIX,325,1856,19624
FIX,326,1856,19280
FIX,327,1856,19212
FIX,328,1856,19140
FIX,329,1856,19644
FIX,330,1856,19316
FIX,331,1856,19252
FIX,332,1856,19180
FIX,333,1856,18884
FIX,334,1856,19152
FIX,335,1856,19148
FIX,336,1856,19600
FIX,337,1856,19572
FIX,338,1856,19512
FIX,339,1856,19428
FIX,340,1856,19448
FIX,341,1856,19548
FIX,342,1856,18948
FIX,343,1856,18868
FIX,344,1856,19880
FIX,345,1856,19396
FIX,346,1856,19132
FIX,347,1856,19316
FIX,348,1856,19224
FIX,349,1856,20104
FIX,350,1856,24628
FIX,351,1856,19292
FIX,352,1856,19016
FIX,353,1856,19316
FIX,354,1856,19728
FIX,355,1856,20056
FIX,356,1856,19348
FIX,357,1856,19576
FIX,358,1856,19676
FIX,359,1856,19204
FIX,360,1856,19572
FIX,361,1856,19228
FIX,362,1856,19080
FIX,363,1856,19180
FIX,364,1856,19712
FIX,365,1856,19684
FIX,366,1856,19576
FIX,367,1856,19492
FIX,368,1856,19616
FIX,369,1856,19220
FIX,370,1856,19124
FIX,371,1856,19536
FIX,372,1856,19568
FIX,373,1856,19516
FIX,374,1856,19128
FIX,375,1856,19972
FIX,376,1856,18772
FIX,377,1856,19344
FIX,378,1856,19436
FIX,379,1856,19136
FIX,380,1856,22900
FIX,381,1856,19268
FIX,382,1856,19404
FIX,383,1856,21336
FIX,384,1856,19248
FIX,385,1856,19108
FIX,386,1856,19860
FIX,387,1856,19560
FIX,388,1856,20076
FIX,389,1856,19608
FIX,390,1856,20012
FIX,391,1856,19824
FIX,392,1856,19292
FIX,393,1856,20992
FIX,394,1856,19636
FIX,395,1856,20252
FIX,396,1856,19808
FIX,397,1856,19748
FIX,398,1856,19800
FIX,399,1856,19508
FIX,400,1856,19504
FIX,401,1856,19392
FIX,402,1856,19304
FIX,403,1856,19444
FIX,404,1856,19160
FIX,405,1856,19076
FIX,406,1856,20136
FIX,407,1856,19344
FIX,408,1856,21608
FIX,409,1856,19404
FIX,410,1856,19740
FIX,411,1856,19160
FIX,412,1856,19568
FIX,413,1856,19228
FIX,414,1856,19484
FIX,415,1856,19316
FIX,416,1856,22708
FIX,417,1856,19624
FIX,418,1856,19692
FIX,419,1856,19216
FIX,420,1856,19080
FIX,421,1856,19036
FIX,422,1856,19464
FIX,423,1856,19208
FIX,424,1856,22064
FIX,425,1856,24096
FIX,426,1856,20832
FIX,427,1856,19652
FIX,428,1856,19144
FIX,429,1856,22864
FIX,430,1856,19684
FIX,431,1856,19332
FIX,432,1856,19732
FIX,433,1856,19036
FIX,434,1856,22756
FIX,435,1856,19396
FIX,436,1856,19168
FIX,437,1856,19324
FIX,438,1856,19548
FIX,439,1856,19776
FIX,440,1856,19536
FIX,441,1856,19460
FIX,442,1856,19460
FIX,443,1856,19708
FIX,444,1856,19856
FIX,445,1856,19680
FIX,446,1856,19376
FIX,447,1856,19856
FIX,448,1856,19916
FIX,449,1856,19748
FIX,450,1856,19064
FIX,451,1856,19016
FIX,452,1856,19592
FIX,453,1856,19776
FIX,454,1856,19048
FIX,455,1856,23240
FIX,456,1856,19404
FIX,457,1856,18532
FIX,458,1856,22708
FIX,459,1856,19596
FIX,460,1856,19836
FIX,461,1856,19444
FIX,462,1856,19280
FIX,463,1856,19404
FIX,464,1856,19024
FIX,465,1856,18884
FIX,466,1856,19948
FIX,467,1856,19604
FIX,468,1856,19760
FIX,469,1856,19164
FIX,470,1856,19216
FIX,471,1856,19412
FIX,472,1856,19196
FIX,473,1856,19896
FIX,474,1856,19436
FIX,475,1856,19464
FIX,476,1856,19788
FIX,477,1856,19356
FIX,478,1856,19312
FIX,479,1856,19188
FIX,480,1856,19148
FIX,481,1856,19072
FIX,482,1856,19792
FIX,483,1856,19672
FIX,484,1856,19956
FIX,485,1856,19524
FIX,486,1856,19116
FIX,487,1856,22700
FIX,488,1856,19784
FIX,489,1856,19744
FIX,490,1856,19948
FIX,491,1856,19828
FIX,492,1856,19336
FIX,493,1856,19356
FIX,494,1856,19340
FIX,495,1856,19088
FIX,496,1856,18968
FIX,497,1856,19496
FIX,498,1856,19748
FIX,499,1856,19124
FIX,500,1856,20052
FIX,501,1856,19024
FIX,502,1856,19936
FIX,503,1856,19668
FIX,504,1856,19592
FIX,505,1856,19860
FIX,506,1856,19592
FIX,507,1856,19160
FIX,508,1856,20192
FIX,509,1856,19144
FIX,510,1856,19640
FIX,511,1856,19588
FIX,512,1856,19580
FIX,513,1856,19576
FIX,514,1856,19352
FIX,515,1856,19344
FIX,516,1856,19488
FIX,517,1856,20072
FIX,518,1856,19584
FIX,519,1856,20064
FIX,520,1856,19932
FIX,521,1856,19984
FIX,522,1856,20188
FIX,523,1856,19636
FIX,524,1856,19416
FIX,525,1856,20076
FIX,526,1856,19728
FIX,527,1856,20468
FIX,528,1856,19288
FIX,529,1856,19868
FIX,530,1856,20260
FIX,531,1856,19372
FIX,532,1856,19816
FIX,533,1856,19780
FIX,534,1856,19368
FIX,535,1856,22964
FIX,536,1856,24724
FIX,537,1856,19892
FIX,538,1856,19712
FIX,539,1856,19848
FIX,540,1856,19868
FIX,541,1856,19512
FIX,542,1856,19232
FIX,543,1856,19448
FIX,544,1856,19672
FIX,545,1856,19552
FIX,546,1856,19772
FIX,547,1856,19460
FIX,548,1856,19144
FIX,549,1856,23068
FIX,550,1856,20196
FIX,551,1856,19684
FIX,552,1856,21668
FIX,553,1856,19860
FIX,554,1856,19604
FIX,555,1856,19184
FIX,556,1856,20220
FIX,557,1856,20236
FIX,558,1856,20508
FIX,559,1856,20120
FIX,560,1856,20032
FIX,561,1856,19176
FIX,562,1856,20088
FIX,563,1856,19764
FIX,564,1856,20016
FIX,565,1856,20140
FIX,566,1856,19004
FIX,567,1856,20004
FIX,568,1856,20068
FIX,569,1856,19940
FIX,570,1856,19916
FIX,571,1856,19996
FIX,572,1856,20088
FIX,573,1856,19796
FIX,574,1856,19996
FIX,575,1856,19788
FIX,576,1856,19660
FIX,577,1856,19192
FIX,578,1856,19452
FIX,579,1856,19616
FIX,580,1856,20104
FIX,581,1856,19888
FIX,582,1856,20092
FIX,583,1856,20056
FIX,584,1856,20492
FIX,585,1856,19176
FIX,586,1856,19740
FIX,587,1856,19596
FIX,588,1856,21636
FIX,589,1856,19232
FIX,590,1856,19376
FIX,591,1856,19376
FIX,592,1856,18860
FIX,593,1856,19772
FIX,594,1856,19904
FIX,595,1856,19756
FIX,596,1856,19544
FIX,597,1856,19728
FIX,598,1856,19468
FIX,599,1856,19388
FIX,600,1856,19140
FIX,601,1856,19772
FIX,602,1856,19788
FIX,603,1856,19696
FIX,604,1856,20212
FIX,605,1856,19476
FIX,606,1856,19492
FIX,607,1856,19984
FIX,608,1856,19884
FIX,609,1856,19264
FIX,610,1856,19384
FIX,611,1856,19044
FIX,612,1856,20072
FIX,613,1856,20076
FIX,614,1856,20160
FIX,615,1856,19496
FIX,616,1856,19524
FIX,617,1856,19716
FIX,618,1856,21924
FIX,619,1856,19604
FIX,620,1856,19740
FIX,621,1856,19920
FIX,622,1856,19364
FIX,623,1856,20332
FIX,624,1856,19384
FIX,625,1856,20192
FIX,626,1856,19144
FIX,627,1856,20008
FIX,628,1856,20528
FIX,629,1856,19248
FIX,630,1856,19748
FIX,631,1856,20116
FIX,632,1856,19664
FIX,633,1856,20160
FIX,634,1856,19420
FIX,635,1856,19672
FIX,636,1856,20220
FIX,637,1856,19492
FIX,638,1856,20144
FIX,639,1856,19972
FIX,640,1856,20272
FIX,641,1856,19004
FIX,642,1856,20164
FIX,643,1856,20276
FIX,644,1856,20092
FIX,645,1856,19344
FIX,646,1856,19892
FIX,647,1856,20388
FIX,648,1856,19880
FIX,649,1856,20132
FIX,650,1856,19460
FIX,651,1856,20392
FIX,652,1856,19924
FIX,653,1856,19696
FIX,654,1856,19240
FIX,655,1856,19060
FIX,656,1856,19908
FIX,657,1856,19128
FIX,658,1856,23032
FIX,659,1856,19284
FIX,660,1856,20220
FIX,661,1856,19216
FIX,662,1856,20184
FIX,663,1856,19280
FIX,664,1856,19564
FIX,665,1856,20376
FIX,666,1856,19496
FIX,667,1856,19904
FIX,668,1856,19712
FIX,669,1856,19716
FIX,670,1856,19336
FIX,671,1856,19320
FIX,672,1856,20008
FIX,673,1856,19448
FIX,674,1856,20140
FIX,675,1856,19068
FIX,676,1856,19684
FIX,677,1856,19764
FIX,678,1856,20100
FIX,679,1856,19920
FIX,680,1856,19896
FIX,681,1856,19744
FIX,682,1856,19528
FIX,683,1856,20244
FIX,684,1856,20340
FIX,685,1856,20332
FIX,686,1856,19896
FIX,687,1856,19880
FIX,688,1856,19916
FIX,689,1856,19648
FIX,690,1856,19752
FIX,691,1856,19640
FIX,692,1856,19692
FIX,693,1856,19508
FIX,694,1856,19528
FIX,695,1856,20212
FIX,696,1856,19164
FIX,697,1856,20024
FIX,698,1856,20568
FIX,699,1856,19268
FIX,700,1856,19396
FIX,701,1856,20028
FIX,702,1856,19344
FIX,703,1856,20264
FIX,704,1856,19640
FIX,705,1856,19488
FIX,706,1856,19800
FIX,707,1856,20152
FIX,708,1856,20012
FIX,709,1856,20708
FIX,710,1856,20172
FIX,711,1856,19564
FIX,712,1856,19456
FIX,713,1856,20484
FIX,714,1856,19324
FIX,715,1856,19252
FIX,716,1856,20892
FIX,717,1856,19620
FIX,718,1856,19720
FIX,719,1856,20092
FIX,720,1856,19788
FIX,721,1856,21588
FIX,722,1856,19560
FIX,723,1856,19852
FIX,724,1856,19664
FIX,725,1856,19380
FIX,726,1856,19964
FIX,727,1856,19768
FIX,728,1856,19504
FIX,729,1856,19616
FIX,730,1856,20020
FIX,731,1856,19224
FIX,732,1856,19912
FIX,733,1856,20608
FIX,734,1856,20644
FIX,735,1856,19200
FIX,736,1856,19708
FIX,737,1856,20148
FIX,738,1856,19272
FIX,739,1856,20036
FIX,740,1856,19368
FIX,741,1856,19144
FIX,742,1856,19496
FIX,743,1856,19924
FIX,744,1856,18876
FIX,745,1856,20104
FIX,746,1856,20356
FIX,747,1856,19568
FIX,748,1856,23800
FIX,749,1856,22032
FIX,750,1856,18956
FIX,751,1856,18540
FIX,752,1856,23288
FIX,753,1856,21844
FIX,754,1856,23136
FIX,755,1856,18696
FIX,756,1856,18056
FIX,757,1856,18996
FIX,758,1856,18892
FIX,759,1856,18696
FIX,760,1856,21548
FIX,761,1856,20504
FIX,762,1856,18496
FIX,763,1856,19144
FIX,764,1856,23900
FIX,765,1856,21564
FIX,766,1856,18712
FIX,767,1856,19468
FIX,768,1856,19552
FIX,769,1856,18532
FIX,770,1856,22512
FIX,771,1856,22176
FIX,772,1856,19036
FIX,773,1856,18532
FIX,774,1856,23560
FIX,775,1856,21540
FIX,776,1856,23804
FIX,777,1856,19084
FIX,778,1856,18616
FIX,779,1856,19276
FIX,780,1856,19000
FIX,781,1856,18512
FIX,782,1856,18860
FIX,783,1856,22940
FIX,784,1856,18572
FIX,785,1856,18120
FIX,786,1856,22828
FIX,787,1856,19532
FIX,788,1856,18356
FIX,789,1856,22224
FIX,790,1856,19108
FIX,791,1856,18988
FIX,792,1856,18528
FIX,793,1856,19064
FIX,794,1856,23700
FIX,795,1856,21520
FIX,796,1856,23452
FIX,797,1856,21332
FIX,798,1856,23732
FIX,799,1856,21620
FIX,800,1856,19048
FIX,801,1856,19432
FIX,802,1856,18880
FIX,803,1856,22568
FIX,804,1856,22352
FIX,805,1856,19052
FIX,806,1856,18448
FIX,807,1856,18364
FIX,808,1856,18236
FIX,809,1856,18660
FIX,810,1856,18348
FIX,811,1856,23884
FIX,812,1856,21788
FIX,813,1856,18768
FIX,814,1856,19248
FIX,815,1856,18868
FIX,816,1856,24164
FIX,817,1856,21928
FIX,818,1856,18420
FIX,819,1856,19076
FIX,820,1856,23228
FIX,821,1856,19180
FIX,822,1856,19064
FIX,823,1856,18816
FIX,824,1856,19552
FIX,825,1856,18928
FIX,826,1856,21312
FIX,827,1856,19256
FIX,828,1856,18732
FIX,829,1856,22400
FIX,830,1856,19868
FIX,831,1856,18816
FIX,832,1856,18224
FIX,833,1856,18804
FIX,834,1856,18832
FIX,835,1856,18892
FIX,836,1856,22984
FIX,837,1856,22568
FIX,838,1856,22532
FIX,839,1856,23024
FIX,840,1856,18612
FIX,841,1856,18716
FIX,842,1856,19072
FIX,843,1856,18612
FIX,844,1856,24244
FIX,845,1856,20596
FIX,846,1856,24344
FIX,847,1856,18964
FIX,848,1856,18676
FIX,849,1856,22856
FIX,850,1856,19480
FIX,851,1856,18156
FIX,852,1856,22844
FIX,853,1856,18900
FIX,854,1856,19432
FIX,855,1856,18984
FIX,856,1856,23256
FIX,857,1856,22636
FIX,858,1856,22792
FIX,859,1856,19468
FIX,860,1856,18960
FIX,861,1856,22620
FIX,862,1856,18728
FIX,863,1856,18612
FIX,864,1856,22804
FIX,865,1856,18828
FIX,866,1856,18856
FIX,867,1856,22776
FIX,868,1856,18876
FIX,869,1856,18608
FIX,870,1856,22872
FIX,871,1856,22232
FIX,872,1856,23200
FIX,873,1856,19224
FIX,874,1856,18812
FIX,875,1856,22468
FIX,876,1856,19232
FIX,877,1856,19856
FIX,878,1856,19308
FIX,879,1856,18692
FIX,880,1856,23068
FIX,881,1856,18360
FIX,882,1856,19320
FIX,883,1856,19184
FIX,884,1856,19112
FIX,885,1856,18616
FIX,886,1856,23140
FIX,887,1856,19624
FIX,888,1856,19284
FIX,889,1856,18848
FIX,890,1856,22648
FIX,891,1856,22220
FIX,892,1856,19396
FIX,893,1856,19268
FIX,894,1856,18848
FIX,895,1856,22900
FIX,896,1856,18684
FIX,897,1856,18868
FIX,898,1856,18940
FIX,899,1856,18660
FIX,900,1856,18780
FIX,901,1856,22444
FIX,902,1856,18656
FIX,903,1856,18452
FIX,904,1856,18832
FIX,905,1856,22940
FIX,906,1856,18736
FIX,907,1856,18820
FIX,908,1856,23248
FIX,909,1856,19364
FIX,910,1856,18628
FIX,911,1856,22628
FIX,912,1856,18676
FIX,913,1856,19352
FIX,914,1856,18552
FIX,915,1856,22640
FIX,916,1856,18320
FIX,917,1856,19192
FIX,918,1856,19320
FIX,919,1856,18908
FIX,920,1856,18076
FIX,921,1856,18964
FIX,922,1856,18788
FIX,923,1856,18188
FIX,924,1856,18816
FIX,925,1856,18468
FIX,926,1856,18624
FIX,927,1856,18732
FIX,928,1856,18608
FIX,929,1856,18904
FIX,930,1856,18772
FIX,931,1856,18392
FIX,932,1856,18884
FIX,933,1856,18936
FIX,934,1856,24112
FIX,935,1856,19248
FIX,936,1856,18404
FIX,937,1856,22660
FIX,938,1856,19556
FIX,939,1856,19324
FIX,940,1856,18996
FIX,941,1856,22596
FIX,942,1856,22528
FIX,943,1856,22564
FIX,944,1856,19836
FIX,945,1856,19336
FIX,946,1856,18716
FIX,947,1856,22448
FIX,948,1856,19540
FIX,949,1856,19304
FIX,950,1856,19012
FIX,951,1856,18200
FIX,952,1856,24052
FIX,953,1856,18596
FIX,954,1856,18784
FIX,955,1856,22808
FIX,956,1856,22816
FIX,957,1856,19256
FIX,958,1856,19264
FIX,959,1856,23176
FIX,960,1856,18472
FIX,961,1856,18356
FIX,962,1856,23784
FIX,963,1856,18796
FIX,964,1856,18576
FIX,965,1856,19248
FIX,966,1856,19016
FIX,967,1856,18260
FIX,968,1856,19096
FIX,969,1856,18520
FIX,970,1856,18856
FIX,971,1856,18792
FIX,972,1856,18772
FIX,973,1856,17964
FIX,974,1856,19088
FIX,975,1856,18660
FIX,976,1856,18876
FIX,977,1856,23140
FIX,978,1856,18900
FIX,979,1856,19440
FIX,980,1856,19104
FIX,981,1856,23012
FIX,982,1856,22924
FIX,983,1856,21208
FIX,984,1856,23616
FIX,985,1856,19064
FIX,986,1856,19260
FIX,987,1856,19364
FIX,988,1856,21152
FIX,989,1856,18976
FIX,990,1856,18764
FIX,991,1856,22624
FIX,992,1856,23012
FIX,993,1856,19548
FIX,994,1856,18756
FIX,995,1856,23724
FIX,996,1856,22516
FIX,997,1856,22560
FIX,998,1856,18960
FIX,999,1856,18152
FIX,0,1856,19088
FIX,1,1856,18032
FIX,2,1856,18584
FIX,3,1856,23268
FIX,4,1856,18848
FIX,5,1856,26828
FIX,6,1856,21768
FIX,7,1856,18072
FIX,8,1856,18512
FIX,9,1856,24400
FIX,10,1856,17680
FIX,11,1856,17608
FIX,12,1856,24152
FIX,13,1856,20260
FIX,14,1856,18360
FIX,15,1856,21520
FIX,16,1856,18452
FIX,17,1856,18040
FIX,18,1856,18728
FIX,19,1856,18372
FIX,20,1856,17820
FIX,21,1856,23876
FIX,22,1856,19912
FIX,23,1856,17968
FIX,24,1856,22076
FIX,25,1856,20904
FIX,26,1856,24772
FIX,27,1856,18240
FIX,28,1856,18448
FIX,29,1856,23240
FIX,30,1856,18360
FIX,31,1856,18268
FIX,32,1856,23992
FIX,33,1856,18728
FIX,34,1856,17800
FIX,35,1856,24676
FIX,36,1856,19592
FIX,37,1856,18100
FIX,38,1856,24808
FIX,39,1856,18172
FIX,40,1856,17960
FIX,41,1856,16940
FIX,42,1856,18168
FIX,43,1856,17632
FIX,44,1856,17856
FIX,45,1856,21812
FIX,46,1856,23480
FIX,47,1856,18288
FIX,48,1856,16600
FIX,49,1856,16900
FIX,50,1856,23164
FIX,51,1856,18944
FIX,52,1856,18192
FIX,53,1856,17360
FIX,54,1856,17980
FIX,55,1856,23032
FIX,56,1856,19236
FIX,57,1856,18204
FIX,58,1856,18456
FIX,59,1856,18412
FIX,60,1856,18576
FIX,61,1856,18252
FIX,62,1856,18644
FIX,63,1856,18656
FIX,64,1856,18352
FIX,65,1856,17604
FIX,66,1856,23744
FIX,67,1856,18156
FIX,68,1856,18240
FIX,69,1856,18020
FIX,70,1856,17572
FIX,71,1856,24476
FIX,72,1856,18504
FIX,73,1856,18332
FIX,74,1856,17848
FIX,75,1856,23568
FIX,76,1856,21204
FIX,77,1856,18360
FIX,78,1856,18676
FIX,79,1856,17912
FIX,80,1856,18076
FIX,81,1856,17964
FIX,82,1856,15796
FIX,83,1856,17360
FIX,84,1856,17520
FIX,85,1856,23148
FIX,86,1856,19524
FIX,87,1856,17656
FIX,88,1856,23540
FIX,89,1856,17832
FIX,90,1856,18432
FIX,91,1856,18308
FIX,92,1856,17908
FIX,93,1856,18116
FIX,94,1856,22440
FIX,95,1856,21924
FIX,96,1856,22400
FIX,97,1856,22512
FIX,98,1856,23144
FIX,99,1856,22056
FIX,100,1856,23820
FIX,101,1856,18460
FIX,102,1856,17960
FIX,103,1856,24452
FIX,104,1856,20644
FIX,105,1856,18216
FIX,106,1856,17348
FIX,107,1856,16408
FIX,108,1856,24420
FIX,109,1856,18976
FIX,110,1856,18356
FIX,111,1856,17920
FIX,112,1856,23512
FIX,113,1856,19208
FIX,114,1856,16968
FIX,115,1856,23384
FIX,116,1856,18256
FIX,117,1856,17340
FIX,118,1856,23312
FIX,119,1856,17764
FIX,120,1856,15484
FIX,121,1856,17292
FIX,122,1856,18024
FIX,123,1856,22244
FIX,124,1856,20384
FIX,125,1856,17804
FIX,126,1856,23220
FIX,127,1856,22040
FIX,128,1856,18012
FIX,129,1856,16016
FIX,130,1856,16812
FIX,131,1856,24228
FIX,132,1856,20352
FIX,133,1856,18188
FIX,134,1856,16088
FIX,135,1856,14940
FIX,136,1856,15688
FIX,137,1856,17188
FIX,138,1856,17156
FIX,139,1856,23960
FIX,140,1856,21068
FIX,141,1856,18100
FIX,142,1856,17364
FIX,143,1856,18348
FIX,144,1856,22116
FIX,145,1856,19980
FIX,146,1856,18472
FIX,147,1856,17236
FIX,148,1856,18056
FIX,149,1856,21892
FIX,150,1856,20696
FIX,151,1856,23496
FIX,152,1856,21488
FIX,153,1856,24292
FIX,154,1856,18432
FIX,155,1856,17700
FIX,156,1856,23064
FIX,157,1856,18516
FIX,158,1856,17956
FIX,159,1856,18348
FIX,160,1856,18084
FIX,161,1856,24340
FIX,162,1856,18816
FIX,163,1856,17820
FIX,164,1856,23512
FIX,165,1856,19180
