RAN,0,688,18620
RAN,1,688,17420
RAN,2,688,16668
RAN,3,688,17196
RAN,4,688,17512
RAN,5,688,18012
RAN,6,688,17036
RAN,7,688,16188
RAN,8,688,17072
RAN,9,688,15600
RAN,10,688,15176
RAN,11,688,15436
RAN,12,688,15764
RAN,13,688,15596
RAN,14,688,16000
RAN,15,688,16120
RAN,16,688,17768
RAN,17,688,17164
RAN,18,688,15648
RAN,19,688,15580
RAN,20,688,17264
RAN,21,688,15488
RAN,22,688,16696
RAN,23,688,16784
RAN,24,688,15544
RAN,25,688,16896
RAN,26,688,15372
RAN,27,688,15276
RAN,28,688,15180
RAN,29,688,17472
RAN,30,688,15900
RAN,31,688,15812
RAN,32,688,17356
RAN,33,688,16096
RAN,34,688,17336
RAN,35,688,17576
RAN,36,688,16688
RAN,37,688,17176
RAN,38,688,16896
RAN,39,688,17564
RAN,40,688,17376
RAN,41,688,15916
RAN,42,688,16008
RAN,43,688,17416
RAN,44,688,17632
RAN,45,688,17176
RAN,46,688,16168
RAN,47,688,18284
RAN,48,688,16656
RAN,49,688,16588
RAN,50,688,17192
RAN,51,688,18476
RAN,52,688,18108
RAN,53,688,17860
RAN,54,688,18408
RAN,55,688,17456
RAN,56,688,16076
RAN,57,688,17312
RAN,58,688,17644
RAN,59,688,17732
RAN,60,688,17852
RAN,61,688,15660
RAN,62,688,17668
RAN,63,688,15476
RAN,64,688,16020
RAN,65,688,17280
RAN,66,688,15592
RAN,67,688,15144
RAN,68,688,16560
RAN,69,688,17604
RAN,70,688,16832
RAN,71,688,17940
RAN,72,688,18128
RAN,73,688,15544
RAN,74,688,15124
RAN,75,688,15952
RAN,76,688,17416
RAN,77,688,15820
RAN,78,688,17584
RAN,79,688,15520
RAN,80,688,17792
RAN,81,688,16652
RAN,82,688,17876
RAN,83,688,15364
RAN,84,688,15816
RAN,85,688,16856
RAN,86,688,17124
RAN,87,688,15688
RAN,88,688,15620
RAN,89,688,17172
RAN,90,688,15084
RAN,91,688,15704
RAN,92,688,15856
RAN,93,688,17212
RAN,94,688,15468
RAN,95,688,15824
RAN,96,688,17068
RAN,97,688,17244
RAN,98,688,17284
RAN,99,688,16004
RAN,100,688,17940
RAN,101,688,15040
RAN,102,688,15916
RAN,103,688,16000
RAN,104,688,17144
RAN,105,688,15628
RAN,106,688,15444
RAN,107,688,15680
RAN,108,688,17564
RAN,109,688,16980
RAN,110,688,17496
