FIX,0,1584,19968
FIX,1,1584,19252
FIX,2,1584,19560
FIX,3,1584,19124
FIX,4,1584,19748
FIX,5,1584,19576
FIX,6,1584,19036
FIX,7,1584,19544
FIX,8,1584,19364
FIX,9,1584,19152
FIX,10,1584,19464
FIX,11,1584,19188
FIX,12,1584,19736
FIX,13,1584,19616
FIX,14,1584,21096
FIX,15,1584,19216
FIX,16,1584,18944
FIX,17,1584,19540
FIX,18,1584,19460
FIX,19,1584,18664
FIX,20,1584,19488
FIX,21,1584,18528
FIX,22,1584,22240
FIX,23,1584,18856
FIX,24,1584,18972
FIX,25,1584,22940
FIX,26,1584,19412
FIX,27,1584,18636
FIX,28,1584,22492
FIX,29,1584,19020
FIX,30,1584,18660
FIX,31,1584,19616
FIX,32,1584,18904
FIX,33,1584,18784
FIX,34,1584,23124
FIX,35,1584,18776
FIX,36,1584,19312
FIX,37,1584,19232
FIX,38,1584,18800
FIX,39,1584,19260
FIX,40,1584,18960
FIX,41,1584,19520
FIX,42,1584,19456
FIX,43,1584,18844
FIX,44,1584,19728
FIX,45,1584,18748
FIX,46,1584,22980
FIX,47,1584,20116
FIX,48,1584,19520
FIX,49,1584,19268
FIX,50,1584,18860
FIX,51,1584,19468
FIX,52,1584,19468
FIX,53,1584,18888
FIX,54,1584,19676
FIX,55,1584,19764
FIX,56,1584,19268
FIX,57,1584,19024
FIX,58,1584,18976
FIX,59,1584,18928
FIX,60,1584,18804
FIX,61,1584,18760
FIX,62,1584,19520
FIX,63,1584,19460
FIX,64,1584,18668
FIX,65,1584,19416
FIX,66,1584,22100
FIX,67,1584,19584
FIX,68,1584,19304
FIX,69,1584,18908
FIX,70,1584,19692
FIX,71,1584,19320
FIX,72,1584,18824
FIX,73,1584,19380
FIX,74,1584,18952
FIX,75,1584,19696
FIX,76,1584,19264
FIX,77,1584,19436
FIX,78,1584,20128
FIX,79,1584,19836
FIX,80,1584,19556
FIX,81,1584,18952
FIX,82,1584,19712
FIX,83,1584,20024
FIX,84,1584,19324
FIX,85,1584,19796
FIX,86,1584,19300
FIX,87,1584,19220
FIX,88,1584,19764
FIX,89,1584,19672
FIX,90,1584,19296
FIX,91,1584,19440
FIX,92,1584,19844
FIX,93,1584,19536
FIX,94,1584,18968
FIX,95,1584,19408
FIX,96,1584,19044
FIX,97,1584,23104
FIX,98,1584,19264
FIX,99,1584,18748
FIX,100,1584,22656
FIX,101,1584,19200
FIX,102,1584,19504
FIX,103,1584,19852
FIX,104,1584,19420
FIX,105,1584,19096
FIX,106,1584,19524
FIX,107,1584,19348
FIX,108,1584,19168
FIX,109,1584,22400
FIX,110,1584,19848
FIX,111,1584,19504
FIX,112,1584,19332
FIX,113,1584,19128
FIX,114,1584,19484
FIX,115,1584,18812
FIX,116,1584,22752
FIX,117,1584,20192
FIX,118,1584,20304
FIX,119,1584,19460
FIX,120,1584,19292
FIX,121,1584,19400
FIX,122,1584,19344
FIX,123,1584,19772
FIX,124,1584,19764
FIX,125,1584,21540
FIX,126,1584,19472
FIX,127,1584,18884
FIX,128,1584,22644
FIX,129,1584,19332
FIX,130,1584,18880
FIX,131,1584,19284
FIX,132,1584,19228
FIX,133,1584,20176
FIX,134,1584,19444
FIX,135,1584,21120
FIX,136,1584,19676
FIX,137,1584,18624
FIX,138,1584,22516
FIX,139,1584,19760
FIX,140,1584,19056
FIX,141,1584,19192
FIX,142,1584,19020
FIX,143,1584,19416
FIX,144,1584,19060
FIX,145,1584,19936
FIX,146,1584,19412
FIX,147,1584,19484
FIX,148,1584,19016
FIX,149,1584,19428
FIX,150,1584,19344
FIX,151,1584,18856
FIX,152,1584,23116
FIX,153,1584,19240
FIX,154,1584,19124
FIX,155,1584,23012
FIX,156,1584,18784
FIX,157,1584,19000
FIX,158,1584,19520
FIX,159,1584,19364
FIX,160,1584,19192
FIX,161,1584,22484
FIX,162,1584,19752
FIX,163,1584,19296
FIX,164,1584,19288
FIX,165,1584,20032
FIX,166,1584,19716
FIX,167,1584,19140
FIX,168,1584,20268
FIX,169,1584,19548
FIX,170,1584,19324
FIX,171,1584,18972
FIX,172,1584,20160
FIX,173,1584,20000
FIX,174,1584,19716
FIX,175,1584,19388
FIX,176,1584,19068
FIX,177,1584,19532
FIX,178,1584,19608
FIX,179,1584,19532
FIX,180,1584,20064
FIX,181,1584,19612
FIX,182,1584,19196
FIX,183,1584,20080
FIX,184,1584,19848
FIX,185,1584,19236
FIX,186,1584,19788
FIX,187,1584,19640
FIX,188,1584,19348
FIX,189,1584,19740
FIX,190,1584,19696
FIX,191,1584,19868
FIX,192,1584,19088
FIX,193,1584,19692
FIX,194,1584,18832
FIX,195,1584,23112
FIX,196,1584,19376
FIX,197,1584,19716
FIX,198,1584,21328
FIX,199,1584,19544
FIX,200,1584,19832
FIX,201,1584,19316
FIX,202,1584,19124
FIX,203,1584,19316
FIX,204,1584,19248
FIX,205,1584,19800
FIX,206,1584,35980
FIX,207,1584,19644
FIX,208,1584,19448
FIX,209,1584,19252
FIX,210,1584,19504
FIX,211,1584,19588
FIX,212,1584,19432
FIX,213,1584,20008
FIX,214,1584,19480
FIX,215,1584,19432
FIX,216,1584,19364
FIX,217,1584,19848
FIX,218,1584,19684
FIX,219,1584,19552
FIX,220,1584,20340
FIX,221,1584,20044
FIX,222,1584,19656
FIX,223,1584,19760
FIX,224,1584,20120
FIX,225,1584,19752
