FIX,207,256,17864
FIX,208,256,16820
FIX,209,256,17256
FIX,210,256,16744
FIX,211,256,17104
FIX,212,256,17568
FIX,213,256,17188
FIX,214,256,17772
FIX,215,256,17176
FIX,216,256,17308
FIX,217,256,17160
FIX,218,256,17600
FIX,219,256,17460
FIX,220,256,17532
FIX,221,256,16976
FIX,222,256,17508
FIX,223,256,17044
FIX,224,256,17528
FIX,225,256,17076
FIX,226,256,17112
FIX,227,256,17904
FIX,228,256,17480
FIX,229,256,17480
FIX,230,256,17048
FIX,231,256,17860
FIX,232,256,16900
FIX,233,256,17408
FIX,234,256,17552
FIX,235,256,16836
FIX,236,256,17276
FIX,237,256,17608
FIX,238,256,17368
FIX,239,256,18428
FIX,240,256,17480
FIX,241,256,16816
FIX,242,256,17560
FIX,243,256,17216
FIX,244,256,17452
FIX,245,256,17192
FIX,246,256,17560
FIX,247,256,16820
FIX,248,256,17048
FIX,249,256,17372
FIX,250,256,16844
FIX,251,256,17328
FIX,252,256,17412
FIX,253,256,16692
FIX,254,256,17572
FIX,255,256,17068
FIX,256,256,17272
FIX,257,256,18164
FIX,258,256,17352
FIX,259,256,17552
FIX,260,256,16988
FIX,261,256,17572
FIX,262,256,17204
FIX,263,256,17472
FIX,264,256,17832
FIX,265,256,17400
FIX,266,256,17808
FIX,267,256,17368
FIX,268,256,17392
FIX,269,256,17752
FIX,270,256,17548
FIX,271,256,17548
