RAN,255,1424,18532
RAN,256,1424,18396
RAN,257,1424,18964
RAN,258,1424,18116
RAN,259,1424,18124
RAN,260,1424,18672
RAN,261,1424,18772
RAN,262,1424,18548
RAN,263,1424,19004
RAN,264,1424,18792
RAN,265,1424,22768
RAN,266,1424,18560
RAN,267,1424,18776
RAN,268,1424,18772
RAN,269,1424,19220
RAN,270,1424,18928
RAN,271,1424,18668
RAN,272,1424,19432
RAN,273,1424,19440
RAN,274,1424,19428
RAN,275,1424,19312
RAN,276,1424,19180
RAN,277,1424,18900
RAN,278,1424,18496
RAN,279,1424,19044
RAN,280,1424,18864
RAN,281,1424,19360
RAN,282,1424,19464
RAN,283,1424,19236
RAN,284,1424,19136
RAN,285,1424,19036
RAN,286,1424,19516
RAN,287,1424,19196
RAN,288,1424,18832
RAN,289,1424,18272
RAN,290,1424,19112
RAN,291,1424,18524
RAN,292,1424,19272
RAN,293,1424,19276
RAN,294,1424,18732
RAN,295,1424,19552
RAN,296,1424,19228
RAN,297,1424,19340
RAN,298,1424,18932
RAN,299,1424,18900
RAN,300,1424,18900
RAN,301,1424,22940
RAN,302,1424,18636
RAN,303,1424,19044
RAN,304,1424,18956
RAN,305,1424,18520
RAN,306,1424,19392
RAN,307,1424,18612
RAN,308,1424,18728
RAN,309,1424,19556
RAN,310,1424,19220
RAN,311,1424,19096
RAN,312,1424,18560
RAN,313,1424,19200
RAN,314,1424,19500
RAN,315,1424,18992
RAN,316,1424,18740
RAN,317,1424,19408
RAN,318,1424,19228
RAN,319,1424,19088
RAN,320,1424,18820
RAN,321,1424,19500
RAN,322,1424,19248
RAN,323,1424,18936
RAN,324,1424,18596
RAN,325,1424,19640
RAN,326,1424,19180
RAN,327,1424,19140
RAN,328,1424,18300
RAN,329,1424,19004
RAN,330,1424,18632
RAN,331,1424,19236
RAN,332,1424,18884
RAN,333,1424,18200
RAN,334,1424,19156
RAN,335,1424,18868
RAN,336,1424,22652
RAN,337,1424,19308
RAN,338,1424,19016
RAN,339,1424,18968
RAN,340,1424,18628
RAN,341,1424,19484
RAN,342,1424,18608
RAN,343,1424,18476
RAN,344,1424,18864
RAN,345,1424,18860
RAN,346,1424,19480
RAN,347,1424,19320
RAN,348,1424,18716
RAN,349,1424,23140
RAN,350,1424,18652
RAN,351,1424,19136
RAN,352,1424,18796
RAN,353,1424,18388
RAN,354,1424,19076
RAN,355,1424,18780
RAN,356,1424,19220
RAN,357,1424,18900
RAN,358,1424,19040
RAN,359,1424,19356
RAN,360,1424,19436
RAN,361,1424,19576
RAN,362,1424,19452
RAN,363,1424,18992
RAN,364,1424,18864
RAN,365,1424,18824
RAN,366,1424,18972
RAN,367,1424,18940
RAN,368,1424,18596
RAN,369,1424,19012
RAN,370,1424,18756
RAN,371,1424,18392
RAN,372,1424,18560
RAN,373,1424,19304
RAN,374,1424,18892
RAN,375,1424,18904
RAN,376,1424,19296
RAN,377,1424,19528
RAN,378,1424,18876
RAN,379,1424,18688
RAN,380,1424,19556
RAN,381,1424,18524
RAN,382,1424,19580
RAN,383,1424,19060
RAN,384,1424,18936
RAN,385,1424,19008
RAN,386,1424,19404
RAN,387,1424,18892
RAN,388,1424,19812
RAN,389,1424,19652
RAN,390,1424,19936
RAN,391,1424,19264
RAN,392,1424,18984
RAN,393,1424,18352
RAN,394,1424,18528
RAN,395,1424,19104
RAN,396,1424,18444
RAN,397,1424,19224
RAN,398,1424,19376
RAN,399,1424,18840
RAN,400,1424,19012
RAN,401,1424,19516
RAN,402,1424,19144
RAN,403,1424,18936
RAN,404,1424,18644
RAN,405,1424,19636
RAN,406,1424,18708
RAN,407,1424,18892
RAN,408,1424,18644
RAN,409,1424,19308
RAN,410,1424,19072
RAN,411,1424,18940
RAN,412,1424,18620
RAN,413,1424,19380
RAN,414,1424,18804
RAN,415,1424,18096
RAN,416,1424,19044
RAN,417,1424,18896
RAN,418,1424,18480
RAN,419,1424,19272
RAN,420,1424,19096
RAN,421,1424,18676
RAN,422,1424,18664
RAN,423,1424,19096
RAN,424,1424,18840
RAN,425,1424,18620
RAN,426,1424,19192
RAN,427,1424,18952
RAN,428,1424,18312
RAN,429,1424,17912
RAN,430,1424,19584
RAN,431,1424,19384
RAN,432,1424,19724
RAN,433,1424,19732
RAN,434,1424,19376
RAN,435,1424,19280
RAN,436,1424,18900
RAN,437,1424,18916
RAN,438,1424,18688
RAN,439,1424,18280
RAN,440,1424,19048
RAN,441,1424,18424
RAN,442,1424,20000
RAN,443,1424,19332
RAN,444,1424,23396
RAN,445,1424,25156
RAN,446,1424,18608
RAN,447,1424,19228
RAN,448,1424,19768
RAN,449,1424,19736
RAN,450,1424,19076
RAN,451,1424,19152
RAN,452,1424,19740
RAN,453,1424,19988
RAN,454,1424,18452
RAN,455,1424,19140
RAN,456,1424,18776
RAN,457,1424,19648
RAN,458,1424,19560
RAN,459,1424,19372
RAN,460,1424,19880
RAN,461,1424,19384
RAN,462,1424,19096
RAN,463,1424,18988
RAN,464,1424,19716
RAN,465,1424,19520
RAN,466,1424,19104
RAN,467,1424,18688
RAN,468,1424,18716
RAN,469,1424,19380
RAN,470,1424,19124
RAN,471,1424,19032
RAN,472,1424,19164
RAN,473,1424,19212
RAN,474,1424,19092
RAN,475,1424,18920
RAN,476,1424,19228
RAN,477,1424,18904
RAN,478,1424,18716
RAN,479,1424,19132
RAN,480,1424,18860
RAN,481,1424,19588
RAN,482,1424,19488
RAN,483,1424,18880
RAN,484,1424,18692
RAN,485,1424,19556
RAN,486,1424,19108
RAN,487,1424,18772
RAN,488,1424,19364
RAN,489,1424,19316
RAN,490,1424,19184
RAN,491,1424,18756
RAN,492,1424,20092
RAN,493,1424,19124
RAN,494,1424,19104
RAN,495,1424,18816
RAN,496,1424,19124
RAN,497,1424,18800
RAN,498,1424,18428
RAN,499,1424,19272
RAN,500,1424,19136
RAN,501,1424,18968
RAN,502,1424,19240
RAN,503,1424,18820
RAN,504,1424,18824
RAN,505,1424,18792
RAN,506,1424,19340
RAN,507,1424,19248
RAN,508,1424,19108
RAN,509,1424,18692
RAN,510,1424,19804
RAN,511,1424,19268
RAN,512,1424,19044
RAN,513,1424,18852
RAN,514,1424,19568
RAN,515,1424,19388
RAN,516,1424,19392
RAN,517,1424,19500
RAN,518,1424,19244
RAN,519,1424,18852
RAN,520,1424,18496
RAN,521,1424,19352
RAN,522,1424,19008
RAN,523,1424,18892
RAN,524,1424,20292
RAN,525,1424,19200
RAN,526,1424,18680
RAN,527,1424,18864
RAN,528,1424,19404
RAN,529,1424,19608
RAN,530,1424,19256
RAN,531,1424,19008
RAN,532,1424,18704
RAN,533,1424,19628
RAN,534,1424,19240
RAN,535,1424,19516
RAN,536,1424,18680
RAN,537,1424,17992
RAN,538,1424,19308
RAN,539,1424,19488
RAN,540,1424,19188
RAN,541,1424,18404
RAN,542,1424,19040
RAN,543,1424,19088
RAN,544,1424,18928
RAN,545,1424,19160
RAN,546,1424,18788
RAN,547,1424,18624
RAN,548,1424,19484
RAN,549,1424,19528
RAN,550,1424,19476
RAN,551,1424,18832
RAN,552,1424,18920
RAN,553,1424,19604
RAN,554,1424,19320
RAN,555,1424,18648
RAN,556,1424,19024
RAN,557,1424,19236
RAN,558,1424,18888
RAN,559,1424,19008
RAN,560,1424,19384
RAN,561,1424,19020
RAN,562,1424,18616
RAN,563,1424,19580
RAN,564,1424,19236
RAN,565,1424,18852
RAN,566,1424,18460
RAN,567,1424,19596
RAN,568,1424,19528
RAN,569,1424,19136
RAN,570,1424,18600
RAN,571,1424,19448
RAN,572,1424,19252
RAN,573,1424,18844
RAN,574,1424,19792
RAN,575,1424,19216
RAN,576,1424,18720
RAN,577,1424,19188
RAN,578,1424,18820
RAN,579,1424,19156
RAN,580,1424,18672
RAN,581,1424,19836
RAN,582,1424,19384
RAN,583,1424,19144
RAN,584,1424,19168
RAN,585,1424,18452
RAN,586,1424,19408
RAN,587,1424,19304
RAN,588,1424,19880
RAN,589,1424,18780
RAN,590,1424,19148
RAN,591,1424,19196
RAN,592,1424,19260
RAN,593,1424,19216
RAN,594,1424,18860
RAN,595,1424,18832
RAN,596,1424,20440
RAN,597,1424,20096
RAN,598,1424,18648
RAN,599,1424,19460
RAN,600,1424,19096
RAN,601,1424,19164
RAN,602,1424,19640
RAN,603,1424,19320
RAN,604,1424,19592
RAN,605,1424,19484
RAN,606,1424,18956
RAN,607,1424,19016
RAN,608,1424,18632
RAN,609,1424,19944
RAN,610,1424,19416
RAN,611,1424,18772
RAN,612,1424,18448
RAN,613,1424,19160
RAN,614,1424,19036
RAN,615,1424,19460
RAN,616,1424,18980
RAN,617,1424,18956
RAN,618,1424,18608
RAN,619,1424,19480
RAN,620,1424,20288
RAN,621,1424,19516
RAN,622,1424,19656
RAN,623,1424,19280
RAN,624,1424,19660
RAN,625,1424,37420
RAN,626,1424,18076
RAN,627,1424,17808
RAN,628,1424,17392
RAN,629,1424,18660
RAN,630,1424,18216
RAN,631,1424,17736
RAN,632,1424,15320
RAN,633,1424,17956
RAN,634,1424,22180
RAN,635,1424,23288
RAN,636,1424,22052
RAN,637,1424,23680
RAN,638,1424,21620
RAN,639,1424,23376
RAN,640,1424,21360
RAN,641,1424,18172
RAN,642,1424,17552
RAN,643,1424,18828
RAN,644,1424,18860
RAN,645,1424,18196
RAN,646,1424,17876
RAN,647,1424,17300
RAN,648,1424,15464
RAN,649,1424,15416
RAN,650,1424,18544
RAN,651,1424,21972
RAN,652,1424,21124
RAN,653,1424,18772
RAN,654,1424,17584
RAN,655,1424,17656
RAN,656,1424,18200
RAN,657,1424,18020
RAN,658,1424,17536
RAN,659,1424,16172
RAN,660,1424,17972
RAN,661,1424,22124
RAN,662,1424,23256
RAN,663,1424,22176
RAN,664,1424,23548
RAN,665,1424,21612
RAN,666,1424,23012
RAN,667,1424,22632
RAN,668,1424,21408
RAN,669,1424,23844
RAN,670,1424,21784
RAN,671,1424,23432
RAN,672,1424,18164
RAN,673,1424,24768
RAN,674,1424,20732
RAN,675,1424,18140
RAN,676,1424,22400
RAN,677,1424,19120
RAN,678,1424,18688
RAN,679,1424,18656
RAN,680,1424,18628
RAN,681,1424,17488
RAN,682,1424,18224
RAN,683,1424,17088
RAN,684,1424,23796
RAN,685,1424,22304
RAN,686,1424,17972
RAN,687,1424,17676
RAN,688,1424,17296
RAN,689,1424,16972
RAN,690,1424,23872
RAN,691,1424,18592
RAN,692,1424,18216
RAN,693,1424,17464
RAN,694,1424,18940
RAN,695,1424,18620
RAN,696,1424,18232
RAN,697,1424,17712
RAN,698,1424,17588
RAN,699,1424,15744
RAN,700,1424,18256
RAN,701,1424,18244
RAN,702,1424,24752
RAN,703,1424,19956
RAN,704,1424,18064
RAN,705,1424,23524
RAN,706,1424,18160
RAN,707,1424,17464
RAN,708,1424,18036
RAN,709,1424,24524
RAN,710,1424,18088
RAN,711,1424,18116
RAN,712,1424,18524
RAN,713,1424,17648
RAN,714,1424,23264
RAN,715,1424,18944
RAN,716,1424,18728
RAN,717,1424,17292
RAN,718,1424,17536
RAN,719,1424,17800
RAN,720,1424,23272
RAN,721,1424,22252
RAN,722,1424,18356
RAN,723,1424,17716
RAN,724,1424,18188
RAN,725,1424,17868
RAN,726,1424,18692
RAN,727,1424,17544
RAN,728,1424,18068
RAN,729,1424,17984
RAN,730,1424,22604
RAN,731,1424,20520
RAN,732,1424,18176
RAN,733,1424,17932
RAN,734,1424,16096
RAN,735,1424,18984
RAN,736,1424,18196
RAN,737,1424,17844
RAN,738,1424,18092
RAN,739,1424,18380
RAN,740,1424,18592
RAN,741,1424,19112
RAN,742,1424,18372
RAN,743,1424,18912
RAN,744,1424,17676
RAN,745,1424,18400
RAN,746,1424,24564
RAN,747,1424,18696
RAN,748,1424,17872
RAN,749,1424,18368
RAN,750,1424,24424
RAN,751,1424,19004
RAN,752,1424,18576
RAN,753,1424,18380
RAN,754,1424,18712
RAN,755,1424,18252
RAN,756,1424,17088
RAN,757,1424,17520
RAN,758,1424,18632
RAN,759,1424,17960
RAN,760,1424,17668
RAN,761,1424,17612
RAN,762,1424,18200
RAN,763,1424,17708
RAN,764,1424,17904
RAN,765,1424,16556
RAN,766,1424,24340
RAN,767,1424,18056
RAN,768,1424,17832
RAN,769,1424,17428
RAN,770,1424,17840
RAN,771,1424,22968
RAN,772,1424,23440
RAN,773,1424,21648
RAN,774,1424,18124
RAN,775,1424,17832
RAN,776,1424,17176
RAN,777,1424,17096
RAN,778,1424,17492
RAN,779,1424,24100
RAN,780,1424,21460
RAN,781,1424,25176
RAN,782,1424,20384
RAN,783,1424,18952
RAN,784,1424,17952
RAN,785,1424,17732
RAN,786,1424,24100
RAN,787,1424,18608
RAN,788,1424,17780
RAN,789,1424,17188
RAN,790,1424,17588
RAN,791,1424,17836
RAN,792,1424,23588
RAN,793,1424,22404
RAN,794,1424,22220
RAN,795,1424,23720
RAN,796,1424,21848
RAN,797,1424,23376
RAN,798,1424,21924
RAN,799,1424,18188
RAN,800,1424,18940
RAN,801,1424,17564
RAN,802,1424,17952
RAN,803,1424,18072
RAN,804,1424,23240
RAN,805,1424,18256
RAN,806,1424,17928
RAN,807,1424,17824
RAN,808,1424,17864
RAN,809,1424,24660
RAN,810,1424,18372
RAN,811,1424,17284
RAN,812,1424,17768
RAN,813,1424,18136
RAN,814,1424,17948
RAN,815,1424,17968
RAN,816,1424,15856
RAN,817,1424,18200
RAN,818,1424,22932
RAN,819,1424,21268
RAN,820,1424,18632
RAN,821,1424,18388
RAN,822,1424,18760
RAN,823,1424,18436
RAN,824,1424,18128
RAN,825,1424,17860
RAN,826,1424,17476
RAN,827,1424,24876
RAN,828,1424,18628
RAN,829,1424,17904
RAN,830,1424,24748
RAN,831,1424,20816
RAN,832,1424,18916
RAN,833,1424,18036
RAN,834,1424,17760
RAN,835,1424,24884
RAN,836,1424,18508
RAN,837,1424,18084
RAN,838,1424,18048
RAN,839,1424,17944
RAN,840,1424,18336
RAN,841,1424,18408
RAN,842,1424,18060
RAN,843,1424,23260
RAN,844,1424,21632
RAN,845,1424,18504
RAN,846,1424,17712
RAN,847,1424,24076
RAN,848,1424,18836
RAN,849,1424,19056
RAN,850,1424,17648
RAN,851,1424,19148
RAN,852,1424,18856
RAN,853,1424,18392
RAN,854,1424,18068
RAN,855,1424,17820
RAN,856,1424,18596
RAN,857,1424,17732
RAN,858,1424,24264
RAN,859,1424,18340
RAN,860,1424,17976
RAN,861,1424,18292
RAN,862,1424,18472
RAN,863,1424,18304
RAN,864,1424,17740
RAN,865,1424,17296
RAN,866,1424,17796
RAN,867,1424,17496
RAN,868,1424,23292
RAN,869,1424,22372
RAN,870,1424,18676
RAN,871,1424,17676
RAN,872,1424,17732
RAN,873,1424,17488
RAN,874,1424,17744
RAN,875,1424,22824
RAN,876,1424,23204
RAN,877,1424,21908
RAN,878,1424,23700
RAN,879,1424,21536
RAN,880,1424,24472
RAN,881,1424,18528
RAN,882,1424,17376
RAN,883,1424,17732
RAN,884,1424,15448
RAN,885,1424,18224
RAN,886,1424,22256
RAN,887,1424,23064
RAN,888,1424,18552
RAN,889,1424,17816
RAN,890,1424,18068
RAN,891,1424,17664
RAN,892,1424,17576
RAN,893,1424,17836
RAN,894,1424,17504
RAN,895,1424,24064
RAN,896,1424,19560
RAN,897,1424,18436
RAN,898,1424,18020
RAN,899,1424,17804
RAN,900,1424,17460
RAN,901,1424,18068
RAN,902,1424,18128
RAN,903,1424,17240
RAN,904,1424,15308
RAN,905,1424,25056
RAN,906,1424,20112
RAN,907,1424,18272
RAN,908,1424,22880
RAN,909,1424,22420
RAN,910,1424,18856
RAN,911,1424,17612
RAN,912,1424,17824
RAN,913,1424,15528
RAN,914,1424,18252
RAN,915,1424,22996
RAN,916,1424,18512
RAN,917,1424,17856
RAN,918,1424,17652
RAN,919,1424,23972
RAN,920,1424,19632
RAN,921,1424,18460
RAN,922,1424,17732
RAN,923,1424,23908
RAN,924,1424,22336
RAN,925,1424,23380
RAN,926,1424,22072
RAN,927,1424,23220
RAN,928,1424,22256
RAN,929,1424,24496
RAN,930,1424,21100
RAN,931,1424,24276
RAN,932,1424,21812
RAN,933,1424,18556
RAN,934,1424,15824
RAN,935,1424,17596
RAN,936,1424,16496
RAN,937,1424,18220
RAN,938,1424,18444
RAN,939,1424,18220
RAN,940,1424,17316
RAN,941,1424,18024
RAN,942,1424,17696
RAN,943,1424,17244
RAN,944,1424,18168
RAN,945,1424,17908
RAN,946,1424,17648
RAN,947,1424,23088
RAN,948,1424,22988
RAN,949,1424,23860
RAN,950,1424,21688
RAN,951,1424,23520
RAN,952,1424,18152
RAN,953,1424,18160
RAN,954,1424,16008
RAN,955,1424,18632
RAN,956,1424,18500
RAN,957,1424,17964
RAN,958,1424,18044
RAN,959,1424,17272
RAN,960,1424,17604
RAN,961,1424,23368
RAN,962,1424,18476
RAN,963,1424,18024
RAN,964,1424,23952
RAN,965,1424,21184
RAN,966,1424,18576
RAN,967,1424,17500
RAN,968,1424,18456
RAN,969,1424,15436
RAN,970,1424,17776
RAN,971,1424,18040
RAN,972,1424,18768
RAN,973,1424,18388
RAN,974,1424,18376
RAN,975,1424,17616
RAN,976,1424,18180
RAN,977,1424,17816
RAN,978,1424,16580
RAN,979,1424,17952
RAN,980,1424,23776
RAN,981,1424,21548
RAN,982,1424,18548
RAN,983,1424,18476
RAN,984,1424,17444
RAN,985,1424,24768
RAN,986,1424,18532
RAN,987,1424,17444
RAN,988,1424,17984
RAN,989,1424,17840
RAN,990,1424,18168
RAN,991,1424,17888
RAN,992,1424,17576
RAN,993,1424,18380
RAN,994,1424,22724
RAN,995,1424,22412
RAN,996,1424,23108
RAN,997,1424,22916
RAN,998,1424,22652
RAN,999,1424,22296
RAN,0,1424,19224
RAN,1,1424,18936
RAN,2,1424,18244
RAN,3,1424,18732
RAN,4,1424,19204
RAN,5,1424,18488
RAN,6,1424,18488
RAN,7,1424,17404
RAN,8,1424,18256
RAN,9,1424,17220
RAN,10,1424,23788
RAN,11,1424,18900
RAN,12,1424,18760
RAN,13,1424,18820
RAN,14,1424,18272
RAN,15,1424,18332
RAN,16,1424,18656
RAN,17,1424,18288
RAN,18,1424,15948
RAN,19,1424,18464
RAN,20,1424,18060
RAN,21,1424,17472
RAN,22,1424,17840
RAN,23,1424,23556
RAN,24,1424,21504
RAN,25,1424,18608
RAN,26,1424,18804
RAN,27,1424,17740
RAN,28,1424,17620
RAN,29,1424,17976
RAN,30,1424,23248
RAN,31,1424,20020
RAN,32,1424,18772
RAN,33,1424,22164
RAN,34,1424,25040
RAN,35,1424,17948
RAN,36,1424,17628
RAN,37,1424,18028
RAN,38,1424,17752
RAN,39,1424,16008
RAN,40,1424,19356
RAN,41,1424,18104
RAN,42,1424,17608
RAN,43,1424,24396
RAN,44,1424,19020
RAN,45,1424,17724
RAN,46,1424,18728
RAN,47,1424,18896
RAN,48,1424,17940
RAN,49,1424,18308
RAN,50,1424,18656
RAN,51,1424,18400
RAN,52,1424,18660
RAN,53,1424,18288
RAN,54,1424,18784
RAN,55,1424,18724
RAN,56,1424,18400
RAN,57,1424,18392
RAN,58,1424,18028
RAN,59,1424,18632
RAN,60,1424,18576
RAN,61,1424,18232
RAN,62,1424,18944
RAN,63,1424,19072
RAN,64,1424,18304
RAN,65,1424,17288
RAN,66,1424,17508
RAN,67,1424,17700
RAN,68,1424,23172
RAN,69,1424,19044
RAN,70,1424,18888
RAN,71,1424,18620
RAN,72,1424,18452
RAN,73,1424,18372
RAN,74,1424,18508
RAN,75,1424,18896
RAN,76,1424,18316
RAN,77,1424,22128
RAN,78,1424,18328
RAN,79,1424,17824
RAN,80,1424,18932
RAN,81,1424,18892
RAN,82,1424,18744
RAN,83,1424,18352
RAN,84,1424,17228
RAN,85,1424,18076
RAN,86,1424,17596
RAN,87,1424,18580
RAN,88,1424,17852
RAN,89,1424,18516
RAN,90,1424,19048
RAN,91,1424,18604
RAN,92,1424,17716
RAN,93,1424,17400
RAN,94,1424,16540
RAN,95,1424,18556
RAN,96,1424,22072
RAN,97,1424,23200
RAN,98,1424,18180
RAN,99,1424,16804
RAN,100,1424,17652
RAN,101,1424,23016
RAN,102,1424,18172
RAN,103,1424,18752
RAN,104,1424,18376
RAN,105,1424,17796
RAN,106,1424,18900
RAN,107,1424,17832
RAN,108,1424,17584
RAN,109,1424,18708
RAN,110,1424,18160
RAN,111,1424,18504
RAN,112,1424,18012
RAN,113,1424,18068
RAN,114,1424,24584
RAN,115,1424,18840
RAN,116,1424,17980
RAN,117,1424,25116
RAN,118,1424,39068
RAN,119,1424,18484
RAN,120,1424,19288
RAN,121,1424,18508
RAN,122,1424,23940
RAN,123,1424,18368
RAN,124,1424,19132
RAN,125,1424,19508
RAN,126,1424,18340
RAN,127,1424,19104
RAN,128,1424,23056
RAN,129,1424,22748
RAN,130,1424,18416
RAN,131,1424,18752
RAN,132,1424,19156
RAN,133,1424,19056
RAN,134,1424,18484
RAN,135,1424,23500
RAN,136,1424,22364
RAN,137,1424,19084
RAN,138,1424,19492
RAN,139,1424,17300
RAN,140,1424,18436
RAN,141,1424,18500
RAN,142,1424,19188
RAN,143,1424,18728
RAN,144,1424,19072
RAN,145,1424,18960
RAN,146,1424,18700
RAN,147,1424,18284
RAN,148,1424,18228
RAN,149,1424,18640
RAN,150,1424,18500
RAN,151,1424,18840
RAN,152,1424,18276
RAN,153,1424,17940
RAN,154,1424,18268
RAN,155,1424,18432
RAN,156,1424,21136
RAN,157,1424,18784
RAN,158,1424,18564
RAN,159,1424,17628
RAN,160,1424,18888
RAN,161,1424,18288
RAN,162,1424,17932
RAN,163,1424,18544
RAN,164,1424,18556
RAN,165,1424,18192
