RAN,426,512,20268
RAN,427,512,20332
RAN,428,512,20492
RAN,429,512,20836
RAN,430,512,20836
RAN,431,512,19656
RAN,432,512,20344
RAN,433,512,20324
RAN,434,512,20332
RAN,435,512,20024
RAN,436,512,20128
RAN,437,512,20608
RAN,438,512,21164
RAN,439,512,20768
RAN,440,512,21060
RAN,441,512,20524
RAN,442,512,19952
RAN,443,512,20420
RAN,444,512,21000
RAN,445,512,19580
RAN,446,512,20020
RAN,447,512,19640
RAN,448,512,20172
RAN,449,512,20644
RAN,450,512,20156
RAN,451,512,20424
RAN,452,512,20872
RAN,453,512,20200
RAN,454,512,19596
RAN,455,512,19448
RAN,456,512,20464
RAN,457,512,20216
RAN,458,512,20220
RAN,459,512,20228
RAN,460,512,21452
RAN,461,512,20092
RAN,462,512,20364
RAN,463,512,20288
RAN,464,512,20692
RAN,465,512,20584
RAN,466,512,20680
RAN,467,512,19672
RAN,468,512,21296
RAN,469,512,19876
RAN,470,512,20264
RAN,471,512,21312
RAN,472,512,20748
RAN,473,512,20824
RAN,474,512,21280
RAN,475,512,19864
RAN,476,512,20252
RAN,477,512,19800
RAN,478,512,20620
RAN,479,512,20720
RAN,480,512,20612
RAN,481,512,20136
RAN,482,512,20024
RAN,483,512,19500
RAN,484,512,20496
RAN,485,512,20968
RAN,486,512,20192
RAN,487,512,20016
RAN,488,512,19884
RAN,489,512,20736
RAN,490,512,19576
RAN,491,512,19636
RAN,492,512,21456
RAN,493,512,20076
RAN,494,512,20476
RAN,495,512,19876
RAN,496,512,20232
RAN,497,512,20268
RAN,498,512,20504
RAN,499,512,20124
RAN,500,512,20148
RAN,501,512,20788
RAN,502,512,20448
RAN,503,512,20212
RAN,504,512,20580
RAN,505,512,20488
RAN,506,512,21840
RAN,507,512,20520
RAN,508,512,20672
RAN,509,512,19124
RAN,510,512,20556
RAN,511,512,20256
RAN,512,512,20280
RAN,513,512,20732
RAN,514,512,19884
RAN,515,512,20280
RAN,516,512,21012
RAN,517,512,19828
RAN,518,512,20292
RAN,519,512,19948
RAN,520,512,20144
RAN,521,512,20392
RAN,522,512,20284
RAN,523,512,21200
RAN,524,512,21004
RAN,525,512,19808
RAN,526,512,19700
RAN,527,512,19920
RAN,528,512,20308
RAN,529,512,20272
RAN,530,512,20992
RAN,531,512,20460
RAN,532,512,20804
RAN,533,512,20704
RAN,534,512,20088
RAN,535,512,20244
RAN,536,512,20092
RAN,537,512,19840
RAN,538,512,19784
RAN,539,512,20168
RAN,540,512,20388
RAN,541,512,20292
RAN,542,512,20600
RAN,543,512,20812
RAN,544,512,21112
RAN,545,512,20508
RAN,546,512,21328
RAN,547,512,20360
RAN,548,512,20804
RAN,549,512,19856
RAN,550,512,20212
RAN,551,512,19688
RAN,552,512,20176
RAN,553,512,20636
RAN,554,512,20948
RAN,555,512,20624
RAN,556,512,20968
RAN,557,512,19972
RAN,558,512,20404
RAN,559,512,20464
RAN,560,512,20276
RAN,561,512,20788
RAN,562,512,20160
RAN,563,512,19868
RAN,564,512,20268
RAN,565,512,20280
RAN,566,512,20380
RAN,567,512,20576
RAN,568,512,20280
RAN,569,512,21344
RAN,570,512,19856
RAN,571,512,19652
RAN,572,512,21248
RAN,573,512,20176
RAN,574,512,21192
RAN,575,512,20540
RAN,576,512,27420
RAN,577,512,24996
RAN,578,512,20432
RAN,579,512,20692
RAN,580,512,20928
RAN,581,512,21128
RAN,582,512,20080
RAN,583,512,20240
RAN,584,512,20344
RAN,585,512,20312
RAN,586,512,20176
RAN,587,512,20672
RAN,588,512,21188
RAN,589,512,20288
RAN,590,512,20492
RAN,591,512,20200
RAN,592,512,19764
RAN,593,512,20308
RAN,594,512,20168
RAN,595,512,20376
RAN,596,512,21540
RAN,597,512,20724
RAN,598,512,20228
RAN,599,512,20580
RAN,600,512,20884
RAN,601,512,20440
RAN,602,512,20336
RAN,603,512,20368
RAN,604,512,20928
RAN,605,512,20732
RAN,606,512,19860
RAN,607,512,20044
RAN,608,512,20116
RAN,609,512,20064
RAN,610,512,20476
RAN,611,512,20924
RAN,612,512,21908
RAN,613,512,20060
RAN,614,512,20672
RAN,615,512,20700
RAN,616,512,21328
RAN,617,512,20112
RAN,618,512,19752
RAN,619,512,20308
RAN,620,512,20480
RAN,621,512,20560
RAN,622,512,20048
RAN,623,512,21272
RAN,624,512,19904
RAN,625,512,20680
RAN,626,512,20012
RAN,627,512,20044
RAN,628,512,20752
RAN,629,512,20896
RAN,630,512,20316
RAN,631,512,19612
RAN,632,512,20080
RAN,633,512,20780
RAN,634,512,20624
RAN,635,512,20736
RAN,636,512,20240
RAN,637,512,20760
RAN,638,512,20492
RAN,639,512,19920
RAN,640,512,19720
RAN,641,512,20720
RAN,642,512,20264
RAN,643,512,20324
RAN,644,512,20284
RAN,645,512,20804
RAN,646,512,20628
RAN,647,512,20540
RAN,648,512,20808
RAN,649,512,20444
RAN,650,512,20608
RAN,651,512,20548
RAN,652,512,20972
RAN,653,512,20904
RAN,654,512,19876
RAN,655,512,20384
RAN,656,512,19936
RAN,657,512,21328
RAN,658,512,20284
RAN,659,512,20316
RAN,660,512,20704
RAN,661,512,20204
RAN,662,512,20680
RAN,663,512,20548
RAN,664,512,19844
RAN,665,512,19708
RAN,666,512,20644
RAN,667,512,19632
RAN,668,512,21604
RAN,669,512,20248
RAN,670,512,19952
RAN,671,512,20092
RAN,672,512,21084
RAN,673,512,20548
RAN,674,512,20516
RAN,675,512,20228
RAN,676,512,21396
RAN,677,512,19776
RAN,678,512,20440
RAN,679,512,20660
RAN,680,512,21392
RAN,681,512,20448
RAN,682,512,19568
RAN,683,512,20484
RAN,684,512,20752
RAN,685,512,19984
RAN,686,512,20316
RAN,687,512,20204
RAN,688,512,20228
RAN,689,512,20512
RAN,690,512,20668
RAN,691,512,20500
RAN,692,512,21716
RAN,693,512,20228
RAN,694,512,20524
RAN,695,512,20328
RAN,696,512,20572
RAN,697,512,20364
RAN,698,512,20652
RAN,699,512,21316
RAN,700,512,20744
RAN,701,512,20204
RAN,702,512,20072
RAN,703,512,20128
RAN,704,512,19940
RAN,705,512,20144
RAN,706,512,20956
RAN,707,512,20492
RAN,708,512,21028
RAN,709,512,20700
RAN,710,512,21708
RAN,711,512,20388
RAN,712,512,20724
RAN,713,512,20252
RAN,714,512,20920
RAN,715,512,20156
RAN,716,512,20284
RAN,717,512,19472
RAN,718,512,21368
RAN,719,512,20596
RAN,720,512,24000
RAN,721,512,20720
RAN,722,512,20904
RAN,723,512,20716
RAN,724,512,21420
RAN,725,512,20604
RAN,726,512,20228
RAN,727,512,20620
RAN,728,512,20228
RAN,729,512,19956
RAN,730,512,19784
RAN,731,512,19828
RAN,732,512,20480
RAN,733,512,20516
RAN,734,512,20260
RAN,735,512,20008
RAN,736,512,19636
RAN,737,512,20240
RAN,738,512,19900
RAN,739,512,19252
RAN,740,512,42412
RAN,741,512,21344
RAN,742,512,17852
RAN,743,512,20040
RAN,744,512,20108
RAN,745,512,18724
RAN,746,512,20116
RAN,747,512,20260
RAN,748,512,20916
RAN,749,512,19368
RAN,750,512,19216
RAN,751,512,19392
RAN,752,512,19700
RAN,753,512,20096
RAN,754,512,20484
RAN,755,512,18752
RAN,756,512,20544
RAN,757,512,19336
RAN,758,512,20196
RAN,759,512,19728
RAN,760,512,19844
RAN,761,512,19872
RAN,762,512,20040
RAN,763,512,19580
RAN,764,512,19752
RAN,765,512,19440
RAN,766,512,19556
RAN,767,512,19124
RAN,768,512,19696
RAN,769,512,19596
RAN,770,512,20316
RAN,771,512,20280
RAN,772,512,20084
RAN,773,512,19648
RAN,774,512,20256
RAN,775,512,19988
RAN,776,512,19476
RAN,777,512,19568
RAN,778,512,19636
RAN,779,512,20100
RAN,780,512,20504
RAN,781,512,19688
RAN,782,512,19436
RAN,783,512,19524
RAN,784,512,19404
RAN,785,512,19568
RAN,786,512,19392
RAN,787,512,19148
RAN,788,512,19560
RAN,789,512,20264
RAN,790,512,19464
RAN,791,512,20332
RAN,792,512,18860
RAN,793,512,19308
RAN,794,512,19880
RAN,795,512,19524
RAN,796,512,19728
RAN,797,512,18664
RAN,798,512,19724
RAN,799,512,20084
RAN,800,512,19904
RAN,801,512,19916
RAN,802,512,19456
RAN,803,512,19196
RAN,804,512,19328
RAN,805,512,18456
RAN,806,512,20356
RAN,807,512,19668
RAN,808,512,20124
RAN,809,512,19772
RAN,810,512,19712
RAN,811,512,19896
RAN,812,512,20164
RAN,813,512,19420
RAN,814,512,19860
RAN,815,512,19400
RAN,816,512,19884
RAN,817,512,19232
RAN,818,512,19964
RAN,819,512,19576
RAN,820,512,19544
RAN,821,512,18944
RAN,822,512,19900
RAN,823,512,19584
RAN,824,512,19244
RAN,825,512,19392
RAN,826,512,19228
RAN,827,512,19864
RAN,828,512,19512
RAN,829,512,18896
RAN,830,512,19872
RAN,831,512,19420
RAN,832,512,19768
RAN,833,512,19464
RAN,834,512,19700
RAN,835,512,19400
RAN,836,512,19392
RAN,837,512,19384
RAN,838,512,19032
RAN,839,512,19692
RAN,840,512,19908
RAN,841,512,19844
RAN,842,512,19868
RAN,843,512,19472
RAN,844,512,19608
RAN,845,512,19320
RAN,846,512,19524
RAN,847,512,19380
RAN,848,512,19784
RAN,849,512,20392
RAN,850,512,20100
RAN,851,512,20088
RAN,852,512,20344
RAN,853,512,19200
RAN,854,512,19564
RAN,855,512,19796
RAN,856,512,19540
RAN,857,512,19968
RAN,858,512,19840
RAN,859,512,19588
RAN,860,512,19860
RAN,861,512,19532
RAN,862,512,19824
RAN,863,512,19132
RAN,864,512,20156
RAN,865,512,19464
RAN,866,512,19488
RAN,867,512,20288
RAN,868,512,19252
RAN,869,512,18688
RAN,870,512,19648
RAN,871,512,19800
RAN,872,512,19708
RAN,873,512,19892
RAN,874,512,19548
RAN,875,512,19904
RAN,876,512,19948
RAN,877,512,18952
RAN,878,512,20412
RAN,879,512,18956
RAN,880,512,20280
RAN,881,512,19856
RAN,882,512,19576
RAN,883,512,19408
RAN,884,512,20060
RAN,885,512,19936
RAN,886,512,19524
RAN,887,512,19316
RAN,888,512,19328
RAN,889,512,18816
RAN,890,512,19796
RAN,891,512,19976
RAN,892,512,19416
RAN,893,512,20004
RAN,894,512,19220
RAN,895,512,19036
RAN,896,512,19956
RAN,897,512,19728
RAN,898,512,19584
RAN,899,512,19060
RAN,900,512,19160
RAN,901,512,19408
RAN,902,512,20292
RAN,903,512,19660
RAN,904,512,19712
RAN,905,512,19128
RAN,906,512,19040
RAN,907,512,19416
RAN,908,512,20580
RAN,909,512,19220
RAN,910,512,19708
RAN,911,512,19596
RAN,912,512,19776
RAN,913,512,20120
RAN,914,512,19808
RAN,915,512,19032
RAN,916,512,20336
RAN,917,512,19548
RAN,918,512,19580
RAN,919,512,19712
RAN,920,512,19224
RAN,921,512,19256
RAN,922,512,19760
RAN,923,512,19068
RAN,924,512,20144
RAN,925,512,19588
RAN,926,512,19912
RAN,927,512,19452
RAN,928,512,19196
RAN,929,512,19768
RAN,930,512,19384
RAN,931,512,19668
RAN,932,512,19512
RAN,933,512,19436
RAN,934,512,19228
RAN,935,512,19960
RAN,936,512,19992
RAN,937,512,19732
RAN,938,512,19988
RAN,939,512,19272
RAN,940,512,19484
RAN,941,512,19320
RAN,942,512,19208
RAN,943,512,20220
RAN,944,512,18612
RAN,945,512,19384
RAN,946,512,19828
RAN,947,512,20048
RAN,948,512,19836
RAN,949,512,20252
RAN,950,512,19228
RAN,951,512,20340
RAN,952,512,19484
RAN,953,512,19288
RAN,954,512,19712
RAN,955,512,20068
RAN,956,512,19492
RAN,957,512,19644
RAN,958,512,20336
RAN,959,512,19344
RAN,960,512,19000
RAN,961,512,20544
RAN,962,512,20596
RAN,963,512,19700
RAN,964,512,19828
RAN,965,512,19308
RAN,966,512,19772
RAN,967,512,19792
RAN,968,512,19556
RAN,969,512,19236
RAN,970,512,19584
RAN,971,512,19120
RAN,972,512,20324
RAN,973,512,20076
RAN,974,512,19356
RAN,975,512,20016
RAN,976,512,19220
RAN,977,512,20776
RAN,978,512,19236
RAN,979,512,19248
RAN,980,512,19500
RAN,981,512,19220
RAN,982,512,20020
RAN,983,512,19160
RAN,984,512,19904
RAN,985,512,20996
RAN,986,512,20192
RAN,987,512,19112
RAN,988,512,20400
RAN,989,512,19328
RAN,990,512,19828
RAN,991,512,19256
RAN,992,512,19684
RAN,993,512,19124
RAN,994,512,20352
RAN,995,512,19856
RAN,996,512,19964
RAN,997,512,19508
RAN,998,512,20224
RAN,999,512,20088
RAN,0,512,19264
RAN,1,512,17976
RAN,2,512,18708
RAN,3,512,17860
RAN,4,512,18816
RAN,5,512,18392
RAN,6,512,36300
RAN,7,512,18900
RAN,8,512,18096
RAN,9,512,18876
RAN,10,512,18852
RAN,11,512,18120
RAN,12,512,18280
RAN,13,512,17976
RAN,14,512,18964
RAN,15,512,18820
RAN,16,512,18288
RAN,17,512,18468
RAN,18,512,18588
RAN,19,512,18992
RAN,20,512,18544
RAN,21,512,18644
RAN,22,512,19344
RAN,23,512,18884
RAN,24,512,18240
RAN,25,512,19324
RAN,26,512,23144
RAN,27,512,24592
RAN,28,512,18768
RAN,29,512,17416
RAN,30,512,18420
RAN,31,512,18864
RAN,32,512,18664
RAN,33,512,18156
RAN,34,512,18648
RAN,35,512,18832
RAN,36,512,18172
RAN,37,512,18708
RAN,38,512,18936
RAN,39,512,17980
RAN,40,512,18596
RAN,41,512,18288
RAN,42,512,18660
RAN,43,512,18624
RAN,44,512,18292
RAN,45,512,18420
RAN,46,512,18404
RAN,47,512,18444
RAN,48,512,18804
RAN,49,512,18080
RAN,50,512,18836
RAN,51,512,18424
RAN,52,512,18528
RAN,53,512,19272
RAN,54,512,18952
RAN,55,512,18712
RAN,56,512,18152
RAN,57,512,18568
RAN,58,512,17972
RAN,59,512,19084
RAN,60,512,18704
RAN,61,512,18364
RAN,62,512,18544
RAN,63,512,19276
RAN,64,512,18440
RAN,65,512,17876
RAN,66,512,18468
RAN,67,512,18848
RAN,68,512,18540
RAN,69,512,18712
RAN,70,512,19044
RAN,71,512,18480
RAN,72,512,17968
RAN,73,512,18684
RAN,74,512,17940
RAN,75,512,19068
RAN,76,512,17460
RAN,77,512,18180
RAN,78,512,17800
RAN,79,512,19012
RAN,80,512,18492
RAN,81,512,19232
RAN,82,512,18628
RAN,83,512,18228
RAN,84,512,19080
RAN,85,512,18732
RAN,86,512,18368
RAN,87,512,19096
RAN,88,512,18432
RAN,89,512,18220
RAN,90,512,18920
RAN,91,512,18696
RAN,92,512,18740
RAN,93,512,19184
RAN,94,512,19080
RAN,95,512,18924
RAN,96,512,18708
RAN,97,512,18028
RAN,98,512,19036
RAN,99,512,18880
RAN,100,512,18476
RAN,101,512,19060
RAN,102,512,19276
RAN,103,512,18524
RAN,104,512,18608
RAN,105,512,18756
RAN,106,512,18704
RAN,107,512,18300
RAN,108,512,19000
RAN,109,512,18736
RAN,110,512,18096
RAN,111,512,18644
RAN,112,512,18712
RAN,113,512,18220
RAN,114,512,18600
RAN,115,512,17972
RAN,116,512,18684
RAN,117,512,19132
RAN,118,512,19032
RAN,119,512,18320
RAN,120,512,19212
RAN,121,512,19064
RAN,122,512,18700
RAN,123,512,17776
RAN,124,512,18816
RAN,125,512,18316
RAN,126,512,18980
RAN,127,512,18672
RAN,128,512,18192
RAN,129,512,18428
RAN,130,512,18364
RAN,131,512,18508
RAN,132,512,19240
RAN,133,512,19280
RAN,134,512,18844
RAN,135,512,18284
RAN,136,512,19080
RAN,137,512,18496
RAN,138,512,18212
RAN,139,512,18392
RAN,140,512,18164
RAN,141,512,18920
RAN,142,512,18564
RAN,143,512,18472
RAN,144,512,19360
RAN,145,512,18832
RAN,146,512,18648
RAN,147,512,18000
RAN,148,512,18808
RAN,149,512,18556
RAN,150,512,18256
RAN,151,512,18508
RAN,152,512,18304
RAN,153,512,18484
RAN,154,512,18448
RAN,155,512,18276
RAN,156,512,19080
RAN,157,512,18608
RAN,158,512,19016
RAN,159,512,19164
RAN,160,512,18840
RAN,161,512,18020
RAN,162,512,18848
RAN,163,512,18628
RAN,164,512,18120
RAN,165,512,19248
RAN,166,512,19276
RAN,167,512,18228
RAN,168,512,19208
RAN,169,512,19176
RAN,170,512,19172
RAN,171,512,18448
RAN,172,512,18460
RAN,173,512,18404
RAN,174,512,18804
RAN,175,512,18472
RAN,176,512,18564
RAN,177,512,18900
RAN,178,512,18360
RAN,179,512,18124
RAN,180,512,19260
RAN,181,512,19404
RAN,182,512,18820
RAN,183,512,18416
RAN,184,512,18980
RAN,185,512,18508
RAN,186,512,19172
RAN,187,512,18120
RAN,188,512,18884
RAN,189,512,18384
RAN,190,512,18372
RAN,191,512,19332
RAN,192,512,18852
RAN,193,512,18176
RAN,194,512,19460
RAN,195,512,19220
RAN,196,512,18504
RAN,197,512,18200
RAN,198,512,19276
RAN,199,512,18512
RAN,200,512,17996
RAN,201,512,18708
RAN,202,512,18756
RAN,203,512,18320
RAN,204,512,18772
RAN,205,512,18192
RAN,206,512,18172
RAN,207,512,18748
RAN,208,512,18236
RAN,209,512,18212
RAN,210,512,18324
RAN,211,512,18528
RAN,212,512,18512
RAN,213,512,18100
RAN,214,512,18832
RAN,215,512,18716
RAN,216,512,18724
RAN,217,512,18372
RAN,218,512,18392
RAN,219,512,19332
RAN,220,512,18852
RAN,221,512,18480
RAN,222,512,18496
RAN,223,512,19392
RAN,224,512,18624
RAN,225,512,18328
RAN,226,512,19032
RAN,227,512,18656
RAN,228,512,18112
RAN,229,512,18916
RAN,230,512,18696
RAN,231,512,18944
RAN,232,512,18512
RAN,233,512,18076
RAN,234,512,18972
RAN,235,512,18984
RAN,236,512,18084
RAN,237,512,18352
RAN,238,512,18756
RAN,239,512,18300
RAN,240,512,18124
RAN,241,512,18832
RAN,242,512,18996
RAN,243,512,18628
RAN,244,512,17832
RAN,245,512,18736
RAN,246,512,18840
RAN,247,512,19220
RAN,248,512,18628
RAN,249,512,18580
RAN,250,512,18540
RAN,251,512,18752
RAN,252,512,18676
RAN,253,512,17824
RAN,254,512,18636
RAN,255,512,18620
RAN,256,512,17860
RAN,257,512,18188
RAN,258,512,18280
RAN,259,512,18864
RAN,260,512,17884
RAN,261,512,18616
RAN,262,512,18800
RAN,263,512,18076
RAN,264,512,18176
RAN,265,512,17844
RAN,266,512,18624
RAN,267,512,18288
RAN,268,512,18728
RAN,269,512,17816
RAN,270,512,19452
RAN,271,512,19248
