FIX,0,480,18252
FIX,1,480,17416
FIX,2,480,16428
FIX,3,480,17416
FIX,4,480,16384
FIX,5,480,18140
FIX,6,480,18120
FIX,7,480,17200
FIX,8,480,16224
FIX,9,480,17880
FIX,10,480,18052
FIX,11,480,17520
FIX,12,480,17964
FIX,13,480,17920
FIX,14,480,17260
FIX,15,480,15908
FIX,16,480,18288
FIX,17,480,17628
FIX,18,480,18636
FIX,19,480,17940
FIX,20,480,18556
FIX,21,480,17616
FIX,22,480,18172
FIX,23,480,18688
FIX,24,480,18328
FIX,25,480,17472
FIX,26,480,17608
FIX,27,480,16372
FIX,28,480,18788
FIX,29,480,18172
FIX,30,480,18212
FIX,31,480,17788
FIX,32,480,18252
FIX,33,480,17944
FIX,34,480,18036
FIX,35,480,18284
FIX,36,480,18276
FIX,37,480,18308
FIX,38,480,18252
FIX,39,480,17752
FIX,40,480,17792
FIX,41,480,17900
FIX,42,480,16084
FIX,43,480,17572
FIX,44,480,17960
FIX,45,480,17880
FIX,46,480,15728
FIX,47,480,18276
FIX,48,480,18300
FIX,49,480,18368
FIX,50,480,17628
FIX,51,480,15380
FIX,52,480,18540
FIX,53,480,17804
FIX,54,480,18284
FIX,55,480,17904
FIX,56,480,17824
FIX,57,480,18624
FIX,58,480,17940
FIX,59,480,18536
FIX,60,480,17948
FIX,61,480,17256
FIX,62,480,17524
FIX,63,480,17868
FIX,64,480,17972
FIX,65,480,17560
FIX,66,480,17912
FIX,67,480,18236
FIX,68,480,17788
FIX,69,480,17880
FIX,70,480,16612
FIX,71,480,17436
FIX,72,480,17804
FIX,73,480,18008
FIX,74,480,17924
FIX,75,480,17528
FIX,76,480,16580
FIX,77,480,17896
FIX,78,480,25296
FIX,79,480,22128
FIX,80,480,18256
FIX,81,480,18292
FIX,82,480,18220
FIX,83,480,19020
FIX,84,480,18416
FIX,85,480,18596
FIX,86,480,18468
FIX,87,480,18712
FIX,88,480,18436
FIX,89,480,18428
FIX,90,480,18360
FIX,91,480,18352
FIX,92,480,18208
FIX,93,480,18120
FIX,94,480,18284
FIX,95,480,18132
FIX,96,480,17924
FIX,97,480,18492
FIX,98,480,18164
FIX,99,480,18660
FIX,100,480,17996
FIX,101,480,18436
FIX,102,480,18008
FIX,103,480,18516
FIX,104,480,17860
FIX,105,480,18384
FIX,106,480,19204
FIX,107,480,18320
FIX,108,480,18840
FIX,109,480,18208
FIX,110,480,18724
FIX,111,480,18332
FIX,112,480,18032
FIX,113,480,18040
FIX,114,480,18596
FIX,115,480,18372
FIX,116,480,19252
FIX,117,480,18456
FIX,118,480,18564
FIX,119,480,18252
FIX,120,480,17752
FIX,121,480,18324
FIX,122,480,18088
FIX,123,480,18140
FIX,124,480,18704
FIX,125,480,17860
FIX,126,480,18968
FIX,127,480,18540
FIX,128,480,17744
FIX,129,480,18236
FIX,130,480,18388
FIX,131,480,17852
FIX,132,480,18984
FIX,133,480,18072
FIX,134,480,18716
FIX,135,480,17760
FIX,136,480,18772
FIX,137,480,17736
FIX,138,480,18512
FIX,139,480,18380
FIX,140,480,18772
FIX,141,480,18680
FIX,142,480,17852
FIX,143,480,18324
FIX,144,480,17468
FIX,145,480,17760
FIX,146,480,18512
FIX,147,480,17704
FIX,148,480,19144
FIX,149,480,18068
FIX,150,480,18888
FIX,151,480,17648
FIX,152,480,18660
FIX,153,480,17764
FIX,154,480,18516
FIX,155,480,17992
FIX,156,480,19340
FIX,157,480,17940
FIX,158,480,19020
FIX,159,480,18260
FIX,160,480,17768
FIX,161,480,17900
FIX,162,480,19024
FIX,163,480,18352
FIX,164,480,19072
FIX,165,480,18224
FIX,166,480,18612
FIX,167,480,18452
FIX,168,480,17964
FIX,169,480,17964
FIX,170,480,18676
FIX,171,480,18076
FIX,172,480,18472
FIX,173,480,18360
FIX,174,480,18132
FIX,175,480,18260
FIX,176,480,17804
FIX,177,480,17860
FIX,178,480,18816
FIX,179,480,18396
FIX,180,480,18724
FIX,181,480,18688
FIX,182,480,18440
FIX,183,480,17632
FIX,184,480,18320
FIX,185,480,18680
FIX,186,480,18452
FIX,187,480,18476
FIX,188,480,19028
FIX,189,480,18740
FIX,190,480,17932
FIX,191,480,18508
FIX,192,480,17988
FIX,193,480,18540
FIX,194,480,17912
FIX,195,480,18320
FIX,196,480,18824
FIX,197,480,18428
FIX,198,480,18580
FIX,199,480,18108
FIX,200,480,18820
FIX,201,480,18412
FIX,202,480,19316
FIX,203,480,18936
FIX,204,480,18704
FIX,205,480,17908
FIX,206,480,18504
FIX,207,480,17664
FIX,208,480,18180
FIX,209,480,18752
FIX,210,480,18616
FIX,211,480,17856
FIX,212,480,19040
FIX,213,480,17844
FIX,214,480,18508
FIX,215,480,18188
FIX,216,480,18084
FIX,217,480,18068
FIX,218,480,18520
