RAN,0,1136,21752
RAN,1,1136,20160
RAN,2,1136,20448
RAN,3,1136,20248
RAN,4,1136,20108
RAN,5,1136,20884
RAN,6,1136,20316
RAN,7,1136,20292
RAN,8,1136,20336
RAN,9,1136,20476
RAN,10,1136,20732
RAN,11,1136,20636
RAN,12,1136,20704
RAN,13,1136,20480
RAN,14,1136,20824
RAN,15,1136,21664
RAN,16,1136,20640
RAN,17,1136,21060
RAN,18,1136,20972
RAN,19,1136,21180
RAN,20,1136,21072
RAN,21,1136,20592
RAN,22,1136,20880
RAN,23,1136,21216
RAN,24,1136,20504
RAN,25,1136,20984
RAN,26,1136,20656
RAN,27,1136,21180
RAN,28,1136,21036
RAN,29,1136,20528
RAN,30,1136,20204
RAN,31,1136,20588
RAN,32,1136,20624
RAN,33,1136,20760
RAN,34,1136,20720
RAN,35,1136,20592
RAN,36,1136,21168
RAN,37,1136,20704
RAN,38,1136,20660
RAN,39,1136,20848
RAN,40,1136,20956
RAN,41,1136,20024
RAN,42,1136,20396
RAN,43,1136,19968
RAN,44,1136,20624
RAN,45,1136,20532
RAN,46,1136,19904
RAN,47,1136,20436
RAN,48,1136,20164
RAN,49,1136,20532
RAN,50,1136,20780
RAN,51,1136,20780
RAN,52,1136,21852
RAN,53,1136,20360
RAN,54,1136,21328
RAN,55,1136,21380
RAN,56,1136,20684
RAN,57,1136,20228
RAN,58,1136,19936
RAN,59,1136,20288
RAN,60,1136,20116
RAN,61,1136,20368
RAN,62,1136,20868
RAN,63,1136,20676
RAN,64,1136,20704
RAN,65,1136,20692
RAN,66,1136,21084
RAN,67,1136,20784
RAN,68,1136,20160
RAN,69,1136,20860
RAN,70,1136,20968
RAN,71,1136,21408
RAN,72,1136,20396
RAN,73,1136,20964
RAN,74,1136,20040
RAN,75,1136,20616
RAN,76,1136,20380
RAN,77,1136,20340
RAN,78,1136,20248
RAN,79,1136,20664
RAN,80,1136,20504
RAN,81,1136,20756
RAN,82,1136,20716
RAN,83,1136,20976
RAN,84,1136,21840
RAN,85,1136,20240
RAN,86,1136,20848
RAN,87,1136,20664
RAN,88,1136,20908
RAN,89,1136,20500
RAN,90,1136,20196
RAN,91,1136,20772
RAN,92,1136,20444
RAN,93,1136,20784
RAN,94,1136,20728
RAN,95,1136,20908
RAN,96,1136,20240
RAN,97,1136,20332
RAN,98,1136,20736
RAN,99,1136,20452
RAN,100,1136,20592
RAN,101,1136,20372
RAN,102,1136,20260
RAN,103,1136,20432
RAN,104,1136,20484
RAN,105,1136,21100
RAN,106,1136,20976
RAN,107,1136,20432
RAN,108,1136,19952
RAN,109,1136,20912
RAN,110,1136,20364
RAN,111,1136,20324
RAN,112,1136,20136
RAN,113,1136,20732
RAN,114,1136,20836
