RAN,114,80,17380
RAN,115,80,18244
RAN,116,80,17712
RAN,117,80,17756
RAN,118,80,17752
RAN,119,80,18008
RAN,120,80,17672
RAN,121,80,18024
RAN,122,80,17088
RAN,123,80,17328
RAN,124,80,17560
RAN,125,80,17832
RAN,126,80,17300
RAN,127,80,17640
RAN,128,80,18256
RAN,129,80,17608
RAN,130,80,17608
RAN,131,80,18036
RAN,132,80,17440
RAN,133,80,17416
RAN,134,80,18008
RAN,135,80,17972
RAN,136,80,17876
RAN,137,80,17944
RAN,138,80,17584
RAN,139,80,18224
RAN,140,80,18600
RAN,141,80,17928
RAN,142,80,17076
RAN,143,80,17320
RAN,144,80,17696
RAN,145,80,17780
RAN,146,80,17236
RAN,147,80,17684
RAN,148,80,18524
RAN,149,80,17548
RAN,150,80,17948
RAN,151,80,17424
RAN,152,80,17496
RAN,153,80,17732
RAN,154,80,17320
RAN,155,80,18740
RAN,156,80,18168
RAN,157,80,18216
RAN,158,80,17784
RAN,159,80,17084
RAN,160,80,17448
RAN,161,80,18024
RAN,162,80,17644
RAN,163,80,17356
RAN,164,80,17844
RAN,165,80,18308
RAN,166,80,17336
RAN,167,80,17688
RAN,168,80,18524
RAN,169,80,17852
RAN,170,80,18116
RAN,171,80,17496
RAN,172,80,17956
RAN,173,80,18172
RAN,174,80,17680
RAN,175,80,17344
RAN,176,80,18060
RAN,177,80,17708
RAN,178,80,17860
RAN,179,80,17292
RAN,180,80,17492
RAN,181,80,17820
RAN,182,80,18372
RAN,183,80,17896
RAN,184,80,18092
RAN,185,80,17392
RAN,186,80,17792
RAN,187,80,17864
RAN,188,80,17380
RAN,189,80,17524
RAN,190,80,17724
RAN,191,80,17328
RAN,192,80,18056
RAN,193,80,17916
RAN,194,80,17248
RAN,195,80,17408
RAN,196,80,17396
RAN,197,80,17600
RAN,198,80,17488
RAN,199,80,17620
RAN,200,80,17520
RAN,201,80,17976
RAN,202,80,18476
RAN,203,80,17564
RAN,204,80,17896
RAN,205,80,17376
RAN,206,80,17720
RAN,207,80,18040
RAN,208,80,17208
RAN,209,80,17468
RAN,210,80,17844
RAN,211,80,18724
RAN,212,80,18052
RAN,213,80,18488
RAN,214,80,39084
RAN,215,80,19008
RAN,216,80,18532
RAN,217,80,18156
RAN,218,80,18408
RAN,219,80,18276
RAN,220,80,18760
RAN,221,80,18468
RAN,222,80,18496
RAN,223,80,18608
RAN,224,80,18472
RAN,225,80,18880
RAN,226,80,18372
RAN,227,80,18996
RAN,228,80,18172
RAN,229,80,18784
RAN,230,80,18512
RAN,231,80,18204
RAN,232,80,19436
RAN,233,80,18696
RAN,234,80,17620
RAN,235,80,18136
RAN,236,80,18708
RAN,237,80,18096
RAN,238,80,18332
RAN,239,80,18996
RAN,240,80,18900
RAN,241,80,18116
RAN,242,80,18476
RAN,243,80,18048
RAN,244,80,18584
RAN,245,80,18680
RAN,246,80,17760
RAN,247,80,18804
RAN,248,80,18716
RAN,249,80,18352
RAN,250,80,18440
RAN,251,80,18064
RAN,252,80,18240
RAN,253,80,19428
RAN,254,80,18764
RAN,255,80,18596
RAN,256,80,18296
RAN,257,80,18324
RAN,258,80,18712
RAN,259,80,18904
RAN,260,80,18228
RAN,261,80,18752
RAN,262,80,18308
RAN,263,80,18532
RAN,264,80,18764
RAN,265,80,19436
RAN,266,80,19048
RAN,267,80,17924
RAN,268,80,19012
RAN,269,80,18408
RAN,270,80,17896
RAN,271,80,18284
RAN,272,80,18044
RAN,273,80,18212
RAN,274,80,18576
RAN,275,80,18208
RAN,276,80,19244
RAN,277,80,18568
RAN,278,80,18148
RAN,279,80,18420
RAN,280,80,18432
RAN,281,80,18400
RAN,282,80,18016
RAN,283,80,18048
RAN,284,80,18576
RAN,285,80,18332
RAN,286,80,18240
RAN,287,80,18764
RAN,288,80,19600
RAN,289,80,18240
RAN,290,80,17624
RAN,291,80,19132
RAN,292,80,18156
RAN,293,80,18420
RAN,294,80,18040
RAN,295,80,19168
RAN,296,80,18360
RAN,297,80,19032
RAN,298,80,18216
RAN,299,80,18148
RAN,300,80,18532
RAN,301,80,18124
RAN,302,80,18644
RAN,303,80,18344
RAN,304,80,18372
RAN,305,80,18844
RAN,306,80,18416
RAN,307,80,18384
RAN,308,80,19120
RAN,309,80,20296
RAN,310,80,18612
RAN,311,80,21480
RAN,312,80,18660
RAN,313,80,18476
RAN,314,80,18372
RAN,315,80,19032
RAN,316,80,18664
RAN,317,80,18092
RAN,318,80,18552
RAN,319,80,18596
RAN,320,80,19364
RAN,321,80,18320
RAN,322,80,19024
RAN,323,80,18360
RAN,324,80,18548
RAN,325,80,18420
RAN,326,80,18652
RAN,327,80,18532
RAN,328,80,19148
RAN,329,80,18624
RAN,330,80,18912
RAN,331,80,18824
RAN,332,80,19036
RAN,333,80,18312
RAN,334,80,18848
RAN,335,80,18072
RAN,336,80,18532
RAN,337,80,18368
RAN,338,80,19000
RAN,339,80,18460
RAN,340,80,19052
RAN,341,80,18440
RAN,342,80,18320
RAN,343,80,18672
RAN,344,80,18020
RAN,345,80,18596
RAN,346,80,18084
RAN,347,80,19764
RAN,348,80,18484
RAN,349,80,18440
RAN,350,80,19120
RAN,351,80,18868
RAN,352,80,18824
RAN,353,80,19064
RAN,354,80,18060
RAN,355,80,18956
RAN,356,80,18628
RAN,357,80,18068
RAN,358,80,18516
RAN,359,80,18564
RAN,360,80,19636
RAN,361,80,18776
RAN,362,80,18504
RAN,363,80,19216
RAN,364,80,19480
RAN,365,80,18784
RAN,366,80,18376
RAN,367,80,19168
RAN,368,80,18216
RAN,369,80,18772
RAN,370,80,18768
RAN,371,80,18096
RAN,372,80,18196
RAN,373,80,19212
RAN,374,80,18984
RAN,375,80,18556
RAN,376,80,18020
RAN,377,80,18680
RAN,378,80,17568
RAN,379,80,18480
RAN,380,80,18708
RAN,381,80,18808
RAN,382,80,18844
RAN,383,80,19400
RAN,384,80,19348
RAN,385,80,18676
RAN,386,80,18056
RAN,387,80,18568
RAN,388,80,19020
RAN,389,80,18932
RAN,390,80,18480
RAN,391,80,19224
RAN,392,80,19340
RAN,393,80,19288
RAN,394,80,18588
RAN,395,80,18516
RAN,396,80,19884
RAN,397,80,18552
RAN,398,80,18268
RAN,399,80,18764
RAN,400,80,18236
RAN,401,80,18920
RAN,402,80,18712
RAN,403,80,18268
RAN,404,80,19236
RAN,405,80,18340
RAN,406,80,19420
RAN,407,80,19008
RAN,408,80,18492
RAN,409,80,18712
RAN,410,80,18440
RAN,411,80,17924
RAN,412,80,18776
RAN,413,80,18176
RAN,414,80,18992
RAN,415,80,18352
RAN,416,80,19156
RAN,417,80,17928
RAN,418,80,18764
RAN,419,80,18044
RAN,420,80,19352
RAN,421,80,18776
RAN,422,80,18600
RAN,423,80,18812
RAN,424,80,18940
RAN,425,80,18288
RAN,426,80,18776
RAN,427,80,17812
RAN,428,80,19492
RAN,429,80,18340
RAN,430,80,18308
RAN,431,80,18448
RAN,432,80,18704
RAN,433,80,18164
RAN,434,80,18336
RAN,435,80,18864
RAN,436,80,18624
RAN,437,80,18392
RAN,438,80,18928
RAN,439,80,18360
RAN,440,80,18784
RAN,441,80,18792
RAN,442,80,18516
RAN,443,80,19080
RAN,444,80,18488
RAN,445,80,18176
RAN,446,80,18636
RAN,447,80,18772
RAN,448,80,19604
RAN,449,80,18588
RAN,450,80,18108
RAN,451,80,18864
RAN,452,80,18496
RAN,453,80,17836
RAN,454,80,18720
RAN,455,80,18492
RAN,456,80,19320
RAN,457,80,18676
RAN,458,80,18224
RAN,459,80,19144
RAN,460,80,18448
RAN,461,80,17756
RAN,462,80,18016
RAN,463,80,19064
RAN,464,80,18744
RAN,465,80,17872
RAN,466,80,19160
RAN,467,80,19004
RAN,468,80,19104
RAN,469,80,18844
RAN,470,80,18520
RAN,471,80,19352
RAN,472,80,18736
RAN,473,80,18244
RAN,474,80,19008
RAN,475,80,18216
RAN,476,80,18568
RAN,477,80,18544
RAN,478,80,18444
RAN,479,80,19032
RAN,480,80,19128
RAN,481,80,19480
RAN,482,80,19040
RAN,483,80,18552
RAN,484,80,18992
RAN,485,80,18528
RAN,486,80,18192
RAN,487,80,18764
RAN,488,80,18920
RAN,489,80,18344
RAN,490,80,19064
RAN,491,80,18496
RAN,492,80,18780
RAN,493,80,18892
RAN,494,80,18984
RAN,495,80,18084
RAN,496,80,19556
RAN,497,80,18328
RAN,498,80,19048
RAN,499,80,18348
RAN,500,80,19468
RAN,501,80,18800
RAN,502,80,18512
RAN,503,80,19040
RAN,504,80,19488
RAN,505,80,18388
RAN,506,80,17804
RAN,507,80,18996
RAN,508,80,18740
RAN,509,80,18828
RAN,510,80,18128
RAN,511,80,19300
RAN,512,80,19224
RAN,513,80,18480
RAN,514,80,18308
RAN,515,80,18980
RAN,516,80,18328
RAN,517,80,19152
RAN,518,80,19036
RAN,519,80,18636
RAN,520,80,19448
RAN,521,80,19508
RAN,522,80,18696
RAN,523,80,18580
RAN,524,80,19368
RAN,525,80,18844
RAN,526,80,18240
RAN,527,80,18152
RAN,528,80,18592
RAN,529,80,18432
RAN,530,80,18360
RAN,531,80,19064
RAN,532,80,19396
RAN,533,80,18632
RAN,534,80,18408
RAN,535,80,18516
RAN,536,80,18800
RAN,537,80,18144
RAN,538,80,18556
RAN,539,80,18296
RAN,540,80,19396
RAN,541,80,19100
RAN,542,80,18292
RAN,543,80,18556
RAN,544,80,19608
RAN,545,80,18328
RAN,546,80,18756
RAN,547,80,18720
RAN,548,80,18276
RAN,549,80,18976
RAN,550,80,18444
RAN,551,80,18408
RAN,552,80,19336
RAN,553,80,18852
RAN,554,80,18492
RAN,555,80,17964
RAN,556,80,18860
RAN,557,80,19020
RAN,558,80,19000
RAN,559,80,18460
RAN,560,80,18656
RAN,561,80,19188
RAN,562,80,19508
RAN,563,80,18784
RAN,564,80,18632
RAN,565,80,17652
RAN,566,80,18648
RAN,567,80,18180
RAN,568,80,18552
RAN,569,80,18832
RAN,570,80,18488
RAN,571,80,18956
RAN,572,80,19268
RAN,573,80,18536
RAN,574,80,18164
RAN,575,80,18816
RAN,576,80,19032
RAN,577,80,19848
RAN,578,80,18584
RAN,579,80,17948
RAN,580,80,19716
RAN,581,80,18296
RAN,582,80,18308
RAN,583,80,18844
RAN,584,80,18904
RAN,585,80,18276
RAN,586,80,18708
RAN,587,80,18312
RAN,588,80,18828
RAN,589,80,18996
RAN,590,80,18392
RAN,591,80,17504
RAN,592,80,18236
RAN,593,80,19048
RAN,594,80,18488
RAN,595,80,17784
RAN,596,80,18668
RAN,597,80,18372
RAN,598,80,18516
RAN,599,80,18208
RAN,600,80,18592
RAN,601,80,18348
RAN,602,80,18724
RAN,603,80,18924
RAN,604,80,18436
RAN,605,80,18436
RAN,606,80,18756
RAN,607,80,18672
RAN,608,80,18708
RAN,609,80,18444
RAN,610,80,18244
RAN,611,80,19296
RAN,612,80,18760
RAN,613,80,18552
RAN,614,80,17636
RAN,615,80,18596
RAN,616,80,18848
RAN,617,80,19824
RAN,618,80,18852
RAN,619,80,19404
RAN,620,80,18904
RAN,621,80,18344
RAN,622,80,18784
RAN,623,80,18240
RAN,624,80,19368
RAN,625,80,19264
RAN,626,80,19172
RAN,627,80,18640
RAN,628,80,18444
RAN,629,80,18144
RAN,630,80,18952
RAN,631,80,18592
RAN,632,80,17792
RAN,633,80,18528
RAN,634,80,17780
RAN,635,80,19628
RAN,636,80,19544
RAN,637,80,18540
RAN,638,80,18272
RAN,639,80,19156
RAN,640,80,18932
RAN,641,80,18220
RAN,642,80,18324
RAN,643,80,18268
RAN,644,80,18544
RAN,645,80,18400
RAN,646,80,17640
RAN,647,80,18864
RAN,648,80,18820
RAN,649,80,19176
RAN,650,80,18772
RAN,651,80,18560
RAN,652,80,18572
RAN,653,80,18552
RAN,654,80,18704
RAN,655,80,18444
RAN,656,80,19092
RAN,657,80,18924
RAN,658,80,18236
RAN,659,80,18688
RAN,660,80,18536
RAN,661,80,18040
RAN,662,80,18448
RAN,663,80,18484
RAN,664,80,17612
RAN,665,80,18532
RAN,666,80,17796
RAN,667,80,19100
RAN,668,80,18912
RAN,669,80,18436
RAN,670,80,18172
RAN,671,80,18012
RAN,672,80,18928
RAN,673,80,18164
RAN,674,80,18312
RAN,675,80,18424
RAN,676,80,19304
RAN,677,80,18976
RAN,678,80,18732
RAN,679,80,18476
RAN,680,80,19440
RAN,681,80,18752
RAN,682,80,18512
RAN,683,80,18264
RAN,684,80,19032
RAN,685,80,18516
RAN,686,80,18212
RAN,687,80,18168
RAN,688,80,18944
RAN,689,80,18536
RAN,690,80,18496
RAN,691,80,17920
RAN,692,80,18440
RAN,693,80,18244
RAN,694,80,18532
RAN,695,80,18264
RAN,696,80,18676
RAN,697,80,18672
RAN,698,80,18916
RAN,699,80,18900
RAN,700,80,18492
RAN,701,80,17816
RAN,702,80,18440
RAN,703,80,18244
RAN,704,80,19416
RAN,705,80,18904
RAN,706,80,18200
RAN,707,80,18356
RAN,708,80,18524
RAN,709,80,17620
RAN,710,80,18440
RAN,711,80,18116
RAN,712,80,19000
RAN,713,80,18356
RAN,714,80,18272
RAN,715,80,18544
RAN,716,80,18628
RAN,717,80,19156
RAN,718,80,19420
RAN,719,80,19336
RAN,720,80,18684
RAN,721,80,18448
RAN,722,80,17728
RAN,723,80,18944
RAN,724,80,18140
RAN,725,80,18884
RAN,726,80,18332
RAN,727,80,18944
RAN,728,80,18316
RAN,729,80,18540
RAN,730,80,18064
RAN,731,80,18992
RAN,732,80,18404
RAN,733,80,18696
RAN,734,80,19152
RAN,735,80,18324
RAN,736,80,18956
RAN,737,80,18092
RAN,738,80,18240
RAN,739,80,18932
RAN,740,80,18336
RAN,741,80,18692
RAN,742,80,18256
RAN,743,80,19464
RAN,744,80,19136
RAN,745,80,18684
RAN,746,80,18744
RAN,747,80,19216
RAN,748,80,19164
RAN,749,80,18564
RAN,750,80,18456
RAN,751,80,17816
RAN,752,80,18916
RAN,753,80,18464
RAN,754,80,18708
RAN,755,80,18412
RAN,756,80,18088
RAN,757,80,18372
RAN,758,80,18244
RAN,759,80,18496
RAN,760,80,18896
RAN,761,80,18316
RAN,762,80,18576
RAN,763,80,18984
RAN,764,80,18436
RAN,765,80,18680
RAN,766,80,18704
RAN,767,80,18240
RAN,768,80,19380
RAN,769,80,18804
RAN,770,80,19048
RAN,771,80,17620
RAN,772,80,18908
RAN,773,80,18508
RAN,774,80,20840
RAN,775,80,18552
RAN,776,80,19104
RAN,777,80,18652
RAN,778,80,18520
RAN,779,80,19400
RAN,780,80,18852
RAN,781,80,18384
RAN,782,80,18176
RAN,783,80,19056
RAN,784,80,18352
RAN,785,80,18632
RAN,786,80,18700
RAN,787,80,18344
RAN,788,80,19532
RAN,789,80,19128
RAN,790,80,18108
RAN,791,80,18948
RAN,792,80,19072
RAN,793,80,18516
RAN,794,80,19096
RAN,795,80,18512
RAN,796,80,18400
RAN,797,80,18616
RAN,798,80,18540
RAN,799,80,18716
RAN,800,80,18664
RAN,801,80,19032
RAN,802,80,18172
RAN,803,80,19332
RAN,804,80,19136
RAN,805,80,18912
RAN,806,80,18540
RAN,807,80,19164
RAN,808,80,18988
RAN,809,80,18552
RAN,810,80,17960
RAN,811,80,19332
RAN,812,80,18960
RAN,813,80,18656
RAN,814,80,18032
RAN,815,80,18500
RAN,816,80,18428
RAN,817,80,18956
RAN,818,80,18516
RAN,819,80,18368
RAN,820,80,19028
RAN,821,80,18704
RAN,822,80,17976
RAN,823,80,18540
RAN,824,80,18044
RAN,825,80,19156
RAN,826,80,18492
RAN,827,80,18188
RAN,828,80,18880
RAN,829,80,18536
RAN,830,80,18040
RAN,831,80,18272
RAN,832,80,19524
RAN,833,80,18904
RAN,834,80,18760
RAN,835,80,18444
RAN,836,80,18996
RAN,837,80,18624
RAN,838,80,18552
RAN,839,80,18036
RAN,840,80,18780
RAN,841,80,18080
RAN,842,80,18580
RAN,843,80,18204
RAN,844,80,19692
RAN,845,80,18192
RAN,846,80,18024
RAN,847,80,18548
RAN,848,80,18024
RAN,849,80,18760
RAN,850,80,18480
RAN,851,80,17804
RAN,852,80,18304
RAN,853,80,18016
RAN,854,80,18656
RAN,855,80,18492
RAN,856,80,18560
RAN,857,80,18912
RAN,858,80,18016
RAN,859,80,18584
RAN,860,80,18204
RAN,861,80,18504
RAN,862,80,18352
RAN,863,80,18172
RAN,864,80,19480
RAN,865,80,18912
RAN,866,80,18652
RAN,867,80,18792
RAN,868,80,18948
RAN,869,80,18624
RAN,870,80,18516
RAN,871,80,19320
RAN,872,80,19524
RAN,873,80,18812
RAN,874,80,18400
RAN,875,80,17796
RAN,876,80,19304
RAN,877,80,18472
RAN,878,80,17912
RAN,879,80,19128
RAN,880,80,18568
RAN,881,80,19260
RAN,882,80,19216
RAN,883,80,18632
RAN,884,80,18688
RAN,885,80,18176
RAN,886,80,19224
RAN,887,80,18636
RAN,888,80,17980
RAN,889,80,18932
RAN,890,80,18656
RAN,891,80,18520
RAN,892,80,18508
RAN,893,80,18976
RAN,894,80,18516
RAN,895,80,19080
RAN,896,80,19312
RAN,897,80,18596
RAN,898,80,18620
RAN,899,80,18384
RAN,900,80,18912
RAN,901,80,18372
RAN,902,80,18196
RAN,903,80,18912
RAN,904,80,18900
RAN,905,80,18184
RAN,906,80,18484
RAN,907,80,18340
RAN,908,80,19556
RAN,909,80,18656
RAN,910,80,18044
RAN,911,80,19180
RAN,912,80,18584
RAN,913,80,18764
RAN,914,80,19188
RAN,915,80,19136
RAN,916,80,19080
RAN,917,80,19112
RAN,918,80,18808
RAN,919,80,18952
RAN,920,80,18656
RAN,921,80,18292
RAN,922,80,18648
RAN,923,80,18880
RAN,924,80,17912
RAN,925,80,19168
RAN,926,80,18460
RAN,927,80,18512
RAN,928,80,19408
RAN,929,80,19432
RAN,930,80,18316
RAN,931,80,19200
RAN,932,80,18780
RAN,933,80,19168
RAN,934,80,18564
RAN,935,80,18828
RAN,936,80,19208
RAN,937,80,19040
RAN,938,80,18312
RAN,939,80,18912
RAN,940,80,19116
RAN,941,80,18420
RAN,942,80,18884
RAN,943,80,18960
RAN,944,80,18056
RAN,945,80,19124
RAN,946,80,18988
RAN,947,80,18056
RAN,948,80,18460
RAN,949,80,39436
RAN,950,80,17996
RAN,951,80,17276
RAN,952,80,17836
RAN,953,80,18684
RAN,954,80,17956
RAN,955,80,17020
RAN,956,80,18080
RAN,957,80,18240
RAN,958,80,17432
RAN,959,80,17908
RAN,960,80,17828
RAN,961,80,17988
RAN,962,80,17860
RAN,963,80,17708
RAN,964,80,18340
RAN,965,80,17704
RAN,966,80,17928
RAN,967,80,17696
RAN,968,80,18512
RAN,969,80,17904
RAN,970,80,17184
RAN,971,80,17412
RAN,972,80,17512
RAN,973,80,18280
RAN,974,80,17344
RAN,975,80,17916
RAN,976,80,17988
RAN,977,80,18264
RAN,978,80,18404
RAN,979,80,18040
RAN,980,80,17512
RAN,981,80,17864
RAN,982,80,18084
RAN,983,80,17484
RAN,984,80,18000
RAN,985,80,17444
RAN,986,80,17336
RAN,987,80,17788
RAN,988,80,18052
RAN,989,80,17940
RAN,990,80,17988
RAN,991,80,17636
RAN,992,80,18908
RAN,993,80,17860
RAN,994,80,16992
RAN,995,80,17752
RAN,996,80,18028
RAN,997,80,17512
RAN,998,80,17508
RAN,999,80,17732
RAN,0,80,17112
RAN,1,80,15872
RAN,2,80,15944
RAN,3,80,16036
RAN,4,80,16136
RAN,5,80,16588
RAN,6,80,16532
RAN,7,80,17028
RAN,8,80,17132
RAN,9,80,16368
RAN,10,80,16516
RAN,11,80,16848
RAN,12,80,17012
RAN,13,80,16844
RAN,14,80,17112
RAN,15,80,16232
RAN,16,80,16304
RAN,17,80,16464
RAN,18,80,22900
RAN,19,80,17072
RAN,20,80,17028
RAN,21,80,16868
RAN,22,80,17136
RAN,23,80,16480
RAN,24,80,16640
RAN,25,80,16920
RAN,26,80,16048
RAN,27,80,16656
RAN,28,80,17388
RAN,29,80,16220
RAN,30,80,16228
RAN,31,80,16488
RAN,32,80,16888
RAN,33,80,17068
RAN,34,80,16596
RAN,35,80,16304
RAN,36,80,16752
RAN,37,80,16464
RAN,38,80,16632
RAN,39,80,16472
RAN,40,80,17200
RAN,41,80,16000
RAN,42,80,16848
RAN,43,80,16948
RAN,44,80,15824
RAN,45,80,16428
RAN,46,80,16256
RAN,47,80,16536
RAN,48,80,16440
RAN,49,80,16716
RAN,50,80,16124
RAN,51,80,16476
RAN,52,80,16720
RAN,53,80,16876
RAN,54,80,16332
RAN,55,80,16468
RAN,56,80,16572
RAN,57,80,17280
RAN,58,80,16504
RAN,59,80,16252
RAN,60,80,16720
RAN,61,80,16852
RAN,62,80,16036
RAN,63,80,16536
RAN,64,80,16424
RAN,65,80,16748
RAN,66,80,16308
RAN,67,80,16348
RAN,68,80,16624
RAN,69,80,16508
RAN,70,80,17372
RAN,71,80,16320
RAN,72,80,16372
RAN,73,80,16708
RAN,74,80,17004
RAN,75,80,16408
RAN,76,80,16448
RAN,77,80,16828
RAN,78,80,16976
RAN,79,80,16312
RAN,80,80,16520
RAN,81,80,16452
RAN,82,80,16916
RAN,83,80,16484
RAN,84,80,17016
RAN,85,80,16116
RAN,86,80,16616
RAN,87,80,16788
RAN,88,80,17028
RAN,89,80,16592
RAN,90,80,16716
RAN,91,80,17032
RAN,92,80,16868
RAN,93,80,16848
RAN,94,80,16836
RAN,95,80,16620
RAN,96,80,16804
RAN,97,80,17000
RAN,98,80,16160
RAN,99,80,16324
RAN,100,80,16112
RAN,101,80,16720
RAN,102,80,16976
RAN,103,80,16420
RAN,104,80,16296
RAN,105,80,16784
RAN,106,80,17112
RAN,107,80,16232
RAN,108,80,16468
RAN,109,80,16964
RAN,110,80,16216
RAN,111,80,16756
RAN,112,80,16668
RAN,113,80,16608
RAN,114,80,16884
RAN,115,80,16452
RAN,116,80,16736
RAN,117,80,16500
RAN,118,80,16380
RAN,119,80,16224
RAN,120,80,16660
RAN,121,80,17044
RAN,122,80,16544
RAN,123,80,16896
RAN,124,80,17400
RAN,125,80,16588
RAN,126,80,16540
RAN,127,80,16896
RAN,128,80,17012
RAN,129,80,16376
RAN,130,80,16816
RAN,131,80,16888
RAN,132,80,16428
RAN,133,80,16252
RAN,134,80,16672
RAN,135,80,17292
RAN,136,80,16664
RAN,137,80,16900
RAN,138,80,16224
RAN,139,80,16344
RAN,140,80,16548
RAN,141,80,17028
RAN,142,80,16244
RAN,143,80,16308
RAN,144,80,16364
RAN,145,80,16600
RAN,146,80,17336
RAN,147,80,16596
RAN,148,80,16392
RAN,149,80,16328
RAN,150,80,16912
RAN,151,80,17676
RAN,152,80,16496
RAN,153,80,16748
RAN,154,80,16372
RAN,155,80,16420
RAN,156,80,16668
RAN,157,80,17220
RAN,158,80,16632
RAN,159,80,17000
RAN,160,80,17052
RAN,161,80,16256
RAN,162,80,16696
RAN,163,80,17276
RAN,164,80,16104
RAN,165,80,16772
RAN,166,80,16936
RAN,167,80,16460
RAN,168,80,16160
RAN,169,80,17028
RAN,170,80,17288
RAN,171,80,16312
RAN,172,80,16600
RAN,173,80,17336
RAN,174,80,17076
RAN,175,80,17008
RAN,176,80,16612
RAN,177,80,17312
RAN,178,80,16516
RAN,179,80,16596
RAN,180,80,16636
RAN,181,80,17124
RAN,182,80,15912
RAN,183,80,16352
RAN,184,80,16548
RAN,185,80,17096
RAN,186,80,18896
RAN,187,80,16512
RAN,188,80,17204
RAN,189,80,16336
RAN,190,80,16664
RAN,191,80,17112
RAN,192,80,16272
RAN,193,80,16700
RAN,194,80,17048
RAN,195,80,17012
RAN,196,80,16264
RAN,197,80,16464
RAN,198,80,16640
RAN,199,80,17104
RAN,200,80,17308
RAN,201,80,16716
RAN,202,80,17012
RAN,203,80,16416
RAN,204,80,16236
RAN,205,80,17056
RAN,206,80,17116
RAN,207,80,16136
RAN,208,80,16424
RAN,209,80,16676
RAN,210,80,16872
RAN,211,80,16612
RAN,212,80,15912
RAN,213,80,16196
RAN,214,80,16972
RAN,215,80,17116
RAN,216,80,16692
RAN,217,80,16552
RAN,218,80,16924
RAN,219,80,16252
RAN,220,80,17196
RAN,221,80,16952
RAN,222,80,16020
RAN,223,80,16308
RAN,224,80,16688
RAN,225,80,16296
RAN,226,80,16448
RAN,227,80,16272
RAN,228,80,16964
RAN,229,80,16960
RAN,230,80,16240
RAN,231,80,17176
RAN,232,80,16960
RAN,233,80,16552
RAN,234,80,16360
RAN,235,80,16664
RAN,236,80,17156
RAN,237,80,16848
RAN,238,80,16436
RAN,239,80,16408
RAN,240,80,16268
RAN,241,80,16796
RAN,242,80,16460
RAN,243,80,16116
RAN,244,80,16276
RAN,245,80,16656
RAN,246,80,16780
RAN,247,80,16632
RAN,248,80,16692
RAN,249,80,16676
RAN,250,80,16012
RAN,251,80,15932
RAN,252,80,16540
RAN,253,80,16984
RAN,254,80,17472
RAN,255,80,16548
RAN,256,80,16632
RAN,257,80,16768
RAN,258,80,16640
RAN,259,80,16676
RAN,260,80,16824
RAN,261,80,15996
RAN,262,80,16800
RAN,263,80,16580
RAN,264,80,17100
RAN,265,80,16576
RAN,266,80,16360
RAN,267,80,16364
RAN,268,80,16928
RAN,269,80,16768
RAN,270,80,16600
RAN,271,80,16988
