FIX,0,624,17876
FIX,1,624,17172
FIX,2,624,17268
FIX,3,624,17260
FIX,4,624,15948
FIX,5,624,15484
FIX,6,624,15244
FIX,7,624,15604
FIX,8,624,18000
FIX,9,624,16736
FIX,10,624,18284
FIX,11,624,17240
FIX,12,624,17404
FIX,13,624,16696
FIX,14,624,16252
FIX,15,624,16704
FIX,16,624,16076
FIX,17,624,16636
FIX,18,624,16064
FIX,19,624,15004
FIX,20,624,16052
FIX,21,624,17292
FIX,22,624,15844
FIX,23,624,15600
FIX,24,624,15148
FIX,25,624,15932
FIX,26,624,15712
FIX,27,624,15556
FIX,28,624,15348
FIX,29,624,15056
FIX,30,624,16432
FIX,31,624,17584
FIX,32,624,16908
FIX,33,624,17284
FIX,34,624,15756
FIX,35,624,15248
FIX,36,624,15228
FIX,37,624,15364
FIX,38,624,16860
FIX,39,624,17656
FIX,40,624,15604
FIX,41,624,17812
FIX,42,624,16832
FIX,43,624,15412
FIX,44,624,14960
FIX,45,624,15764
FIX,46,624,15480
FIX,47,624,15164
FIX,48,624,15368
FIX,49,624,17484
FIX,50,624,16944
FIX,51,624,17188
FIX,52,624,17484
FIX,53,624,15944
FIX,54,624,15580
FIX,55,624,15584
FIX,56,624,15132
FIX,57,624,16364
FIX,58,624,17544
FIX,59,624,16888
FIX,60,624,15796
FIX,61,624,17036
FIX,62,624,17180
FIX,63,624,15844
FIX,64,624,15844
FIX,65,624,15612
FIX,66,624,35536
FIX,67,624,17376
FIX,68,624,16380
FIX,69,624,17644
FIX,70,624,15368
FIX,71,624,15228
FIX,72,624,15652
FIX,73,624,17528
FIX,74,624,15764
FIX,75,624,15608
FIX,76,624,15632
FIX,77,624,17092
FIX,78,624,15892
FIX,79,624,17552
FIX,80,624,15768
FIX,81,624,17452
FIX,82,624,15772
FIX,83,624,17476
FIX,84,624,16232
FIX,85,624,17716
FIX,86,624,17104
FIX,87,624,17208
FIX,88,624,16108
FIX,89,624,17732
FIX,90,624,17108
FIX,91,624,15512
FIX,92,624,15784
FIX,93,624,18340
FIX,94,624,15704
FIX,95,624,17104
FIX,96,624,17164
FIX,97,624,17308
FIX,98,624,18056
FIX,99,624,15624
FIX,100,624,17436
FIX,101,624,17168
FIX,102,624,16000
FIX,103,624,17696
FIX,104,624,15596
FIX,105,624,18012
FIX,106,624,17268
FIX,107,624,15740
FIX,108,624,15716
FIX,109,624,17372
FIX,110,624,15956
FIX,111,624,17016
