FIX,0,784,17528
FIX,1,784,17340
FIX,2,784,15764
FIX,3,784,16088
FIX,4,784,17384
FIX,5,784,17552
FIX,6,784,16764
FIX,7,784,15276
FIX,8,784,14540
FIX,9,784,15340
FIX,10,784,15176
FIX,11,784,14784
FIX,12,784,17320
FIX,13,784,15676
FIX,14,784,15580
FIX,15,784,14776
FIX,16,784,15528
FIX,17,784,15548
FIX,18,784,15276
FIX,19,784,14668
FIX,20,784,15808
FIX,21,784,15600
FIX,22,784,15344
FIX,23,784,14856
FIX,24,784,15824
FIX,25,784,15540
FIX,26,784,15476
FIX,27,784,15192
FIX,28,784,14588
FIX,29,784,15308
FIX,30,784,15252
FIX,31,784,15168
FIX,32,784,14808
FIX,33,784,15180
FIX,34,784,15072
FIX,35,784,15840
FIX,36,784,15856
FIX,37,784,15384
FIX,38,784,13096
FIX,39,784,15572
FIX,40,784,15528
FIX,41,784,15312
FIX,42,784,15016
FIX,43,784,15296
FIX,44,784,15284
FIX,45,784,14652
FIX,46,784,15688
FIX,47,784,15380
FIX,48,784,15172
FIX,49,784,14944
FIX,50,784,15704
FIX,51,784,15200
FIX,52,784,15288
FIX,53,784,15084
FIX,54,784,15648
FIX,55,784,15108
FIX,56,784,15528
FIX,57,784,15472
FIX,58,784,15732
FIX,59,784,15032
FIX,60,784,15592
FIX,61,784,15208
FIX,62,784,15484
FIX,63,784,15072
FIX,64,784,15716
FIX,65,784,15388
FIX,66,784,15408
FIX,67,784,15052
FIX,68,784,15752
FIX,69,784,15364
FIX,70,784,15232
FIX,71,784,15120
FIX,72,784,15532
FIX,73,784,15796
FIX,74,784,15192
FIX,75,784,14900
FIX,76,784,15776
FIX,77,784,14408
FIX,78,784,15064
FIX,79,784,15208
FIX,80,784,15628
FIX,81,784,15456
FIX,82,784,15052
FIX,83,784,15332
FIX,84,784,15648
FIX,85,784,14984
FIX,86,784,15832
FIX,87,784,33312
FIX,88,784,17136
FIX,89,784,17636
FIX,90,784,22436
FIX,91,784,17216
FIX,92,784,17784
FIX,93,784,16436
FIX,94,784,15292
FIX,95,784,15328
FIX,96,784,15056
FIX,97,784,15468
FIX,98,784,15632
FIX,99,784,15368
FIX,100,784,15220
FIX,101,784,17628
FIX,102,784,16912
FIX,103,784,15076
FIX,104,784,15816
FIX,105,784,15760
FIX,106,784,15808
FIX,107,784,16840
FIX,108,784,15640
FIX,109,784,15188
FIX,110,784,15456
FIX,111,784,16896
FIX,112,784,17000
FIX,113,784,17488
FIX,114,784,15524
FIX,115,784,15372
FIX,116,784,15800
FIX,117,784,16804
FIX,118,784,16804
FIX,119,784,15508
FIX,120,784,15456
FIX,121,784,15340
FIX,122,784,15092
FIX,123,784,16408
FIX,124,784,15760
FIX,125,784,16748
FIX,126,784,16800
FIX,127,784,16884
FIX,128,784,17796
FIX,129,784,15176
FIX,130,784,14920
FIX,131,784,15504
FIX,132,784,15544
FIX,133,784,15768
FIX,134,784,16944
FIX,135,784,15272
FIX,136,784,15032
FIX,137,784,15540
FIX,138,784,15124
FIX,139,784,16620
FIX,140,784,16704
FIX,141,784,16592
FIX,142,784,16644
FIX,143,784,16892
FIX,144,784,16872
FIX,145,784,17412
FIX,146,784,17740
FIX,147,784,15236
FIX,148,784,15252
FIX,149,784,14852
FIX,150,784,15424
FIX,151,784,15344
FIX,152,784,15068
FIX,153,784,15560
FIX,154,784,15448
FIX,155,784,15380
FIX,156,784,13928
FIX,157,784,15424
FIX,158,784,15260
FIX,159,784,14800
FIX,160,784,15300
FIX,161,784,15300
FIX,162,784,14800
FIX,163,784,15504
FIX,164,784,15728
FIX,165,784,15876
FIX,166,784,16776
FIX,167,784,17172
FIX,168,784,15436
FIX,169,784,15412
FIX,170,784,15652
FIX,171,784,17904
FIX,172,784,15352
FIX,173,784,14908
FIX,174,784,16016
FIX,175,784,17276
FIX,176,784,22756
FIX,177,784,17872
FIX,178,784,15400
FIX,179,784,15172
FIX,180,784,16092
FIX,181,784,14728
FIX,182,784,15176
FIX,183,784,15304
FIX,184,784,15140
FIX,185,784,15576
FIX,186,784,15296
FIX,187,784,15296
FIX,188,784,14788
FIX,189,784,15292
FIX,190,784,15144
FIX,191,784,15872
FIX,192,784,15784
FIX,193,784,15152
FIX,194,784,16032
FIX,195,784,15352
FIX,196,784,13788
FIX,197,784,15260
FIX,198,784,16700
FIX,199,784,15480
FIX,200,784,15552
FIX,201,784,15488
FIX,202,784,15544
FIX,203,784,15488
FIX,204,784,15356
FIX,205,784,17684
FIX,206,784,15656
FIX,207,784,15116
FIX,208,784,15608
FIX,209,784,15368
FIX,210,784,14988
FIX,211,784,15728
FIX,212,784,15668
FIX,213,784,15268
FIX,214,784,15088
FIX,215,784,15428
FIX,216,784,15208
FIX,217,784,15424
FIX,218,784,15440
FIX,219,784,14952
FIX,220,784,15360
FIX,221,784,15372
FIX,222,784,15440
FIX,223,784,14984
FIX,224,784,15660
FIX,225,784,15636
FIX,226,784,15280
FIX,227,784,15472
FIX,228,784,15064
FIX,229,784,15844
FIX,230,784,17144
FIX,231,784,16996
FIX,232,784,17180
FIX,233,784,17768
FIX,234,784,18280
FIX,235,784,17368
FIX,236,784,16712
FIX,237,784,16916
FIX,238,784,15528
FIX,239,784,15192
FIX,240,784,15308
FIX,241,784,15708
FIX,242,784,16972
FIX,243,784,15556
FIX,244,784,16168
FIX,245,784,15328
FIX,246,784,15136
FIX,247,784,15908
FIX,248,784,15512
FIX,249,784,15268
FIX,250,784,15148
FIX,251,784,15756
FIX,252,784,15392
FIX,253,784,15296
FIX,254,784,15440
FIX,255,784,17416
FIX,256,784,16492
FIX,257,784,16072
FIX,258,784,15068
FIX,259,784,15492
FIX,260,784,15676
FIX,261,784,15736
FIX,262,784,17648
FIX,263,784,17080
FIX,264,784,17396
FIX,265,784,15920
FIX,266,784,15844
FIX,267,784,17056
FIX,268,784,17376
FIX,269,784,17708
FIX,270,784,15072
FIX,271,784,15808
FIX,272,784,15656
FIX,273,784,16884
FIX,274,784,17224
FIX,275,784,17412
FIX,276,784,16976
FIX,277,784,15004
FIX,278,784,15896
FIX,279,784,15416
FIX,280,784,15468
FIX,281,784,14848
FIX,282,784,15856
FIX,283,784,15328
FIX,284,784,15072
FIX,285,784,16100
FIX,286,784,14924
FIX,287,784,15436
FIX,288,784,15628
FIX,289,784,15620
FIX,290,784,17620
FIX,291,784,16980
FIX,292,784,17220
FIX,293,784,15692
FIX,294,784,15752
FIX,295,784,15516
FIX,296,784,14844
FIX,297,784,15852
FIX,298,784,15400
FIX,299,784,15120
FIX,300,784,15860
FIX,301,784,15764
FIX,302,784,15624
FIX,303,784,15520
FIX,304,784,15176
