FIX,0,1952,20412
FIX,1,1952,20184
FIX,2,1952,19752
FIX,3,1952,20024
FIX,4,1952,20356
FIX,5,1952,19928
FIX,6,1952,20156
FIX,7,1952,20008
FIX,8,1952,19884
FIX,9,1952,19612
FIX,10,1952,20180
FIX,11,1952,19912
FIX,12,1952,19684
FIX,13,1952,19304
FIX,14,1952,19524
FIX,15,1952,19876
FIX,16,1952,19852
FIX,17,1952,19652
FIX,18,1952,20184
FIX,19,1952,20188
FIX,20,1952,20132
FIX,21,1952,19304
FIX,22,1952,20592
FIX,23,1952,19928
FIX,24,1952,19512
FIX,25,1952,19948
FIX,26,1952,19996
FIX,27,1952,19984
FIX,28,1952,20744
FIX,29,1952,19560
FIX,30,1952,19516
FIX,31,1952,18916
FIX,32,1952,20288
FIX,33,1952,19928
FIX,34,1952,19592
FIX,35,1952,21460
FIX,36,1952,19168
FIX,37,1952,19508
FIX,38,1952,19160
FIX,39,1952,20184
FIX,40,1952,20008
FIX,41,1952,20020
FIX,42,1952,19600
FIX,43,1952,20384
FIX,44,1952,19456
FIX,45,1952,20056
FIX,46,1952,19268
FIX,47,1952,19304
FIX,48,1952,20296
FIX,49,1952,19404
FIX,50,1952,19628
FIX,51,1952,19796
FIX,52,1952,20500
FIX,53,1952,19564
FIX,54,1952,19928
FIX,55,1952,19948
FIX,56,1952,20284
FIX,57,1952,19824
FIX,58,1952,19936
FIX,59,1952,22372
FIX,60,1952,19744
FIX,61,1952,19524
FIX,62,1952,19428
FIX,63,1952,19276
FIX,64,1952,19812
FIX,65,1952,19568
FIX,66,1952,19920
FIX,67,1952,19980
FIX,68,1952,20088
FIX,69,1952,20216
FIX,70,1952,19940
FIX,71,1952,19828
FIX,72,1952,20144
FIX,73,1952,20056
FIX,74,1952,20240
FIX,75,1952,19092
FIX,76,1952,19712
FIX,77,1952,19656
FIX,78,1952,19688
FIX,79,1952,19600
FIX,80,1952,19460
FIX,81,1952,19636
FIX,82,1952,19344
FIX,83,1952,20196
FIX,84,1952,19500
FIX,85,1952,19624
FIX,86,1952,20176
FIX,87,1952,20212
FIX,88,1952,19396
FIX,89,1952,19380
FIX,90,1952,19868
FIX,91,1952,20020
FIX,92,1952,19824
FIX,93,1952,20024
FIX,94,1952,19748
FIX,95,1952,20012
FIX,96,1952,19448
FIX,97,1952,19832
FIX,98,1952,19832
FIX,99,1952,19664
FIX,100,1952,20000
FIX,101,1952,19764
FIX,102,1952,19628
FIX,103,1952,20064
FIX,104,1952,19984
FIX,105,1952,20332
FIX,106,1952,20096
FIX,107,1952,19316
FIX,108,1952,19972
FIX,109,1952,18960
FIX,110,1952,20332
FIX,111,1952,20168
FIX,112,1952,19304
FIX,113,1952,19700
FIX,114,1952,19080
FIX,115,1952,19976
FIX,116,1952,20004
FIX,117,1952,20076
FIX,118,1952,19976
FIX,119,1952,19568
FIX,120,1952,19640
FIX,121,1952,20088
FIX,122,1952,19536
FIX,123,1952,20188
FIX,124,1952,19960
FIX,125,1952,19860
FIX,126,1952,20180
FIX,127,1952,20148
FIX,128,1952,19224
FIX,129,1952,19884
FIX,130,1952,20252
FIX,131,1952,19656
FIX,132,1952,20380
FIX,133,1952,19896
FIX,134,1952,20052
FIX,135,1952,20028
FIX,136,1952,19388
FIX,137,1952,19324
FIX,138,1952,20256
FIX,139,1952,19676
FIX,140,1952,20400
FIX,141,1952,19968
FIX,142,1952,19632
FIX,143,1952,19416
FIX,144,1952,19072
FIX,145,1952,19544
FIX,146,1952,22380
FIX,147,1952,19632
FIX,148,1952,18604
FIX,149,1952,22824
FIX,150,1952,22748
FIX,151,1952,20040
FIX,152,1952,19748
FIX,153,1952,19876
FIX,154,1952,19604
FIX,155,1952,19512
FIX,156,1952,19548
FIX,157,1952,19512
FIX,158,1952,19236
FIX,159,1952,19548
FIX,160,1952,20084
FIX,161,1952,20044
FIX,162,1952,18956
FIX,163,1952,20356
FIX,164,1952,19916
FIX,165,1952,19504
FIX,166,1952,19928
FIX,167,1952,19580
FIX,168,1952,19812
FIX,169,1952,19812
FIX,170,1952,19348
FIX,171,1952,19376
FIX,172,1952,19948
FIX,173,1952,19668
FIX,174,1952,19108
FIX,175,1952,20064
FIX,176,1952,20280
FIX,177,1952,19264
FIX,178,1952,20500
FIX,179,1952,19620
FIX,180,1952,19456
FIX,181,1952,20128
FIX,182,1952,19288
FIX,183,1952,20456
FIX,184,1952,19460
FIX,185,1952,19888
FIX,186,1952,19940
FIX,187,1952,20356
FIX,188,1952,20232
FIX,189,1952,19620
FIX,190,1952,19808
FIX,191,1952,19796
FIX,192,1952,19700
FIX,193,1952,19356
FIX,194,1952,19656
FIX,195,1952,19760
FIX,196,1952,19832
FIX,197,1952,20552
FIX,198,1952,20044
FIX,199,1952,19388
FIX,200,1952,19784
FIX,201,1952,20008
FIX,202,1952,20684
FIX,203,1952,19676
FIX,204,1952,19804
FIX,205,1952,20072
FIX,206,1952,19448
FIX,207,1952,18972
FIX,208,1952,20056
FIX,209,1952,19856
FIX,210,1952,19656
FIX,211,1952,19640
FIX,212,1952,19480
FIX,213,1952,19592
FIX,214,1952,19696
FIX,215,1952,19832
FIX,216,1952,19644
FIX,217,1952,19652
FIX,218,1952,20236
FIX,219,1952,19580
FIX,220,1952,20272
FIX,221,1952,19344
FIX,222,1952,20256
FIX,223,1952,25208
FIX,224,1952,19928
FIX,225,1952,20308
FIX,226,1952,20036
FIX,227,1952,19340
FIX,228,1952,19672
FIX,229,1952,20560
FIX,230,1952,19984
FIX,231,1952,19256
FIX,232,1952,20192
FIX,233,1952,19956
FIX,234,1952,19312
FIX,235,1952,20476
FIX,236,1952,25180
FIX,237,1952,19808
FIX,238,1952,20108
FIX,239,1952,19732
FIX,240,1952,19988
FIX,241,1952,19852
FIX,242,1952,19604
FIX,243,1952,19920
FIX,244,1952,19608
FIX,245,1952,19052
FIX,246,1952,20312
FIX,247,1952,20164
FIX,248,1952,19556
FIX,249,1952,20104
FIX,250,1952,19620
FIX,251,1952,19984
FIX,252,1952,19712
FIX,253,1952,19348
FIX,254,1952,20472
FIX,255,1952,20384
FIX,256,1952,20048
FIX,257,1952,19556
FIX,258,1952,19288
FIX,259,1952,19684
FIX,260,1952,20924
FIX,261,1952,19768
FIX,262,1952,19684
FIX,263,1952,19616
FIX,264,1952,19844
FIX,265,1952,20108
FIX,266,1952,19608
FIX,267,1952,19852
FIX,268,1952,20424
FIX,269,1952,19532
FIX,270,1952,20120
FIX,271,1952,19412
FIX,272,1952,20016
FIX,273,1952,19744
FIX,274,1952,19508
FIX,275,1952,19616
FIX,276,1952,19612
FIX,277,1952,20160
FIX,278,1952,20592
FIX,279,1952,20208
FIX,280,1952,19476
FIX,281,1952,19120
FIX,282,1952,20060
FIX,283,1952,20696
FIX,284,1952,20196
FIX,285,1952,18956
FIX,286,1952,19828
FIX,287,1952,20304
FIX,288,1952,20276
FIX,289,1952,19884
FIX,290,1952,20140
FIX,291,1952,19072
FIX,292,1952,20652
FIX,293,1952,20432
FIX,294,1952,20100
FIX,295,1952,19376
FIX,296,1952,20468
FIX,297,1952,19204
FIX,298,1952,19312
FIX,299,1952,20304
FIX,300,1952,19528
FIX,301,1952,19544
FIX,302,1952,20040
FIX,303,1952,19804
FIX,304,1952,20112
FIX,305,1952,19688
FIX,306,1952,20464
FIX,307,1952,19704
FIX,308,1952,20520
FIX,309,1952,19460
FIX,310,1952,20044
FIX,311,1952,20428
FIX,312,1952,19188
FIX,313,1952,19924
FIX,314,1952,20040
FIX,315,1952,19748
FIX,316,1952,20088
FIX,317,1952,20240
FIX,318,1952,20472
FIX,319,1952,20128
FIX,320,1952,19832
FIX,321,1952,19912
FIX,322,1952,20044
FIX,323,1952,20316
FIX,324,1952,20388
FIX,325,1952,19620
FIX,326,1952,19976
FIX,327,1952,19020
FIX,328,1952,20084
FIX,329,1952,20340
FIX,330,1952,19544
FIX,331,1952,20120
FIX,332,1952,19896
FIX,333,1952,20352
FIX,334,1952,20444
FIX,335,1952,20780
FIX,336,1952,19508
FIX,337,1952,20036
FIX,338,1952,20176
FIX,339,1952,19632
FIX,340,1952,20520
FIX,341,1952,19548
FIX,342,1952,19780
FIX,343,1952,19660
FIX,344,1952,20232
FIX,345,1952,19392
FIX,346,1952,19492
FIX,347,1952,20320
FIX,348,1952,19824
FIX,349,1952,20084
FIX,350,1952,19704
FIX,351,1952,19912
FIX,352,1952,20336
