RAN,0,432,18684
RAN,1,432,18376
RAN,2,432,18484
RAN,3,432,18128
RAN,4,432,19240
RAN,5,432,18460
RAN,6,432,18012
RAN,7,432,18680
RAN,8,432,18088
RAN,9,432,19172
RAN,10,432,18440
RAN,11,432,17804
RAN,12,432,18096
RAN,13,432,18732
RAN,14,432,18548
RAN,15,432,18236
RAN,16,432,18536
RAN,17,432,18372
RAN,18,432,18912
RAN,19,432,18908
RAN,20,432,18484
RAN,21,432,19020
RAN,22,432,18280
RAN,23,432,18624
RAN,24,432,18012
RAN,25,432,17676
RAN,26,432,18540
RAN,27,432,17628
RAN,28,432,18504
RAN,29,432,18476
RAN,30,432,18492
RAN,31,432,18588
RAN,32,432,18564
RAN,33,432,18864
RAN,34,432,18664
RAN,35,432,18548
RAN,36,432,18564
RAN,37,432,17804
RAN,38,432,18748
RAN,39,432,18436
RAN,40,432,17752
RAN,41,432,18060
RAN,42,432,18236
RAN,43,432,18028
RAN,44,432,18432
RAN,45,432,17940
RAN,46,432,18396
RAN,47,432,18232
RAN,48,432,18776
RAN,49,432,18724
RAN,50,432,18028
RAN,51,432,18820
RAN,52,432,18616
RAN,53,432,18220
RAN,54,432,17960
RAN,55,432,18732
RAN,56,432,17924
RAN,57,432,18664
RAN,58,432,18264
RAN,59,432,18420
RAN,60,432,18508
RAN,61,432,18148
RAN,62,432,18084
RAN,63,432,18616
RAN,64,432,18456
RAN,65,432,17632
RAN,66,432,18400
RAN,67,432,17520
RAN,68,432,18332
RAN,69,432,18400
RAN,70,432,18264
RAN,71,432,18112
RAN,72,432,18544
RAN,73,432,18052
RAN,74,432,18688
RAN,75,432,18320
RAN,76,432,19092
RAN,77,432,18408
RAN,78,432,17824
RAN,79,432,18148
RAN,80,432,17680
RAN,81,432,18516
RAN,82,432,18064
RAN,83,432,18568
RAN,84,432,18072
RAN,85,432,19068
RAN,86,432,18404
RAN,87,432,18020
RAN,88,432,17916
RAN,89,432,18864
RAN,90,432,18040
RAN,91,432,18864
RAN,92,432,18484
RAN,93,432,18092
RAN,94,432,18668
RAN,95,432,18060
RAN,96,432,18424
RAN,97,432,18148
RAN,98,432,18548
RAN,99,432,17988
RAN,100,432,18508
RAN,101,432,18008
RAN,102,432,18612
RAN,103,432,17744
RAN,104,432,18348
RAN,105,432,18012
RAN,106,432,18460
RAN,107,432,17808
RAN,108,432,18724
RAN,109,432,18180
RAN,110,432,18752
RAN,111,432,17848
RAN,112,432,18708
RAN,113,432,18416
RAN,114,432,17976
RAN,115,432,18300
RAN,116,432,19336
RAN,117,432,18808
RAN,118,432,18728
RAN,119,432,19592
RAN,120,432,18660
RAN,121,432,18176
RAN,122,432,21776
RAN,123,432,18192
RAN,124,432,18288
RAN,125,432,19416
RAN,126,432,18992
RAN,127,432,18420
RAN,128,432,18872
RAN,129,432,18624
RAN,130,432,18492
RAN,131,432,18656
RAN,132,432,18668
RAN,133,432,17828
RAN,134,432,18320
RAN,135,432,17564
RAN,136,432,17736
RAN,137,432,18232
RAN,138,432,17656
RAN,139,432,17912
RAN,140,432,18928
RAN,141,432,18152
RAN,142,432,19516
RAN,143,432,18788
RAN,144,432,18260
RAN,145,432,18220
