FIX,0,48,19148
FIX,1,48,17512
FIX,2,48,17196
FIX,3,48,16980
FIX,4,48,17352
FIX,5,48,16704
FIX,6,48,17208
FIX,7,48,16800
FIX,8,48,17112
FIX,9,48,17624
FIX,10,48,16816
FIX,11,48,17600
FIX,12,48,16660
FIX,13,48,17436
FIX,14,48,17140
FIX,15,48,17316
FIX,16,48,17620
FIX,17,48,17780
FIX,18,48,17312
FIX,19,48,16576
FIX,20,48,17364
FIX,21,48,16624
FIX,22,48,17340
FIX,23,48,17060
FIX,24,48,17516
FIX,25,48,16776
FIX,26,48,17124
FIX,27,48,17132
FIX,28,48,17312
FIX,29,48,16692
FIX,30,48,16880
FIX,31,48,17444
FIX,32,48,16928
FIX,33,48,17596
FIX,34,48,16968
FIX,35,48,17600
FIX,36,48,17052
FIX,37,48,17424
FIX,38,48,17032
FIX,39,48,17172
FIX,40,48,17040
FIX,41,48,17560
FIX,42,48,17144
FIX,43,48,17124
FIX,44,48,16752
FIX,45,48,17284
FIX,46,48,16748
FIX,47,48,17328
FIX,48,48,17324
FIX,49,48,18112
FIX,50,48,18556
FIX,51,48,17716
FIX,52,48,16784
FIX,53,48,17488
FIX,54,48,17492
FIX,55,48,17552
FIX,56,48,17232
FIX,57,48,17672
FIX,58,48,17072
FIX,59,48,17420
FIX,60,48,17216
FIX,61,48,16564
FIX,62,48,17088
FIX,63,48,17456
FIX,64,48,16788
FIX,65,48,17632
FIX,66,48,16936
FIX,67,48,17280
FIX,68,48,16492
FIX,69,48,17256
FIX,70,48,17108
FIX,71,48,17212
FIX,72,48,16812
FIX,73,48,17368
FIX,74,48,17060
FIX,75,48,17352
FIX,76,48,16776
FIX,77,48,16920
FIX,78,48,17444
FIX,79,48,17240
FIX,80,48,17284
FIX,81,48,17436
FIX,82,48,17476
FIX,83,48,17216
FIX,84,48,17448
FIX,85,48,17024
FIX,86,48,17284
FIX,87,48,17396
FIX,88,48,17500
FIX,89,48,17296
FIX,90,48,17952
FIX,91,48,17328
FIX,92,48,17296
FIX,93,48,16784
FIX,94,48,17196
FIX,95,48,16576
FIX,96,48,16804
FIX,97,48,16332
FIX,98,48,17308
FIX,99,48,16796
FIX,100,48,17224
FIX,101,48,16556
FIX,102,48,16924
FIX,103,48,17516
FIX,104,48,17008
FIX,105,48,17248
FIX,106,48,17404
FIX,107,48,16732
FIX,108,48,17432
