FIX,313,64,17788
FIX,314,64,17956
FIX,315,64,18048
FIX,316,64,18312
FIX,317,64,17332
FIX,318,64,17264
FIX,319,64,17088
FIX,320,64,17476
FIX,321,64,17312
FIX,322,64,17056
FIX,323,64,16980
FIX,324,64,16976
FIX,325,64,17204
FIX,326,64,17196
FIX,327,64,17604
FIX,328,64,17244
FIX,329,64,17388
FIX,330,64,17336
FIX,331,64,17612
FIX,332,64,18224
FIX,333,64,17444
FIX,334,64,17848
FIX,335,64,17728
FIX,336,64,18128
FIX,337,64,17508
FIX,338,64,17968
FIX,339,64,18184
FIX,340,64,18904
FIX,341,64,17600
FIX,342,64,17196
FIX,343,64,17284
FIX,344,64,17680
FIX,345,64,17676
FIX,346,64,17212
FIX,347,64,17356
FIX,348,64,18008
FIX,349,64,17564
FIX,350,64,17828
FIX,351,64,17640
FIX,352,64,18048
FIX,353,64,18228
FIX,354,64,18348
FIX,355,64,17432
FIX,356,64,18236
FIX,357,64,17464
FIX,358,64,17412
FIX,359,64,18116
FIX,360,64,17728
FIX,361,64,17252
FIX,362,64,17548
FIX,363,64,16848
FIX,364,64,18508
FIX,365,64,17896
FIX,366,64,17540
FIX,367,64,18220
FIX,368,64,17476
FIX,369,64,17068
FIX,370,64,18216
FIX,371,64,18280
FIX,372,64,17692
FIX,373,64,17772
FIX,374,64,17696
FIX,375,64,17468
FIX,376,64,17584
FIX,377,64,18296
FIX,378,64,17776
FIX,379,64,17476
FIX,380,64,17428
FIX,381,64,17208
FIX,382,64,17168
FIX,383,64,17148
FIX,384,64,18592
FIX,385,64,17544
FIX,386,64,17332
FIX,387,64,17204
FIX,388,64,17380
FIX,389,64,16984
FIX,390,64,18120
FIX,391,64,17484
FIX,392,64,18524
FIX,393,64,18032
FIX,394,64,17152
FIX,395,64,17336
FIX,396,64,17756
FIX,397,64,17680
FIX,398,64,17480
FIX,399,64,16940
FIX,400,64,17640
FIX,401,64,17696
FIX,402,64,17624
FIX,403,64,17260
FIX,404,64,17404
FIX,405,64,17544
FIX,406,64,17544
FIX,407,64,17744
FIX,408,64,17612
FIX,409,64,17616
FIX,410,64,18488
FIX,411,64,17548
FIX,412,64,17772
FIX,413,64,18004
FIX,414,64,18316
FIX,415,64,17752
FIX,416,64,17472
FIX,417,64,17404
FIX,418,64,17608
FIX,419,64,17960
FIX,420,64,17856
FIX,421,64,18264
FIX,422,64,18020
FIX,423,64,17700
FIX,424,64,18368
FIX,425,64,18160
FIX,426,64,17772
FIX,427,64,18228
FIX,428,64,17600
FIX,429,64,17480
FIX,430,64,17316
FIX,431,64,17084
FIX,432,64,17272
FIX,433,64,17708
FIX,434,64,17536
FIX,435,64,17340
FIX,436,64,17648
FIX,437,64,17736
FIX,438,64,17996
FIX,439,64,17664
FIX,440,64,17820
FIX,441,64,18096
FIX,442,64,17236
FIX,443,64,17956
FIX,444,64,18396
FIX,445,64,17544
FIX,446,64,17884
FIX,447,64,17904
FIX,448,64,17252
FIX,449,64,17220
FIX,450,64,17480
FIX,451,64,17468
FIX,452,64,17176
FIX,453,64,17648
FIX,454,64,17404
FIX,455,64,17376
FIX,456,64,17724
FIX,457,64,17148
FIX,458,64,17376
FIX,459,64,17520
FIX,460,64,17556
FIX,461,64,17488
FIX,462,64,17656
FIX,463,64,17360
FIX,464,64,17776
FIX,465,64,18064
FIX,466,64,17628
FIX,467,64,17396
FIX,468,64,18396
FIX,469,64,18200
FIX,470,64,17880
FIX,471,64,18368
FIX,472,64,19100
FIX,473,64,17952
FIX,474,64,17652
FIX,475,64,17624
FIX,476,64,18388
FIX,477,64,18532
FIX,478,64,17592
FIX,479,64,17432
FIX,480,64,17656
FIX,481,64,17692
FIX,482,64,17824
FIX,483,64,17832
FIX,484,64,17792
FIX,485,64,18136
FIX,486,64,17280
FIX,487,64,17456
FIX,488,64,18312
FIX,489,64,17296
FIX,490,64,17048
FIX,491,64,17308
FIX,492,64,18608
FIX,493,64,17280
FIX,494,64,17892
FIX,495,64,18324
FIX,496,64,18396
FIX,497,64,17484
FIX,498,64,17152
FIX,499,64,17624
FIX,500,64,19092
FIX,501,64,17876
FIX,502,64,17840
FIX,503,64,18892
FIX,504,64,17648
FIX,505,64,17888
FIX,506,64,17708
FIX,507,64,18412
FIX,508,64,18856
FIX,509,64,17464
FIX,510,64,17860
FIX,511,64,17576
FIX,512,64,18508
FIX,513,64,18108
FIX,514,64,18556
FIX,515,64,17828
FIX,516,64,17968
FIX,517,64,17812
FIX,518,64,17576
FIX,519,64,17544
FIX,520,64,17788
FIX,521,64,17556
FIX,522,64,17904
FIX,523,64,18012
FIX,524,64,18312
FIX,525,64,17252
FIX,526,64,18644
FIX,527,64,17896
FIX,528,64,18864
FIX,529,64,17572
FIX,530,64,17788
FIX,531,64,17480
FIX,532,64,18280
FIX,533,64,18232
FIX,534,64,16928
FIX,535,64,17476
FIX,536,64,18912
FIX,537,64,18152
FIX,538,64,17464
FIX,539,64,18160
FIX,540,64,18420
FIX,541,64,18060
FIX,542,64,17764
FIX,543,64,17928
FIX,544,64,18516
FIX,545,64,17920
FIX,546,64,17940
FIX,547,64,17844
FIX,548,64,17712
FIX,549,64,18096
FIX,550,64,17092
FIX,551,64,17840
FIX,552,64,18416
FIX,553,64,18132
FIX,554,64,16776
FIX,555,64,18496
FIX,556,64,18244
FIX,557,64,18852
FIX,558,64,18164
FIX,559,64,17748
FIX,560,64,18436
FIX,561,64,17888
FIX,562,64,18412
FIX,563,64,18316
FIX,564,64,18288
FIX,565,64,18416
FIX,566,64,18156
FIX,567,64,17644
FIX,568,64,18204
FIX,569,64,19284
FIX,570,64,18672
FIX,571,64,17840
FIX,572,64,17888
FIX,573,64,18540
FIX,574,64,18128
FIX,575,64,18740
FIX,576,64,18156
FIX,577,64,18088
FIX,578,64,18272
FIX,579,64,18468
FIX,580,64,18712
FIX,581,64,18272
FIX,582,64,17944
FIX,583,64,18316
FIX,584,64,18544
FIX,585,64,18696
FIX,586,64,18276
FIX,587,64,17260
FIX,588,64,17720
FIX,589,64,19272
FIX,590,64,18464
FIX,591,64,18660
FIX,592,64,17932
FIX,593,64,18176
FIX,594,64,18876
FIX,595,64,17864
FIX,596,64,18376
FIX,597,64,18240
FIX,598,64,18428
FIX,599,64,18352
FIX,600,64,18324
FIX,601,64,17756
FIX,602,64,18516
FIX,603,64,17840
FIX,604,64,17556
FIX,605,64,17688
FIX,606,64,18772
FIX,607,64,18052
FIX,608,64,18528
FIX,609,64,17620
FIX,610,64,17956
FIX,611,64,18564
FIX,612,64,18404
FIX,613,64,18044
FIX,614,64,18276
FIX,615,64,17608
FIX,616,64,18040
FIX,617,64,18360
FIX,618,64,18780
FIX,619,64,18012
FIX,620,64,18580
FIX,621,64,17828
FIX,622,64,18252
FIX,623,64,18472
FIX,624,64,17816
FIX,625,64,18776
FIX,626,64,17660
FIX,627,64,18016
FIX,628,64,18640
FIX,629,64,18592
FIX,630,64,18124
FIX,631,64,17492
FIX,632,64,18252
FIX,633,64,18296
FIX,634,64,18864
FIX,635,64,18220
FIX,636,64,18296
FIX,637,64,18064
FIX,638,64,18444
FIX,639,64,18204
FIX,640,64,17424
FIX,641,64,17604
FIX,642,64,17328
FIX,643,64,17824
FIX,644,64,18064
FIX,645,64,18736
FIX,646,64,18056
FIX,647,64,18228
FIX,648,64,17780
FIX,649,64,18088
FIX,650,64,18396
FIX,651,64,17572
FIX,652,64,18280
FIX,653,64,18076
FIX,654,64,18612
FIX,655,64,18396
FIX,656,64,18432
FIX,657,64,18692
FIX,658,64,18128
FIX,659,64,18244
FIX,660,64,17836
FIX,661,64,18248
FIX,662,64,18188
FIX,663,64,19208
FIX,664,64,17952
FIX,665,64,19152
FIX,666,64,17900
FIX,667,64,18124
FIX,668,64,18068
FIX,669,64,17628
FIX,670,64,18264
FIX,671,64,18216
FIX,672,64,18096
FIX,673,64,17364
FIX,674,64,18140
FIX,675,64,17916
FIX,676,64,18272
FIX,677,64,18800
FIX,678,64,18048
FIX,679,64,18032
FIX,680,64,18932
FIX,681,64,18176
FIX,682,64,18052
FIX,683,64,18652
FIX,684,64,17840
FIX,685,64,18168
FIX,686,64,18668
FIX,687,64,18480
FIX,688,64,18400
FIX,689,64,18716
FIX,690,64,18332
FIX,691,64,18832
FIX,692,64,18392
FIX,693,64,25124
FIX,694,64,18476
FIX,695,64,17960
FIX,696,64,18112
FIX,697,64,18528
FIX,698,64,17988
FIX,699,64,17804
FIX,700,64,17828
FIX,701,64,18068
FIX,702,64,17796
FIX,703,64,17992
FIX,704,64,17904
FIX,705,64,18180
FIX,706,64,17808
FIX,707,64,17920
FIX,708,64,18484
FIX,709,64,17872
FIX,710,64,17840
FIX,711,64,18104
FIX,712,64,17904
FIX,713,64,18136
FIX,714,64,18388
FIX,715,64,18168
FIX,716,64,17812
FIX,717,64,18420
FIX,718,64,19116
FIX,719,64,18440
FIX,720,64,18976
FIX,721,64,17832
FIX,722,64,19452
FIX,723,64,18208
FIX,724,64,18296
FIX,725,64,17884
FIX,726,64,17536
FIX,727,64,17556
FIX,728,64,18544
FIX,729,64,17972
FIX,730,64,18896
FIX,731,64,18092
FIX,732,64,18108
FIX,733,64,18120
FIX,734,64,17988
FIX,735,64,18040
FIX,736,64,18872
FIX,737,64,17808
FIX,738,64,18740
FIX,739,64,18116
FIX,740,64,18172
FIX,741,64,18296
FIX,742,64,17792
FIX,743,64,18256
FIX,744,64,18256
FIX,745,64,17620
FIX,746,64,17632
FIX,747,64,17668
FIX,748,64,17680
FIX,749,64,18184
FIX,750,64,18540
FIX,751,64,17708
FIX,752,64,18124
FIX,753,64,17896
FIX,754,64,18032
FIX,755,64,18136
FIX,756,64,18576
FIX,757,64,18724
FIX,758,64,17864
FIX,759,64,17992
FIX,760,64,18256
FIX,761,64,18656
FIX,762,64,18000
FIX,763,64,18276
FIX,764,64,17728
FIX,765,64,18160
FIX,766,64,18460
FIX,767,64,17632
FIX,768,64,18588
FIX,769,64,18488
FIX,770,64,17940
FIX,771,64,18552
FIX,772,64,18188
FIX,773,64,18744
FIX,774,64,17404
FIX,775,64,17640
FIX,776,64,18072
FIX,777,64,18448
FIX,778,64,18684
FIX,779,64,18136
FIX,780,64,18528
FIX,781,64,18480
FIX,782,64,18728
FIX,783,64,18180
FIX,784,64,18780
FIX,785,64,17860
FIX,786,64,18096
FIX,787,64,17896
FIX,788,64,18072
FIX,789,64,18064
FIX,790,64,17944
FIX,791,64,18192
FIX,792,64,17404
FIX,793,64,17256
FIX,794,64,17800
FIX,795,64,18148
FIX,796,64,18180
FIX,797,64,18068
FIX,798,64,18204
FIX,799,64,18052
FIX,800,64,18104
FIX,801,64,18456
FIX,802,64,17336
FIX,803,64,18180
FIX,804,64,18000
FIX,805,64,18480
FIX,806,64,17516
FIX,807,64,17572
FIX,808,64,18740
FIX,809,64,18112
FIX,810,64,18648
FIX,811,64,17660
FIX,812,64,18300
FIX,813,64,18192
FIX,814,64,17308
FIX,815,64,18228
FIX,816,64,18364
FIX,817,64,18708
FIX,818,64,17444
FIX,819,64,18080
FIX,820,64,18644
FIX,821,64,17752
FIX,822,64,17936
FIX,823,64,18104
FIX,824,64,19164
FIX,825,64,35592
FIX,826,64,17056
FIX,827,64,17060
FIX,828,64,16916
FIX,829,64,17600
FIX,830,64,17288
FIX,831,64,17568
FIX,832,64,17296
FIX,833,64,16400
FIX,834,64,17396
FIX,835,64,16392
FIX,836,64,17980
FIX,837,64,16992
FIX,838,64,16880
FIX,839,64,16772
FIX,840,64,17168
FIX,841,64,16872
FIX,842,64,17396
FIX,843,64,17240
FIX,844,64,17620
FIX,845,64,17364
FIX,846,64,17592
FIX,847,64,18032
FIX,848,64,17092
FIX,849,64,17244
FIX,850,64,17200
FIX,851,64,17948
FIX,852,64,17832
FIX,853,64,17112
FIX,854,64,16824
FIX,855,64,16932
FIX,856,64,16888
FIX,857,64,17232
FIX,858,64,17168
FIX,859,64,16828
FIX,860,64,17036
FIX,861,64,17104
FIX,862,64,17064
FIX,863,64,16984
FIX,864,64,17528
FIX,865,64,17596
FIX,866,64,17964
FIX,867,64,16612
FIX,868,64,16844
FIX,869,64,17508
FIX,870,64,16780
FIX,871,64,17568
FIX,872,64,18132
FIX,873,64,17056
FIX,874,64,17204
FIX,875,64,16924
FIX,876,64,17388
FIX,877,64,17592
FIX,878,64,17512
FIX,879,64,17620
FIX,880,64,17956
FIX,881,64,16852
FIX,882,64,16988
FIX,883,64,17164
FIX,884,64,17696
FIX,885,64,17628
FIX,886,64,16244
FIX,887,64,18084
FIX,888,64,16644
FIX,889,64,16880
FIX,890,64,16644
FIX,891,64,16724
FIX,892,64,16524
FIX,893,64,17404
FIX,894,64,16848
FIX,895,64,17640
FIX,896,64,18048
FIX,897,64,16896
FIX,898,64,17052
FIX,899,64,17088
FIX,900,64,16928
FIX,901,64,17364
FIX,902,64,17244
FIX,903,64,17604
FIX,904,64,16996
FIX,905,64,16756
FIX,906,64,16564
FIX,907,64,17992
FIX,908,64,17548
FIX,909,64,17396
FIX,910,64,16688
FIX,911,64,16800
FIX,912,64,17136
FIX,913,64,16840
FIX,914,64,16740
FIX,915,64,16584
FIX,916,64,17116
FIX,917,64,17416
FIX,918,64,16964
FIX,919,64,16568
FIX,920,64,17008
FIX,921,64,17340
FIX,922,64,17344
FIX,923,64,17380
FIX,924,64,17364
FIX,925,64,17084
FIX,926,64,17388
FIX,927,64,16740
FIX,928,64,17040
FIX,929,64,16592
FIX,930,64,16396
FIX,931,64,16520
FIX,932,64,16524
FIX,933,64,17000
FIX,934,64,17168
FIX,935,64,17104
FIX,936,64,17744
FIX,937,64,16392
FIX,938,64,16780
FIX,939,64,16716
FIX,940,64,17264
FIX,941,64,17060
FIX,942,64,17568
FIX,943,64,17528
FIX,944,64,16924
FIX,945,64,17336
FIX,946,64,16848
FIX,947,64,17216
FIX,948,64,18084
FIX,949,64,17216
FIX,950,64,17220
FIX,951,64,17272
FIX,952,64,16296
FIX,953,64,16672
FIX,954,64,16876
FIX,955,64,17040
FIX,956,64,17068
FIX,957,64,17588
FIX,958,64,17372
FIX,959,64,16552
FIX,960,64,16888
FIX,961,64,16736
FIX,962,64,17020
FIX,963,64,16868
FIX,964,64,17600
FIX,965,64,16668
FIX,966,64,16784
FIX,967,64,16760
FIX,968,64,17160
FIX,969,64,16904
FIX,970,64,16980
FIX,971,64,17168
FIX,972,64,17292
FIX,973,64,17448
FIX,974,64,17816
FIX,975,64,17036
FIX,976,64,17520
FIX,977,64,17212
FIX,978,64,16428
FIX,979,64,17656
FIX,980,64,17392
FIX,981,64,17408
FIX,982,64,17624
FIX,983,64,16748
FIX,984,64,16940
FIX,985,64,17136
FIX,986,64,16852
FIX,987,64,17296
FIX,988,64,17480
FIX,989,64,17084
FIX,990,64,17588
FIX,991,64,17592
FIX,992,64,16920
FIX,993,64,17300
FIX,994,64,17636
FIX,995,64,17464
FIX,996,64,17504
FIX,997,64,18012
FIX,998,64,16660
FIX,999,64,16816
FIX,0,64,19668
FIX,1,64,18084
FIX,2,64,18344
FIX,3,64,18368
FIX,4,64,19152
FIX,5,64,18184
FIX,6,64,19184
FIX,7,64,18772
FIX,8,64,18580
FIX,9,64,19048
FIX,10,64,18056
FIX,11,64,18416
FIX,12,64,18764
FIX,13,64,18612
FIX,14,64,19020
FIX,15,64,19088
FIX,16,64,19032
FIX,17,64,18100
FIX,18,64,18952
FIX,19,64,18288
FIX,20,64,18900
FIX,21,64,18388
FIX,22,64,18828
FIX,23,64,18904
FIX,24,64,18312
FIX,25,64,18428
FIX,26,64,17824
FIX,27,64,18532
FIX,28,64,17896
FIX,29,64,18456
FIX,30,64,18160
FIX,31,64,18348
FIX,32,64,19060
FIX,33,64,18044
FIX,34,64,18780
FIX,35,64,17716
FIX,36,64,18476
FIX,37,64,19340
FIX,38,64,18708
FIX,39,64,18192
FIX,40,64,19100
FIX,41,64,17956
FIX,42,64,18512
FIX,43,64,18368
FIX,44,64,18720
FIX,45,64,19048
FIX,46,64,18548
FIX,47,64,19600
FIX,48,64,18904
FIX,49,64,18704
FIX,50,64,18952
FIX,51,64,18556
FIX,52,64,18624
FIX,53,64,18788
FIX,54,64,19200
FIX,55,64,18688
FIX,56,64,18240
FIX,57,64,18228
FIX,58,64,18748
FIX,59,64,18364
FIX,60,64,18480
FIX,61,64,18452
FIX,62,64,18860
FIX,63,64,18624
FIX,64,64,19048
FIX,65,64,18668
FIX,66,64,18584
FIX,67,64,18812
FIX,68,64,19052
FIX,69,64,18836
FIX,70,64,18284
FIX,71,64,18484
FIX,72,64,18152
FIX,73,64,19192
FIX,74,64,19192
FIX,75,64,18160
FIX,76,64,18188
FIX,77,64,18472
FIX,78,64,18812
FIX,79,64,18784
FIX,80,64,18752
FIX,81,64,18792
FIX,82,64,19088
FIX,83,64,17976
FIX,84,64,18684
FIX,85,64,18196
FIX,86,64,18144
FIX,87,64,19212
FIX,88,64,18484
FIX,89,64,19204
FIX,90,64,19180
FIX,91,64,17944
FIX,92,64,18560
FIX,93,64,18248
FIX,94,64,19112
FIX,95,64,18936
FIX,96,64,18644
FIX,97,64,18416
FIX,98,64,18612
FIX,99,64,17828
FIX,100,64,18288
FIX,101,64,18872
FIX,102,64,18188
FIX,103,64,18612
FIX,104,64,18528
FIX,105,64,18932
FIX,106,64,18704
FIX,107,64,18948
FIX,108,64,18100
FIX,109,64,18560
FIX,110,64,18616
FIX,111,64,19524
FIX,112,64,18312
FIX,113,64,17908
FIX,114,64,18080
FIX,115,64,18816
FIX,116,64,18724
FIX,117,64,18364
FIX,118,64,18372
FIX,119,64,19116
FIX,120,64,18656
FIX,121,64,18912
FIX,122,64,18132
FIX,123,64,18644
FIX,124,64,18776
FIX,125,64,19068
FIX,126,64,18392
FIX,127,64,18968
FIX,128,64,18744
FIX,129,64,19760
FIX,130,64,18680
FIX,131,64,18064
FIX,132,64,18128
FIX,133,64,19236
FIX,134,64,18444
FIX,135,64,17968
FIX,136,64,18764
FIX,137,64,18796
FIX,138,64,18556
FIX,139,64,18032
FIX,140,64,18360
FIX,141,64,18276
FIX,142,64,17896
FIX,143,64,19252
FIX,144,64,18032
FIX,145,64,18560
FIX,146,64,18196
FIX,147,64,19032
FIX,148,64,18956
FIX,149,64,18504
FIX,150,64,18220
FIX,151,64,18952
FIX,152,64,18404
FIX,153,64,17992
FIX,154,64,18412
FIX,155,64,18112
FIX,156,64,18704
FIX,157,64,17904
FIX,158,64,18716
FIX,159,64,19044
FIX,160,64,18588
FIX,161,64,18320
FIX,162,64,18832
FIX,163,64,18052
FIX,164,64,18596
FIX,165,64,18128
FIX,166,64,18428
FIX,167,64,19068
FIX,168,64,18824
FIX,169,64,19404
FIX,170,64,18740
FIX,171,64,18128
FIX,172,64,18708
FIX,173,64,18472
FIX,174,64,19492
FIX,175,64,19032
FIX,176,64,17956
FIX,177,64,18424
FIX,178,64,19452
FIX,179,64,18736
FIX,180,64,17892
FIX,181,64,18380
FIX,182,64,19372
FIX,183,64,19052
FIX,184,64,18004
FIX,185,64,18916
FIX,186,64,18252
FIX,187,64,19008
FIX,188,64,18420
FIX,189,64,18936
FIX,190,64,19060
FIX,191,64,18444
FIX,192,64,18636
FIX,193,64,18404
FIX,194,64,18804
FIX,195,64,18156
FIX,196,64,18588
FIX,197,64,18980
FIX,198,64,19068
FIX,199,64,18464
FIX,200,64,19268
FIX,201,64,17808
FIX,202,64,18220
FIX,203,64,17580
FIX,204,64,18332
FIX,205,64,18372
FIX,206,64,17596
FIX,207,64,18252
FIX,208,64,18688
FIX,209,64,17752
FIX,210,64,18296
FIX,211,64,18292
FIX,212,64,19376
FIX,213,64,18840
FIX,214,64,18012
FIX,215,64,18768
FIX,216,64,17900
FIX,217,64,18084
FIX,218,64,18432
FIX,219,64,17968
FIX,220,64,18300
FIX,221,64,18764
FIX,222,64,18700
FIX,223,64,19204
FIX,224,64,18848
FIX,225,64,18072
FIX,226,64,18320
FIX,227,64,18980
FIX,228,64,18064
FIX,229,64,18520
FIX,230,64,18392
FIX,231,64,18600
FIX,232,64,18912
FIX,233,64,18716
FIX,234,64,18444
FIX,235,64,17576
FIX,236,64,18164
FIX,237,64,18740
FIX,238,64,17792
FIX,239,64,18984
FIX,240,64,17852
FIX,241,64,18420
FIX,242,64,17972
FIX,243,64,18388
FIX,244,64,19916
FIX,245,64,18648
FIX,246,64,18160
FIX,247,64,18268
FIX,248,64,18920
FIX,249,64,18768
FIX,250,64,18612
FIX,251,64,19208
FIX,252,64,18380
FIX,253,64,18788
FIX,254,64,18744
FIX,255,64,18892
FIX,256,64,18524
FIX,257,64,18284
FIX,258,64,18740
FIX,259,64,18936
FIX,260,64,18616
FIX,261,64,18440
FIX,262,64,18512
FIX,263,64,18384
FIX,264,64,18940
FIX,265,64,18604
FIX,266,64,18332
FIX,267,64,19256
FIX,268,64,18308
FIX,269,64,18564
FIX,270,64,18800
FIX,271,64,18944
