RAN,102,576,19380
RAN,103,576,19264
RAN,104,576,19236
RAN,105,576,18772
RAN,106,576,18824
RAN,107,576,19876
RAN,108,576,19452
RAN,109,576,19132
RAN,110,576,18612
RAN,111,576,19524
RAN,112,576,19408
RAN,113,576,19240
RAN,114,576,19044
RAN,115,576,18712
RAN,116,576,19500
RAN,117,576,18944
RAN,118,576,19788
RAN,119,576,19412
RAN,120,576,18912
RAN,121,576,18788
RAN,122,576,19524
RAN,123,576,18960
RAN,124,576,19304
RAN,125,576,18520
RAN,126,576,18972
RAN,127,576,19424
RAN,128,576,19324
RAN,129,576,19228
RAN,130,576,19732
RAN,131,576,19008
RAN,132,576,18868
RAN,133,576,19104
RAN,134,576,19420
RAN,135,576,19164
RAN,136,576,18312
RAN,137,576,19080
RAN,138,576,18768
RAN,139,576,19380
RAN,140,576,19224
RAN,141,576,19284
RAN,142,576,19016
RAN,143,576,18524
RAN,144,576,19332
RAN,145,576,19368
RAN,146,576,19228
RAN,147,576,18680
RAN,148,576,20052
RAN,149,576,19040
RAN,150,576,19352
RAN,151,576,19412
RAN,152,576,19712
RAN,153,576,19288
RAN,154,576,19220
RAN,155,576,18564
RAN,156,576,19248
RAN,157,576,19140
RAN,158,576,19168
RAN,159,576,19232
RAN,160,576,18936
RAN,161,576,18700
RAN,162,576,19824
RAN,163,576,19548
RAN,164,576,19904
RAN,165,576,18428
RAN,166,576,18768
RAN,167,576,19632
RAN,168,576,19800
RAN,169,576,18964
RAN,170,576,18824
RAN,171,576,18628
RAN,172,576,20072
RAN,173,576,19572
RAN,174,576,19056
RAN,175,576,18832
RAN,176,576,18776
RAN,177,576,19864
RAN,178,576,20324
RAN,179,576,19624
RAN,180,576,19664
RAN,181,576,18700
RAN,182,576,18664
RAN,183,576,20188
RAN,184,576,19108
RAN,185,576,19192
RAN,186,576,19952
RAN,187,576,19240
RAN,188,576,19592
RAN,189,576,18508
RAN,190,576,19752
RAN,191,576,19488
RAN,192,576,19444
RAN,193,576,19544
RAN,194,576,19220
RAN,195,576,19136
RAN,196,576,18808
RAN,197,576,18844
RAN,198,576,19368
RAN,199,576,19176
RAN,200,576,19252
RAN,201,576,18448
RAN,202,576,20064
RAN,203,576,20092
RAN,204,576,19688
RAN,205,576,19284
RAN,206,576,19540
RAN,207,576,20236
RAN,208,576,19064
RAN,209,576,19140
RAN,210,576,19320
RAN,211,576,18892
RAN,212,576,19536
RAN,213,576,19056
RAN,214,576,19488
RAN,215,576,18932
RAN,216,576,18480
RAN,217,576,19840
RAN,218,576,19544
RAN,219,576,18716
RAN,220,576,18944
RAN,221,576,19312
RAN,222,576,19236
RAN,223,576,18636
RAN,224,576,19084
RAN,225,576,20028
RAN,226,576,19584
RAN,227,576,18564
RAN,228,576,19108
RAN,229,576,19012
RAN,230,576,18856
RAN,231,576,19492
RAN,232,576,19384
RAN,233,576,19552
RAN,234,576,19740
RAN,235,576,19564
RAN,236,576,19512
RAN,237,576,18496
RAN,238,576,19016
RAN,239,576,19388
RAN,240,576,19160
RAN,241,576,18952
RAN,242,576,18752
RAN,243,576,18500
RAN,244,576,19472
RAN,245,576,19216
RAN,246,576,19484
RAN,247,576,19380
RAN,248,576,18936
RAN,249,576,19552
RAN,250,576,19652
RAN,251,576,19332
RAN,252,576,19728
RAN,253,576,19384
RAN,254,576,18920
RAN,255,576,18588
RAN,256,576,19380
RAN,257,576,19336
RAN,258,576,19076
RAN,259,576,18900
RAN,260,576,20076
RAN,261,576,19212
RAN,262,576,19828
RAN,263,576,19496
RAN,264,576,19356
RAN,265,576,19048
RAN,266,576,18560
RAN,267,576,18436
RAN,268,576,19484
RAN,269,576,19416
RAN,270,576,19560
RAN,271,576,19384
RAN,272,576,19072
RAN,273,576,19000
RAN,274,576,20008
RAN,275,576,19472
RAN,276,576,19720
RAN,277,576,19660
RAN,278,576,19724
RAN,279,576,18780
RAN,280,576,18700
RAN,281,576,19748
RAN,282,576,19668
RAN,283,576,19132
RAN,284,576,19232
RAN,285,576,19072
RAN,286,576,19720
RAN,287,576,19360
RAN,288,576,19088
RAN,289,576,19288
RAN,290,576,19084
RAN,291,576,19592
RAN,292,576,19376
RAN,293,576,19492
RAN,294,576,20044
RAN,295,576,19468
RAN,296,576,19184
RAN,297,576,18948
RAN,298,576,19944
RAN,299,576,19132
RAN,300,576,19516
RAN,301,576,18896
RAN,302,576,19424
RAN,303,576,18928
RAN,304,576,18348
RAN,305,576,19340
RAN,306,576,19124
RAN,307,576,18688
RAN,308,576,19908
RAN,309,576,19528
RAN,310,576,19504
RAN,311,576,18628
RAN,312,576,19884
RAN,313,576,19612
RAN,314,576,19656
RAN,315,576,19092
RAN,316,576,18800
RAN,317,576,18808
RAN,318,576,19368
RAN,319,576,19032
RAN,320,576,18444
RAN,321,576,19288
RAN,322,576,20792
RAN,323,576,18140
RAN,324,576,18828
RAN,325,576,19060
RAN,326,576,19668
RAN,327,576,19140
RAN,328,576,19216
RAN,329,576,18920
RAN,330,576,19016
RAN,331,576,19796
RAN,332,576,19912
RAN,333,576,19680
RAN,334,576,19480
RAN,335,576,19096
RAN,336,576,18964
RAN,337,576,19100
RAN,338,576,18916
RAN,339,576,18700
RAN,340,576,20200
RAN,341,576,18712
RAN,342,576,19332
RAN,343,576,19112
RAN,344,576,19216
RAN,345,576,19004
RAN,346,576,20308
RAN,347,576,19376
RAN,348,576,19652
RAN,349,576,19676
RAN,350,576,18888
RAN,351,576,18860
RAN,352,576,18556
RAN,353,576,19780
RAN,354,576,19864
RAN,355,576,19416
RAN,356,576,19048
RAN,357,576,18908
RAN,358,576,19644
RAN,359,576,19056
RAN,360,576,19136
RAN,361,576,17972
RAN,362,576,18724
RAN,363,576,18664
RAN,364,576,19896
RAN,365,576,19548
RAN,366,576,19196
RAN,367,576,18788
RAN,368,576,18792
RAN,369,576,19720
RAN,370,576,19628
RAN,371,576,19160
RAN,372,576,18876
RAN,373,576,19788
RAN,374,576,20044
RAN,375,576,19476
RAN,376,576,19440
RAN,377,576,19324
RAN,378,576,18892
RAN,379,576,18984
RAN,380,576,19660
RAN,381,576,19632
RAN,382,576,19592
RAN,383,576,19496
RAN,384,576,18920
RAN,385,576,18300
RAN,386,576,19284
RAN,387,576,18900
RAN,388,576,18816
RAN,389,576,18492
RAN,390,576,19552
RAN,391,576,19348
RAN,392,576,19412
RAN,393,576,19560
RAN,394,576,19204
RAN,395,576,18956
RAN,396,576,20044
RAN,397,576,18956
RAN,398,576,19124
RAN,399,576,19348
RAN,400,576,19060
RAN,401,576,18984
RAN,402,576,19728
RAN,403,576,18908
RAN,404,576,19264
RAN,405,576,19268
RAN,406,576,19660
RAN,407,576,19132
RAN,408,576,19424
RAN,409,576,19164
RAN,410,576,19192
RAN,411,576,18516
RAN,412,576,19840
RAN,413,576,19436
RAN,414,576,19596
RAN,415,576,19104
RAN,416,576,18924
RAN,417,576,19960
RAN,418,576,19624
RAN,419,576,19676
RAN,420,576,19688
RAN,421,576,19732
RAN,422,576,19748
RAN,423,576,19472
RAN,424,576,18952
RAN,425,576,19152
RAN,426,576,19764
RAN,427,576,19964
RAN,428,576,19620
RAN,429,576,19504
RAN,430,576,19508
RAN,431,576,19188
RAN,432,576,19148
RAN,433,576,19752
RAN,434,576,20020
RAN,435,576,19692
RAN,436,576,19880
RAN,437,576,19492
RAN,438,576,19836
RAN,439,576,19488
RAN,440,576,19180
RAN,441,576,19468
RAN,442,576,19148
RAN,443,576,19800
RAN,444,576,19352
RAN,445,576,19132
RAN,446,576,19452
RAN,447,576,18696
RAN,448,576,18352
RAN,449,576,19304
RAN,450,576,20136
RAN,451,576,19848
RAN,452,576,19472
RAN,453,576,18576
RAN,454,576,18732
RAN,455,576,19756
RAN,456,576,19056
RAN,457,576,18496
RAN,458,576,19824
RAN,459,576,19592
RAN,460,576,19360
RAN,461,576,19996
RAN,462,576,19476
RAN,463,576,19424
RAN,464,576,19292
RAN,465,576,19644
RAN,466,576,20024
RAN,467,576,18936
RAN,468,576,19168
RAN,469,576,19984
RAN,470,576,18796
RAN,471,576,19176
RAN,472,576,19520
RAN,473,576,19576
RAN,474,576,19236
RAN,475,576,19120
RAN,476,576,18916
RAN,477,576,19220
RAN,478,576,19808
RAN,479,576,19068
RAN,480,576,19244
RAN,481,576,19040
RAN,482,576,19820
RAN,483,576,19188
RAN,484,576,18628
RAN,485,576,18556
RAN,486,576,19772
RAN,487,576,19488
RAN,488,576,19432
RAN,489,576,18968
RAN,490,576,19232
RAN,491,576,19608
RAN,492,576,19164
RAN,493,576,19744
RAN,494,576,19688
RAN,495,576,18864
RAN,496,576,18760
RAN,497,576,20116
RAN,498,576,18732
RAN,499,576,19304
RAN,500,576,19552
RAN,501,576,19528
RAN,502,576,19680
RAN,503,576,19316
RAN,504,576,18732
RAN,505,576,19480
RAN,506,576,19404
RAN,507,576,19136
RAN,508,576,19504
RAN,509,576,19080
RAN,510,576,19904
RAN,511,576,19812
RAN,512,576,19576
RAN,513,576,19436
RAN,514,576,20288
RAN,515,576,19784
RAN,516,576,19180
RAN,517,576,19176
RAN,518,576,18800
RAN,519,576,20028
RAN,520,576,19120
RAN,521,576,19572
RAN,522,576,19152
RAN,523,576,20076
RAN,524,576,19924
RAN,525,576,19756
RAN,526,576,19748
RAN,527,576,18944
RAN,528,576,19756
RAN,529,576,19384
RAN,530,576,19740
RAN,531,576,18676
RAN,532,576,19052
RAN,533,576,19744
RAN,534,576,19796
RAN,535,576,18996
RAN,536,576,18760
RAN,537,576,20140
RAN,538,576,20076
RAN,539,576,18928
RAN,540,576,20040
RAN,541,576,18360
RAN,542,576,19916
RAN,543,576,19192
RAN,544,576,18964
RAN,545,576,19296
RAN,546,576,19588
RAN,547,576,18972
RAN,548,576,19052
RAN,549,576,19308
RAN,550,576,18984
RAN,551,576,18948
RAN,552,576,19700
RAN,553,576,19208
RAN,554,576,19692
RAN,555,576,18860
RAN,556,576,19004
RAN,557,576,19592
RAN,558,576,19532
RAN,559,576,19236
RAN,560,576,18844
RAN,561,576,19028
RAN,562,576,20280
RAN,563,576,19060
RAN,564,576,19564
RAN,565,576,19976
RAN,566,576,19692
RAN,567,576,19564
RAN,568,576,19360
RAN,569,576,19040
RAN,570,576,19032
RAN,571,576,19328
RAN,572,576,19740
RAN,573,576,19036
RAN,574,576,19580
RAN,575,576,18852
RAN,576,576,19944
RAN,577,576,19704
RAN,578,576,20312
RAN,579,576,19108
RAN,580,576,18964
RAN,581,576,18988
RAN,582,576,19904
RAN,583,576,19368
RAN,584,576,19056
RAN,585,576,19248
RAN,586,576,19188
RAN,587,576,20128
RAN,588,576,18856
RAN,589,576,19944
RAN,590,576,19276
RAN,591,576,19528
RAN,592,576,19096
RAN,593,576,19656
RAN,594,576,19240
RAN,595,576,19708
RAN,596,576,19680
RAN,597,576,18636
RAN,598,576,19892
RAN,599,576,19688
RAN,600,576,20632
RAN,601,576,19316
RAN,602,576,20776
RAN,603,576,18780
RAN,604,576,19724
RAN,605,576,19680
RAN,606,576,19156
RAN,607,576,19020
RAN,608,576,20480
RAN,609,576,18928
RAN,610,576,20080
RAN,611,576,19524
RAN,612,576,19572
RAN,613,576,19200
RAN,614,576,19512
RAN,615,576,19584
RAN,616,576,18772
RAN,617,576,18728
RAN,618,576,19520
RAN,619,576,19356
RAN,620,576,19356
RAN,621,576,19044
RAN,622,576,19744
RAN,623,576,19592
RAN,624,576,19316
RAN,625,576,19800
RAN,626,576,19340
RAN,627,576,18716
RAN,628,576,20180
RAN,629,576,19208
RAN,630,576,18732
RAN,631,576,19324
RAN,632,576,19408
RAN,633,576,19556
RAN,634,576,19588
RAN,635,576,19280
RAN,636,576,19444
RAN,637,576,18444
RAN,638,576,19812
RAN,639,576,19472
RAN,640,576,19408
RAN,641,576,19328
RAN,642,576,19660
RAN,643,576,18636
RAN,644,576,19584
RAN,645,576,19244
RAN,646,576,19704
RAN,647,576,19332
RAN,648,576,19852
RAN,649,576,19348
RAN,650,576,19776
RAN,651,576,19808
RAN,652,576,20244
RAN,653,576,20124
RAN,654,576,19024
RAN,655,576,19852
RAN,656,576,19200
RAN,657,576,19144
RAN,658,576,19280
RAN,659,576,18864
RAN,660,576,19620
RAN,661,576,19640
RAN,662,576,19668
RAN,663,576,19276
RAN,664,576,19396
RAN,665,576,19716
RAN,666,576,19188
RAN,667,576,18744
RAN,668,576,19744
RAN,669,576,20360
RAN,670,576,19880
RAN,671,576,20016
RAN,672,576,20480
RAN,673,576,20316
RAN,674,576,19748
RAN,675,576,19612
RAN,676,576,19728
RAN,677,576,19696
RAN,678,576,19088
RAN,679,576,19704
RAN,680,576,19964
RAN,681,576,19544
RAN,682,576,19396
RAN,683,576,20156
RAN,684,576,19932
RAN,685,576,19152
RAN,686,576,18816
RAN,687,576,19628
RAN,688,576,23948
RAN,689,576,20164
RAN,690,576,18620
RAN,691,576,18316
RAN,692,576,18472
RAN,693,576,18448
RAN,694,576,18456
RAN,695,576,19088
RAN,696,576,18088
RAN,697,576,19476
RAN,698,576,18724
RAN,699,576,18840
RAN,700,576,18340
RAN,701,576,18364
RAN,702,576,18168
RAN,703,576,18320
RAN,704,576,17976
RAN,705,576,18556
RAN,706,576,18820
RAN,707,576,18668
RAN,708,576,18576
RAN,709,576,18328
RAN,710,576,18928
RAN,711,576,18456
RAN,712,576,18928
RAN,713,576,18688
RAN,714,576,18120
RAN,715,576,18680
RAN,716,576,18740
RAN,717,576,18876
RAN,718,576,19124
RAN,719,576,18464
RAN,720,576,18436
RAN,721,576,18720
RAN,722,576,18244
RAN,723,576,18740
RAN,724,576,18604
RAN,725,576,18080
RAN,726,576,18664
RAN,727,576,18332
RAN,728,576,19060
RAN,729,576,18392
RAN,730,576,18136
RAN,731,576,18828
RAN,732,576,18476
RAN,733,576,18912
RAN,734,576,18820
RAN,735,576,18096
RAN,736,576,18288
RAN,737,576,18244
RAN,738,576,18776
RAN,739,576,18260
RAN,740,576,18932
RAN,741,576,18404
RAN,742,576,18428
RAN,743,576,18904
RAN,744,576,18588
RAN,745,576,18196
RAN,746,576,18628
RAN,747,576,18548
RAN,748,576,18572
RAN,749,576,18816
RAN,750,576,18280
RAN,751,576,19192
RAN,752,576,19384
RAN,753,576,19280
RAN,754,576,18968
RAN,755,576,18188
RAN,756,576,19080
RAN,757,576,18344
RAN,758,576,18500
RAN,759,576,18064
RAN,760,576,18932
RAN,761,576,18368
RAN,762,576,17920
RAN,763,576,18648
RAN,764,576,18864
RAN,765,576,18184
RAN,766,576,18436
RAN,767,576,18012
RAN,768,576,19276
RAN,769,576,18936
RAN,770,576,18480
RAN,771,576,18812
RAN,772,576,18532
RAN,773,576,18104
RAN,774,576,19236
RAN,775,576,18508
RAN,776,576,19108
RAN,777,576,18496
RAN,778,576,18652
RAN,779,576,18504
RAN,780,576,18268
RAN,781,576,18376
RAN,782,576,18020
RAN,783,576,19176
RAN,784,576,18532
RAN,785,576,18348
RAN,786,576,19020
RAN,787,576,18852
RAN,788,576,18276
RAN,789,576,19072
RAN,790,576,18816
RAN,791,576,18268
RAN,792,576,18584
RAN,793,576,18084
RAN,794,576,19360
RAN,795,576,18492
RAN,796,576,18380
RAN,797,576,18252
RAN,798,576,18752
RAN,799,576,18000
RAN,800,576,18400
RAN,801,576,18288
RAN,802,576,19396
RAN,803,576,18368
RAN,804,576,17808
RAN,805,576,18600
RAN,806,576,18348
RAN,807,576,18612
RAN,808,576,18340
RAN,809,576,18692
RAN,810,576,18544
RAN,811,576,19276
RAN,812,576,18832
RAN,813,576,18512
RAN,814,576,18420
RAN,815,576,18900
RAN,816,576,18488
RAN,817,576,17736
RAN,818,576,18688
RAN,819,576,18108
RAN,820,576,18664
RAN,821,576,18468
RAN,822,576,18476
RAN,823,576,18648
RAN,824,576,18500
RAN,825,576,18324
RAN,826,576,19556
RAN,827,576,18548
RAN,828,576,18784
RAN,829,576,18044
RAN,830,576,18600
RAN,831,576,18300
RAN,832,576,17828
RAN,833,576,18572
RAN,834,576,19068
RAN,835,576,17892
RAN,836,576,18380
RAN,837,576,18552
RAN,838,576,19356
RAN,839,576,19036
RAN,840,576,18840
RAN,841,576,18240
RAN,842,576,18452
RAN,843,576,18116
RAN,844,576,18936
RAN,845,576,18192
RAN,846,576,19004
RAN,847,576,18660
RAN,848,576,17852
RAN,849,576,18316
RAN,850,576,19816
RAN,851,576,18620
RAN,852,576,18764
RAN,853,576,18996
RAN,854,576,19392
RAN,855,576,18668
RAN,856,576,18208
RAN,857,576,19228
RAN,858,576,19136
RAN,859,576,18244
RAN,860,576,19300
RAN,861,576,18968
RAN,862,576,18936
RAN,863,576,18208
RAN,864,576,18708
RAN,865,576,18604
RAN,866,576,18776
RAN,867,576,18536
RAN,868,576,18556
RAN,869,576,19000
RAN,870,576,19360
RAN,871,576,18576
RAN,872,576,18408
RAN,873,576,19124
RAN,874,576,18936
RAN,875,576,19172
RAN,876,576,19604
RAN,877,576,19000
RAN,878,576,18788
RAN,879,576,17912
RAN,880,576,18416
RAN,881,576,18708
RAN,882,576,19128
RAN,883,576,18248
RAN,884,576,18228
RAN,885,576,18600
RAN,886,576,18648
RAN,887,576,19144
RAN,888,576,18484
RAN,889,576,18212
RAN,890,576,19128
RAN,891,576,18436
RAN,892,576,18836
RAN,893,576,19004
RAN,894,576,18512
RAN,895,576,18256
RAN,896,576,19148
RAN,897,576,18564
RAN,898,576,19680
RAN,899,576,19380
RAN,900,576,18956
RAN,901,576,18256
RAN,902,576,18756
RAN,903,576,18216
RAN,904,576,18184
RAN,905,576,19184
RAN,906,576,23812
RAN,907,576,19496
RAN,908,576,18592
RAN,909,576,18988
RAN,910,576,18948
RAN,911,576,18496
RAN,912,576,18192
RAN,913,576,18604
RAN,914,576,18456
RAN,915,576,18996
RAN,916,576,18496
RAN,917,576,18172
RAN,918,576,19048
RAN,919,576,18176
RAN,920,576,18348
RAN,921,576,19160
RAN,922,576,19412
RAN,923,576,18452
RAN,924,576,18428
RAN,925,576,18580
RAN,926,576,18556
RAN,927,576,18904
RAN,928,576,18316
RAN,929,576,18228
RAN,930,576,18976
RAN,931,576,18588
RAN,932,576,18896
RAN,933,576,18336
RAN,934,576,18060
RAN,935,576,18648
RAN,936,576,18220
RAN,937,576,18452
RAN,938,576,18548
RAN,939,576,18912
RAN,940,576,18952
RAN,941,576,18072
RAN,942,576,18520
RAN,943,576,18388
RAN,944,576,18284
RAN,945,576,18960
RAN,946,576,18748
RAN,947,576,19028
RAN,948,576,19200
RAN,949,576,18176
RAN,950,576,19088
RAN,951,576,18328
RAN,952,576,17936
RAN,953,576,18100
RAN,954,576,19420
RAN,955,576,19204
RAN,956,576,18880
RAN,957,576,18324
RAN,958,576,19732
RAN,959,576,18980
RAN,960,576,19008
RAN,961,576,17716
RAN,962,576,19064
RAN,963,576,18088
RAN,964,576,19400
RAN,965,576,19164
RAN,966,576,18796
RAN,967,576,18028
RAN,968,576,18880
RAN,969,576,18860
RAN,970,576,19016
RAN,971,576,18776
RAN,972,576,18336
RAN,973,576,18968
RAN,974,576,18628
RAN,975,576,18004
RAN,976,576,17968
RAN,977,576,19136
RAN,978,576,18656
RAN,979,576,18392
RAN,980,576,18972
RAN,981,576,18060
RAN,982,576,19124
RAN,983,576,18528
RAN,984,576,18336
RAN,985,576,18948
RAN,986,576,18328
RAN,987,576,18264
RAN,988,576,19520
RAN,989,576,18864
RAN,990,576,18668
RAN,991,576,18148
RAN,992,576,19016
RAN,993,576,18228
RAN,994,576,19376
RAN,995,576,18668
RAN,996,576,17988
RAN,997,576,18344
RAN,998,576,18000
RAN,999,576,18756
RAN,0,576,20080
RAN,1,576,19220
RAN,2,576,19460
RAN,3,576,19052
RAN,4,576,18652
RAN,5,576,18500
RAN,6,576,19876
RAN,7,576,18916
RAN,8,576,18696
RAN,9,576,18568
RAN,10,576,19184
RAN,11,576,19004
RAN,12,576,18516
RAN,13,576,19244
RAN,14,576,19800
RAN,15,576,19820
RAN,16,576,19460
RAN,17,576,19176
RAN,18,576,19032
RAN,19,576,18832
RAN,20,576,18940
RAN,21,576,19092
RAN,22,576,18948
RAN,23,576,19596
RAN,24,576,19344
RAN,25,576,19196
RAN,26,576,19120
RAN,27,576,18520
RAN,28,576,20140
RAN,29,576,18392
RAN,30,576,19448
RAN,31,576,19236
RAN,32,576,18828
RAN,33,576,18916
RAN,34,576,18924
RAN,35,576,18904
RAN,36,576,18692
RAN,37,576,18484
RAN,38,576,19196
RAN,39,576,19752
RAN,40,576,19068
RAN,41,576,18732
RAN,42,576,18720
RAN,43,576,19068
RAN,44,576,18988
RAN,45,576,18724
RAN,46,576,19292
RAN,47,576,19272
RAN,48,576,19768
RAN,49,576,19064
RAN,50,576,19208
RAN,51,576,18548
RAN,52,576,17888
RAN,53,576,19232
RAN,54,576,19372
RAN,55,576,19056
RAN,56,576,18332
RAN,57,576,19180
RAN,58,576,18916
RAN,59,576,18592
RAN,60,576,19044
RAN,61,576,18952
RAN,62,576,19052
RAN,63,576,18692
RAN,64,576,19004
RAN,65,576,19044
RAN,66,576,18584
RAN,67,576,19156
RAN,68,576,19420
RAN,69,576,19272
RAN,70,576,19132
RAN,71,576,18804
RAN,72,576,19680
RAN,73,576,19188
RAN,74,576,19184
RAN,75,576,18444
RAN,76,576,19104
RAN,77,576,18608
RAN,78,576,19020
RAN,79,576,19216
RAN,80,576,19044
RAN,81,576,18476
RAN,82,576,18476
RAN,83,576,19312
RAN,84,576,18776
RAN,85,576,19140
RAN,86,576,18816
RAN,87,576,19620
RAN,88,576,18948
RAN,89,576,18592
RAN,90,576,18592
RAN,91,576,18980
RAN,92,576,18624
RAN,93,576,18576
RAN,94,576,18424
RAN,95,576,19108
RAN,96,576,18664
RAN,97,576,19252
RAN,98,576,19324
RAN,99,576,19524
RAN,100,576,19660
RAN,101,576,19032
RAN,102,576,19008
RAN,103,576,19884
RAN,104,576,19036
RAN,105,576,18940
RAN,106,576,18644
RAN,107,576,17964
RAN,108,576,18600
RAN,109,576,18772
RAN,110,576,19100
RAN,111,576,19736
RAN,112,576,19228
RAN,113,576,18992
RAN,114,576,18396
RAN,115,576,19200
RAN,116,576,19248
RAN,117,576,19624
RAN,118,576,19516
RAN,119,576,19376
RAN,120,576,18800
RAN,121,576,19140
RAN,122,576,18484
RAN,123,576,19000
RAN,124,576,19296
RAN,125,576,19156
RAN,126,576,18556
RAN,127,576,18544
RAN,128,576,19188
RAN,129,576,19716
RAN,130,576,19508
RAN,131,576,18740
RAN,132,576,18676
RAN,133,576,18592
RAN,134,576,19648
RAN,135,576,19148
RAN,136,576,18992
RAN,137,576,18288
RAN,138,576,18648
RAN,139,576,18380
RAN,140,576,19324
RAN,141,576,19136
RAN,142,576,19056
RAN,143,576,18520
RAN,144,576,18868
RAN,145,576,19328
RAN,146,576,18992
RAN,147,576,18632
RAN,148,576,18600
RAN,149,576,19388
RAN,150,576,19336
RAN,151,576,19276
RAN,152,576,19228
RAN,153,576,19100
RAN,154,576,18444
RAN,155,576,19076
RAN,156,576,19748
RAN,157,576,18836
RAN,158,576,18212
RAN,159,576,19200
RAN,160,576,19384
RAN,161,576,19216
RAN,162,576,18740
RAN,163,576,18820
RAN,164,576,19644
RAN,165,576,18872
RAN,166,576,18980
RAN,167,576,18448
RAN,168,576,19424
RAN,169,576,19016
RAN,170,576,18528
RAN,171,576,18316
RAN,172,576,19172
RAN,173,576,19280
RAN,174,576,18840
RAN,175,576,19088
RAN,176,576,19892
RAN,177,576,19124
RAN,178,576,18600
RAN,179,576,18540
RAN,180,576,21244
RAN,181,576,39844
RAN,182,576,20204
RAN,183,576,19224
RAN,184,576,19752
RAN,185,576,19428
RAN,186,576,19820
RAN,187,576,19100
RAN,188,576,19372
RAN,189,576,19408
RAN,190,576,19528
RAN,191,576,18920
RAN,192,576,19300
RAN,193,576,20260
RAN,194,576,19876
RAN,195,576,19628
RAN,196,576,19668
RAN,197,576,19668
RAN,198,576,20516
RAN,199,576,19992
RAN,200,576,19400
RAN,201,576,19768
RAN,202,576,19472
RAN,203,576,18988
RAN,204,576,19388
RAN,205,576,19308
RAN,206,576,19748
RAN,207,576,19600
RAN,208,576,19516
RAN,209,576,20224
RAN,210,576,19764
RAN,211,576,19668
RAN,212,576,19784
RAN,213,576,20140
RAN,214,576,19972
RAN,215,576,19352
RAN,216,576,19804
RAN,217,576,20648
RAN,218,576,19880
RAN,219,576,19344
RAN,220,576,19232
RAN,221,576,19532
RAN,222,576,19068
RAN,223,576,19076
RAN,224,576,19572
RAN,225,576,20896
RAN,226,576,19104
RAN,227,576,19360
RAN,228,576,20080
RAN,229,576,20244
RAN,230,576,19352
RAN,231,576,19796
RAN,232,576,19644
RAN,233,576,19580
RAN,234,576,18960
RAN,235,576,19448
RAN,236,576,19792
RAN,237,576,19600
RAN,238,576,19480
RAN,239,576,20236
RAN,240,576,19648
RAN,241,576,19388
RAN,242,576,19172
RAN,243,576,19000
RAN,244,576,20152
RAN,245,576,19388
RAN,246,576,19244
RAN,247,576,20208
RAN,248,576,19548
RAN,249,576,19132
RAN,250,576,19868
RAN,251,576,20256
RAN,252,576,20756
RAN,253,576,18800
RAN,254,576,19676
RAN,255,576,20288
RAN,256,576,20060
RAN,257,576,20024
RAN,258,576,19128
RAN,259,576,19936
RAN,260,576,20148
RAN,261,576,19588
RAN,262,576,20508
RAN,263,576,19680
RAN,264,576,19184
RAN,265,576,19292
RAN,266,576,20292
RAN,267,576,19364
RAN,268,576,19200
RAN,269,576,19536
RAN,270,576,20384
RAN,271,576,19280
