RAN,117,496,19140
RAN,118,496,18852
RAN,119,496,19368
RAN,120,496,18956
RAN,121,496,18144
RAN,122,496,19152
RAN,123,496,18812
RAN,124,496,19392
RAN,125,496,19212
RAN,126,496,18760
RAN,127,496,19284
RAN,128,496,19144
RAN,129,496,19476
RAN,130,496,35488
RAN,131,496,20124
RAN,132,496,20428
RAN,133,496,19748
RAN,134,496,19820
RAN,135,496,18908
RAN,136,496,19156
RAN,137,496,19396
RAN,138,496,19416
RAN,139,496,19708
RAN,140,496,19152
RAN,141,496,18848
RAN,142,496,20116
RAN,143,496,19260
RAN,144,496,18644
RAN,145,496,19464
RAN,146,496,19240
RAN,147,496,20568
RAN,148,496,20012
RAN,149,496,19208
RAN,150,496,19032
RAN,151,496,20028
RAN,152,496,19708
RAN,153,496,18764
RAN,154,496,19464
RAN,155,496,19908
RAN,156,496,19464
RAN,157,496,19644
RAN,158,496,19280
RAN,159,496,19396
RAN,160,496,19772
RAN,161,496,19508
RAN,162,496,19360
RAN,163,496,19168
RAN,164,496,20216
RAN,165,496,19404
RAN,166,496,19280
RAN,167,496,20080
RAN,168,496,20200
RAN,169,496,19600
RAN,170,496,19168
RAN,171,496,19412
RAN,172,496,19460
RAN,173,496,19352
RAN,174,496,20056
RAN,175,496,19568
RAN,176,496,19800
RAN,177,496,19304
RAN,178,496,19528
RAN,179,496,19688
RAN,180,496,20144
RAN,181,496,19256
RAN,182,496,19516
RAN,183,496,18856
RAN,184,496,19664
RAN,185,496,19040
RAN,186,496,19788
RAN,187,496,19656
RAN,188,496,19756
RAN,189,496,19800
RAN,190,496,19780
RAN,191,496,19784
RAN,192,496,19420
RAN,193,496,19064
RAN,194,496,19644
RAN,195,496,18888
RAN,196,496,19384
RAN,197,496,18880
RAN,198,496,19836
RAN,199,496,20196
RAN,200,496,19888
RAN,201,496,19556
RAN,202,496,18628
RAN,203,496,19896
RAN,204,496,19252
RAN,205,496,19108
RAN,206,496,20320
RAN,207,496,19428
RAN,208,496,19508
RAN,209,496,19300
RAN,210,496,20112
RAN,211,496,19792
RAN,212,496,19704
RAN,213,496,19080
RAN,214,496,19720
RAN,215,496,19168
RAN,216,496,20040
RAN,217,496,19552
RAN,218,496,19300
RAN,219,496,19300
RAN,220,496,19672
RAN,221,496,19552
RAN,222,496,19920
RAN,223,496,19508
RAN,224,496,20292
RAN,225,496,19252
RAN,226,496,19312
RAN,227,496,19624
RAN,228,496,19672
RAN,229,496,19480
RAN,230,496,19124
RAN,231,496,19904
RAN,232,496,19552
RAN,233,496,20704
RAN,234,496,20112
RAN,235,496,19764
RAN,236,496,19316
RAN,237,496,19024
RAN,238,496,19996
RAN,239,496,19512
RAN,240,496,19048
RAN,241,496,19304
RAN,242,496,18616
RAN,243,496,20140
RAN,244,496,20100
RAN,245,496,19716
RAN,246,496,20096
RAN,247,496,19104
RAN,248,496,19148
RAN,249,496,19464
RAN,250,496,20104
RAN,251,496,19692
RAN,252,496,19480
RAN,253,496,19776
RAN,254,496,19908
RAN,255,496,19000
RAN,256,496,19828
RAN,257,496,19940
RAN,258,496,20024
RAN,259,496,19120
RAN,260,496,20100
RAN,261,496,19480
RAN,262,496,19224
RAN,263,496,19480
RAN,264,496,20152
RAN,265,496,19976
RAN,266,496,19536
RAN,267,496,19156
RAN,268,496,20180
RAN,269,496,19400
RAN,270,496,20788
RAN,271,496,20128
RAN,272,496,19628
RAN,273,496,19252
RAN,274,496,18892
RAN,275,496,19900
RAN,276,496,19716
RAN,277,496,19212
RAN,278,496,19720
RAN,279,496,19708
RAN,280,496,19056
RAN,281,496,19688
RAN,282,496,19816
RAN,283,496,19084
RAN,284,496,19776
RAN,285,496,19540
RAN,286,496,19448
RAN,287,496,20144
RAN,288,496,19956
RAN,289,496,19820
RAN,290,496,19324
RAN,291,496,19304
RAN,292,496,20236
RAN,293,496,19908
RAN,294,496,19652
RAN,295,496,19892
RAN,296,496,20228
RAN,297,496,19616
RAN,298,496,19776
RAN,299,496,19000
RAN,300,496,19036
RAN,301,496,20064
RAN,302,496,19456
RAN,303,496,18800
RAN,304,496,20428
RAN,305,496,20696
RAN,306,496,19520
RAN,307,496,19384
RAN,308,496,19636
RAN,309,496,19928
RAN,310,496,19568
RAN,311,496,19012
RAN,312,496,19576
RAN,313,496,19376
RAN,314,496,19456
RAN,315,496,19008
RAN,316,496,20364
RAN,317,496,19444
RAN,318,496,19320
RAN,319,496,20196
RAN,320,496,19760
RAN,321,496,19520
RAN,322,496,19116
RAN,323,496,19196
RAN,324,496,19964
RAN,325,496,19984
RAN,326,496,19808
RAN,327,496,19252
RAN,328,496,20180
RAN,329,496,20260
RAN,330,496,19904
RAN,331,496,19884
RAN,332,496,19668
RAN,333,496,19596
RAN,334,496,19968
RAN,335,496,19028
RAN,336,496,20312
RAN,337,496,19796
RAN,338,496,20072
RAN,339,496,20236
RAN,340,496,20768
RAN,341,496,19944
RAN,342,496,19732
RAN,343,496,19580
RAN,344,496,20316
RAN,345,496,20224
RAN,346,496,20228
RAN,347,496,19596
RAN,348,496,20112
RAN,349,496,19476
RAN,350,496,19820
RAN,351,496,20408
RAN,352,496,20228
RAN,353,496,20124
RAN,354,496,20064
RAN,355,496,20020
RAN,356,496,19928
RAN,357,496,19424
RAN,358,496,19180
RAN,359,496,19912
RAN,360,496,19756
RAN,361,496,20284
RAN,362,496,19144
RAN,363,496,19980
RAN,364,496,20140
RAN,365,496,19552
RAN,366,496,19976
RAN,367,496,19272
RAN,368,496,20408
RAN,369,496,19576
RAN,370,496,19712
RAN,371,496,19240
RAN,372,496,20108
RAN,373,496,19444
RAN,374,496,19148
RAN,375,496,20020
RAN,376,496,19428
RAN,377,496,20312
RAN,378,496,20604
RAN,379,496,20116
RAN,380,496,20184
RAN,381,496,19812
RAN,382,496,20276
RAN,383,496,19352
RAN,384,496,19740
RAN,385,496,19804
RAN,386,496,19464
RAN,387,496,19456
RAN,388,496,19432
RAN,389,496,18828
RAN,390,496,20116
RAN,391,496,19396
RAN,392,496,19924
RAN,393,496,18876
RAN,394,496,19292
RAN,395,496,19012
RAN,396,496,20036
RAN,397,496,19364
RAN,398,496,19572
RAN,399,496,19352
RAN,400,496,20016
RAN,401,496,19524
RAN,402,496,19660
RAN,403,496,19580
RAN,404,496,20812
RAN,405,496,20284
RAN,406,496,20188
RAN,407,496,20308
RAN,408,496,19580
RAN,409,496,19608
RAN,410,496,19540
RAN,411,496,19296
RAN,412,496,20452
RAN,413,496,19904
RAN,414,496,19320
RAN,415,496,19156
RAN,416,496,20284
RAN,417,496,19584
RAN,418,496,19896
RAN,419,496,19140
RAN,420,496,20732
RAN,421,496,19364
RAN,422,496,19748
RAN,423,496,19524
RAN,424,496,20080
RAN,425,496,19660
RAN,426,496,20144
RAN,427,496,19864
RAN,428,496,19696
RAN,429,496,18940
RAN,430,496,19588
RAN,431,496,19440
RAN,432,496,19468
RAN,433,496,19404
RAN,434,496,19496
RAN,435,496,19524
RAN,436,496,20080
RAN,437,496,18904
RAN,438,496,19492
RAN,439,496,19772
RAN,440,496,19068
RAN,441,496,19796
RAN,442,496,19060
RAN,443,496,19800
RAN,444,496,20416
RAN,445,496,19820
RAN,446,496,19640
RAN,447,496,19452
RAN,448,496,19244
RAN,449,496,19488
RAN,450,496,20748
RAN,451,496,19268
RAN,452,496,19696
RAN,453,496,19404
RAN,454,496,19580
RAN,455,496,18912
RAN,456,496,19128
RAN,457,496,19424
RAN,458,496,19504
RAN,459,496,19752
RAN,460,496,19472
RAN,461,496,19664
RAN,462,496,19604
RAN,463,496,20080
RAN,464,496,19264
RAN,465,496,20164
RAN,466,496,19304
RAN,467,496,20748
RAN,468,496,20332
RAN,469,496,19368
RAN,470,496,20476
RAN,471,496,19840
RAN,472,496,20200
RAN,473,496,20568
RAN,474,496,20140
RAN,475,496,19668
RAN,476,496,19816
RAN,477,496,19548
RAN,478,496,18976
RAN,479,496,19312
RAN,480,496,20220
RAN,481,496,19032
RAN,482,496,19304
RAN,483,496,20392
RAN,484,496,20928
RAN,485,496,19020
RAN,486,496,19748
RAN,487,496,20288
RAN,488,496,19640
RAN,489,496,19228
RAN,490,496,18776
RAN,491,496,19196
RAN,492,496,19796
RAN,493,496,19272
RAN,494,496,19140
RAN,495,496,19996
RAN,496,496,20212
RAN,497,496,19780
RAN,498,496,20276
RAN,499,496,20012
RAN,500,496,20080
RAN,501,496,19172
RAN,502,496,19324
RAN,503,496,19832
RAN,504,496,20072
RAN,505,496,19800
RAN,506,496,19756
RAN,507,496,19908
RAN,508,496,19648
RAN,509,496,18768
RAN,510,496,20216
RAN,511,496,19920
RAN,512,496,19924
RAN,513,496,19356
RAN,514,496,18824
RAN,515,496,19904
RAN,516,496,20620
RAN,517,496,19716
RAN,518,496,19748
RAN,519,496,19688
RAN,520,496,20268
RAN,521,496,19924
RAN,522,496,19648
RAN,523,496,19272
RAN,524,496,19508
RAN,525,496,19168
RAN,526,496,19500
RAN,527,496,20068
RAN,528,496,20032
RAN,529,496,19652
RAN,530,496,19972
RAN,531,496,20608
RAN,532,496,20112
RAN,533,496,19092
RAN,534,496,19820
RAN,535,496,19520
RAN,536,496,19960
RAN,537,496,19516
RAN,538,496,19684
RAN,539,496,19836
RAN,540,496,19772
RAN,541,496,19384
RAN,542,496,19612
RAN,543,496,20604
RAN,544,496,19624
RAN,545,496,20436
RAN,546,496,19040
RAN,547,496,19560
RAN,548,496,21024
RAN,549,496,19904
RAN,550,496,19568
RAN,551,496,19476
RAN,552,496,19832
RAN,553,496,20376
RAN,554,496,20336
RAN,555,496,19100
RAN,556,496,20184
RAN,557,496,19548
RAN,558,496,20100
RAN,559,496,19408
RAN,560,496,19832
RAN,561,496,19464
RAN,562,496,20148
RAN,563,496,20944
RAN,564,496,20280
RAN,565,496,19128
RAN,566,496,19000
RAN,567,496,19876
RAN,568,496,19936
RAN,569,496,18684
RAN,570,496,20308
RAN,571,496,19760
RAN,572,496,20304
RAN,573,496,20276
RAN,574,496,19196
RAN,575,496,19920
RAN,576,496,20184
RAN,577,496,20812
RAN,578,496,19316
RAN,579,496,19104
RAN,580,496,20276
RAN,581,496,19932
RAN,582,496,20760
RAN,583,496,19916
RAN,584,496,19988
RAN,585,496,19632
RAN,586,496,19828
RAN,587,496,19624
RAN,588,496,19204
RAN,589,496,18568
RAN,590,496,20376
RAN,591,496,27908
RAN,592,496,19968
RAN,593,496,20636
RAN,594,496,20436
RAN,595,496,20040
RAN,596,496,19616
RAN,597,496,20200
RAN,598,496,20468
RAN,599,496,18424
RAN,600,496,19352
RAN,601,496,19964
RAN,602,496,19512
RAN,603,496,19536
RAN,604,496,19492
RAN,605,496,19848
RAN,606,496,19308
RAN,607,496,20228
RAN,608,496,20300
RAN,609,496,20400
RAN,610,496,19040
RAN,611,496,19776
RAN,612,496,19880
RAN,613,496,19548
RAN,614,496,19604
RAN,615,496,18784
RAN,616,496,19580
RAN,617,496,20376
RAN,618,496,20536
RAN,619,496,19460
RAN,620,496,19388
RAN,621,496,19752
RAN,622,496,19924
RAN,623,496,19164
RAN,624,496,20368
RAN,625,496,19940
RAN,626,496,19904
RAN,627,496,19668
RAN,628,496,20088
RAN,629,496,19516
RAN,630,496,20172
RAN,631,496,19636
RAN,632,496,19556
RAN,633,496,19440
RAN,634,496,19312
RAN,635,496,19096
RAN,636,496,19828
RAN,637,496,19500
RAN,638,496,20040
RAN,639,496,20048
RAN,640,496,19532
RAN,641,496,19188
RAN,642,496,20096
RAN,643,496,19380
RAN,644,496,19316
RAN,645,496,19536
RAN,646,496,20208
RAN,647,496,19820
RAN,648,496,19280
RAN,649,496,20064
RAN,650,496,20300
RAN,651,496,19316
RAN,652,496,20056
RAN,653,496,19440
RAN,654,496,20644
RAN,655,496,19704
RAN,656,496,19696
RAN,657,496,19528
RAN,658,496,19176
RAN,659,496,19952
RAN,660,496,20120
RAN,661,496,19992
RAN,662,496,19648
RAN,663,496,19648
RAN,664,496,19564
RAN,665,496,19344
RAN,666,496,19052
RAN,667,496,20020
RAN,668,496,20188
RAN,669,496,19404
RAN,670,496,19552
RAN,671,496,20156
RAN,672,496,20704
RAN,673,496,19664
RAN,674,496,20120
RAN,675,496,19832
RAN,676,496,20444
RAN,677,496,19392
RAN,678,496,20168
RAN,679,496,20064
RAN,680,496,20024
RAN,681,496,20400
RAN,682,496,20232
RAN,683,496,20548
RAN,684,496,19692
RAN,685,496,20516
RAN,686,496,19032
RAN,687,496,20232
RAN,688,496,20336
RAN,689,496,19420
RAN,690,496,19724
RAN,691,496,19596
RAN,692,496,21048
RAN,693,496,20032
RAN,694,496,19112
RAN,695,496,20448
RAN,696,496,19616
RAN,697,496,20496
RAN,698,496,19128
RAN,699,496,20100
RAN,700,496,19844
RAN,701,496,20212
RAN,702,496,19864
RAN,703,496,19512
RAN,704,496,20140
RAN,705,496,19868
RAN,706,496,20040
RAN,707,496,19584
RAN,708,496,19404
RAN,709,496,20256
RAN,710,496,19400
RAN,711,496,20260
RAN,712,496,20188
RAN,713,496,19308
RAN,714,496,20256
RAN,715,496,20176
RAN,716,496,19280
RAN,717,496,19724
RAN,718,496,20296
RAN,719,496,19528
RAN,720,496,19700
RAN,721,496,20368
RAN,722,496,20056
RAN,723,496,19740
RAN,724,496,20424
RAN,725,496,20228
RAN,726,496,20932
RAN,727,496,19220
RAN,728,496,20540
RAN,729,496,19364
RAN,730,496,19684
RAN,731,496,19252
RAN,732,496,20492
RAN,733,496,19832
RAN,734,496,19784
RAN,735,496,20012
RAN,736,496,19696
RAN,737,496,19472
RAN,738,496,19288
RAN,739,496,19524
RAN,740,496,20312
RAN,741,496,20624
RAN,742,496,19064
RAN,743,496,19520
RAN,744,496,19648
RAN,745,496,19652
RAN,746,496,19248
RAN,747,496,19284
RAN,748,496,19616
RAN,749,496,19476
RAN,750,496,20576
RAN,751,496,19808
RAN,752,496,20672
RAN,753,496,19948
RAN,754,496,19880
RAN,755,496,19980
RAN,756,496,20156
RAN,757,496,19756
RAN,758,496,19888
RAN,759,496,19288
RAN,760,496,19992
RAN,761,496,20420
RAN,762,496,20140
RAN,763,496,19524
RAN,764,496,20368
RAN,765,496,19620
RAN,766,496,19528
RAN,767,496,19092
RAN,768,496,20144
RAN,769,496,20672
RAN,770,496,20176
RAN,771,496,20120
RAN,772,496,19808
RAN,773,496,20852
RAN,774,496,19544
RAN,775,496,19088
RAN,776,496,20104
RAN,777,496,19928
RAN,778,496,19632
RAN,779,496,19820
RAN,780,496,19780
RAN,781,496,20068
RAN,782,496,18876
RAN,783,496,20260
RAN,784,496,19852
RAN,785,496,19792
RAN,786,496,20464
RAN,787,496,20140
RAN,788,496,20424
RAN,789,496,19992
RAN,790,496,19940
RAN,791,496,20552
RAN,792,496,19040
RAN,793,496,18944
RAN,794,496,19176
RAN,795,496,20284
RAN,796,496,19168
RAN,797,496,19604
RAN,798,496,20232
RAN,799,496,19916
RAN,800,496,19716
RAN,801,496,19264
RAN,802,496,19668
RAN,803,496,19836
RAN,804,496,20540
RAN,805,496,19104
RAN,806,496,19988
RAN,807,496,20536
RAN,808,496,20100
RAN,809,496,28208
RAN,810,496,22800
RAN,811,496,19520
RAN,812,496,18772
RAN,813,496,18572
RAN,814,496,19696
RAN,815,496,18952
RAN,816,496,18908
RAN,817,496,18520
RAN,818,496,19772
RAN,819,496,19888
RAN,820,496,19160
RAN,821,496,18352
RAN,822,496,18824
RAN,823,496,18600
RAN,824,496,19156
RAN,825,496,18972
RAN,826,496,18872
RAN,827,496,19328
RAN,828,496,19604
RAN,829,496,18796
RAN,830,496,18408
RAN,831,496,19144
RAN,832,496,18444
RAN,833,496,19048
RAN,834,496,19264
RAN,835,496,18960
RAN,836,496,19636
RAN,837,496,18312
RAN,838,496,18940
RAN,839,496,18568
RAN,840,496,19032
RAN,841,496,18860
RAN,842,496,18868
RAN,843,496,19360
RAN,844,496,18988
RAN,845,496,18472
RAN,846,496,19288
RAN,847,496,18964
RAN,848,496,19324
RAN,849,496,18712
RAN,850,496,18268
RAN,851,496,19028
RAN,852,496,19292
RAN,853,496,18464
RAN,854,496,19300
RAN,855,496,19600
RAN,856,496,19008
RAN,857,496,18660
RAN,858,496,19740
RAN,859,496,19828
RAN,860,496,19476
RAN,861,496,19084
RAN,862,496,18880
RAN,863,496,19264
RAN,864,496,19484
RAN,865,496,19144
RAN,866,496,18972
RAN,867,496,19268
RAN,868,496,19688
RAN,869,496,18864
RAN,870,496,19176
RAN,871,496,18048
RAN,872,496,18616
RAN,873,496,18440
RAN,874,496,19520
RAN,875,496,19288
RAN,876,496,18996
RAN,877,496,19008
RAN,878,496,19408
RAN,879,496,19656
RAN,880,496,19188
RAN,881,496,18912
RAN,882,496,18872
RAN,883,496,18684
RAN,884,496,19536
RAN,885,496,18808
RAN,886,496,18920
RAN,887,496,18184
RAN,888,496,18632
RAN,889,496,19216
RAN,890,496,18780
RAN,891,496,19020
RAN,892,496,19324
RAN,893,496,18900
RAN,894,496,19268
RAN,895,496,19560
RAN,896,496,19288
RAN,897,496,19300
RAN,898,496,19304
RAN,899,496,19336
RAN,900,496,19464
RAN,901,496,19132
RAN,902,496,18760
RAN,903,496,19352
RAN,904,496,19348
RAN,905,496,19268
RAN,906,496,19392
RAN,907,496,18736
RAN,908,496,18520
RAN,909,496,18736
RAN,910,496,19192
RAN,911,496,18436
RAN,912,496,19292
RAN,913,496,19472
RAN,914,496,19412
RAN,915,496,19124
RAN,916,496,18776
RAN,917,496,19108
RAN,918,496,19196
RAN,919,496,19016
RAN,920,496,18192
RAN,921,496,18948
RAN,922,496,18624
RAN,923,496,19260
RAN,924,496,19772
RAN,925,496,19592
RAN,926,496,19008
RAN,927,496,19772
RAN,928,496,19396
RAN,929,496,18888
RAN,930,496,19444
RAN,931,496,19232
RAN,932,496,18968
RAN,933,496,18108
RAN,934,496,18848
RAN,935,496,18760
RAN,936,496,18844
RAN,937,496,19592
RAN,938,496,18752
RAN,939,496,18776
RAN,940,496,18680
RAN,941,496,19092
RAN,942,496,18932
RAN,943,496,18380
RAN,944,496,18900
RAN,945,496,18996
RAN,946,496,18448
RAN,947,496,18416
RAN,948,496,19844
RAN,949,496,18788
RAN,950,496,18076
RAN,951,496,19252
RAN,952,496,19556
RAN,953,496,18672
RAN,954,496,18720
RAN,955,496,19320
RAN,956,496,19948
RAN,957,496,19112
RAN,958,496,18440
RAN,959,496,19408
RAN,960,496,19736
RAN,961,496,19380
RAN,962,496,18612
RAN,963,496,18492
RAN,964,496,19436
RAN,965,496,19296
RAN,966,496,19200
RAN,967,496,18556
RAN,968,496,19256
RAN,969,496,19096
RAN,970,496,18168
RAN,971,496,18740
RAN,972,496,18348
RAN,973,496,18832
RAN,974,496,19428
RAN,975,496,19284
RAN,976,496,19048
RAN,977,496,19512
RAN,978,496,19248
RAN,979,496,19636
RAN,980,496,19656
RAN,981,496,19048
RAN,982,496,18452
RAN,983,496,19628
RAN,984,496,19292
RAN,985,496,19180
RAN,986,496,18776
RAN,987,496,18444
RAN,988,496,20100
RAN,989,496,18592
RAN,990,496,19256
RAN,991,496,18668
RAN,992,496,18836
RAN,993,496,19500
RAN,994,496,19236
RAN,995,496,18988
RAN,996,496,19260
RAN,997,496,19128
RAN,998,496,19024
RAN,999,496,19096
RAN,0,496,19272
RAN,1,496,18172
RAN,2,496,18280
RAN,3,496,17700
RAN,4,496,18452
RAN,5,496,18448
RAN,6,496,17720
RAN,7,496,18824
RAN,8,496,17968
RAN,9,496,18252
RAN,10,496,17668
RAN,11,496,17968
RAN,12,496,17972
RAN,13,496,18076
RAN,14,496,17808
RAN,15,496,18140
RAN,16,496,18536
RAN,17,496,18076
RAN,18,496,17508
RAN,19,496,18084
RAN,20,496,18464
RAN,21,496,17940
RAN,22,496,17656
RAN,23,496,18268
RAN,24,496,18440
RAN,25,496,18996
RAN,26,496,18168
RAN,27,496,18092
RAN,28,496,17436
RAN,29,496,16680
RAN,30,496,18388
RAN,31,496,18228
RAN,32,496,17852
RAN,33,496,17720
RAN,34,496,18268
RAN,35,496,17508
RAN,36,496,17880
RAN,37,496,18116
RAN,38,496,18268
RAN,39,496,18216
RAN,40,496,18424
RAN,41,496,17708
RAN,42,496,17488
RAN,43,496,18148
RAN,44,496,18176
RAN,45,496,17832
RAN,46,496,18776
RAN,47,496,18524
RAN,48,496,17488
RAN,49,496,17900
RAN,50,496,18252
RAN,51,496,17492
RAN,52,496,17776
RAN,53,496,17616
RAN,54,496,17928
RAN,55,496,18828
RAN,56,496,18228
RAN,57,496,17672
RAN,58,496,17880
RAN,59,496,17200
RAN,60,496,17848
RAN,61,496,18572
RAN,62,496,18156
RAN,63,496,17344
RAN,64,496,17644
RAN,65,496,18060
RAN,66,496,17948
RAN,67,496,18440
RAN,68,496,18108
RAN,69,496,18504
RAN,70,496,18264
RAN,71,496,17996
RAN,72,496,17864
RAN,73,496,18248
RAN,74,496,17952
RAN,75,496,18872
RAN,76,496,18364
RAN,77,496,18692
RAN,78,496,17840
RAN,79,496,18236
RAN,80,496,17444
RAN,81,496,16072
RAN,82,496,17912
RAN,83,496,17492
RAN,84,496,17860
RAN,85,496,18396
RAN,86,496,17892
RAN,87,496,18688
RAN,88,496,18084
RAN,89,496,17460
RAN,90,496,17688
RAN,91,496,18668
RAN,92,496,17744
RAN,93,496,16340
RAN,94,496,18012
RAN,95,496,18720
RAN,96,496,17984
RAN,97,496,18588
RAN,98,496,18104
RAN,99,496,17748
RAN,100,496,17960
RAN,101,496,18464
RAN,102,496,17720
RAN,103,496,16084
RAN,104,496,17388
RAN,105,496,17676
RAN,106,496,18396
RAN,107,496,18008
RAN,108,496,18596
RAN,109,496,18140
RAN,110,496,17724
RAN,111,496,18068
RAN,112,496,18348
RAN,113,496,17916
RAN,114,496,18372
RAN,115,496,18112
RAN,116,496,17652
RAN,117,496,17572
RAN,118,496,18084
RAN,119,496,17848
RAN,120,496,17972
RAN,121,496,18652
RAN,122,496,17980
RAN,123,496,17644
RAN,124,496,18224
RAN,125,496,17812
RAN,126,496,18376
RAN,127,496,17936
RAN,128,496,18260
RAN,129,496,17656
RAN,130,496,18400
RAN,131,496,18004
RAN,132,496,17832
RAN,133,496,17920
RAN,134,496,18348
RAN,135,496,18384
RAN,136,496,17948
RAN,137,496,18604
RAN,138,496,18008
RAN,139,496,18332
RAN,140,496,18044
RAN,141,496,17544
RAN,142,496,18436
RAN,143,496,17812
RAN,144,496,18316
RAN,145,496,18020
RAN,146,496,18120
RAN,147,496,18028
RAN,148,496,18212
RAN,149,496,17612
RAN,150,496,18184
RAN,151,496,37196
RAN,152,496,18828
RAN,153,496,18496
RAN,154,496,18184
RAN,155,496,18916
RAN,156,496,18476
RAN,157,496,18040
RAN,158,496,18684
RAN,159,496,18284
RAN,160,496,19008
RAN,161,496,18260
RAN,162,496,17960
RAN,163,496,18444
RAN,164,496,18316
RAN,165,496,18696
RAN,166,496,18080
RAN,167,496,18960
RAN,168,496,18904
RAN,169,496,17760
RAN,170,496,18500
RAN,171,496,18464
RAN,172,496,18144
RAN,173,496,18532
RAN,174,496,18548
RAN,175,496,18876
RAN,176,496,18680
RAN,177,496,18508
RAN,178,496,18568
RAN,179,496,18568
RAN,180,496,18192
RAN,181,496,18792
RAN,182,496,18992
RAN,183,496,18168
RAN,184,496,18392
RAN,185,496,18580
RAN,186,496,17920
RAN,187,496,18536
RAN,188,496,18196
RAN,189,496,18864
RAN,190,496,18460
RAN,191,496,18332
RAN,192,496,17956
RAN,193,496,18040
RAN,194,496,18440
RAN,195,496,17728
RAN,196,496,18692
RAN,197,496,18684
RAN,198,496,17852
RAN,199,496,18420
RAN,200,496,18552
RAN,201,496,18924
RAN,202,496,18288
RAN,203,496,18024
RAN,204,496,18196
RAN,205,496,17940
RAN,206,496,18452
RAN,207,496,18444
RAN,208,496,18652
RAN,209,496,18656
RAN,210,496,17868
RAN,211,496,18324
RAN,212,496,18244
RAN,213,496,19004
RAN,214,496,18480
RAN,215,496,18412
RAN,216,496,18872
RAN,217,496,18688
RAN,218,496,18144
RAN,219,496,18992
RAN,220,496,18404
RAN,221,496,18216
RAN,222,496,18380
RAN,223,496,18028
RAN,224,496,18776
RAN,225,496,18416
RAN,226,496,17964
RAN,227,496,18616
RAN,228,496,18600
RAN,229,496,18136
RAN,230,496,18324
RAN,231,496,17760
RAN,232,496,18576
RAN,233,496,18756
RAN,234,496,18400
RAN,235,496,18108
RAN,236,496,18140
RAN,237,496,19072
RAN,238,496,18696
RAN,239,496,19012
RAN,240,496,18404
RAN,241,496,18780
RAN,242,496,17540
RAN,243,496,18364
RAN,244,496,17856
RAN,245,496,18568
RAN,246,496,18264
RAN,247,496,19336
RAN,248,496,18860
RAN,249,496,18376
RAN,250,496,18004
RAN,251,496,18376
RAN,252,496,18404
RAN,253,496,18548
RAN,254,496,19492
RAN,255,496,18872
RAN,256,496,17824
RAN,257,496,18792
RAN,258,496,18340
RAN,259,496,18376
RAN,260,496,18380
RAN,261,496,18624
RAN,262,496,18840
RAN,263,496,18644
RAN,264,496,18880
RAN,265,496,17848
RAN,266,496,18104
RAN,267,496,17836
RAN,268,496,18288
RAN,269,496,18748
RAN,270,496,18720
RAN,271,496,18316
