FIX,0,336,21204
FIX,1,336,19400
FIX,2,336,19320
FIX,3,336,19064
FIX,4,336,20184
FIX,5,336,20188
FIX,6,336,18828
FIX,7,336,19676
FIX,8,336,19520
FIX,9,336,19304
FIX,10,336,18852
FIX,11,336,18684
FIX,12,336,20120
FIX,13,336,18828
FIX,14,336,19432
FIX,15,336,18880
FIX,16,336,18480
FIX,17,336,19712
FIX,18,336,19412
FIX,19,336,18940
FIX,20,336,19080
FIX,21,336,18448
FIX,22,336,19108
FIX,23,336,18600
FIX,24,336,19576
FIX,25,336,20124
FIX,26,336,18768
FIX,27,336,19228
FIX,28,336,18864
FIX,29,336,18820
FIX,30,336,19744
FIX,31,336,18884
FIX,32,336,19232
FIX,33,336,18916
FIX,34,336,19128
FIX,35,336,19060
FIX,36,336,19788
FIX,37,336,19060
FIX,38,336,18668
FIX,39,336,19088
FIX,40,336,19908
FIX,41,336,19260
FIX,42,336,19272
FIX,43,336,18712
FIX,44,336,20244
FIX,45,336,18696
FIX,46,336,20008
FIX,47,336,19312
FIX,48,336,19148
FIX,49,336,19256
FIX,50,336,18804
FIX,51,336,18800
FIX,52,336,19980
FIX,53,336,19224
FIX,54,336,18316
FIX,55,336,19412
FIX,56,336,18924
FIX,57,336,18848
FIX,58,336,19568
FIX,59,336,19432
FIX,60,336,19524
FIX,61,336,19496
FIX,62,336,19616
FIX,63,336,19616
FIX,64,336,19128
FIX,65,336,19644
FIX,66,336,19124
FIX,67,336,19512
FIX,68,336,19108
FIX,69,336,18388
FIX,70,336,19812
FIX,71,336,19736
FIX,72,336,19156
FIX,73,336,19808
FIX,74,336,19372
FIX,75,336,19452
FIX,76,336,19288
FIX,77,336,18432
FIX,78,336,19568
FIX,79,336,19824
FIX,80,336,19136
FIX,81,336,18956
FIX,82,336,19824
FIX,83,336,18780
FIX,84,336,19928
FIX,85,336,19332
FIX,86,336,19364
FIX,87,336,19184
FIX,88,336,18676
FIX,89,336,20128
FIX,90,336,19560
FIX,91,336,19520
FIX,92,336,19536
FIX,93,336,19348
FIX,94,336,19788
FIX,95,336,19064
FIX,96,336,18884
FIX,97,336,19432
FIX,98,336,19252
FIX,99,336,19168
FIX,100,336,19472
FIX,101,336,19196
FIX,102,336,19452
FIX,103,336,18956
FIX,104,336,19324
FIX,105,336,19728
FIX,106,336,19096
FIX,107,336,19040
FIX,108,336,20612
FIX,109,336,18832
FIX,110,336,19768
FIX,111,336,19436
FIX,112,336,19648
FIX,113,336,19252
FIX,114,336,19508
FIX,115,336,18796
FIX,116,336,18800
FIX,117,336,18608
FIX,118,336,20168
FIX,119,336,19456
FIX,120,336,19556
FIX,121,336,19892
FIX,122,336,19352
FIX,123,336,19288
FIX,124,336,19544
FIX,125,336,19060
FIX,126,336,39316
FIX,127,336,19792
FIX,128,336,19872
FIX,129,336,19568
FIX,130,336,19576
FIX,131,336,19724
FIX,132,336,20444
FIX,133,336,19816
FIX,134,336,19996
FIX,135,336,19796
FIX,136,336,19556
FIX,137,336,20548
FIX,138,336,19928
FIX,139,336,19728
FIX,140,336,20572
FIX,141,336,20140
FIX,142,336,19644
FIX,143,336,19924
FIX,144,336,19764
FIX,145,336,20852
FIX,146,336,19624
FIX,147,336,20080
FIX,148,336,20184
FIX,149,336,19708
FIX,150,336,19700
FIX,151,336,19636
FIX,152,336,20276
FIX,153,336,19936
FIX,154,336,19720
FIX,155,336,19280
FIX,156,336,19708
FIX,157,336,19896
FIX,158,336,21872
FIX,159,336,19728
FIX,160,336,19736
FIX,161,336,20580
FIX,162,336,20008
FIX,163,336,20632
FIX,164,336,21032
FIX,165,336,19660
FIX,166,336,19396
FIX,167,336,20372
FIX,168,336,20440
FIX,169,336,19152
FIX,170,336,21128
FIX,171,336,19428
FIX,172,336,20880
FIX,173,336,19668
FIX,174,336,19508
FIX,175,336,19772
FIX,176,336,19924
FIX,177,336,20660
FIX,178,336,19720
FIX,179,336,20180
FIX,180,336,20472
FIX,181,336,19892
FIX,182,336,19832
FIX,183,336,19160
FIX,184,336,21340
FIX,185,336,19792
FIX,186,336,20076
FIX,187,336,21568
FIX,188,336,19992
FIX,189,336,19848
FIX,190,336,20628
FIX,191,336,20268
FIX,192,336,21236
FIX,193,336,20076
FIX,194,336,19796
FIX,195,336,19320
FIX,196,336,19508
FIX,197,336,20964
FIX,198,336,19860
FIX,199,336,19920
FIX,200,336,19220
FIX,201,336,19296
FIX,202,336,19712
FIX,203,336,19868
FIX,204,336,21120
FIX,205,336,19640
FIX,206,336,19572
FIX,207,336,19608
FIX,208,336,19652
FIX,209,336,21236
FIX,210,336,20112
FIX,211,336,19884
FIX,212,336,20512
FIX,213,336,19768
FIX,214,336,20256
FIX,215,336,20276
FIX,216,336,20896
FIX,217,336,19628
FIX,218,336,19784
FIX,219,336,20048
FIX,220,336,20852
FIX,221,336,19620
FIX,222,336,20416
FIX,223,336,20108
FIX,224,336,19780
FIX,225,336,20368
FIX,226,336,19744
FIX,227,336,20652
FIX,228,336,20180
FIX,229,336,19980
FIX,230,336,19728
FIX,231,336,19824
FIX,232,336,19644
FIX,233,336,19468
FIX,234,336,20420
FIX,235,336,19656
FIX,236,336,20768
FIX,237,336,20852
FIX,238,336,19676
FIX,239,336,19812
FIX,240,336,19768
FIX,241,336,20720
FIX,242,336,19168
FIX,243,336,20296
FIX,244,336,21172
FIX,245,336,19720
FIX,246,336,19256
FIX,247,336,19296
FIX,248,336,20400
FIX,249,336,20692
FIX,250,336,19344
FIX,251,336,19852
FIX,252,336,20568
FIX,253,336,19788
FIX,254,336,20444
FIX,255,336,19636
FIX,256,336,21148
FIX,257,336,19760
FIX,258,336,19388
FIX,259,336,19176
FIX,260,336,20148
FIX,261,336,19844
FIX,262,336,19556
FIX,263,336,19812
FIX,264,336,20184
FIX,265,336,20108
FIX,266,336,19608
FIX,267,336,20788
FIX,268,336,20096
FIX,269,336,20744
FIX,270,336,20400
FIX,271,336,19936
FIX,272,336,19736
FIX,273,336,19620
FIX,274,336,20036
FIX,275,336,20788
FIX,276,336,19560
FIX,277,336,19524
FIX,278,336,20588
FIX,279,336,20448
FIX,280,336,20008
FIX,281,336,19772
FIX,282,336,19680
FIX,283,336,20040
FIX,284,336,20024
