RAN,0,1024,19156
RAN,1,1024,19288
RAN,2,1024,18744
RAN,3,1024,18792
RAN,4,1024,18812
RAN,5,1024,18728
RAN,6,1024,18072
RAN,7,1024,19040
RAN,8,1024,19024
RAN,9,1024,17956
RAN,10,1024,19300
RAN,11,1024,19568
RAN,12,1024,19376
RAN,13,1024,18600
RAN,14,1024,18184
RAN,15,1024,19352
RAN,16,1024,19156
RAN,17,1024,19440
RAN,18,1024,18568
RAN,19,1024,18496
RAN,20,1024,19308
RAN,21,1024,19116
RAN,22,1024,19440
RAN,23,1024,19204
RAN,24,1024,18456
RAN,25,1024,18480
RAN,26,1024,18836
RAN,27,1024,18808
RAN,28,1024,18900
RAN,29,1024,17288
RAN,30,1024,13876
RAN,31,1024,22324
RAN,32,1024,18028
RAN,33,1024,18936
RAN,34,1024,18656
RAN,35,1024,17504
RAN,36,1024,14456
RAN,37,1024,23792
RAN,38,1024,18384
RAN,39,1024,18004
RAN,40,1024,18032
RAN,41,1024,19004
RAN,42,1024,19600
RAN,43,1024,18724
RAN,44,1024,18960
RAN,45,1024,18992
RAN,46,1024,18828
RAN,47,1024,18708
RAN,48,1024,18636
RAN,49,1024,18792
RAN,50,1024,18872
RAN,51,1024,18588
RAN,52,1024,18760
RAN,53,1024,18916
RAN,54,1024,19036
RAN,55,1024,17492
RAN,56,1024,18668
RAN,57,1024,18656
RAN,58,1024,19424
RAN,59,1024,18568
RAN,60,1024,19032
RAN,61,1024,38164
RAN,62,1024,18680
RAN,63,1024,19504
RAN,64,1024,19044
RAN,65,1024,19452
RAN,66,1024,19192
RAN,67,1024,19680
RAN,68,1024,19984
RAN,69,1024,19308
RAN,70,1024,19188
RAN,71,1024,19316
RAN,72,1024,18400
RAN,73,1024,19656
RAN,74,1024,19468
RAN,75,1024,19152
RAN,76,1024,19424
RAN,77,1024,18788
RAN,78,1024,19324
RAN,79,1024,18136
RAN,80,1024,19632
RAN,81,1024,19404
RAN,82,1024,19880
RAN,83,1024,18704
RAN,84,1024,19828
RAN,85,1024,19956
RAN,86,1024,18544
RAN,87,1024,19856
RAN,88,1024,19220
RAN,89,1024,19356
RAN,90,1024,18900
RAN,91,1024,18844
RAN,92,1024,19556
RAN,93,1024,18304
RAN,94,1024,19184
RAN,95,1024,19768
RAN,96,1024,19088
RAN,97,1024,19192
RAN,98,1024,19040
