RAN,0,384,20128
RAN,1,384,19296
RAN,2,384,19432
RAN,3,384,19164
RAN,4,384,19200
RAN,5,384,19060
RAN,6,384,18932
RAN,7,384,19276
RAN,8,384,19588
RAN,9,384,18852
RAN,10,384,19572
RAN,11,384,20168
RAN,12,384,19416
RAN,13,384,19120
RAN,14,384,19536
RAN,15,384,19536
RAN,16,384,18628
RAN,17,384,19728
RAN,18,384,19332
RAN,19,384,19228
RAN,20,384,20036
RAN,21,384,19380
RAN,22,384,19624
RAN,23,384,19616
RAN,24,384,19112
RAN,25,384,18876
RAN,26,384,20428
RAN,27,384,19496
RAN,28,384,19784
RAN,29,384,18844
RAN,30,384,19416
RAN,31,384,19456
RAN,32,384,19432
RAN,33,384,18776
RAN,34,384,20364
RAN,35,384,19640
RAN,36,384,19268
RAN,37,384,19484
RAN,38,384,19108
RAN,39,384,19448
RAN,40,384,19172
RAN,41,384,19572
RAN,42,384,19232
RAN,43,384,18784
RAN,44,384,19740
RAN,45,384,19264
RAN,46,384,19276
RAN,47,384,18772
RAN,48,384,19952
RAN,49,384,19304
RAN,50,384,18848
RAN,51,384,19360
RAN,52,384,19672
RAN,53,384,18612
RAN,54,384,19488
RAN,55,384,19236
RAN,56,384,19100
RAN,57,384,19740
RAN,58,384,19864
RAN,59,384,19248
RAN,60,384,19108
RAN,61,384,19196
RAN,62,384,19056
RAN,63,384,19796
RAN,64,384,19248
RAN,65,384,19008
RAN,66,384,19628
RAN,67,384,19444
RAN,68,384,19060
RAN,69,384,19064
RAN,70,384,19504
RAN,71,384,19900
RAN,72,384,19648
RAN,73,384,18896
RAN,74,384,19972
RAN,75,384,18968
RAN,76,384,18976
RAN,77,384,19836
RAN,78,384,19412
RAN,79,384,18588
RAN,80,384,19156
RAN,81,384,18960
RAN,82,384,19752
RAN,83,384,19260
RAN,84,384,19444
RAN,85,384,19200
RAN,86,384,19284
RAN,87,384,18596
RAN,88,384,19816
RAN,89,384,19564
RAN,90,384,18704
RAN,91,384,19604
RAN,92,384,19516
RAN,93,384,19124
RAN,94,384,19952
RAN,95,384,19896
RAN,96,384,19560
RAN,97,384,19260
RAN,98,384,19708
RAN,99,384,19364
RAN,100,384,19436
RAN,101,384,18644
RAN,102,384,19872
RAN,103,384,19208
RAN,104,384,19568
RAN,105,384,19240
RAN,106,384,19124
RAN,107,384,19372
RAN,108,384,20308
RAN,109,384,19508
RAN,110,384,18520
RAN,111,384,19516
RAN,112,384,19256
RAN,113,384,18844
RAN,114,384,19712
RAN,115,384,19032
RAN,116,384,19224
RAN,117,384,19492
RAN,118,384,20052
RAN,119,384,18440
RAN,120,384,19480
RAN,121,384,19220
RAN,122,384,19156
RAN,123,384,18704
RAN,124,384,19892
