FIX,166,1200,17464
FIX,167,1200,16996
FIX,168,1200,17784
FIX,169,1200,22960
FIX,170,1200,19428
FIX,171,1200,18408
FIX,172,1200,17856
FIX,173,1200,24520
FIX,174,1200,18784
FIX,175,1200,17304
FIX,176,1200,16928
FIX,177,1200,17544
FIX,178,1200,23584
FIX,179,1200,21484
FIX,180,1200,18604
FIX,181,1200,17656
FIX,182,1200,23764
FIX,183,1200,19284
FIX,184,1200,18044
FIX,185,1200,18156
FIX,186,1200,17072
FIX,187,1200,17380
FIX,188,1200,24180
FIX,189,1200,18492
FIX,190,1200,18148
FIX,191,1200,18608
FIX,192,1200,18096
FIX,193,1200,17632
FIX,194,1200,24356
FIX,195,1200,20060
FIX,196,1200,17880
FIX,197,1200,18332
FIX,198,1200,18044
FIX,199,1200,18460
FIX,200,1200,17760
FIX,201,1200,17780
FIX,202,1200,23996
FIX,203,1200,18380
FIX,204,1200,18392
FIX,205,1200,17188
FIX,206,1200,24644
FIX,207,1200,18156
FIX,208,1200,17112
FIX,209,1200,15436
FIX,210,1200,15276
FIX,211,1200,17960
FIX,212,1200,21952
FIX,213,1200,17912
FIX,214,1200,18068
FIX,215,1200,24904
FIX,216,1200,18624
FIX,217,1200,18268
FIX,218,1200,18068
FIX,219,1200,24808
FIX,220,1200,20572
FIX,221,1200,17996
FIX,222,1200,17988
FIX,223,1200,17188
FIX,224,1200,15512
FIX,225,1200,15408
FIX,226,1200,17888
FIX,227,1200,22212
FIX,228,1200,18476
FIX,229,1200,17664
FIX,230,1200,23484
FIX,231,1200,17844
FIX,232,1200,18016
FIX,233,1200,17840
FIX,234,1200,25012
FIX,235,1200,18848
FIX,236,1200,17552
FIX,237,1200,24884
FIX,238,1200,20176
FIX,239,1200,18012
FIX,240,1200,16868
FIX,241,1200,16060
FIX,242,1200,24516
FIX,243,1200,20872
FIX,244,1200,18640
FIX,245,1200,18440
FIX,246,1200,17168
FIX,247,1200,24520
FIX,248,1200,20772
FIX,249,1200,23652
FIX,250,1200,18276
FIX,251,1200,17928
FIX,252,1200,24484
FIX,253,1200,18208
FIX,254,1200,15976
FIX,255,1200,17720
FIX,256,1200,18052
FIX,257,1200,15704
FIX,258,1200,24532
FIX,259,1200,20272
FIX,260,1200,18440
FIX,261,1200,18472
FIX,262,1200,18088
FIX,263,1200,17352
FIX,264,1200,17724
FIX,265,1200,25016
FIX,266,1200,17648
FIX,267,1200,18240
FIX,268,1200,17936
FIX,269,1200,24588
FIX,270,1200,20252
FIX,271,1200,18404
FIX,272,1200,17892
FIX,273,1200,17408
FIX,274,1200,24648
FIX,275,1200,18160
FIX,276,1200,18104
FIX,277,1200,17912
FIX,278,1200,18988
FIX,279,1200,18296
FIX,280,1200,17812
FIX,281,1200,17876
FIX,282,1200,18256
FIX,283,1200,22384
FIX,284,1200,18996
FIX,285,1200,17704
FIX,286,1200,18288
FIX,287,1200,15684
FIX,288,1200,24196
FIX,289,1200,19960
FIX,290,1200,18300
FIX,291,1200,18188
FIX,292,1200,18020
FIX,293,1200,24684
FIX,294,1200,18264
FIX,295,1200,18356
FIX,296,1200,24444
FIX,297,1200,18252
FIX,298,1200,18444
FIX,299,1200,18340
FIX,300,1200,17960
FIX,301,1200,17256
FIX,302,1200,15652
FIX,303,1200,15564
FIX,304,1200,17912
FIX,305,1200,22880
FIX,306,1200,22332
FIX,307,1200,18424
FIX,308,1200,17476
FIX,309,1200,17832
FIX,310,1200,16288
FIX,311,1200,17820
FIX,312,1200,23168
FIX,313,1200,18872
FIX,314,1200,17784
FIX,315,1200,18120
FIX,316,1200,18004
FIX,317,1200,18244
FIX,318,1200,17352
FIX,319,1200,15212
FIX,320,1200,15248
FIX,321,1200,16392
FIX,322,1200,24024
FIX,323,1200,18408
FIX,324,1200,16304
FIX,325,1200,18264
FIX,326,1200,18100
FIX,327,1200,17820
FIX,328,1200,25160
FIX,329,1200,18464
FIX,330,1200,18336
FIX,331,1200,18088
FIX,332,1200,17632
FIX,333,1200,18308
FIX,334,1200,17872
FIX,335,1200,17408
FIX,336,1200,16828
FIX,337,1200,23676
FIX,338,1200,21652
FIX,339,1200,19136
FIX,340,1200,18292
FIX,341,1200,18592
FIX,342,1200,17616
FIX,343,1200,15388
FIX,344,1200,17988
FIX,345,1200,22836
FIX,346,1200,20128
FIX,347,1200,17804
FIX,348,1200,18400
FIX,349,1200,18044
FIX,350,1200,17552
FIX,351,1200,17644
FIX,352,1200,22528
FIX,353,1200,22164
FIX,354,1200,23520
FIX,355,1200,21232
FIX,356,1200,18396
FIX,357,1200,18920
FIX,358,1200,18608
FIX,359,1200,17804
FIX,360,1200,17808
FIX,361,1200,17112
FIX,362,1200,15744
FIX,363,1200,18204
FIX,364,1200,22904
FIX,365,1200,19904
FIX,366,1200,18528
FIX,367,1200,15504
FIX,368,1200,18284
FIX,369,1200,18640
FIX,370,1200,18436
FIX,371,1200,17476
FIX,372,1200,24904
FIX,373,1200,20144
FIX,374,1200,18488
FIX,375,1200,18160
FIX,376,1200,18784
FIX,377,1200,17624
FIX,378,1200,17876
FIX,379,1200,24532
FIX,380,1200,19616
FIX,381,1200,18596
FIX,382,1200,17852
FIX,383,1200,23364
FIX,384,1200,21504
FIX,385,1200,18160
FIX,386,1200,17288
FIX,387,1200,17512
FIX,388,1200,15616
FIX,389,1200,16452
FIX,390,1200,24740
FIX,391,1200,18400
FIX,392,1200,17980
FIX,393,1200,17504
FIX,394,1200,17944
FIX,395,1200,15724
FIX,396,1200,18072
FIX,397,1200,22772
FIX,398,1200,18004
FIX,399,1200,17860
FIX,400,1200,18644
FIX,401,1200,17296
FIX,402,1200,17812
FIX,403,1200,16196
FIX,404,1200,24316
FIX,405,1200,20660
FIX,406,1200,17788
FIX,407,1200,15800
FIX,408,1200,18424
FIX,409,1200,17884
FIX,410,1200,17212
FIX,411,1200,17760
FIX,412,1200,18272
FIX,413,1200,22168
FIX,414,1200,23460
FIX,415,1200,18308
FIX,416,1200,17444
FIX,417,1200,17920
FIX,418,1200,17684
FIX,419,1200,17852
FIX,420,1200,17392
FIX,421,1200,17612
FIX,422,1200,18348
FIX,423,1200,24712
FIX,424,1200,19276
FIX,425,1200,17880
FIX,426,1200,23588
FIX,427,1200,18720
FIX,428,1200,15532
FIX,429,1200,18292
FIX,430,1200,19628
FIX,431,1200,18236
FIX,432,1200,15312
FIX,433,1200,18576
FIX,434,1200,17396
FIX,435,1200,17904
FIX,436,1200,17972
FIX,437,1200,18684
FIX,438,1200,18124
FIX,439,1200,18468
FIX,440,1200,18068
FIX,441,1200,18640
FIX,442,1200,18024
FIX,443,1200,18692
FIX,444,1200,23488
FIX,445,1200,17996
FIX,446,1200,16064
FIX,447,1200,18056
FIX,448,1200,23128
FIX,449,1200,18532
FIX,450,1200,17616
FIX,451,1200,18280
FIX,452,1200,24416
FIX,453,1200,18848
FIX,454,1200,17880
FIX,455,1200,18668
FIX,456,1200,17996
FIX,457,1200,18700
FIX,458,1200,17916
FIX,459,1200,18272
FIX,460,1200,18184
FIX,461,1200,18256
FIX,462,1200,17028
FIX,463,1200,15920
FIX,464,1200,18008
FIX,465,1200,23032
FIX,466,1200,20472
FIX,467,1200,24688
FIX,468,1200,18176
FIX,469,1200,17408
FIX,470,1200,18084
FIX,471,1200,24500
FIX,472,1200,17832
FIX,473,1200,16276
FIX,474,1200,18456
FIX,475,1200,17192
FIX,476,1200,17868
FIX,477,1200,18704
FIX,478,1200,21568
FIX,479,1200,18456
FIX,480,1200,18276
FIX,481,1200,23064
FIX,482,1200,22060
FIX,483,1200,17820
FIX,484,1200,15956
FIX,485,1200,17220
FIX,486,1200,18948
FIX,487,1200,18124
FIX,488,1200,17840
FIX,489,1200,17580
FIX,490,1200,18068
FIX,491,1200,22208
FIX,492,1200,22452
FIX,493,1200,18332
FIX,494,1200,17388
FIX,495,1200,17172
FIX,496,1200,24128
FIX,497,1200,19044
FIX,498,1200,18500
FIX,499,1200,18012
FIX,500,1200,17872
FIX,501,1200,18064
FIX,502,1200,17356
FIX,503,1200,18424
FIX,504,1200,18072
FIX,505,1200,18904
FIX,506,1200,17832
FIX,507,1200,24156
FIX,508,1200,21620
FIX,509,1200,18796
FIX,510,1200,17936
FIX,511,1200,18368
FIX,512,1200,18436
FIX,513,1200,17580
FIX,514,1200,18448
FIX,515,1200,18204
FIX,516,1200,18300
FIX,517,1200,18288
FIX,518,1200,18724
FIX,519,1200,18152
FIX,520,1200,18412
FIX,521,1200,23660
FIX,522,1200,18528
FIX,523,1200,18072
FIX,524,1200,18668
FIX,525,1200,18192
FIX,526,1200,17468
FIX,527,1200,19156
FIX,528,1200,18264
FIX,529,1200,18904
FIX,530,1200,18512
FIX,531,1200,18028
FIX,532,1200,18000
FIX,533,1200,23620
FIX,534,1200,18712
FIX,535,1200,18248
FIX,536,1200,18592
FIX,537,1200,17352
FIX,538,1200,18016
FIX,539,1200,18036
FIX,540,1200,22776
FIX,541,1200,22724
FIX,542,1200,22344
FIX,543,1200,23440
FIX,544,1200,22008
FIX,545,1200,17868
FIX,546,1200,18248
FIX,547,1200,18148
FIX,548,1200,18668
FIX,549,1200,17964
FIX,550,1200,18304
FIX,551,1200,23384
FIX,552,1200,21800
FIX,553,1200,23288
FIX,554,1200,18844
FIX,555,1200,18412
FIX,556,1200,18304
FIX,557,1200,17960
FIX,558,1200,17776
FIX,559,1200,24500
FIX,560,1200,18332
FIX,561,1200,16332
FIX,562,1200,18260
FIX,563,1200,19044
FIX,564,1200,18672
FIX,565,1200,17904
FIX,566,1200,15648
FIX,567,1200,18296
FIX,568,1200,17968
FIX,569,1200,17608
FIX,570,1200,18908
FIX,571,1200,18168
FIX,572,1200,18088
FIX,573,1200,17748
FIX,574,1200,18824
FIX,575,1200,18232
FIX,576,1200,18296
FIX,577,1200,18040
FIX,578,1200,18576
FIX,579,1200,23284
FIX,580,1200,18448
FIX,581,1200,18252
FIX,582,1200,18792
FIX,583,1200,19008
FIX,584,1200,19008
FIX,585,1200,18284
FIX,586,1200,18284
FIX,587,1200,18548
FIX,588,1200,17904
FIX,589,1200,18396
FIX,590,1200,17892
FIX,591,1200,18516
FIX,592,1200,15564
FIX,593,1200,17924
FIX,594,1200,18496
FIX,595,1200,18388
FIX,596,1200,18908
FIX,597,1200,18628
FIX,598,1200,18080
FIX,599,1200,18068
FIX,600,1200,18264
FIX,601,1200,17888
FIX,602,1200,17348
FIX,603,1200,16492
FIX,604,1200,18268
FIX,605,1200,17888
FIX,606,1200,17440
FIX,607,1200,17964
FIX,608,1200,22792
FIX,609,1200,18648
FIX,610,1200,18160
FIX,611,1200,18384
FIX,612,1200,17956
FIX,613,1200,18860
FIX,614,1200,18272
FIX,615,1200,23820
FIX,616,1200,18740
FIX,617,1200,18428
FIX,618,1200,18728
FIX,619,1200,18772
FIX,620,1200,18768
FIX,621,1200,18068
FIX,622,1200,17888
FIX,623,1200,17904
FIX,624,1200,18044
FIX,625,1200,18632
FIX,626,1200,18940
FIX,627,1200,19184
FIX,628,1200,18616
FIX,629,1200,18532
FIX,630,1200,17828
FIX,631,1200,18832
FIX,632,1200,23700
FIX,633,1200,23052
FIX,634,1200,18700
FIX,635,1200,18316
FIX,636,1200,18708
FIX,637,1200,18124
FIX,638,1200,18664
FIX,639,1200,18280
FIX,640,1200,19240
FIX,641,1200,18236
FIX,642,1200,23664
FIX,643,1200,21916
FIX,644,1200,23120
FIX,645,1200,18480
FIX,646,1200,17820
FIX,647,1200,18792
FIX,648,1200,18644
FIX,649,1200,19164
FIX,650,1200,18968
FIX,651,1200,18264
FIX,652,1200,18464
FIX,653,1200,18660
FIX,654,1200,18652
FIX,655,1200,19472
FIX,656,1200,19264
FIX,657,1200,18836
FIX,658,1200,19160
FIX,659,1200,18708
FIX,660,1200,18928
FIX,661,1200,18292
FIX,662,1200,17952
FIX,663,1200,18356
FIX,664,1200,19052
FIX,665,1200,18380
FIX,666,1200,18392
FIX,667,1200,18996
FIX,668,1200,18568
FIX,669,1200,18940
FIX,670,1200,18728
FIX,671,1200,18356
FIX,672,1200,19156
FIX,673,1200,18568
FIX,674,1200,18444
FIX,675,1200,22900
FIX,676,1200,18688
FIX,677,1200,18544
FIX,678,1200,19200
FIX,679,1200,18576
FIX,680,1200,18440
FIX,681,1200,18744
FIX,682,1200,18904
FIX,683,1200,18268
FIX,684,1200,18460
FIX,685,1200,18196
FIX,686,1200,18548
FIX,687,1200,19432
FIX,688,1200,18808
FIX,689,1200,18408
FIX,690,1200,18340
FIX,691,1200,19112
FIX,692,1200,18216
FIX,693,1200,18680
FIX,694,1200,18224
FIX,695,1200,18776
FIX,696,1200,17792
FIX,697,1200,18952
FIX,698,1200,19056
FIX,699,1200,18088
FIX,700,1200,18684
FIX,701,1200,21632
FIX,702,1200,25084
FIX,703,1200,20612
FIX,704,1200,18636
FIX,705,1200,18240
FIX,706,1200,18532
FIX,707,1200,17960
FIX,708,1200,18396
FIX,709,1200,16536
FIX,710,1200,18176
FIX,711,1200,18748
FIX,712,1200,18284
FIX,713,1200,19016
FIX,714,1200,18320
FIX,715,1200,19060
FIX,716,1200,18124
FIX,717,1200,19124
FIX,718,1200,18596
FIX,719,1200,17956
FIX,720,1200,18884
FIX,721,1200,18152
FIX,722,1200,18452
FIX,723,1200,18760
FIX,724,1200,19000
FIX,725,1200,18712
FIX,726,1200,18692
FIX,727,1200,18460
FIX,728,1200,18740
FIX,729,1200,18444
FIX,730,1200,18240
FIX,731,1200,19044
FIX,732,1200,18588
FIX,733,1200,18728
FIX,734,1200,18392
FIX,735,1200,18204
FIX,736,1200,18628
FIX,737,1200,18804
FIX,738,1200,18372
FIX,739,1200,18896
FIX,740,1200,18556
FIX,741,1200,18564
FIX,742,1200,18908
FIX,743,1200,18984
FIX,744,1200,19104
FIX,745,1200,18360
FIX,746,1200,18480
FIX,747,1200,18632
FIX,748,1200,18208
FIX,749,1200,18588
FIX,750,1200,18168
FIX,751,1200,18732
FIX,752,1200,17692
FIX,753,1200,18364
FIX,754,1200,17976
FIX,755,1200,19032
FIX,756,1200,21988
FIX,757,1200,19088
FIX,758,1200,18752
FIX,759,1200,18436
FIX,760,1200,17464
FIX,761,1200,18520
FIX,762,1200,17876
FIX,763,1200,18468
FIX,764,1200,18336
FIX,765,1200,18940
FIX,766,1200,18048
FIX,767,1200,18172
FIX,768,1200,18068
FIX,769,1200,19104
FIX,770,1200,18808
FIX,771,1200,18320
FIX,772,1200,18868
FIX,773,1200,18568
FIX,774,1200,17912
FIX,775,1200,18720
FIX,776,1200,18600
FIX,777,1200,19380
FIX,778,1200,18692
FIX,779,1200,18872
FIX,780,1200,18080
FIX,781,1200,18276
FIX,782,1200,19056
FIX,783,1200,19144
FIX,784,1200,18464
FIX,785,1200,18224
FIX,786,1200,19028
FIX,787,1200,18596
FIX,788,1200,19756
FIX,789,1200,18524
FIX,790,1200,22760
FIX,791,1200,18364
FIX,792,1200,18412
FIX,793,1200,19196
FIX,794,1200,18492
FIX,795,1200,18212
FIX,796,1200,18680
FIX,797,1200,18204
FIX,798,1200,19216
FIX,799,1200,18984
FIX,800,1200,18100
FIX,801,1200,18516
FIX,802,1200,18340
FIX,803,1200,18896
FIX,804,1200,18764
FIX,805,1200,18528
FIX,806,1200,19116
FIX,807,1200,18460
FIX,808,1200,18488
FIX,809,1200,18804
FIX,810,1200,18028
FIX,811,1200,18944
FIX,812,1200,19416
FIX,813,1200,18860
FIX,814,1200,18480
FIX,815,1200,18740
FIX,816,1200,17680
FIX,817,1200,19032
FIX,818,1200,18608
FIX,819,1200,18528
FIX,820,1200,18592
FIX,821,1200,18540
FIX,822,1200,18140
FIX,823,1200,18852
FIX,824,1200,18548
FIX,825,1200,18768
FIX,826,1200,19100
FIX,827,1200,18736
FIX,828,1200,18196
FIX,829,1200,19124
FIX,830,1200,18856
FIX,831,1200,19324
FIX,832,1200,18628
FIX,833,1200,18008
FIX,834,1200,19056
FIX,835,1200,19100
FIX,836,1200,18636
FIX,837,1200,18456
FIX,838,1200,18944
FIX,839,1200,18568
FIX,840,1200,17648
FIX,841,1200,18224
FIX,842,1200,18588
FIX,843,1200,18440
FIX,844,1200,19252
FIX,845,1200,19000
FIX,846,1200,18164
FIX,847,1200,18100
FIX,848,1200,18608
FIX,849,1200,18536
FIX,850,1200,18924
FIX,851,1200,18784
FIX,852,1200,19392
FIX,853,1200,18400
FIX,854,1200,19288
FIX,855,1200,18576
FIX,856,1200,17728
FIX,857,1200,18968
FIX,858,1200,18852
FIX,859,1200,18968
FIX,860,1200,18828
FIX,861,1200,18412
FIX,862,1200,18680
FIX,863,1200,30324
FIX,864,1200,15116
FIX,865,1200,14968
FIX,866,1200,18284
FIX,867,1200,23400
FIX,868,1200,17584
FIX,869,1200,17184
FIX,870,1200,17820
FIX,871,1200,23404
FIX,872,1200,19144
FIX,873,1200,18092
FIX,874,1200,16952
FIX,875,1200,17152
FIX,876,1200,23224
FIX,877,1200,18000
FIX,878,1200,15864
FIX,879,1200,17780
FIX,880,1200,24496
FIX,881,1200,20196
FIX,882,1200,18076
FIX,883,1200,15940
FIX,884,1200,17736
FIX,885,1200,24248
FIX,886,1200,18148
FIX,887,1200,18344
FIX,888,1200,17016
FIX,889,1200,17388
FIX,890,1200,23828
FIX,891,1200,19960
FIX,892,1200,17708
FIX,893,1200,22888
FIX,894,1200,20140
FIX,895,1200,17608
FIX,896,1200,17464
FIX,897,1200,16076
FIX,898,1200,23628
FIX,899,1200,18900
FIX,900,1200,17852
FIX,901,1200,15836
FIX,902,1200,17448
FIX,903,1200,17780
FIX,904,1200,21172
FIX,905,1200,20908
FIX,906,1200,17512
FIX,907,1200,17264
FIX,908,1200,15996
FIX,909,1200,24408
FIX,910,1200,18444
FIX,911,1200,15392
FIX,912,1200,17292
FIX,913,1200,17724
FIX,914,1200,15120
FIX,915,1200,17912
FIX,916,1200,23088
FIX,917,1200,18724
FIX,918,1200,15380
FIX,919,1200,17528
FIX,920,1200,18056
FIX,921,1200,15648
FIX,922,1200,17504
FIX,923,1200,17540
FIX,924,1200,23092
FIX,925,1200,20460
FIX,926,1200,17724
FIX,927,1200,23900
FIX,928,1200,18132
FIX,929,1200,17580
FIX,930,1200,17428
FIX,931,1200,17980
FIX,932,1200,17940
FIX,933,1200,24700
FIX,934,1200,18604
FIX,935,1200,17680
FIX,936,1200,15784
FIX,937,1200,17436
FIX,938,1200,16136
FIX,939,1200,23812
FIX,940,1200,17944
FIX,941,1200,17064
FIX,942,1200,17500
FIX,943,1200,23848
FIX,944,1200,18100
FIX,945,1200,17188
FIX,946,1200,17432
FIX,947,1200,23876
FIX,948,1200,19848
FIX,949,1200,17224
FIX,950,1200,23920
FIX,951,1200,21856
FIX,952,1200,17896
FIX,953,1200,15628
FIX,954,1200,17352
FIX,955,1200,17728
FIX,956,1200,22200
FIX,957,1200,20836
FIX,958,1200,24108
FIX,959,1200,17388
FIX,960,1200,17328
FIX,961,1200,17556
FIX,962,1200,18280
FIX,963,1200,17208
FIX,964,1200,15792
FIX,965,1200,15512
FIX,966,1200,15380
FIX,967,1200,17972
FIX,968,1200,22072
FIX,969,1200,21108
FIX,970,1200,17640
FIX,971,1200,15916
FIX,972,1200,18392
FIX,973,1200,22936
FIX,974,1200,18452
FIX,975,1200,17432
FIX,976,1200,17368
FIX,977,1200,22880
FIX,978,1200,18188
FIX,979,1200,16060
FIX,980,1200,17484
FIX,981,1200,17608
FIX,982,1200,15552
FIX,983,1200,14600
FIX,984,1200,15232
FIX,985,1200,17376
FIX,986,1200,16464
FIX,987,1200,18028
FIX,988,1200,18804
FIX,989,1200,18036
FIX,990,1200,18616
FIX,991,1200,17172
FIX,992,1200,17948
FIX,993,1200,22700
FIX,994,1200,19916
FIX,995,1200,18252
FIX,996,1200,17580
FIX,997,1200,16144
FIX,998,1200,17100
FIX,999,1200,18224
FIX,0,1200,18936
FIX,1,1200,20504
FIX,2,1200,17780
FIX,3,1200,22032
FIX,4,1200,18548
FIX,5,1200,18212
FIX,6,1200,18544
FIX,7,1200,17688
FIX,8,1200,17824
FIX,9,1200,22376
FIX,10,1200,21984
FIX,11,1200,22644
FIX,12,1200,18192
FIX,13,1200,15344
FIX,14,1200,17580
FIX,15,1200,24132
FIX,16,1200,20056
FIX,17,1200,17800
FIX,18,1200,15832
FIX,19,1200,17460
FIX,20,1200,17676
FIX,21,1200,23560
FIX,22,1200,17760
FIX,23,1200,15608
FIX,24,1200,18196
FIX,25,1200,17452
FIX,26,1200,16148
FIX,27,1200,15304
FIX,28,1200,17276
FIX,29,1200,17176
FIX,30,1200,17544
FIX,31,1200,23776
FIX,32,1200,19840
FIX,33,1200,18048
FIX,34,1200,17720
FIX,35,1200,15096
FIX,36,1200,17148
FIX,37,1200,17376
FIX,38,1200,21720
FIX,39,1200,19372
FIX,40,1200,17356
FIX,41,1200,18488
FIX,42,1200,17412
FIX,43,1200,15416
FIX,44,1200,24436
FIX,45,1200,19000
FIX,46,1200,17112
FIX,47,1200,24776
FIX,48,1200,18228
FIX,49,1200,17708
FIX,50,1200,18224
FIX,51,1200,15888
FIX,52,1200,16804
FIX,53,1200,17384
FIX,54,1200,23740
FIX,55,1200,21592
FIX,56,1200,23008
FIX,57,1200,18304
FIX,58,1200,15936
FIX,59,1200,15816
FIX,60,1200,15636
FIX,61,1200,17544
FIX,62,1200,23364
FIX,63,1200,19240
FIX,64,1200,17656
FIX,65,1200,18316
FIX,66,1200,17004
FIX,67,1200,15220
FIX,68,1200,15304
FIX,69,1200,16940
FIX,70,1200,16924
FIX,71,1200,23384
FIX,72,1200,19284
FIX,73,1200,17784
FIX,74,1200,17796
FIX,75,1200,18172
FIX,76,1200,16016
FIX,77,1200,17632
FIX,78,1200,22576
FIX,79,1200,19864
FIX,80,1200,17820
FIX,81,1200,16484
FIX,82,1200,17052
FIX,83,1200,23768
FIX,84,1200,21544
FIX,85,1200,17724
FIX,86,1200,15376
FIX,87,1200,17796
FIX,88,1200,16748
FIX,89,1200,15952
FIX,90,1200,16180
FIX,91,1200,14940
FIX,92,1200,17284
FIX,93,1200,23600
FIX,94,1200,18472
FIX,95,1200,16884
FIX,96,1200,17560
FIX,97,1200,22096
FIX,98,1200,18512
FIX,99,1200,17028
FIX,100,1200,24560
FIX,101,1200,18296
FIX,102,1200,17560
FIX,103,1200,18232
FIX,104,1200,16868
FIX,105,1200,15452
FIX,106,1200,15412
FIX,107,1200,15172
FIX,108,1200,14644
FIX,109,1200,17508
FIX,110,1200,23600
FIX,111,1200,19544
FIX,112,1200,17072
FIX,113,1200,23516
FIX,114,1200,18588
FIX,115,1200,15084
FIX,116,1200,16080
FIX,117,1200,23504
FIX,118,1200,17832
FIX,119,1200,17620
FIX,120,1200,24120
FIX,121,1200,18072
FIX,122,1200,15788
FIX,123,1200,23392
FIX,124,1200,21828
FIX,125,1200,18040
FIX,126,1200,15928
FIX,127,1200,18228
FIX,128,1200,17736
FIX,129,1200,18232
FIX,130,1200,17620
FIX,131,1200,17524
FIX,132,1200,15524
FIX,133,1200,24352
FIX,134,1200,18796
FIX,135,1200,18180
FIX,136,1200,17676
FIX,137,1200,24284
FIX,138,1200,17924
FIX,139,1200,16020
FIX,140,1200,16940
FIX,141,1200,24460
FIX,142,1200,18084
FIX,143,1200,18588
FIX,144,1200,17896
FIX,145,1200,24176
FIX,146,1200,17856
FIX,147,1200,17672
FIX,148,1200,24392
FIX,149,1200,17908
FIX,150,1200,16860
FIX,151,1200,17112
FIX,152,1200,23784
FIX,153,1200,21500
FIX,154,1200,18588
FIX,155,1200,17732
FIX,156,1200,17808
FIX,157,1200,15540
FIX,158,1200,17948
FIX,159,1200,18740
FIX,160,1200,18228
FIX,161,1200,16976
FIX,162,1200,15312
FIX,163,1200,15308
FIX,164,1200,17856
FIX,165,1200,22552
