RAN,0,608,21016
RAN,1,608,19384
RAN,2,608,19216
RAN,3,608,19756
RAN,4,608,19444
RAN,5,608,19292
RAN,6,608,18728
RAN,7,608,19208
RAN,8,608,19892
RAN,9,608,19480
RAN,10,608,18988
RAN,11,608,19596
RAN,12,608,19704
RAN,13,608,18552
RAN,14,608,19288
RAN,15,608,19628
RAN,16,608,19256
RAN,17,608,20360
RAN,18,608,19172
RAN,19,608,18676
RAN,20,608,19440
RAN,21,608,18864
RAN,22,608,18520
RAN,23,608,19244
RAN,24,608,19300
RAN,25,608,19200
RAN,26,608,18972
RAN,27,608,18532
RAN,28,608,19464
RAN,29,608,18996
RAN,30,608,18660
RAN,31,608,19412
RAN,32,608,19392
RAN,33,608,19064
RAN,34,608,19492
RAN,35,608,19080
RAN,36,608,18992
RAN,37,608,19372
RAN,38,608,18652
RAN,39,608,19484
RAN,40,608,19756
RAN,41,608,19116
RAN,42,608,19456
RAN,43,608,19440
RAN,44,608,19180
RAN,45,608,18308
RAN,46,608,19184
RAN,47,608,19464
RAN,48,608,18792
RAN,49,608,20032
RAN,50,608,19148
RAN,51,608,19448
RAN,52,608,18956
RAN,53,608,18656
RAN,54,608,19260
RAN,55,608,19064
RAN,56,608,18624
RAN,57,608,19096
RAN,58,608,19076
RAN,59,608,19436
RAN,60,608,19468
RAN,61,608,19160
RAN,62,608,19780
RAN,63,608,18944
RAN,64,608,18900
RAN,65,608,18964
RAN,66,608,18168
RAN,67,608,18760
RAN,68,608,19088
RAN,69,608,19496
RAN,70,608,19044
RAN,71,608,18700
RAN,72,608,19420
RAN,73,608,19364
RAN,74,608,19568
RAN,75,608,18884
RAN,76,608,19720
RAN,77,608,18676
RAN,78,608,18672
RAN,79,608,19272
RAN,80,608,19440
RAN,81,608,19512
RAN,82,608,18584
RAN,83,608,19656
RAN,84,608,18812
RAN,85,608,19036
RAN,86,608,19400
RAN,87,608,19508
RAN,88,608,19248
RAN,89,608,18924
RAN,90,608,19420
RAN,91,608,19216
RAN,92,608,19304
RAN,93,608,18576
RAN,94,608,19436
RAN,95,608,19156
RAN,96,608,19204
RAN,97,608,18336
RAN,98,608,19076
RAN,99,608,19612
RAN,100,608,19236
RAN,101,608,18624
RAN,102,608,18668
RAN,103,608,19828
RAN,104,608,19212
RAN,105,608,19064
RAN,106,608,19408
RAN,107,608,19736
RAN,108,608,19240
RAN,109,608,18640
RAN,110,608,19800
RAN,111,608,19556
RAN,112,608,19104
RAN,113,608,19076
RAN,114,608,19488
RAN,115,608,18740
RAN,116,608,18664
RAN,117,608,19508
RAN,118,608,19340
RAN,119,608,19060
RAN,120,608,18588
RAN,121,608,19144
RAN,122,608,18996
RAN,123,608,19440
RAN,124,608,19976
RAN,125,608,19228
RAN,126,608,18924
RAN,127,608,19392
RAN,128,608,19480
RAN,129,608,18700
RAN,130,608,18968
RAN,131,608,18696
RAN,132,608,18964
RAN,133,608,19120
RAN,134,608,19432
RAN,135,608,19376
RAN,136,608,18548
RAN,137,608,18864
RAN,138,608,18600
RAN,139,608,19336
RAN,140,608,19456
RAN,141,608,19008
RAN,142,608,18284
RAN,143,608,18980
RAN,144,608,18868
RAN,145,608,27648
RAN,146,608,21856
RAN,147,608,19004
RAN,148,608,19824
RAN,149,608,19308
RAN,150,608,19108
RAN,151,608,18492
RAN,152,608,18992
RAN,153,608,19240
RAN,154,608,19276
RAN,155,608,19812
RAN,156,608,19640
RAN,157,608,19140
RAN,158,608,18940
RAN,159,608,19300
RAN,160,608,18800
RAN,161,608,18544
RAN,162,608,19176
RAN,163,608,18512
RAN,164,608,18612
RAN,165,608,18960
RAN,166,608,19000
RAN,167,608,19260
RAN,168,608,19236
RAN,169,608,18968
RAN,170,608,19460
RAN,171,608,19184
RAN,172,608,19720
RAN,173,608,18712
RAN,174,608,18256
RAN,175,608,19308
RAN,176,608,18472
RAN,177,608,19288
RAN,178,608,18940
RAN,179,608,18744
RAN,180,608,18844
RAN,181,608,18632
RAN,182,608,18952
RAN,183,608,19048
RAN,184,608,18552
RAN,185,608,19580
RAN,186,608,18848
RAN,187,608,18676
RAN,188,608,19460
RAN,189,608,19188
RAN,190,608,18476
RAN,191,608,19192
RAN,192,608,19544
RAN,193,608,18828
RAN,194,608,18788
RAN,195,608,19592
RAN,196,608,18440
RAN,197,608,19184
RAN,198,608,19228
RAN,199,608,18284
RAN,200,608,18892
RAN,201,608,18680
RAN,202,608,19360
RAN,203,608,18920
RAN,204,608,18672
RAN,205,608,19012
RAN,206,608,18788
RAN,207,608,19576
RAN,208,608,18612
RAN,209,608,19164
RAN,210,608,19692
RAN,211,608,19108
RAN,212,608,18632
RAN,213,608,19536
RAN,214,608,19360
RAN,215,608,19208
RAN,216,608,18524
RAN,217,608,18032
RAN,218,608,19220
RAN,219,608,18804
RAN,220,608,19740
RAN,221,608,19228
RAN,222,608,19040
RAN,223,608,18864
RAN,224,608,18912
RAN,225,608,18820
RAN,226,608,19228
RAN,227,608,19020
RAN,228,608,19008
RAN,229,608,18736
RAN,230,608,19040
RAN,231,608,19808
RAN,232,608,18816
RAN,233,608,18596
RAN,234,608,19200
RAN,235,608,18596
RAN,236,608,19576
RAN,237,608,19012
RAN,238,608,19024
RAN,239,608,18808
RAN,240,608,18824
RAN,241,608,19784
RAN,242,608,19448
RAN,243,608,18880
RAN,244,608,19024
RAN,245,608,19712
RAN,246,608,19476
RAN,247,608,18668
RAN,248,608,19132
RAN,249,608,19180
RAN,250,608,18416
RAN,251,608,19520
RAN,252,608,19068
RAN,253,608,19064
RAN,254,608,19712
RAN,255,608,18904
RAN,256,608,18936
RAN,257,608,19684
RAN,258,608,18920
RAN,259,608,18992
RAN,260,608,20392
RAN,261,608,19620
RAN,262,608,19444
RAN,263,608,19568
RAN,264,608,19456
RAN,265,608,19180
RAN,266,608,18664
RAN,267,608,19140
RAN,268,608,19020
RAN,269,608,19700
