RAN,0,1072,22768
RAN,1,1072,20552
RAN,2,1072,20516
RAN,3,1072,20200
RAN,4,1072,20976
RAN,5,1072,20844
RAN,6,1072,21308
RAN,7,1072,20348
RAN,8,1072,20172
RAN,9,1072,20372
RAN,10,1072,20408
RAN,11,1072,20040
RAN,12,1072,20616
RAN,13,1072,20048
RAN,14,1072,20316
RAN,15,1072,20668
RAN,16,1072,20128
RAN,17,1072,20560
RAN,18,1072,20948
RAN,19,1072,20920
RAN,20,1072,21348
RAN,21,1072,20132
RAN,22,1072,20500
RAN,23,1072,20696
RAN,24,1072,19872
RAN,25,1072,20496
RAN,26,1072,20500
RAN,27,1072,20116
RAN,28,1072,20420
RAN,29,1072,20720
RAN,30,1072,20604
RAN,31,1072,20660
RAN,32,1072,20480
RAN,33,1072,20988
RAN,34,1072,21048
RAN,35,1072,20048
RAN,36,1072,20720
RAN,37,1072,41360
RAN,38,1072,21024
RAN,39,1072,21780
RAN,40,1072,21336
RAN,41,1072,21572
RAN,42,1072,21964
RAN,43,1072,21236
RAN,44,1072,21456
RAN,45,1072,21412
RAN,46,1072,21080
RAN,47,1072,21388
RAN,48,1072,21944
RAN,49,1072,21228
RAN,50,1072,21752
RAN,51,1072,21128
RAN,52,1072,21644
RAN,53,1072,21396
RAN,54,1072,21432
RAN,55,1072,21244
RAN,56,1072,21944
RAN,57,1072,21020
RAN,58,1072,21448
RAN,59,1072,21776
RAN,60,1072,21676
RAN,61,1072,21868
RAN,62,1072,21232
RAN,63,1072,21900
RAN,64,1072,21856
RAN,65,1072,21580
RAN,66,1072,20860
RAN,67,1072,21684
RAN,68,1072,21568
RAN,69,1072,21416
RAN,70,1072,21380
RAN,71,1072,21432
RAN,72,1072,21716
RAN,73,1072,20748
RAN,74,1072,21504
RAN,75,1072,20192
RAN,76,1072,20488
RAN,77,1072,20760
RAN,78,1072,21388
RAN,79,1072,21496
RAN,80,1072,22000
RAN,81,1072,21240
RAN,82,1072,21628
RAN,83,1072,20696
RAN,84,1072,21256
RAN,85,1072,21628
RAN,86,1072,21616
RAN,87,1072,20928
RAN,88,1072,22028
RAN,89,1072,20896
RAN,90,1072,21600
RAN,91,1072,21052
RAN,92,1072,20848
RAN,93,1072,21492
RAN,94,1072,21476
RAN,95,1072,21420
RAN,96,1072,21396
RAN,97,1072,22044
RAN,98,1072,20804
RAN,99,1072,21376
RAN,100,1072,21508
RAN,101,1072,21756
RAN,102,1072,21068
RAN,103,1072,21248
RAN,104,1072,21848
RAN,105,1072,21856
RAN,106,1072,21336
RAN,107,1072,20500
RAN,108,1072,21260
RAN,109,1072,20988
RAN,110,1072,21696
RAN,111,1072,20976
RAN,112,1072,21584
RAN,113,1072,21324
RAN,114,1072,21236
RAN,115,1072,21964
RAN,116,1072,21348
RAN,117,1072,21564
RAN,118,1072,20880
RAN,119,1072,21180
