FIX,0,800,18912
FIX,1,800,21204
FIX,2,800,17640
FIX,3,800,16888
FIX,4,800,17372
FIX,5,800,16924
FIX,6,800,15380
FIX,7,800,15240
FIX,8,800,14956
FIX,9,800,15364
FIX,10,800,15364
FIX,11,800,14664
FIX,12,800,15532
FIX,13,800,14864
FIX,14,800,15660
FIX,15,800,15532
FIX,16,800,15180
FIX,17,800,15648
FIX,18,800,15284
FIX,19,800,14980
FIX,20,800,15772
FIX,21,800,15116
FIX,22,800,16120
FIX,23,800,14872
FIX,24,800,15364
FIX,25,800,15136
FIX,26,800,15612
FIX,27,800,15604
FIX,28,800,15320
FIX,29,800,14836
FIX,30,800,15260
FIX,31,800,15220
FIX,32,800,14752
FIX,33,800,15512
FIX,34,800,15264
FIX,35,800,14652
FIX,36,800,15776
FIX,37,800,15140
FIX,38,800,14344
FIX,39,800,15988
FIX,40,800,15760
FIX,41,800,15028
FIX,42,800,15876
FIX,43,800,15260
FIX,44,800,15404
FIX,45,800,14856
FIX,46,800,15464
FIX,47,800,14924
FIX,48,800,15804
FIX,49,800,15544
FIX,50,800,15328
FIX,51,800,14400
FIX,52,800,16156
FIX,53,800,14984
FIX,54,800,15448
FIX,55,800,15128
FIX,56,800,15948
FIX,57,800,15848
FIX,58,800,15664
FIX,59,800,15340
FIX,60,800,15156
FIX,61,800,15448
FIX,62,800,17008
FIX,63,800,15380
FIX,64,800,15232
FIX,65,800,14988
FIX,66,800,15620
FIX,67,800,15536
FIX,68,800,14968
FIX,69,800,15716
FIX,70,800,15436
FIX,71,800,15184
FIX,72,800,14668
FIX,73,800,15596
FIX,74,800,16228
FIX,75,800,16724
FIX,76,800,16856
FIX,77,800,17012
FIX,78,800,17088
FIX,79,800,17340
FIX,80,800,16984
FIX,81,800,15104
FIX,82,800,16928
FIX,83,800,16880
FIX,84,800,17108
FIX,85,800,17064
FIX,86,800,16304
FIX,87,800,17140
FIX,88,800,16804
FIX,89,800,16008
FIX,90,800,14740
FIX,91,800,15520
FIX,92,800,15368
FIX,93,800,15092
FIX,94,800,15648
FIX,95,800,16252
FIX,96,800,16840
FIX,97,800,14992
FIX,98,800,15780
FIX,99,800,15672
FIX,100,800,15428
FIX,101,800,16996
FIX,102,800,15088
FIX,103,800,16080
FIX,104,800,14984
FIX,105,800,15228
FIX,106,800,14924
FIX,107,800,15648
FIX,108,800,15684
FIX,109,800,14724
FIX,110,800,15624
FIX,111,800,15416
FIX,112,800,14904
FIX,113,800,15344
FIX,114,800,15280
FIX,115,800,15168
FIX,116,800,15244
FIX,117,800,12556
FIX,118,800,15576
FIX,119,800,15328
