FIX,466,512,20588
FIX,467,512,20164
FIX,468,512,21344
FIX,469,512,19980
FIX,470,512,19896
FIX,471,512,19980
FIX,472,512,19980
FIX,473,512,19760
FIX,474,512,19716
FIX,475,512,20044
FIX,476,512,20472
FIX,477,512,19364
FIX,478,512,21156
FIX,479,512,19464
FIX,480,512,20040
FIX,481,512,19704
FIX,482,512,20268
FIX,483,512,19352
FIX,484,512,20980
FIX,485,512,19996
FIX,486,512,19832
FIX,487,512,20056
FIX,488,512,20496
FIX,489,512,20872
FIX,490,512,20912
FIX,491,512,19928
FIX,492,512,20556
FIX,493,512,20648
FIX,494,512,20564
FIX,495,512,19812
FIX,496,512,20088
FIX,497,512,21052
FIX,498,512,20416
FIX,499,512,19952
FIX,500,512,20424
FIX,501,512,21000
FIX,502,512,20832
FIX,503,512,19976
FIX,504,512,20484
FIX,505,512,21560
FIX,506,512,20200
FIX,507,512,19528
FIX,508,512,20164
FIX,509,512,19972
FIX,510,512,20188
FIX,511,512,19888
FIX,512,512,20964
FIX,513,512,21648
FIX,514,512,21112
FIX,515,512,20212
FIX,516,512,20112
FIX,517,512,20960
FIX,518,512,21488
FIX,519,512,19936
FIX,520,512,21036
FIX,521,512,20292
FIX,522,512,21396
FIX,523,512,21172
FIX,524,512,20748
FIX,525,512,20280
FIX,526,512,21044
FIX,527,512,21348
FIX,528,512,20776
FIX,529,512,20312
FIX,530,512,20212
FIX,531,512,20876
FIX,532,512,20732
FIX,533,512,20360
FIX,534,512,19888
FIX,535,512,20804
FIX,536,512,20896
FIX,537,512,21684
FIX,538,512,21500
FIX,539,512,21836
FIX,540,512,21220
FIX,541,512,20696
FIX,542,512,20964
FIX,543,512,20744
FIX,544,512,20428
FIX,545,512,20608
FIX,546,512,20180
FIX,547,512,20472
FIX,548,512,21560
FIX,549,512,20288
FIX,550,512,21052
FIX,551,512,19728
FIX,552,512,19744
FIX,553,512,20896
FIX,554,512,19916
FIX,555,512,20288
FIX,556,512,21620
FIX,557,512,20524
FIX,558,512,20360
FIX,559,512,20796
FIX,560,512,21352
FIX,561,512,21044
FIX,562,512,20280
FIX,563,512,21360
FIX,564,512,21428
FIX,565,512,20344
FIX,566,512,19832
FIX,567,512,20408
FIX,568,512,19896
FIX,569,512,20044
FIX,570,512,19932
FIX,571,512,19764
FIX,572,512,20416
FIX,573,512,20512
FIX,574,512,21532
FIX,575,512,21876
FIX,576,512,20736
FIX,577,512,20536
FIX,578,512,20180
FIX,579,512,20332
FIX,580,512,20820
FIX,581,512,19800
FIX,582,512,20048
FIX,583,512,19892
FIX,584,512,19612
FIX,585,512,20976
FIX,586,512,20352
FIX,587,512,20872
FIX,588,512,21564
FIX,589,512,20224
FIX,590,512,20644
FIX,591,512,20704
FIX,592,512,20256
FIX,593,512,21196
FIX,594,512,19872
FIX,595,512,20812
FIX,596,512,20488
FIX,597,512,20420
FIX,598,512,20956
FIX,599,512,20292
FIX,600,512,20064
FIX,601,512,21108
FIX,602,512,21448
FIX,603,512,21352
FIX,604,512,21424
FIX,605,512,20296
FIX,606,512,20900
FIX,607,512,20796
FIX,608,512,20100
FIX,609,512,19912
FIX,610,512,20476
FIX,611,512,20348
FIX,612,512,20672
FIX,613,512,20224
FIX,614,512,21392
FIX,615,512,19948
FIX,616,512,19820
FIX,617,512,20308
FIX,618,512,21036
FIX,619,512,21280
FIX,620,512,20132
FIX,621,512,20056
FIX,622,512,20096
FIX,623,512,20748
FIX,624,512,19940
FIX,625,512,20272
FIX,626,512,21304
FIX,627,512,19656
FIX,628,512,20780
FIX,629,512,19828
FIX,630,512,21296
FIX,631,512,20632
FIX,632,512,20740
FIX,633,512,21324
FIX,634,512,21204
FIX,635,512,20388
FIX,636,512,20764
FIX,637,512,19544
FIX,638,512,21428
FIX,639,512,20648
FIX,640,512,21004
FIX,641,512,21260
FIX,642,512,20364
FIX,643,512,20232
FIX,644,512,20076
FIX,645,512,19684
FIX,646,512,21024
FIX,647,512,21260
FIX,648,512,20316
FIX,649,512,20140
FIX,650,512,20944
FIX,651,512,20372
FIX,652,512,21512
FIX,653,512,20508
FIX,654,512,21444
FIX,655,512,20820
FIX,656,512,19812
FIX,657,512,20172
FIX,658,512,20520
FIX,659,512,21296
FIX,660,512,21340
FIX,661,512,19784
FIX,662,512,20504
FIX,663,512,21376
FIX,664,512,19812
FIX,665,512,20116
FIX,666,512,20472
FIX,667,512,21224
FIX,668,512,21000
FIX,669,512,20168
FIX,670,512,20588
FIX,671,512,20716
FIX,672,512,20420
FIX,673,512,20664
FIX,674,512,20648
FIX,675,512,21056
FIX,676,512,20364
FIX,677,512,20724
FIX,678,512,21572
FIX,679,512,21188
FIX,680,512,20640
FIX,681,512,21640
FIX,682,512,21980
FIX,683,512,21288
FIX,684,512,21548
FIX,685,512,20224
FIX,686,512,20844
FIX,687,512,20988
FIX,688,512,20816
FIX,689,512,20024
FIX,690,512,20460
FIX,691,512,20208
FIX,692,512,20404
FIX,693,512,20732
FIX,694,512,21296
FIX,695,512,20916
FIX,696,512,20092
FIX,697,512,20788
FIX,698,512,20660
FIX,699,512,20824
FIX,700,512,20496
FIX,701,512,20072
FIX,702,512,20524
FIX,703,512,21216
FIX,704,512,20740
FIX,705,512,20656
FIX,706,512,20564
FIX,707,512,21080
FIX,708,512,20800
FIX,709,512,20652
FIX,710,512,20636
FIX,711,512,20356
FIX,712,512,20496
FIX,713,512,20364
FIX,714,512,21364
FIX,715,512,21232
FIX,716,512,20276
FIX,717,512,19712
FIX,718,512,22056
FIX,719,512,20664
FIX,720,512,20524
FIX,721,512,26856
FIX,722,512,22748
FIX,723,512,18412
FIX,724,512,19564
FIX,725,512,19108
FIX,726,512,19124
FIX,727,512,19180
FIX,728,512,18916
FIX,729,512,18332
FIX,730,512,18900
FIX,731,512,19016
FIX,732,512,19992
FIX,733,512,18452
FIX,734,512,18460
FIX,735,512,19292
FIX,736,512,19536
FIX,737,512,18888
FIX,738,512,18740
FIX,739,512,20416
FIX,740,512,19508
FIX,741,512,18920
FIX,742,512,19288
FIX,743,512,19248
FIX,744,512,19556
FIX,745,512,19336
FIX,746,512,19192
FIX,747,512,19268
FIX,748,512,18980
FIX,749,512,18320
FIX,750,512,19376
FIX,751,512,19080
FIX,752,512,18444
FIX,753,512,19580
FIX,754,512,19688
FIX,755,512,18940
FIX,756,512,18992
FIX,757,512,18492
FIX,758,512,19356
FIX,759,512,18988
FIX,760,512,18852
FIX,761,512,18864
FIX,762,512,19104
FIX,763,512,18704
FIX,764,512,19004
FIX,765,512,19340
FIX,766,512,19480
FIX,767,512,19244
FIX,768,512,19272
FIX,769,512,19296
FIX,770,512,19480
FIX,771,512,18852
FIX,772,512,18840
FIX,773,512,19420
FIX,774,512,19000
FIX,775,512,19748
FIX,776,512,18972
FIX,777,512,19480
FIX,778,512,19404
FIX,779,512,19292
FIX,780,512,18888
FIX,781,512,18704
FIX,782,512,18340
FIX,783,512,19124
FIX,784,512,18484
FIX,785,512,18804
FIX,786,512,19240
FIX,787,512,19864
FIX,788,512,19784
FIX,789,512,19168
FIX,790,512,19112
FIX,791,512,18816
FIX,792,512,20012
FIX,793,512,19940
FIX,794,512,19308
FIX,795,512,18728
FIX,796,512,19148
FIX,797,512,19368
FIX,798,512,19028
FIX,799,512,18860
FIX,800,512,18636
FIX,801,512,19880
FIX,802,512,19592
FIX,803,512,19056
FIX,804,512,18992
FIX,805,512,18056
FIX,806,512,19424
FIX,807,512,19356
FIX,808,512,18900
FIX,809,512,19680
FIX,810,512,19100
FIX,811,512,19060
FIX,812,512,19036
FIX,813,512,19468
FIX,814,512,19604
FIX,815,512,20124
FIX,816,512,19968
FIX,817,512,18424
FIX,818,512,19000
FIX,819,512,19088
FIX,820,512,19160
FIX,821,512,18656
FIX,822,512,19244
FIX,823,512,18852
FIX,824,512,19076
FIX,825,512,18476
FIX,826,512,19348
FIX,827,512,18816
FIX,828,512,19092
FIX,829,512,18388
FIX,830,512,19080
FIX,831,512,18784
FIX,832,512,18580
FIX,833,512,19312
FIX,834,512,18856
FIX,835,512,19320
FIX,836,512,18584
FIX,837,512,18360
FIX,838,512,19508
FIX,839,512,19448
FIX,840,512,18960
FIX,841,512,18188
FIX,842,512,18576
FIX,843,512,18480
FIX,844,512,19968
FIX,845,512,18132
FIX,846,512,18900
FIX,847,512,19416
FIX,848,512,18684
FIX,849,512,18952
FIX,850,512,18564
FIX,851,512,19776
FIX,852,512,20100
FIX,853,512,19612
FIX,854,512,19452
FIX,855,512,19852
FIX,856,512,19124
FIX,857,512,18972
FIX,858,512,18408
FIX,859,512,19672
FIX,860,512,19072
FIX,861,512,18576
FIX,862,512,18980
FIX,863,512,20104
FIX,864,512,19428
FIX,865,512,19328
FIX,866,512,19176
FIX,867,512,19508
FIX,868,512,19344
FIX,869,512,19040
FIX,870,512,18324
FIX,871,512,19656
FIX,872,512,19300
FIX,873,512,19628
FIX,874,512,19072
FIX,875,512,18900
FIX,876,512,20180
FIX,877,512,19740
FIX,878,512,19536
FIX,879,512,19340
FIX,880,512,19096
FIX,881,512,18656
FIX,882,512,19756
FIX,883,512,19744
FIX,884,512,19588
FIX,885,512,19100
FIX,886,512,18872
FIX,887,512,19256
FIX,888,512,19876
FIX,889,512,19396
FIX,890,512,19616
FIX,891,512,19512
FIX,892,512,19712
FIX,893,512,19464
FIX,894,512,18696
FIX,895,512,18440
FIX,896,512,19180
FIX,897,512,18836
FIX,898,512,18324
FIX,899,512,19148
FIX,900,512,19456
FIX,901,512,19104
FIX,902,512,18548
FIX,903,512,19024
FIX,904,512,19592
FIX,905,512,18524
FIX,906,512,18548
FIX,907,512,19140
FIX,908,512,19436
FIX,909,512,19116
FIX,910,512,18864
FIX,911,512,19200
FIX,912,512,19904
FIX,913,512,19388
FIX,914,512,19108
FIX,915,512,18716
FIX,916,512,19960
FIX,917,512,19396
FIX,918,512,19528
FIX,919,512,19416
FIX,920,512,19832
FIX,921,512,19732
FIX,922,512,19264
FIX,923,512,19052
FIX,924,512,19152
FIX,925,512,19484
FIX,926,512,19100
FIX,927,512,19020
FIX,928,512,19276
FIX,929,512,18520
FIX,930,512,19180
FIX,931,512,19276
FIX,932,512,18736
FIX,933,512,19348
FIX,934,512,18780
FIX,935,512,19480
FIX,936,512,19400
FIX,937,512,18968
FIX,938,512,18548
FIX,939,512,19748
FIX,940,512,19808
FIX,941,512,19240
FIX,942,512,19280
FIX,943,512,19104
FIX,944,512,18992
FIX,945,512,20280
FIX,946,512,18996
FIX,947,512,19352
FIX,948,512,19616
FIX,949,512,19276
FIX,950,512,19124
FIX,951,512,18372
FIX,952,512,18772
FIX,953,512,19340
FIX,954,512,18844
FIX,955,512,18524
FIX,956,512,19240
FIX,957,512,19052
FIX,958,512,19048
FIX,959,512,18200
FIX,960,512,19108
FIX,961,512,18972
FIX,962,512,18844
FIX,963,512,19032
FIX,964,512,18548
FIX,965,512,18220
FIX,966,512,19056
FIX,967,512,19012
FIX,968,512,19272
FIX,969,512,19428
FIX,970,512,19416
FIX,971,512,19648
FIX,972,512,19288
FIX,973,512,18896
FIX,974,512,18720
FIX,975,512,19344
FIX,976,512,19164
FIX,977,512,19364
FIX,978,512,19212
FIX,979,512,19100
FIX,980,512,18444
FIX,981,512,19428
FIX,982,512,19408
FIX,983,512,19296
FIX,984,512,19112
FIX,985,512,18720
FIX,986,512,18436
FIX,987,512,19160
FIX,988,512,19516
FIX,989,512,18920
FIX,990,512,18580
FIX,991,512,19396
FIX,992,512,19560
FIX,993,512,19208
FIX,994,512,19568
FIX,995,512,18912
FIX,996,512,18984
FIX,997,512,19396
FIX,998,512,19624
FIX,999,512,19092
FIX,0,512,18748
FIX,1,512,18488
FIX,2,512,18552
FIX,3,512,18736
FIX,4,512,19292
FIX,5,512,19012
FIX,6,512,18488
FIX,7,512,18480
FIX,8,512,18628
FIX,9,512,18824
FIX,10,512,17944
FIX,11,512,18524
FIX,12,512,18528
FIX,13,512,18108
FIX,14,512,18524
FIX,15,512,18364
FIX,16,512,19256
FIX,17,512,19100
FIX,18,512,18716
FIX,19,512,18636
FIX,20,512,18756
FIX,21,512,18420
FIX,22,512,18260
FIX,23,512,19108
FIX,24,512,18212
FIX,25,512,19008
FIX,26,512,18904
FIX,27,512,18480
FIX,28,512,18040
FIX,29,512,18552
FIX,30,512,17820
FIX,31,512,18936
FIX,32,512,18384
FIX,33,512,18392
FIX,34,512,18716
FIX,35,512,18976
FIX,36,512,17744
FIX,37,512,18180
FIX,38,512,19188
FIX,39,512,18968
FIX,40,512,18388
FIX,41,512,18084
FIX,42,512,18624
FIX,43,512,18192
FIX,44,512,18824
FIX,45,512,18332
FIX,46,512,19148
FIX,47,512,19100
FIX,48,512,18340
FIX,49,512,19104
FIX,50,512,18452
FIX,51,512,19156
FIX,52,512,18724
FIX,53,512,17648
FIX,54,512,18780
FIX,55,512,18188
FIX,56,512,18604
FIX,57,512,18140
FIX,58,512,18336
FIX,59,512,18376
FIX,60,512,18272
FIX,61,512,18892
FIX,62,512,18348
FIX,63,512,19136
FIX,64,512,18800
FIX,65,512,19068
FIX,66,512,18816
FIX,67,512,19428
FIX,68,512,18852
FIX,69,512,18696
FIX,70,512,18300
FIX,71,512,18660
FIX,72,512,18156
FIX,73,512,18880
FIX,74,512,18392
FIX,75,512,18316
FIX,76,512,18556
FIX,77,512,18320
FIX,78,512,18580
FIX,79,512,18832
FIX,80,512,18088
FIX,81,512,18672
FIX,82,512,17988
FIX,83,512,18896
FIX,84,512,18400
FIX,85,512,18524
FIX,86,512,18820
FIX,87,512,18384
FIX,88,512,18112
FIX,89,512,18224
FIX,90,512,19048
FIX,91,512,18792
FIX,92,512,18204
FIX,93,512,18832
FIX,94,512,18148
FIX,95,512,18832
FIX,96,512,18912
FIX,97,512,18244
FIX,98,512,19012
FIX,99,512,18872
FIX,100,512,19588
FIX,101,512,18848
FIX,102,512,18772
FIX,103,512,18328
FIX,104,512,18608
FIX,105,512,18332
FIX,106,512,18916
FIX,107,512,18780
FIX,108,512,18476
FIX,109,512,18620
FIX,110,512,18308
FIX,111,512,18376
FIX,112,512,18448
FIX,113,512,18440
FIX,114,512,18196
FIX,115,512,19144
FIX,116,512,18676
FIX,117,512,18184
FIX,118,512,18656
FIX,119,512,18488
FIX,120,512,18796
FIX,121,512,18844
FIX,122,512,19516
FIX,123,512,18696
FIX,124,512,18260
FIX,125,512,18828
FIX,126,512,18120
FIX,127,512,18820
FIX,128,512,18656
FIX,129,512,18664
FIX,130,512,19048
FIX,131,512,19056
FIX,132,512,18344
FIX,133,512,18484
FIX,134,512,18048
FIX,135,512,18764
FIX,136,512,18360
FIX,137,512,18200
FIX,138,512,18044
FIX,139,512,18408
FIX,140,512,18780
FIX,141,512,18432
FIX,142,512,18280
FIX,143,512,19032
FIX,144,512,18308
FIX,145,512,18972
FIX,146,512,18372
FIX,147,512,18880
FIX,148,512,18944
FIX,149,512,18300
FIX,150,512,18004
FIX,151,512,19148
FIX,152,512,18512
FIX,153,512,17956
FIX,154,512,18428
FIX,155,512,18200
FIX,156,512,19064
FIX,157,512,18652
FIX,158,512,18188
FIX,159,512,18748
FIX,160,512,18796
FIX,161,512,19552
FIX,162,512,18812
FIX,163,512,18896
FIX,164,512,18384
FIX,165,512,18904
FIX,166,512,18564
FIX,167,512,18176
FIX,168,512,18476
FIX,169,512,36492
FIX,170,512,19168
FIX,171,512,19464
FIX,172,512,19416
FIX,173,512,19148
FIX,174,512,19168
FIX,175,512,19220
FIX,176,512,19120
FIX,177,512,18880
FIX,178,512,19220
FIX,179,512,19228
FIX,180,512,18964
FIX,181,512,18132
FIX,182,512,19236
FIX,183,512,19404
FIX,184,512,19200
FIX,185,512,18624
FIX,186,512,18052
FIX,187,512,18856
FIX,188,512,18964
FIX,189,512,18604
FIX,190,512,19656
FIX,191,512,19088
FIX,192,512,19012
FIX,193,512,19128
FIX,194,512,19556
FIX,195,512,20100
FIX,196,512,19400
FIX,197,512,18712
FIX,198,512,19708
FIX,199,512,19652
FIX,200,512,19352
FIX,201,512,19796
FIX,202,512,19088
FIX,203,512,19164
FIX,204,512,18648
FIX,205,512,19312
FIX,206,512,19596
FIX,207,512,19696
FIX,208,512,19452
FIX,209,512,19048
FIX,210,512,18372
FIX,211,512,19952
FIX,212,512,18764
FIX,213,512,19592
FIX,214,512,19336
FIX,215,512,18880
FIX,216,512,19132
FIX,217,512,19204
FIX,218,512,19692
FIX,219,512,19492
FIX,220,512,19868
FIX,221,512,19188
FIX,222,512,19164
FIX,223,512,18832
FIX,224,512,18464
FIX,225,512,19628
FIX,226,512,19328
FIX,227,512,19592
FIX,228,512,19092
FIX,229,512,18644
FIX,230,512,18964
FIX,231,512,18996
FIX,232,512,18740
FIX,233,512,19944
FIX,234,512,18728
FIX,235,512,19764
FIX,236,512,18852
FIX,237,512,18980
FIX,238,512,19092
FIX,239,512,19560
FIX,240,512,19008
FIX,241,512,19304
FIX,242,512,19036
FIX,243,512,19844
FIX,244,512,20524
FIX,245,512,18460
FIX,246,512,19460
FIX,247,512,18952
FIX,248,512,18660
FIX,249,512,18544
FIX,250,512,18920
FIX,251,512,18580
FIX,252,512,18528
FIX,253,512,19460
FIX,254,512,19056
FIX,255,512,19164
FIX,256,512,19436
FIX,257,512,18888
FIX,258,512,19608
FIX,259,512,19920
FIX,260,512,19120
FIX,261,512,18704
FIX,262,512,19140
FIX,263,512,19704
FIX,264,512,19412
FIX,265,512,19520
FIX,266,512,19912
FIX,267,512,18960
FIX,268,512,18428
FIX,269,512,19400
FIX,270,512,19512
FIX,271,512,19664
