RAN,0,992,19396
RAN,1,992,18368
RAN,2,992,15932
RAN,3,992,18180
RAN,4,992,16320
RAN,5,992,17480
RAN,6,992,16232
RAN,7,992,17920
RAN,8,992,17204
RAN,9,992,15680
RAN,10,992,17904
RAN,11,992,17824
RAN,12,992,17224
RAN,13,992,17432
RAN,14,992,18184
RAN,15,992,18096
RAN,16,992,17280
RAN,17,992,16116
RAN,18,992,17708
RAN,19,992,15360
RAN,20,992,17744
RAN,21,992,15804
RAN,22,992,18236
RAN,23,992,17648
RAN,24,992,15656
RAN,25,992,17624
RAN,26,992,15780
RAN,27,992,18456
RAN,28,992,17968
RAN,29,992,17284
RAN,30,992,15732
RAN,31,992,17440
RAN,32,992,17432
RAN,33,992,16128
RAN,34,992,17824
RAN,35,992,17208
RAN,36,992,35636
RAN,37,992,18432
RAN,38,992,18684
RAN,39,992,18088
RAN,40,992,18544
RAN,41,992,17812
RAN,42,992,18596
RAN,43,992,18064
RAN,44,992,18840
RAN,45,992,17732
RAN,46,992,15608
RAN,47,992,18348
RAN,48,992,18176
RAN,49,992,18396
RAN,50,992,18848
RAN,51,992,18588
RAN,52,992,17288
RAN,53,992,17656
RAN,54,992,18848
RAN,55,992,17780
RAN,56,992,18088
RAN,57,992,17836
RAN,58,992,18004
RAN,59,992,17820
RAN,60,992,18532
RAN,61,992,17580
RAN,62,992,18260
RAN,63,992,18124
RAN,64,992,17792
RAN,65,992,18392
RAN,66,992,18020
RAN,67,992,17664
RAN,68,992,16092
RAN,69,992,17252
RAN,70,992,17764
RAN,71,992,17956
RAN,72,992,15832
RAN,73,992,18320
RAN,74,992,17932
RAN,75,992,18156
RAN,76,992,17120
RAN,77,992,17840
RAN,78,992,16136
RAN,79,992,17808
RAN,80,992,17464
RAN,81,992,17984
RAN,82,992,18564
RAN,83,992,17920
RAN,84,992,17732
RAN,85,992,17956
RAN,86,992,18796
RAN,87,992,18056
RAN,88,992,18196
RAN,89,992,16200
RAN,90,992,17952
RAN,91,992,18548
RAN,92,992,18544
RAN,93,992,18336
RAN,94,992,17976
RAN,95,992,17452
RAN,96,992,18204
RAN,97,992,18452
RAN,98,992,17928
RAN,99,992,18296
RAN,100,992,18208
RAN,101,992,18512
RAN,102,992,17840
RAN,103,992,18268
RAN,104,992,17800
RAN,105,992,18516
RAN,106,992,18180
RAN,107,992,18324
RAN,108,992,18184
RAN,109,992,18368
RAN,110,992,17900
RAN,111,992,17976
RAN,112,992,17396
RAN,113,992,17812
RAN,114,992,18108
RAN,115,992,17780
RAN,116,992,18360
RAN,117,992,18344
RAN,118,992,17648
RAN,119,992,16300
RAN,120,992,17676
RAN,121,992,15596
RAN,122,992,18800
RAN,123,992,18176
RAN,124,992,18668
RAN,125,992,17908
RAN,126,992,18432
RAN,127,992,18636
RAN,128,992,18024
RAN,129,992,18056
RAN,130,992,17864
RAN,131,992,17716
RAN,132,992,16968
RAN,133,992,17516
RAN,134,992,17908
RAN,135,992,18340
RAN,136,992,17668
RAN,137,992,18412
RAN,138,992,17756
RAN,139,992,18460
RAN,140,992,18212
RAN,141,992,18104
RAN,142,992,17728
RAN,143,992,18592
RAN,144,992,17552
RAN,145,992,18172
RAN,146,992,18248
