RAN,0,720,18728
RAN,1,720,17564
RAN,2,720,16168
RAN,3,720,17136
RAN,4,720,17664
RAN,5,720,15044
RAN,6,720,17008
RAN,7,720,17560
RAN,8,720,16300
RAN,9,720,17840
RAN,10,720,18024
RAN,11,720,17372
RAN,12,720,15840
RAN,13,720,16856
RAN,14,720,15452
RAN,15,720,17108
RAN,16,720,15496
RAN,17,720,18104
RAN,18,720,15552
RAN,19,720,17420
RAN,20,720,17552
RAN,21,720,17244
RAN,22,720,15848
RAN,23,720,17116
RAN,24,720,15924
RAN,25,720,17004
RAN,26,720,15576
RAN,27,720,15720
RAN,28,720,16964
RAN,29,720,17532
RAN,30,720,17216
RAN,31,720,15908
RAN,32,720,17692
RAN,33,720,14752
RAN,34,720,15520
RAN,35,720,17184
RAN,36,720,15984
RAN,37,720,17060
RAN,38,720,13452
RAN,39,720,15880
RAN,40,720,17012
RAN,41,720,15772
RAN,42,720,16968
RAN,43,720,15636
RAN,44,720,17004
RAN,45,720,15572
RAN,46,720,17316
RAN,47,720,15564
RAN,48,720,16760
RAN,49,720,15388
RAN,50,720,15128
RAN,51,720,17804
RAN,52,720,18016
RAN,53,720,17276
RAN,54,720,16064
RAN,55,720,17588
RAN,56,720,17528
RAN,57,720,17176
RAN,58,720,15896
RAN,59,720,17048
RAN,60,720,15120
RAN,61,720,16160
RAN,62,720,17996
RAN,63,720,15500
RAN,64,720,18044
RAN,65,720,15420
RAN,66,720,16936
RAN,67,720,15692
RAN,68,720,18076
RAN,69,720,17240
RAN,70,720,16560
RAN,71,720,17256
RAN,72,720,18000
RAN,73,720,17424
RAN,74,720,16408
RAN,75,720,15248
RAN,76,720,15596
RAN,77,720,18184
RAN,78,720,16988
RAN,79,720,15616
RAN,80,720,15396
RAN,81,720,18168
RAN,82,720,15840
RAN,83,720,17912
RAN,84,720,15928
RAN,85,720,16896
RAN,86,720,15668
RAN,87,720,17820
RAN,88,720,17424
RAN,89,720,15928
RAN,90,720,16832
RAN,91,720,15652
RAN,92,720,17004
RAN,93,720,17364
